User,Text,Groom
lindsay_was_here1993,u can hire me hehe,False
luvs2eaturpeach,ive sure missed ya,True
luvs2eaturpeach,i sure would,True
lindsay_was_here1993,i missed u to,False
lindsay_was_here1993,i could be ur secretary,False
luvs2eaturpeach,wooohooo,True
luvs2eaturpeach,hmmm wearin lil tight skirts,True
luvs2eaturpeach,hi,True
lindsay_was_here1993,hey u,False
luvs2eaturpeach,hey lilsexy,True
luvs2eaturpeach,how ya doin,True
lindsay_was_here1993,good how bout u,False
luvs2eaturpeach,good but freezin,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,its like 36 here now,True
luvs2eaturpeach,cmere 7 warm me up,True
lindsay_was_here1993,it aint warm here either,False
luvs2eaturpeach,awwwww,True
luvs2eaturpeach,there,True
luvs2eaturpeach,a warmuphug 4 u,True
luvs2eaturpeach,its laready cold now the winds blowin like crazy,True
lindsay_was_here1993,ewwww,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i hate cold weather,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,hey if i disapear it cauz i shut down,False
luvs2eaturpeach,i like summer so u aint gota wear a bunch of clothes lol,True
luvs2eaturpeach,ok,True
lindsay_was_here1993,dell is sending a new part for my puter,False
lindsay_was_here1993,yah,False
luvs2eaturpeach,ok cool,True
luvs2eaturpeach,bring me that bubble,True
lindsay_was_here1993,wat bubble lol,False
luvs2eaturpeach,that bubble butt lol,True
lindsay_was_here1993,u r silly,False
luvs2eaturpeach,so i can play with it,True
luvs2eaturpeach,stuff,True
luvs2eaturpeach,i need a hand warmer,True
lindsay_was_here1993,jlol,False
luvs2eaturpeach,i do i do,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,silly boy,False
luvs2eaturpeach,boy,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,ummm,False
lindsay_was_here1993,man,False
lindsay_was_here1993,in gruff voice,False
luvs2eaturpeach,yeah yeah,True
lindsay_was_here1993,hey im a tuffie,False
luvs2eaturpeach,im gona ask u one day when im behind u if i feel like a boy or a man lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,uhhh sumhow i figure u will prolly feel like a man,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,uhhhhh huh,True
lindsay_was_here1993,so wat u been up to besides freezin,False
luvs2eaturpeach,u gona luv it,True
luvs2eaturpeach,thats about it,True
lindsay_was_here1993,well that sux,False
lindsay_was_here1993,tell me a good story,False
luvs2eaturpeach,had 2 go do some paper work 2day i just got home,True
lindsay_was_here1993,ahh i c,False
luvs2eaturpeach,a story about,True
lindsay_was_here1993,sumthing funny u have done in ur life,False
luvs2eaturpeach,hmmm i fought a 210 lb drunk woman sat nite,True
lindsay_was_here1993,omg lmao,False
lindsay_was_here1993,tell me bout it,False
luvs2eaturpeach,drunk ex wife wont leave ex hubbys house,True
luvs2eaturpeach,had her talked into goin 2 her moms,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,then she changes her mind,True
luvs2eaturpeach,starts raisin hell says aint takin me no fukin,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,so i gave her a choice,True
luvs2eaturpeach,u can either go 2 jail or home,True
luvs2eaturpeach,then she got all shitty,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,shoves me back tried 2 choke me,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,bad move on her part,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,so i hip rolled her big ass took her 2 the floor,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,moving the dinning room table 3 chairs,True
lindsay_was_here1993,was she at ur house,False
luvs2eaturpeach,i ended up havin 2 pepper spray her drunk ass,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,noooo her ex hubbys house,True
luvs2eaturpeach,no fatties allowed here,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,only sweet petites allowed here,True
lindsay_was_here1993,so did she leave then,False
luvs2eaturpeach,yeah went 2 jail,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,that is funny,False
lindsay_was_here1993,thank u for tellin me that,False
luvs2eaturpeach,she said i blinded her hahaha,True
lindsay_was_here1993,wish i coulda saw u rollin her around,False
luvs2eaturpeach,that big bitch almost got the best of me,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,my neck right ass cheek been sore every since lol,True
lindsay_was_here1993,lol did u land on ur asscheek,False
luvs2eaturpeach,naaa i think she ass punched me on the way down lol,True
lindsay_was_here1993,lmao,False
luvs2eaturpeach,or i hit it on a chair,True
luvs2eaturpeach,hell i duno,True
lindsay_was_here1993,ouch,False
luvs2eaturpeach,but it suked,True
lindsay_was_here1993,oh i bet,False
lindsay_was_here1993,but u got her out rite,False
luvs2eaturpeach,of course,True
lindsay_was_here1993,that is funny,False
lindsay_was_here1993,i needed a laff,False
luvs2eaturpeach,ill tell u wut was soooo fuked up that she said,True
luvs2eaturpeach,when her ex walked in 7 son she screamed he pulled my goddamn pants down 7 raped,True
luvs2eaturpeach,i was like wtf,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,i told her in front of everyone wouldnt fuk u with a borrowed dick 7 a hitchhiker pushin,True
luvs2eaturpeach,then i sprayed her,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,she was filthy lookin,True
lindsay_was_here1993,i hate dirty n stinky,False
luvs2eaturpeach,we thought she shit in her pants but i think she just farted when she hit the floor lol,True
lindsay_was_here1993,lmao,False
lindsay_was_here1993,omg,False
luvs2eaturpeach,we hit pretty damn hard sooo ummmm yeah,True
lindsay_was_here1993,oh that is so funny,False
luvs2eaturpeach,yeah it was funny after the fact 2 us,True
luvs2eaturpeach,but was all crazy when it was goin on,True
lindsay_was_here1993,oh i bet,False
luvs2eaturpeach,i was like me rape wtf,True
lindsay_was_here1993,did she know u dont like big women,False
luvs2eaturpeach,lol she does now,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,she was 2 old,True
luvs2eaturpeach,48 yr old fat hog,True
lindsay_was_here1993,how old was she,False
lindsay_was_here1993,omg,False
luvs2eaturpeach,her whole family is like that,True
luvs2eaturpeach,a bunch of outlaws,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,that sux,False
luvs2eaturpeach,good 4 nuttin scroats,True
lindsay_was_here1993,ewwww,False
luvs2eaturpeach,so how was ur day,True
lindsay_was_here1993,it was ok,False
lindsay_was_here1993,just want my puter fixed rite,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,are u out 4 turkey day break yet,True
lindsay_was_here1993,yah today was first break day,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,yah im glad,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,i gota workon turkey,True
luvs2eaturpeach,oh well,True
lindsay_was_here1993,ewwww,False
lindsay_was_here1993,how come,False
luvs2eaturpeach,ima go 2 my moms the next day eat,True
lindsay_was_here1993,dont ur job ever shut down for nething,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,that sux,False
lindsay_was_here1993,do u get xmas off,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,i doubt it,True
lindsay_was_here1993,bummer,False
luvs2eaturpeach,hell i gota leave this sunday for 2 weeks in north al,True
lindsay_was_here1993,al is htat alabama or alaska,False
luvs2eaturpeach,bama,True
luvs2eaturpeach,fuk alaska,True
luvs2eaturpeach,2 damn cold,True
lindsay_was_here1993,so i wont et to talk to u,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,ill be up there except 4 when i come home on the,True
luvs2eaturpeach,i sowwy,True
luvs2eaturpeach,id sure rather be down there with u,True
lindsay_was_here1993,wat am i gonna do without u,False
luvs2eaturpeach,me dont know,True
luvs2eaturpeach,im sure u will manage,True
lindsay_was_here1993,throws herself on florr n sobs,False
luvs2eaturpeach,not 4 get me,True
luvs2eaturpeach,she throws herself on me lol,True
lindsay_was_here1993,i will never foret u,False
lindsay_was_here1993,u r to fun,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,just wait til in person,True
lindsay_was_here1993,so u gonna hafta do thanksgivin there in ala,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,the day after even,True
lindsay_was_here1993,bummer,False
lindsay_was_here1993,wat u gonna do for dinner then go out,False
luvs2eaturpeach,i duno,True
luvs2eaturpeach,everything is usually closed thewn,True
luvs2eaturpeach,cmere ill eat u lol,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,but not swallow ya,True
lindsay_was_here1993,i dont think i would be as good as a turkey,False
luvs2eaturpeach,i bet ur gona be better,True
luvs2eaturpeach,but not same kinda eatin,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,wooohoooo,True
luvs2eaturpeach,damn i cant wait,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,thats is unless u get cold feet back out on me,True
lindsay_was_here1993,ha i aint backin out,False
lindsay_was_here1993,bet u will tho,False
luvs2eaturpeach,me either,True
luvs2eaturpeach,i wanna be ur 1st,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,i dont want u to,False
lindsay_was_here1993,and i want u to be my first,False
lindsay_was_here1993,lol n i know u wont tell neone at skool lol,False
luvs2eaturpeach,thats right,True
lindsay_was_here1993,and u wont hurt me,False
lindsay_was_here1993,i like that to,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,ill pamper u,True
luvs2eaturpeach,but u doknow wut size my cock is,True
lindsay_was_here1993,that is so kool,False
luvs2eaturpeach,its not a lil boys cock,True
lindsay_was_here1993,yah i know i saw it member lol,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,just makin sure u want it,True
lindsay_was_here1993,i do,False
luvs2eaturpeach,good,True
luvs2eaturpeach,cuz it wants u sooo bad,True
lindsay_was_here1993,that is soo kool,False
luvs2eaturpeach,u will have 2 let me know when ya get a cell the,True
lindsay_was_here1993,well i can get one in jan,False
luvs2eaturpeach,ahhhh,True
lindsay_was_here1993,yah it sux but at least i can get one then,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,cant wait 2 hear ur voice,True
luvs2eaturpeach,bet u sound yummy,True
lindsay_was_here1993,i am lookin forwad to it to,False
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,i can sneak one nite when moms at work n call u,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,k kool,False
lindsay_was_here1993,i would luv to hear u,False
luvs2eaturpeach,i can call u back so its not on her phone bill,True
luvs2eaturpeach,but u gota erase the caller id,True
lindsay_was_here1993,no i will get a phone card,False
luvs2eaturpeach,ahhh ok,True
luvs2eaturpeach,great,True
lindsay_was_here1993,that way noone gets in trubble,False
luvs2eaturpeach,true good idea,True
luvs2eaturpeach,damn sexy,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,hmmmm wut am i gona do with u lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i think u know wat u wanna do,False
luvs2eaturpeach,i do,True
luvs2eaturpeach,pop ur cherry lol,True
luvs2eaturpeach,i think u want me 2,True
lindsay_was_here1993,lol ya,False
luvs2eaturpeach,omg its gona be sooo hot,True
lindsay_was_here1993,i know,False
luvs2eaturpeach,candles stuff,True
lindsay_was_here1993,that be kool,False
luvs2eaturpeach,just 4 u sweetie,True
luvs2eaturpeach,cuz its somethng special,True
lindsay_was_here1993,awww,False
lindsay_was_here1993,u r so sweet,False
luvs2eaturpeach,not the back seat of some damn car,True
luvs2eaturpeach,not rushed,True
lindsay_was_here1993,that is the best part,False
lindsay_was_here1993,u ever did it in a car before,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,but thats not cool 4 ur 1st time,True
luvs2eaturpeach,this is a special occassion,True
lindsay_was_here1993,nah i dont wan to do it that way,False
luvs2eaturpeach,we can after the 1st time,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,in ur tahoe,False
luvs2eaturpeach,but 1st nite is special,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,then second nite,False
lindsay_was_here1993,if we get that long lol,False
luvs2eaturpeach,sure we will,True
lindsay_was_here1993,good,False
luvs2eaturpeach,2nd nite we gona get u some blk cock,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,kool,False
luvs2eaturpeach,if u still want,True
lindsay_was_here1993,well just as long as i dont gotta go withu to find him,False
luvs2eaturpeach,awww why not,True
lindsay_was_here1993,i would feel funny,False
luvs2eaturpeach,noreason 2 feel funny,True
lindsay_was_here1993,u want me to go,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,of course,True
lindsay_was_here1993,but where u gonna find him,False
luvs2eaturpeach,prolly the mall,True
luvs2eaturpeach,or maybe on here,True
luvs2eaturpeach,but the mall is a,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,u can find em at a mall,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,just walk up to sumone,False
luvs2eaturpeach,sure,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,wat if they get mad or sumthing,False
luvs2eaturpeach,they wont,True
luvs2eaturpeach,theyd jumpat the chance 2 fuk u,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,u will see,True
lindsay_was_here1993,but if i say i know them u better not talk to them lol,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,omg i cant wait 2 see u get a blk cock,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,u gonna tape it,False
luvs2eaturpeach,id like 2,True
luvs2eaturpeach,so we can watch it later,True
lindsay_was_here1993,that would be kool,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,make sure he isnt icky either lol,False
luvs2eaturpeach,deal,True
lindsay_was_here1993,k,False
luvs2eaturpeach,u like,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,hot huh,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,he gotta condom on,False
luvs2eaturpeach,an ex of mine,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,would u like that 2 be u,True
lindsay_was_here1993,she let u take pics lol,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,wow he iz big,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,geez rlly big,False
lindsay_was_here1993,omg,False
luvs2eaturpeach,u like,True
luvs2eaturpeach,u want,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,u want wut,True
lindsay_was_here1993,did u find him at a mall,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,lol n u were takin pics,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,so u down,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,thats kool,False
lindsay_was_here1993,did she like it,False
luvs2eaturpeach,yes she luved it,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,so u thought about it any since i mentioned it,True
lindsay_was_here1993,is it in her butt,False
luvs2eaturpeach,no pussy,True
lindsay_was_here1993,wasnt sure,False
luvs2eaturpeach,but she took it in the ass b4,True
luvs2eaturpeach,it made her cum like crazy,True
lindsay_was_here1993,omg that big thing,False
luvs2eaturpeach,yup took a while but she did it,True
lindsay_was_here1993,i think it would hurt,False
luvs2eaturpeach,i did her in the ass 1st time ever,True
lindsay_was_here1993,oh yah,False
luvs2eaturpeach,i just went real slow 7 used a lota lube,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,u got lube stuff,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,k,False
lindsay_was_here1993,condoms,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,u mind usin them,False
luvs2eaturpeach,no,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,n u will make the blk guy wear em to,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,if u were on the pill we wouldnt have 2,True
luvs2eaturpeach,but i know we do,True
lindsay_was_here1993,well mebbe i can get on it,False
luvs2eaturpeach,that would be great,True
lindsay_was_here1993,but plz bring em just to be sure bout the blk guy k,False
luvs2eaturpeach,i will sweetie,True
lindsay_was_here1993,cauz i dont wanna get a disease or nething,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,i would luv 2 pump my load inside u,True
luvs2eaturpeach,sou can feel it,True
lindsay_was_here1993,that would be kool,False
lindsay_was_here1993,do girls feel it when it goes in i mean the stuff,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,a condom,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,lol we r gonna hve fun,False
luvs2eaturpeach,we sure are,True
luvs2eaturpeach,more than uve ever had,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,so u ready 2 suk a blk cock like that,True
lindsay_was_here1993,well i will try it,False
luvs2eaturpeach,nice,True
luvs2eaturpeach,do the pics arouse u,True
lindsay_was_here1993,they are very kool,False
luvs2eaturpeach,they make u horny,True
lindsay_was_here1993,well idk they were kool to see tho,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,wut i mean is do they make u wanna fuk,True
lindsay_was_here1993,lol i know wat u mean,False
lindsay_was_here1993,and yah but i dont wanna do nething without u,False
luvs2eaturpeach,ill be there the whole time,True
luvs2eaturpeach,no worries,True
lindsay_was_here1993,that is kool,False
lindsay_was_here1993,want u to,False
lindsay_was_here1993,i trust u,False
luvs2eaturpeach,u want me 2 watch u fuk huh,True
lindsay_was_here1993,well if u wanna yah,False
luvs2eaturpeach,i do,True
lindsay_was_here1993,k u can watch then,False
luvs2eaturpeach,good,True
luvs2eaturpeach,imay wanna slide my cock in ur mouth 2,True
lindsay_was_here1993,u mean when he is doing things,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,if u can hang,True
lindsay_was_here1993,well i will try it lol,False
lindsay_was_here1993,i can try things,False
luvs2eaturpeach,great,True
lindsay_was_here1993,dont know if i can do em,False
luvs2eaturpeach,thts fine as long as u try,True
lindsay_was_here1993,k,False
lindsay_was_here1993,n if i dont like it i will tell u ok,False
luvs2eaturpeach,thats fine,True
lindsay_was_here1993,u think the guy wont wanna since i am young,False
luvs2eaturpeach,that wont matter,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,prolly make em wanna fuk u that much more,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,i thought u mite have a hard time findin sumone,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,u ever been with a blk woman,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,did u like it,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,how many girls u been with lol,False
lindsay_was_here1993,or women i guess,False
luvs2eaturpeach,several lol,True
luvs2eaturpeach,i been with both,True
luvs2eaturpeach,they like me my cock 4 some reason lol,True
lindsay_was_here1993,u ever been witomeone u didnt likeh s,False
luvs2eaturpeach,nope,True
lindsay_was_here1993,boy that sucked my spellin,False
luvs2eaturpeach,its ok sweetie,True
luvs2eaturpeach,u still lookin at those pics huh,True
lindsay_was_here1993,yah i left em open,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,want me to shut em,False
luvs2eaturpeach,not unless u want 2,True
lindsay_was_here1993,well they r interestin,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,theyre hot,True
lindsay_was_here1993,ll,False
lindsay_was_here1993,how old were u when u had sex first time,False
luvs2eaturpeach,15,True
lindsay_was_here1993,i figured bout my age,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,its like 13 now a days,True
lindsay_was_here1993,i bet u were sumthin else,False
luvs2eaturpeach,lol as in,True
lindsay_was_here1993,i just bet the girls liked u,False
luvs2eaturpeach,yeah pretty much,True
lindsay_was_here1993,i figured,False
luvs2eaturpeach,wut can i say i do tend 2 be a likeable guy,True
lindsay_was_here1993,yah u r kool,False
luvs2eaturpeach,ty sweetie,True
luvs2eaturpeach,so are u,True
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,ur sooo pretty,True
lindsay_was_here1993,hope u dont mind me askin questons bout things,False
luvs2eaturpeach,i sure dont,True
lindsay_was_here1993,well i think u r cute to,False
lindsay_was_here1993,kool,False
luvs2eaturpeach,ty,True
lindsay_was_here1993,i jsut dont know that much,False
lindsay_was_here1993,am curious,False
lindsay_was_here1993,n i aint askin my mom,False
luvs2eaturpeach,thats fine,True
luvs2eaturpeach,the only way u get answers is 2 ask questions,True
lindsay_was_here1993,yup,False
lindsay_was_here1993,true,False
luvs2eaturpeach,im proud u do ask,True
lindsay_was_here1993,i wish ur mustang worked lol,False
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,hey i put more pics on my prof,False
lindsay_was_here1993,my mom is in one,False
luvs2eaturpeach,u did,True
luvs2eaturpeach,ok let me go look,True
lindsay_was_here1993,k,False
luvs2eaturpeach,dayum ur fukin hot,True
lindsay_was_here1993,aww ty,False
lindsay_was_here1993,u like my mom,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,not as much as u,True
lindsay_was_here1993,aww ty,False
lindsay_was_here1993,lol,False
lindsay_was_here1993,u better say that,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,2 bad i aint ur step dad,True
luvs2eaturpeach,id be tryin 2 fuk u all the damn time,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u r bad,False
lindsay_was_here1993,so now u r still wantin to date my mom,False
luvs2eaturpeach,4 u i would,True
lindsay_was_here1993,awww,False
luvs2eaturpeach,dayum ur sexy as hell,True
lindsay_was_here1993,aww ty,False
luvs2eaturpeach,i cant wait 2 get my cock inside u,True
lindsay_was_here1993,it will be kool,False
lindsay_was_here1993,first one,False
lindsay_was_here1993,sigh,False
luvs2eaturpeach,mmmmmmmmmmm,True
luvs2eaturpeach,2 cuddle with u naked on the bed,True
lindsay_was_here1993,that will be kool,False
luvs2eaturpeach,vid take pics woooohooooo,True
lindsay_was_here1993,it all will be,False
luvs2eaturpeach,yes it will,True
luvs2eaturpeach,im sooo excited,True
lindsay_was_here1993,i am to,False
lindsay_was_here1993,lol i cant wait to see u,False
luvs2eaturpeach,me 2 sweetie,True
luvs2eaturpeach,cant wait 2 kiss u,True
lindsay_was_here1993,wat do u dress like,False
luvs2eaturpeach,7 grab ur ass,True
lindsay_was_here1993,yah that woudl be awesome,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,i wear jeans but dress up sometimes,True
luvs2eaturpeach,wut ya want me 2 wear,True
lindsay_was_here1993,i like jeans,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,i hate those one kinda pants on guys,False
luvs2eaturpeach,we can dress up 2 go out n eat if ya want,True
lindsay_was_here1993,like the stretchy like material,False
luvs2eaturpeach,hahahaa,True
lindsay_was_here1993,that woudl be kool,False
luvs2eaturpeach,polyester,True
luvs2eaturpeach,i dont wear that shit,True
lindsay_was_here1993,yah hate those,False
luvs2eaturpeach,i mostly wear tommy,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,ewww i just hate those poly ones,False
luvs2eaturpeach,me 2,True
luvs2eaturpeach,they show my cock off when i get har,True
luvs2eaturpeach,hard,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,so u wont be able to hide it lol,False
luvs2eaturpeach,right,True
lindsay_was_here1993,lol that is funny,False
luvs2eaturpeach,i just wanna hide it inside u,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,every hole,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u will be able to,False
luvs2eaturpeach,mmmmmmmmmmmmmmmm,True
luvs2eaturpeach,i wanna cum in u sooo bad,True
luvs2eaturpeach,mouth,True
lindsay_was_here1993,wow u sure u got that much stuff,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,pussy 2 if i could,True
luvs2eaturpeach,have 2 wait til later 4 that,True
luvs2eaturpeach,when ur safe,True
lindsay_was_here1993,lol ok,False
luvs2eaturpeach,oh id do it now but dont wanna get u preg go 2 prison,True
lindsay_was_here1993,well i dont wanna get pregs,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,hell u prolly aint even thought bout me til i pmd ya huh,True
lindsay_was_here1993,hey i look for u everytime i get online,False
luvs2eaturpeach,awwwww,True
luvs2eaturpeach,i hear ya lol,True
lindsay_was_here1993,its true,False
luvs2eaturpeach,7 nobody knows how bad we wanna fuk each other,True
lindsay_was_here1993,omg no,False
luvs2eaturpeach,ok good,True
lindsay_was_here1993,im young but not dumb,False
luvs2eaturpeach,hehehe,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,damn if we were neighbors when ur mom went 2 work id be over there fukin u like crazy,True
lindsay_was_here1993,lol that would be kool,False
luvs2eaturpeach,have u sukin me,True
luvs2eaturpeach,me eating u,True
lindsay_was_here1993,lol that woudl be kool,False
luvs2eaturpeach,im gettin all stiff,True
lindsay_was_here1993,too bad u dont live closer,False
luvs2eaturpeach,yeah 4 real,True
luvs2eaturpeach,id fuk u every day after school,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,u r funny,False
luvs2eaturpeach,true,True
lindsay_was_here1993,but i like u lots,False
luvs2eaturpeach,wut kinda panties dou wear,True
luvs2eaturpeach,i like u lots 2,True
lindsay_was_here1993,well i like bikinis,False
luvs2eaturpeach,nice,True
lindsay_was_here1993,not thongs,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,buttfloss,False
luvs2eaturpeach,lol yeah,True
luvs2eaturpeach,i wish i had a pair of ur panties,True
lindsay_was_here1993,well,False
luvs2eaturpeach,id stroke my cock on em lol,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,do guys do that,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,only if i can smellur pussy on em,True
lindsay_was_here1993,for real tey rlly do it,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,u know,False
lindsay_was_here1993,one time my mom had this guy come over,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,n i swear a pair of my panties came up missin,False
lindsay_was_here1993,but i wasnt sure,False
luvs2eaturpeach,hahahah,True
lindsay_was_here1993,so i didnt say nthing,False
luvs2eaturpeach,well i wont steal em,True
luvs2eaturpeach,u can just mail em 2 me lol,True
lindsay_was_here1993,ewww u think he did that on my panties,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,prolly,True
lindsay_was_here1993,omg ewwwww ewwwwwwieeeee,False
lindsay_was_here1993,he was so icky,False
luvs2eaturpeach,i would,True
lindsay_was_here1993,well lu aint icky,False
luvs2eaturpeach,if i had a pair,True
lindsay_was_here1993,u rlly serious,False
luvs2eaturpeach,but i dont so i wont lol,True
luvs2eaturpeach,yes,True
lindsay_was_here1993,u dont wanna clean pair,False
luvs2eaturpeach,no,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,i wanna smell ur pussy juicy,True
lindsay_was_here1993,well,False
lindsay_was_here1993,if u rlly mean it,False
lindsay_was_here1993,and u rlly want them,False
luvs2eaturpeach,like u rub ur pussy when ur wearin em make it wet,True
lindsay_was_here1993,i will,False
luvs2eaturpeach,i want baby,True
lindsay_was_here1993,i dont know bout rubbin it tho,False
luvs2eaturpeach,u gota 2 make it wet i can smell ur juices,True
luvs2eaturpeach,hell i dont wanna smell lol,True
luvs2eaturpeach,i wanna smell ur sweet lil pussy,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,k,False
lindsay_was_here1993,if u send ur addy to my email i will do it,False
lindsay_was_here1993,buttt,False
lindsay_was_here1993,not here cauz i dont archive n i dont wanna write it down newhere k,False
luvs2eaturpeach,ok then,True
luvs2eaturpeach,i wanna smell ur pussy,True
lindsay_was_here1993,edited,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,ok well i will try to do it that way then,False
lindsay_was_here1993,only for u,False
luvs2eaturpeach,ty baby,True
lindsay_was_here1993,but plz dont tell neone or show neone else k,False
luvs2eaturpeach,its only 4 me,True
luvs2eaturpeach,u are just 4 me,True
