User,Text,Groom
katierella1013,lolz,False
prcvegas10,we would have a lot of fun together,True
katierella1013,yeah we would what would you wanna do,False
prcvegas10,well could go out shopping watching movies and spend some time in the bedroom as well,True
katierella1013,omg thatd be so awesome i love shopping and hte movies what would you wanna do in the bedoom though,False
prcvegas10,well we can try out a lot of the things you have been curious about,True
katierella1013,lolz for realz ur so kewl,False
katierella1013,i been kinda thinking about some of those pics u sent me,False
prcvegas10,oh yea,True
katierella1013,yeah like kinda wondering how it feels when the girls do that kinda stuff it made me feel kinda nice,False
prcvegas10,like playing with yourself,True
katierella1013,yeah kinda wondered ya know like what itd be like to do that stuff with a bf ya know,False
prcvegas10,oh i know lol,True
prcvegas10,do you get moist down there when thinking about it,True
katierella1013,moist,False
prcvegas10,do you get wet down there in or on your pussy when thinking about sexual things,True
katierella1013,oh lolz,False
katierella1013,i dunno it kinda feels real nice i guess like real tingly kinda tickly i dunno how to describe it,False
prcvegas10,yea thats a normal feeling down there,True
katierella1013,its kinda nice,False
prcvegas10,yea it is a good feeling,True
katierella1013,lolz do guys feel that way too,False
prcvegas10,a little yes,True
katierella1013,only a little,False
prcvegas10,well usually at first when they first think about something sexual then it gets hard,True
katierella1013,does it feel good,False
prcvegas10,yea it does,True
katierella1013,kewl,False
katierella1013,so what u gonna do tonite,False
prcvegas10,well going to hang out with my daughter tonight,True
katierella1013,awwwww thats kewl what u guys gonna do,False
prcvegas10,probably watch some tv or movies,True
katierella1013,kewl i wish i could hang out with you guys sounds like fun,False
prcvegas10,well we would love that,True
katierella1013,lolz did she finish school yet,False
prcvegas10,yea she has,True
katierella1013,kewl,False
katierella1013,it sounds like u get to spend a lot of time with her,False
katierella1013,shes lucky to have such an awesome dad like u,False
prcvegas10,yea i do,True
prcvegas10,thanks,True
katierella1013,my dad doesnt do much stuff with me hes always working n stuff or out doing something,False
katierella1013,i dunno what,False
prcvegas10,yea well im sure you would enjoy hanging out with us,True
katierella1013,yeah,False
katierella1013,so do u gotta work tomrrow,False
prcvegas10,no off tomorrow,True
katierella1013,soooo kewl for you,False
katierella1013,yay lolz,False
katierella1013,whatcha gonna do,False
prcvegas10,not sure yet,True
katierella1013,you should go to the movies i went yesterday,False
katierella1013,it was fun,False
prcvegas10,well thats good,True
katierella1013,yeah we went to see the tourist with jonny depp hes soo cool and angelina jolie is soooooo pretty,False
prcvegas10,yea she is,True
katierella1013,i wish i lookied like her,False
prcvegas10,well i think you look pretty as you are,True
katierella1013,awwww well thanx,False
prcvegas10,your welcome,True
katierella1013,mom says i have to get a lot of plastic surgery if i want my lips to be as big as angelinas lolz,False
prcvegas10,lol,True
katierella1013,i kinda think moms just jealous though lolz,False
prcvegas10,lol maybe,True
prcvegas10,would you like to see one of the things we can do in the bedroom,True
katierella1013,frealz lolz sure i guess if you wanna show me thatd be cool,False
prcvegas10,ok,True
prcvegas10,just have to click on it and the movie should play,True
katierella1013,ok,False
katierella1013,omg wow lolz like would u really do that with me,False
prcvegas10,yea we can,True
katierella1013,like have sex,False
prcvegas10,yea,True
katierella1013,like those people were doing,False
katierella1013,she kinda looked like she was hurting or something,False
prcvegas10,no thats a normal face,True
katierella1013,oh ok then lolz are men like really that big ya know,False
prcvegas10,some are yes,True
katierella1013,wow n it like doesnt hurt the girl,False
prcvegas10,well not normally cause yours down there will stretch around it but for you it probably will hurt some at first cause you will be still very tight,True
katierella1013,n that really feels good,False
prcvegas10,yes it does,True
katierella1013,ok well i guess thatd be kinda cool to try some day,False
katierella1013,u like really wanna do stuff like that with me,False
prcvegas10,yea if you would like,True
katierella1013,omg yeah lolz course but only if like youd wanna,False
prcvegas10,yea i would,True
katierella1013,kewl coz that would be like wow,False
prcvegas10,hehehe yea,True
katierella1013,lolz,False
katierella1013,so like what else do people do in the bedroom,False
prcvegas10,well there is also oral sex and anal sex too,True
katierella1013,hav u done those,False
prcvegas10,yea i have,True
katierella1013,which do u like best,False
prcvegas10,well i enjoy regular sex and oral sex,True
katierella1013,kewl,False
katierella1013,maybe well get to hang out together some day,False
prcvegas10,well i would really like that,True
katierella1013,yeah me too,False
katierella1013,lolz back to u sweety,False
prcvegas10,awww thanks,True
katierella1013,im gonna go eat my dinner in a minute k,False
prcvegas10,ok sweety,True
katierella1013,im at jazzs tomorro night but ill try n talk to you if your on,False
prcvegas10,ok sounds good,True
katierella1013,night sweety ima gonna miss ya,False
katierella1013,hav fun hanging out tonight,False
prcvegas10,night night and ill miss you too,True
prcvegas10,oh i will,True
katierella1013,hope we can hang out some day,False
prcvegas10,me too,True
katierella1013,bye sweety,False
prcvegas10,bye sweety,True
katierella1013,xoxoxox,False
prcvegas10,hi there sweety,True
katierella1013,hey you,False
katierella1013,hows ur day a,False
prcvegas10,going pretty good and yours,True
katierella1013,its good are you at work,False
prcvegas10,at home,True
katierella1013,kewl me too,False
katierella1013,hav u been hearing about the crazy weather we had,False
prcvegas10,well had a lot of rain her but havent heard about there,True
katierella1013,omg we had like soooo much rain st george got flooded bad and they had to close zion park because of floods,False
prcvegas10,yea i wouldnt doubt it been through st george before,True
prcvegas10,yea i wouldnt doubt it been through st george before,True
prcvegas10,good your back,True
katierella1013,lolz sucky internet,False
katierella1013,so whatcha up to,False
prcvegas10,not much just relaxing,True
katierella1013,kewl,False
katierella1013,im gonna go sledding tomorrow,False
prcvegas10,oh yea,True
katierella1013,yeah we got 8ft of new pow pow up on teh mountain,False
prcvegas10,well thats good,True
katierella1013,theres this one spot with a really awesome sledding hill,False
katierella1013,ok i bavck lolz,False
prcvegas10,lol,True
katierella1013,u ready for santa to come to ur house,False
prcvegas10,i think so and you,True
katierella1013,totally lolz,False
katierella1013,im excited to find out whats gonna be in my stocking,False
prcvegas10,well wish you were in my stocking,True
katierella1013,awwwww that would be fun,False
prcvegas10,yes it would be,True
katierella1013,lolz yeah really fun,False
katierella1013,u doing anything fun for chrismast eve,False
prcvegas10,well going to have my daughter for today and tomorrow so we will probably will do something fun,True
katierella1013,awww how cool,False
katierella1013,my gma hass a big family party every year so were going to her house tomorrow night,False
prcvegas10,well thats gopod,True
katierella1013,santas gonna be there and everything n everyone has to sit on his lap lolz,False
prcvegas10,good,True
katierella1013,she spends like all day cooking and baking and always has like hte best yummiest foods,False
prcvegas10,lol well watch out if he feels hard there lol,True
katierella1013,lolz hey thats santa ur talkin about lolz,False
prcvegas10,lol,True
katierella1013,u should go see hte new tangled movie it is soooooo funny cute,False
prcvegas10,oh yea,True
katierella1013,yeah i laughed so much,False
prcvegas10,well thats good,True
katierella1013,yeah,False
katierella1013,i missed talkin to u this week i kinda havent been on here much,False
prcvegas10,well its ok sweety we are here now,True
katierella1013,i slept over at jazzs house for 2 nites n then at gmas for one,False
katierella1013,moms making me clean my room before chrismast,False
prcvegas10,well just because your a dirty girl lol,True
katierella1013,lolz yeah i guess i am im doing my laundry now,False
prcvegas10,well thats good,True
katierella1013,oh n then our house had a mini flood too lolz,False
prcvegas10,oh geez,True
katierella1013,mom had her friends kid over that she was babysitting n the kid flushed the toilet n i guess it got blocked or something n there was water all n the bathroom floor,False
katierella1013,it ran ito the vents ont he floor and made a puddle in the basement dads gonna freak when eh gets home,False
prcvegas10,oh geez not good,True
katierella1013,yeah mom cleaned it up though but u can stil tell there was water on the floor,False
katierella1013,dad hates messes he gets so angry,False
katierella1013,so did u hav a work chrismast party yet,False
prcvegas10,yea they are going to have one tomorrow for everyone,True
katierella1013,oh how fun,False
prcvegas10,yep,True
katierella1013,what u gonna wear,False
prcvegas10,not sure yet lol,True
katierella1013,lolz i bet u will look very handsome in whatever u choose thats what gma says anyways lolz,False
prcvegas10,lol thanks,True
katierella1013,np,False
prcvegas10,well maybe ill be santa so you can sit on my lap lol,True
katierella1013,lolz thatd be soooo kewl,False
katierella1013,will u bring me the katie perry cd,False
katierella1013,if ur santa,False
prcvegas10,maybe,True
katierella1013,awesome im hoping santa will leave it in my stocking i love her new firework song soooo cool,False
katierella1013,the teenage dream song is on the radio rite now,False
katierella1013,shes like soooo awesome i love her california gurls video,False
prcvegas10,thats good,True
prcvegas10,well now i know what to download for you,True
katierella1013,lolz u so cool,False
katierella1013,hows ur laptop fixing going,False
katierella1013,itd be so kewl if u got a cam,False
prcvegas10,its comming along pretty good ill be ordering the memory for it over the weekend and should be up and running by the end of next week hopefully,True
katierella1013,kewl,False
katierella1013,mom n dad are going to salt lake next week,False
prcvegas10,oh yea,True
katierella1013,yeah dads got to drive a load up there or somethin n moms going shopping while hes there,False
prcvegas10,well thats good so will you be home alone or staying with someone,True
katierella1013,i dunno yet i might go stay with jazz or gma,False
prcvegas10,ah ok,True
katierella1013,mom n dad hav been arguing a lot lately so i think dads trying to make things up with her coz they said i couldnt go with them,False
katierella1013,which is fine coz like i dont wanna go anyway,False
prcvegas10,lol yea,True
prcvegas10,well if we lived near each other would say you could come stay with me lol,True
katierella1013,lolz thatd be so kewl we could have a lot of fun,False
prcvegas10,yea we could,True
katierella1013,lolz,False
katierella1013,do ur family live in vegas,False
prcvegas10,most my family is in cali but will be nice cause my daughter will be with me,True
katierella1013,well thats cool that u get to have chrismas with her,False
katierella1013,moms gotta work christmas,False
prcvegas10,yea think it will be wonderful,True
katierella1013,yeah i bet,False
katierella1013,is she like real excited,False
prcvegas10,plus cant wait till she gets some of her cloths and see how they fit on her lol,True
prcvegas10,yea she is,True
katierella1013,thas cool ur like a really cool dad to be buying her clothes n stuff my dad never buys me stuff like that,False
prcvegas10,well im sorry,True
katierella1013,lolz sok hes kinda nerdy anyways n would probly buy really horrible old lady kinda stuff lolz,False
katierella1013,anyways its real fun to go shopping with my friends n try stuff on,False
prcvegas10,lol yea,True
prcvegas10,yea it is,True
katierella1013,i just wish we had more clothes stores here,False
prcvegas10,i know my daughter enjoys it when i take her,True
katierella1013,i bet,False
katierella1013,do u hav to wear a uniform for ur work,False
prcvegas10,not really,True
prcvegas10,as long as i look nice,True
katierella1013,thats cool,False
katierella1013,i bet u look real nice all the time,False
katierella1013,what r u wearing today,False
prcvegas10,well i try,True
prcvegas10,well black pants and a white shirt lol,True
katierella1013,cool,False
katierella1013,im just picturing u in my mind,False
katierella1013,since u only sent me one pic of you lolz,False
katierella1013,jazz got a new bf shes going on a date with him tonite shes real excited n nervous lolz,False
prcvegas10,well ill try to send more soon lol,True
prcvegas10,well thats good of her,True
katierella1013,lolz yeah hes like a freshman in high school,False
katierella1013,shes been into him forever lolz,False
prcvegas10,oh yea,True
katierella1013,yeah lolz shell probly tell me all about it tomorrow,False
prcvegas10,lol yea,True
katierella1013,yeah her older sister is taking us sledding,False
prcvegas10,thats cool,True
katierella1013,yeah shes pretty awesome she has a car,False
prcvegas10,lol yea,True
katierella1013,she lets me n jazz tag along sometimes,False
prcvegas10,thats good,True
katierella1013,yeah for us lolz,False
katierella1013,so what u gonna do tonite,False
prcvegas10,well think going to watch a couple movies tonight with my daughter,True
katierella1013,fun what u gonna watch,False
prcvegas10,well downloading a movie now called tremors 3,True
katierella1013,tremors lolz whats that about,False
katierella1013,like earthqauakes n stuff,False
prcvegas10,well actually its a movie series about large worm like things that are found in a remote town called perfection that are from the prehistoric times its more of a movie,True
katierella1013,lolz perfection sounds like a nice place to live shame about the yucky worms that live there lolz,False
prcvegas10,lol yea,True
katierella1013,where are u from oh hi im from perfection lolz,False
katierella1013,thats funny,False
katierella1013,have u seen evolution,False
katierella1013,we hav that movie its one of dads favourites,False
prcvegas10,no i havent yet,True
katierella1013,oh its like well funny,False
prcvegas10,well then will have to see it then,True
katierella1013,yeah u should google it it has like sean william scott or whatever his name is n david duchovny in it oh n julianne moore too dad really likes her lolz,False
prcvegas10,lol yea,True
katierella1013,yeah,False
prcvegas10,any movie you would like to have,True
katierella1013,mmmmm i dunno,False
katierella1013,help me think lolz,False
katierella1013,oh yeah i know,False
katierella1013,theres this one show grown ups did u see it,False
katierella1013,omg that was like soooooo funny,False
prcvegas10,well sweety have to take off my roomate neds his computer back for a bit,True
katierella1013,lolz sure ok huny ttyl,False
katierella1013,hav fun ima gonna miss u,False
prcvegas10,ok sweety talk to you soon,True
prcvegas10,i will miss you too,True
katierella1013,bye xoxoxo,False
katierella1013,lolz thx,False
prcvegas10,bye bye for now,True
prcvegas10,your wekcine,True
prcvegas10,welcome,True
katierella1013,hey sweety hope you had a fun crismast and that santa got u everything u asked for luv katie xoxo,False
katierella1013,hey sweety i havent seen u on much lately hope u are ok we got lots of snow last nite mom n dad are in salt lake so im staying with gma luv katie xoxo,False
prcvegas10,hi sorry i havent been on at the same time as you havent had the laptop much the last couple days but almost done with the one im fixing up just waiting for 1 last part that should be here tomorrow afternoon in the mail then will take about na day to install everything i need on it anyway i miss you as well sweety and hope to talk to you soon,True
prcvegas10,just wanted to wish you a wonderful new years eve and new years day just in case i dont talk to you,True
katierella1013,hey sweety hope your new laptop is getting fixed missed talking with u luv katie xoxo,False
prcvegas10,howdy,True
katierella1013,hi,False
prcvegas10,how are you doing,True
katierella1013,im ok thx how are you i missed ya,False
prcvegas10,thats good doing pretty good here,True
prcvegas10,i missed you too,True
katierella1013,kewl did u get your lappy fixed yet,False
prcvegas10,nah have to get one more part for it,True
katierella1013,awwww im sorry,False
katierella1013,so what u been doing having fun,False
prcvegas10,well not to much how did christmas go for you,True
katierella1013,it was ok i guess santa was good to me,False
katierella1013,what did he bring u,False
prcvegas10,well thats good well was able to spend christmas eve with my daughter,True
katierella1013,awwww thats real nice did she like the clothes u got her,False
prcvegas10,oh yea especially the panties lol,True
katierella1013,lolz aweesome i still cant believe u got her stuff like that your such a cool dad,False
prcvegas10,well i try,True
katierella1013,lolz,False
katierella1013,so what u been doing this weekend,False
prcvegas10,well spent the weekend with my daughter had a lot of fun lol,True
katierella1013,kewl,False
katierella1013,u guys hanging out tonite,False
prcvegas10,yea we are,True
katierella1013,kewl,False
katierella1013,i went to see the true gritt movie this weekend it was really awesome,False
prcvegas10,well thats good,True
katierella1013,hav u seen it,False
prcvegas10,no not yet,True
katierella1013,you shud go the main character is a 14 year old girl she kicks ass i wish i was like her lolz,False
prcvegas10,lol yea,True
katierella1013,yeah n shes a really good horse rider,False
prcvegas10,well thats good,True
katierella1013,i gotta clean my fishes tank out tonight the water got really yucky,False
katierella1013,i hate that job,False
prcvegas10,that sucks,True
katierella1013,yeah coz it gets real slimy n yuck,False
katierella1013,mom says pets are good for me to learn responsibility whatever lolz,False
prcvegas10,lol yea,True
katierella1013,so is the wether warm with u,False
katierella1013,its soooooo cold here it snowed a tiny bit,False
katierella1013,we still got lots on te ground from last week tho,False
prcvegas10,well its ok here been in the 50s during the day,True
katierella1013,woah freals thats like hot it was 9 below here the other day,False
katierella1013,we tried t light fireworks on new years eve but they wouldnt stay lit lolz,False
katierella1013,i wish i lived where u do,False
prcvegas10,well im sure i would enjoy that as well,True
katierella1013,me too my town is sooooooo boring thers like nothing to do lolz,False
prcvegas10,lol well there would be plenty to do here,True
katierella1013,yeah i bet like what,False
prcvegas10,well a lot of shopping malls movies then plenty of things around the house as well,True
katierella1013,thatd be sooooo cool it kinda sux here lolz,False
prcvegas10,lol well im sorry,True
katierella1013,sok lolz,False
katierella1013,i went hiking yesterday with my uncle n cousins it was well fun we were up in the snow it was real deep in some places,False
prcvegas10,sounds nice,True
katierella1013,n there was this awesome waterfall that was totally frozen solid but u could see the water running under the ice,False
katierella1013,yeah it was sooooo pretty,False
katierella1013,the hike is called hidden haven its my favourite,False
katierella1013,in summer the waterfall is flowing really good n u can splash in the water,False
prcvegas10,sounds very nice,True
katierella1013,yeah it is,False
prcvegas10,my daughter also loves hiking and the water falls too,True
katierella1013,kewl its fun,False
prcvegas10,yea it is,True
katierella1013,so when u gonna get ur lappy fixed,False
prcvegas10,well hopefully soon,True
katierella1013,kewl,False
katierella1013,did u eat ur dinner yet,False
prcvegas10,not yet but probably will soon and you,True
katierella1013,not yet im starvin tho lolz,False
prcvegas10,huh oh,True
katierella1013,moms working,False
prcvegas10,lol,True
katierella1013,dunno what ill hav i think theres some leftovers somewhere,False
prcvegas10,yea,True
prcvegas10,well if you were here could join me and my daughter for dinner,True
katierella1013,aww thatd be so cool wish i was there,False
katierella1013,i planted some plants last week and they are growing already,False
prcvegas10,me too,True
prcvegas10,thats good,True
katierella1013,yeah gma plants the plants in her yard every year so they flower in the spring and she gave me 2 of the bulb things to plant inside in a pot and they have grown a lot already its real fun to watch them,False
prcvegas10,well thats good,True
katierella1013,it sux being back in school,False
katierella1013,the christmas holdays went way toooo fast,False
prcvegas10,yea they did,True
katierella1013,yeah,False
katierella1013,i got the new hunger games book to read tonight too,False
katierella1013,well its the 2nd one that i havent read yet so im excited to start that,False
prcvegas10,thats good,True
katierella1013,has ur daughter read those books theyre soooo cool,False
prcvegas10,yea think she may have,True
katierella1013,everyone in my year is reading them,False
katierella1013,i got new clothes for christmas,False
prcvegas10,well thats good,True
katierella1013,not really waht i wanted lolz but they cool still lol,False
prcvegas10,thats good what did you get,True
katierella1013,well i really wanted some boots n these totally awesome jeans i had seen but gma got me a skirt tank n a cardy,False
katierella1013,theyre kinda more church clothes i guess but i still like them,False
prcvegas10,yea well thats ok well if i could i would have bought you something too,True
katierella1013,awwww freals that would hav been real sweet of u lets pretend u did what would u hav got me,False
prcvegas10,maybe some panties,True
katierella1013,lolz totally awesome what would they hav been like,False
prcvegas10,thongs and in any color you wanted,True
katierella1013,kewl i would hav picked hot pink ones lolz i love hot pink its a totally awesome color,False
prcvegas10,sounds nice,True
katierella1013,i guess u like thongs huh,False
prcvegas10,lol yea do you,True
katierella1013,well ive never worn them mom has some tho,False
prcvegas10,oh yea,True
katierella1013,they look real cool,False
katierella1013,sometimes i look at her victoria secret cata log,False
katierella1013,they hav real nice stuff in there,False
prcvegas10,yea they do,True
katierella1013,i cant wait til im older n can wear stuff like that its real pretty n fun i think,False
prcvegas10,it is my daughter loved what i got her and she looked pretty sexy in them too,True
katierella1013,lolz really well shes real pretty from what i remember of her pic,False
katierella1013,dd u get her victoria secret stuff,False
prcvegas10,yea i did,True
katierella1013,wow u are like the coolest dad ever,False
prcvegas10,thanks,True
katierella1013,lolz yw,False
katierella1013,so do u gotta work tomorrow,False
prcvegas10,yea i do,True
katierella1013,that sux i guess lolz i think i get a day off school next week for martin luther king day or something,False
katierella1013,soooo cool luv 3 day weekends,False
prcvegas10,thats good,True
katierella1013,what did u do today just hang out,False
prcvegas10,well went out window shopping with my daughter for awhile then came back and have been hanging out with each other,True
katierella1013,aww that sounds like fun,False
katierella1013,we dont hav eany place to window shop here lolz,False
prcvegas10,yea it was,True
prcvegas10,lol yea,True
katierella1013,yeah serious we got walmart n thats about it n they dont have windows lolz,False
prcvegas10,lol,True
katierella1013,anyways it was too cold to be outside lolz,False
prcvegas10,lol yea,True
katierella1013,yeah still is,False
katierella1013,my blanket has lots of litlte holes in it from where i burned it this summer on the camp fire lolz,False
prcvegas10,lol so silly,True
katierella1013,yeah i guess lolz its my fave blanket tho so i wont throw it out,False
katierella1013,mom tried but i found it in the trash n washed it lolz,False
prcvegas10,lol yea,True
katierella1013,moms being real mean about the heat in the house coz the gas bill was too high or something,False
katierella1013,her and dad had a big fight about it so it must have been bad lolz,False
prcvegas10,lol yea im sure,True
katierella1013,she needs a new car so she been doing lots of extra hours at work,False
katierella1013,i hope she gets something cool,False
prcvegas10,yea that would be good,True
katierella1013,yeah coz then when i get my learners permit i can drive it too lolz,False
prcvegas10,lol yep,True
katierella1013,i cant wait to drive itllbe soooooo cool,False
prcvegas10,yea you will enjoy it,True
katierella1013,and im gonna drive n drive until i drive far away from this little town lolz,False
katierella1013,hope i end up somewhere exciting n fun,False
katierella1013,its my cousins first birthday today n we went to her party it was fun,False
prcvegas10,well thats good,True
katierella1013,she put cake all over her face it was real funny,False
prcvegas10,lol yea im sure it was,True
katierella1013,oh did u see the little fockers movie yet,False
prcvegas10,no but going to take my daughter to see it,True
katierella1013,omg u totally hav to its soooooooooo funny,False
katierella1013,i laughed so much i nearly peed myself lolz,False
prcvegas10,lol oh geez lol,True
katierella1013,yeah ur gonna love it lolz,False
katierella1013,one of dads friends loaned him the jack ass movie too the other day that was real funny too those guys are such ideiots lolz,False
prcvegas10,im sure i will,True
prcvegas10,lol yea they are,True
prcvegas10,brb in a bit going to walgreens real quick ok sweety,True
katierella1013,sure i gotta go anyways moms gonna be home soon n i gotta clean my fish or shell be mad,False
katierella1013,bye sweety have fun,False
katierella1013,gonna miss ya xoxoxo,False
prcvegas10,ok talk to you soon,True
prcvegas10,miss you too,True
prcvegas10,hello there have missed talking to you on here hope to talk to you soon,True
katierella1013,hey sweety,False
katierella1013,hey sweety,False
katierella1013,whered you go i been missing ya,False
katierella1013,hey sweety i havent seen you online sorry i keep missing you miss ya luv katie xxoxo,False
katierella1013,hey sweety,False
prcvegas10,howdy,True
katierella1013,i been missin gyou where you been,False
prcvegas10,well havent had the laptop till later in the evening lately,True
katierella1013,awww im sorry but ur here now though,False
prcvegas10,yes i am,True
katierella1013,so you been doing anything fun that i been missing,False
prcvegas10,nah not to much lol,True
prcvegas10,how have you been,True
katierella1013,good i guess not done much,False
katierella1013,schools boring n i got homework this weekend,False
prcvegas10,ah that sucks,True
katierella1013,yeah u know anything about jfk,False
katierella1013,the president,False
katierella1013,the one that was killed,False
prcvegas10,a little bit what do you need to know,True
katierella1013,i dunno lol,False
katierella1013,lots i guess,False
prcvegas10,well do you have to write a paper on him,True
katierella1013,i have to write a paper on how i thought his speech would work to end poverty disease and something else that i can trmemeber lol,False
katierella1013,his wife was soooo opretty,False
prcvegas10,lol,True
prcvegas10,yea she was,True
katierella1013,gma said she was classically elegant or something,False
katierella1013,gpa said she was hot,False
prcvegas10,lol yea,True
katierella1013,lol oh so you side with gpa then lol,False
prcvegas10,well she was more elegant i would say,True
katierella1013,lol,False
prcvegas10,her daughter is married to arnold who was californias governer,True
katierella1013,no way freals,False
prcvegas10,yea,True
katierella1013,cool how awesome to be married to the terminator,False
prcvegas10,lol well the kennedys are just as well known if not more so than he was lol,True
katierella1013,gma says they have lots of tragedy in their family but they have lots of money so its ok,False
katierella1013,i dont quite get that,False
prcvegas10,lol yea its very true,True
katierella1013,so anyways what you been doing sept missing me,False
prcvegas10,well thinking about you lol,True
katierella1013,awww really like what you been thinking,False
katierella1013,i been thinking bout you too,False
prcvegas10,lol oh really now,True
katierella1013,lolz yeah i really like you,False
katierella1013,you make me feel good n happy,False
prcvegas10,well i really like you too,True
prcvegas10,well thanks,True
katierella1013,it makes me happy to see your name on the yahoo messenger,False
katierella1013,thing when i sign in,False
katierella1013,oh hey so its valentines day next month,False
katierella1013,are you gonna be buying anything,False
prcvegas10,oh hey yes it is,True
katierella1013,yeah n then i get the 20th i think off school fo th epresident day,False
prcvegas10,well thats good,True
katierella1013,oh yeppers it is any day off school is a good day,False
prcvegas10,lol yea,True
katierella1013,it was sooooo nice weather today i got to not wear a coat to school lol,False
prcvegas10,well thats good,True
katierella1013,it was kinda cold this mornning but the afternoon was soooo nice,False
prcvegas10,yea it was nice here too today,True
katierella1013,thats cool was it warm enough to go swiming,False
katierella1013,i only remember it being like really hot weather in las vegas,False
prcvegas10,well it was nice enough to probably go swimming,True
katierella1013,woah really thats awesome i wish i lived there,False
katierella1013,dads friend went to some shooting show yestrday,False
prcvegas10,well maybe one day,True
katierella1013,yeah thatd be awesome,False
prcvegas10,brb going to get something to drink,True
katierella1013,k get me something too,False
prcvegas10,ok,True
katierella1013,thx sweety,False
prcvegas10,ok back,True
katierella1013,me too,False
katierella1013,i had to go pee,False
katierella1013,lol,False
katierella1013,so what drink did you bring me,False
prcvegas10,vodka lol,True
katierella1013,lol oh really,False
katierella1013,i got in trouble for that one time lol,False
prcvegas10,lol oh yea,True
katierella1013,yeah mom was working all night n let me have my friend jazz to sleep over,False
katierella1013,her and dad have a special cuboard where they keep the drinks im not allowed to have,False
katierella1013,n so jaz mad e us some drinks she mixed one of moms diet cokes with some of the vodka n then filled it up with water so mome wouldnt know wed had any,False
katierella1013,she drank too much n puked in moms flower bed,False
katierella1013,on the new rose bush mom had bought mom was sooooo mad,False
prcvegas10,oh geez lol,True
katierella1013,yeah mom didnt let jazz sleep over for a month,False
katierella1013,i dont think she ever knew we put water in the bottle tho,False
katierella1013,jaz says she does it all the time at her house,False
prcvegas10,yea,True
katierella1013,do you really like vodka,False
prcvegas10,well its nice but dont drink it very much,True
katierella1013,so did you have to work today,False
prcvegas10,yea but home now,True
katierella1013,yay,False
katierella1013,where do u write to me from like hte kitchen,False
katierella1013,im just trying to picture you in my brain,False
katierella1013,lol since you dont have any pics for me to see,False
prcvegas10,im in the living room lol,True
katierella1013,cool me too sometimes,False
katierella1013,i like to speak to you in my room best coz then i can lay on my bed and be comfy,False
prcvegas10,ah sounds nice,True
katierella1013,yeah i have this favourite blanket that i like to wrap round me to keep warm,False
katierella1013,its snuggly soft too,False
prcvegas10,thats even better,True
katierella1013,yeah i like to snuggle,False
prcvegas10,well me too,True
katierella1013,lol i luv your long eyelashes,False
katierella1013,i bet yoru a good snuggler,False
prcvegas10,well i do my best,True
katierella1013,lol,False
katierella1013,so you seen any good movies,False
prcvegas10,not lately and you,True
katierella1013,yeah i saw the green hornet last weekend that was funny,False
prcvegas10,thats good,True
katierella1013,it was real good,False
katierella1013,i like going to the movies its fun to sit in the dark,False
prcvegas10,yea it is especially if you go with someone can make out too lol,True
katierella1013,lolz yeah thatd be fun,False
prcvegas10,yea it would be,True
katierella1013,lol,False
prcvegas10,sometimes me and my daughter snuggle up on the couch and watch tv,True
katierella1013,oh you do,False
katierella1013,my dad never does stuff like that with me,False
katierella1013,he dont smell too good thogh lol,False
katierella1013,i bet you smell really good thouh,False
prcvegas10,well i try,True
katierella1013,lol so what tv shows do you watch with your daughter,False
prcvegas10,well we watch a little of everything depends on whats on that night lol,True
katierella1013,yeah huh i think the csi new york is on tonight,False
katierella1013,i like those shows,False
prcvegas10,yea we like those too,True
katierella1013,i wish i had someone to snuggle with while i watch them they get kinda scary sometimes lol,False
prcvegas10,well if you were here we could,True
katierella1013,lol but yeah then youd be like a girl sandwich lol,False
katierella1013,if you were in the middle of us,False
prcvegas10,lol well that wouldnt be so bad lol,True
katierella1013,lol yeah it would for you stuck in the middle,False
prcvegas10,lol,True
katierella1013,youd be squished,False
prcvegas10,lol yea well then maybe one would have to sit on my lap lol,True
katierella1013,lolz that would be funny,False
prcvegas10,lol yea,True
katierella1013,so you hanging with your daughter tonigth,False
prcvegas10,yea she is over tonight,True
katierella1013,shes so lucky to spend so much time with you,False
katierella1013,do you need me to let you go be with her,False
prcvegas10,no we are fine,True
katierella1013,ok then you can chat to me more,False
katierella1013,lol,False
prcvegas10,yes i can,True
katierella1013,so what you gonna chat to me about,False
katierella1013,that was a big hug for you btw,False
prcvegas10,ah thanks,True
prcvegas10,well whats on your mind for tonight,True
katierella1013,lol u really wanna know,False
prcvegas10,yea would like too,True
katierella1013,well im thinking of you,False
katierella1013,n im listening to my katy perry cd that i got for christmas,False
katierella1013,its the california gurls song that i love so much its totall cool,False
katierella1013,n i love the video that goes with it with all the girls dancing in the candy outfits lol,False
prcvegas10,sounds nice,True
katierella1013,lol she was in my dads magazine last time shes soooo cool,False
prcvegas10,oh yea,True
katierella1013,yeah it would be fun to dress as candy and be in her video lol,False
prcvegas10,lol yea,True
katierella1013,yeah so now i told you what i was thinking of you tell me,False
prcvegas10,well thinking how you would enjoy being here with us,True
katierella1013,yeah i bet i would love that,False
katierella1013,so what would we be doing,False
prcvegas10,well we could be on the couch snuggling and watching tv or movies,True
katierella1013,lol you just wanna be a girl sandwich dont you lol,False
prcvegas10,lol maybe,True
prcvegas10,well she is off taking a shower now lol,True
katierella1013,oh ok,False
katierella1013,i gotta hav one tonite too,False
katierella1013,i might have a bubbley bath though coz im cold,False
