User,Text,Groom
ggalemily,i love u,False
teakadai_pandi,love you too honey,True
teakadai_pandi,take rest,True
ggalemily,u there,False
teakadai_pandi,hellllo emi,True
teakadai_pandi,there,True
ggalemily,yea,False
ggalemily,im gonna go get somthing 2 eat quick,False
ggalemily,brb,False
teakadai_pandi,ok come back soon,True
ggalemily,im back,False
teakadai_pandi,hey honey,True
ggalemily,hi,False
teakadai_pandi,i booked a room and jameson and rent a cab,True
ggalemily,cool,False
ggalemily,r u taking a cab 2 here,False
teakadai_pandi,yeah it is only 3 30 hrs,True
teakadai_pandi,i will be starting from here by 9am morning,True
ggalemily,cool,False
teakadai_pandi,will be reaching there around 12pm,True
ggalemily,so u want me 2 meet u at hotel,False
teakadai_pandi,what do you suggest,True
ggalemily,i can just meet u there,False
teakadai_pandi,saturday from 12pm iam yours,True
ggalemily,cool,False
teakadai_pandi,im the guest take me where ever you want,True
teakadai_pandi,how will you come to hotel,True
ggalemily,i can walk,False
teakadai_pandi,oh is that very near to your home,True
ggalemily,kinda it will take me a bit but i dont mind walking,False
teakadai_pandi,how aobut the climate over there,True
ggalemily,u mean like is it cold,False
teakadai_pandi,yup how can you manage to walk,True
ggalemily,its not that cold lol,False
ggalemily,its actualy kinda warm out,False
teakadai_pandi,ok so you come to hotel we spend some time there then where are we going,True
ggalemily,maybe the mall or something,False
teakadai_pandi,some option would be shopping riding some where,True
teakadai_pandi,whatever you wish,True
ggalemily,i like shopping,False
ggalemily,haha,False
teakadai_pandi,cool i love that too,True
teakadai_pandi,ok how long we will be there,True
ggalemily,good we r a good paire,False
ggalemily,at the mall,False
teakadai_pandi,hmm,True
teakadai_pandi,yeah let me know the whole plan,True
ggalemily,well u said u wanted 2 do stuff,False
teakadai_pandi,yeah just wanted to know your plan,True
ggalemily,well,False
teakadai_pandi,it is going to be great eager to hear it from you,True
ggalemily,well u said u were gonna do stuff 2 me and that sounds cool,False
teakadai_pandi,yes i wish to kiss you lick you right from your head till toe,True
ggalemily,yea that,False
ggalemily,lol,False
teakadai_pandi,especially spending more time with breast and even more time with your sweet pussy is that sounds good,True
ggalemily,omg yea that sounds good haha,False
teakadai_pandi,ofcourse cant wait,True
ggalemily,cool me either,False
teakadai_pandi,will you be staying with me that night,True
teakadai_pandi,i just wonder,True
ggalemily,if u want me 2 i can,False
teakadai_pandi,lol i just want to be with you dont want to miss even a single second,True
ggalemily,u wont i will stay the whole time with u,False
teakadai_pandi,that sounds really cool wow omg emi tell me it is not a dream,True
ggalemily,haha i know,False
teakadai_pandi,what do you wear now,True
ggalemily,like rite now,False
teakadai_pandi,hmm,True
ggalemily,i have a tshirt and shorts,False
ggalemily,im kinda cold lol,False
teakadai_pandi,feeling horny lol cant wait to pull that shorts down and make you hot,True
ggalemily,omg maybe we can do that first,False
teakadai_pandi,hmm tell me something about your cute pussy do you some hair there,True
ggalemily,yea,False
ggalemily,lol,False
teakadai_pandi,wow want to see how your feelings will be when i lick it playfully until you cum,True
ggalemily,me 2 i realy cant wait now,False
teakadai_pandi,imagine you lying down in bed with out any dress,True
teakadai_pandi,rise your knee slightly open and,True
teakadai_pandi,i will be start kissing you from your toe legs,True
teakadai_pandi,and other leg,True
teakadai_pandi,slowly on your tighs slowly reaching down your,True
ggalemily,omg,False
teakadai_pandi,wet pussy with my nose,True
teakadai_pandi,teasing it with my lips,True
teakadai_pandi,then with tongue,True
teakadai_pandi,all over the outer lips tasting your wetness,True
teakadai_pandi,wow thinking it self making me so hot,True
ggalemily,yea u gotta stop,False
ggalemily,lol,False
ggalemily,yer driving me crazy,False
teakadai_pandi,hahahha lets see how it is going to be,True
ggalemily,yea yer just making me crazy now lol,False
teakadai_pandi,imagine with out licking your inner pussy just tease you will move on to your belly,True
teakadai_pandi,licking your belly button circle it with my tongue and,True
ggalemily,omg u need 2 stop,False
ggalemily,haha,False
teakadai_pandi,then,True
teakadai_pandi,slowly move ahead till i find my sweet emis hot breast,True
teakadai_pandi,suck the nipple gently i wonder which breast i can take care of,True
teakadai_pandi,definetly i will be handling both,True
teakadai_pandi,and then smooching ytour face and those lips,True
teakadai_pandi,wow i can do anything for it,True
ggalemily,haha,False
teakadai_pandi,and then comes your ears lol,True
ggalemily,omg i love that,False
teakadai_pandi,breath around your ears you will feel the warmness and go crazy,True
teakadai_pandi,then slightly suck and lick your ears,True
ggalemily,im already goin crazy,False
ggalemily,ok now realy stop,False
teakadai_pandi,it wont end lol,True
teakadai_pandi,what is happening to you now,True
teakadai_pandi,feeling wet,True
ggalemily,im going crazy,False
ggalemily,maybe a lil,False
teakadai_pandi,huh give that me honey,True
ggalemily,omg ok u made me crazy and now i gotta go,False
teakadai_pandi,ok no worries,True
teakadai_pandi,will you be online tomorrow,True
ggalemily,i think so,False
teakadai_pandi,pls come and,True
ggalemily,at least a little i will,False
teakadai_pandi,make sure you come online on friday night,True
ggalemily,oh def on fri,False
teakadai_pandi,cool,True
teakadai_pandi,sweet kisses honey,True
ggalemily,oh yea,False
ggalemily,i love u,False
teakadai_pandi,i love you too 3 4 5 10000,True
ggalemily,awww,False
teakadai_pandi,will you save all your treasures for me till i come there,True
ggalemily,of corse,False
teakadai_pandi,baby,True
teakadai_pandi,i think i wont sleep today,True
ggalemily,haha,False
teakadai_pandi,you are completly in dreams even if i sleep,True
ggalemily,i hope so,False
teakadai_pandi,seriously i had wonderful dream yesterday with you,True
ggalemily,good i like that,False
teakadai_pandi,you wont believe even during mornings your thought keep coming lol,True
teakadai_pandi,am i coming in your thoughts as well,True
ggalemily,good that make me real happy,False
ggalemily,omg yea,False
teakadai_pandi,that makes me feel special about myself,True
ggalemily,good i think u r,False
teakadai_pandi,dont make me blush princess,True
ggalemily,haha sorry,False
ggalemily,i realy gtg,False
teakadai_pandi,dont be i love that,True
teakadai_pandi,infact i love all about you,True
teakadai_pandi,no problem honey,True
ggalemily,ok ill cya tomorow,False
teakadai_pandi,have a tight sleep 2 more days to go,True
teakadai_pandi,bye,True
ggalemily,bye,False
ggalemily,hey r u there,False
ggalemily,omg where r u,False
ggalemily,my friend maddy is stayin over my house 2nite but shes leaving b4 my mom leaves tomorow i cant wait 2 see u,False
ggalemily,ill keep checkin back 4 u when maddy isnt lookin i love u,False
teakadai_pandi,hey emi really sorry honey i was not there when you where online,True
ggalemily,omg im here,False
teakadai_pandi,all set emi,True
ggalemily,im so excited how bout u,False
teakadai_pandi,tomorrow by 1pm i will be there,True
teakadai_pandi,so much excited,True
ggalemily,i cant wait,False
teakadai_pandi,me too darling,True
ggalemily,will u b on here b4 u leave,False
teakadai_pandi,what,True
ggalemily,will u be on this chat b4 u leave,False
ggalemily,how will i know when u leave,False
teakadai_pandi,by 1pm i will be there in albany,True
teakadai_pandi,dont know how can you know that i reached there,True
teakadai_pandi,is it possible for you to call me tomorrow,True
ggalemily,well tell me on here when u leave then i will call u,False
ggalemily,i will call u near 1 oclock to check,False
teakadai_pandi,yeah that sounds good,True
ggalemily,ok cool,False
teakadai_pandi,do call me im not sure how to reach you when i come there,True
ggalemily,i will call then ill run 2 the hotel 2 see u,False
teakadai_pandi,jameson inn hotel they just gave the confirmation number i dont know yet the room number,True
ggalemily,ok cool u can tell me tomorow,False
teakadai_pandi,so it is important that you should call me around 1pm,True
ggalemily,i will i promise,False
teakadai_pandi,give me your home number too incase if cant reach i will check,True
teakadai_pandi,if you cant reach me i thought i can call you,True
ggalemily,u cant call my home number my mom will know,False
ggalemily,i promise i will call u,False
ggalemily,omg i love u im so excited,False
teakadai_pandi,ok now i have to somehow push this night,True
ggalemily,lol,False
teakadai_pandi,kutti cant wait to see you and eat your pussy,True
ggalemily,omg me 2 i cant wait,False
teakadai_pandi,can i start now itself,True
teakadai_pandi,it is hard to wait till morning,True
ggalemily,im sorry maddy is here so i gotta keep running out of the room,False
ggalemily,u want 2 start now with yerself,False
teakadai_pandi,no issues dont forget to call me between 1pm to 2pm,True
ggalemily,i will i promise,False
teakadai_pandi,checkin time for the hotel is 1pm otherwise i would start now itself,True
ggalemily,u woud leave now,False
teakadai_pandi,if you say yes i will,True
ggalemily,i wish lol but my mom is home,False
teakadai_pandi,i know lol keep tight until tomorrow,True
ggalemily,lol yea,False
ggalemily,ok i gotta go,False
ggalemily,i will log on here tomorow,False
teakadai_pandi,by what time,True
ggalemily,like 8 or something,False
teakadai_pandi,im planning to start by 10am ok i will be online from 8am to 8 30am for you,True
ggalemily,ok cool i will talk 2 u then,False
ggalemily,omg i love u so much,False
ggalemily,good nite,False
teakadai_pandi,i love you too honey,True
teakadai_pandi,take care,True
ggalemily,u2,False
ggalemily,u there,False
ggalemily,where r u,False
ggalemily,i will keep checking back till my mom leaves,False
teakadai_pandi,there emi,True
ggalemily,omg yea,False
teakadai_pandi,im going to start in next 30 mins,True
ggalemily,i was dying waiting 4 u lol,False
ggalemily,awsome,False
teakadai_pandi,mom left,True
ggalemily,not yet shes going 2 soon tho,False
teakadai_pandi,cool im on my way will meet you soon,True
ggalemily,yer taking a cab rite,False
teakadai_pandi,yeah,True
ggalemily,ok good then u can talk when i call u,False
teakadai_pandi,yup for sure,True
ggalemily,im so excited,False
teakadai_pandi,me too im starting now only few hours to meet my emi darling,True
teakadai_pandi,see you soon till then take care,True
teakadai_pandi,give me a call around 1pm with out fail lol,True
ggalemily,ok i love u,False
ggalemily,i will i promise,False
teakadai_pandi,i love u too honey,True
ggalemily,see ya soon,False
teakadai_pandi,bye for now,True
