User,Text,Groom
malhotra_mohit,next door girl,True
malhotra_mohit,hust checking the keys,True
fizzlybearz,checking keys,False
malhotra_mohit,apartment keys,True
malhotra_mohit,give me just 2 mins,True
fizzlybearz,k,False
malhotra_mohit,sorry,True
malhotra_mohit,i got late,True
fizzlybearz,np,False
malhotra_mohit,my mom called me,True
malhotra_mohit,rylee plan to meet as soon as possible,True
malhotra_mohit,i cant wait now,True
malhotra_mohit,my dick is abit very hot,True
malhotra_mohit,for u,True
fizzlybearz,oh wow,False
malhotra_mohit,for my girl friend,True
fizzlybearz,u work so much idk when can u,False
malhotra_mohit,u plan,True
fizzlybearz,but what about ur boss,False
malhotra_mohit,but let me know 1 day in advance so that i can take leave,True
fizzlybearz,and work,False
fizzlybearz,oh,False
malhotra_mohit,i will off 1 day advance,True
fizzlybearz,really,False
malhotra_mohit,n then will fuck eachother,True
malhotra_mohit,yehhhhhh,True
malhotra_mohit,dont u wanna fuck me and enjoy the moment,True
fizzlybearz,u make it sound really fun so ya,False
fizzlybearz,and romantic,False
malhotra_mohit,yep,True
malhotra_mohit,but both will fuck eachother,True
malhotra_mohit,u take my dick and i wil take your pussy,True
fizzlybearz,take it,False
fizzlybearz,whats that mean,False
malhotra_mohit,i mouth and will suck it,True
malhotra_mohit,got it,True
malhotra_mohit,n then will star fucking,True
fizzlybearz,ok,False
malhotra_mohit,will u do it,True
fizzlybearz,ya i will if u want me to,False
malhotra_mohit,yeh offcourse yes,True
fizzlybearz,k,False
malhotra_mohit,i will,True
malhotra_mohit,plan very soon,True
fizzlybearz,like when,False
malhotra_mohit,both of us cant wait,True
malhotra_mohit,we have to be very close to eachother,True
malhotra_mohit,what about this weekend,True
malhotra_mohit,saturday,True
malhotra_mohit,tell me,True
fizzlybearz,idk chuck isnt home but my mom idk if she will be home or not,False
malhotra_mohit,ohhh,True
malhotra_mohit,ok plan it and let me know your convenince,True
malhotra_mohit,whatever the day u propose,True
fizzlybearz,really just whenever,False
malhotra_mohit,yeh,True
malhotra_mohit,u tell me,True
malhotra_mohit,but u n me,True
malhotra_mohit,only rylee and mac,True
fizzlybearz,i wasnt thinking of other ppl what u mean,False
malhotra_mohit,i meant the same,True
malhotra_mohit,i meant,True
malhotra_mohit,you and me,True
malhotra_mohit,will love and romance,True
malhotra_mohit,no 1 esle,True
fizzlybearz,cool,False
malhotra_mohit,y u r thinking so bit different,True
fizzlybearz,no just didnt kno what u meant,False
malhotra_mohit,what i told u is onlyu n me means romatic,True
malhotra_mohit,but u have to be very romantic,True
malhotra_mohit,and vey sexy on that day,True
malhotra_mohit,wear what i will tell y,True
malhotra_mohit,u,True
fizzlybearz,what if i dont have what u want me to wear,False
malhotra_mohit,do u have skirt,True
fizzlybearz,ya,False
malhotra_mohit,i wanna u to be in that,True
fizzlybearz,k,False
fizzlybearz,thats easy,False
malhotra_mohit,n be in pinky panty,True
malhotra_mohit,and bra,True
malhotra_mohit,with tshit,True
fizzlybearz,ohh ok,False
malhotra_mohit,hey tell me i thing,True
fizzlybearz,what thinkg,False
malhotra_mohit,if i will suck ur pussy then will your pussy hairs will come in my mouth or not,True
malhotra_mohit,i meant how grow r they at your pussy,True
fizzlybearz,not alot really,False
malhotra_mohit,n what color,True
malhotra_mohit,it means it will not come,True
malhotra_mohit,so u have clean pussy right so romantic,True
fizzlybearz,k,False
fizzlybearz,is it,False
malhotra_mohit,yep,True
malhotra_mohit,what color is it,True
fizzlybearz,lol blonde,False
malhotra_mohit,cool,True
fizzlybearz,same as my hair on my head,False
malhotra_mohit,great,True
malhotra_mohit,i liked that,True
fizzlybearz,cool,False
malhotra_mohit,i have black hairs,True
malhotra_mohit,and i have abit more,True
malhotra_mohit,will u like it or not,True
fizzlybearz,didnt really think about that,False
malhotra_mohit,ok,True
malhotra_mohit,ok then plan something very soon,True
fizzlybearz,only saturday or any day,False
malhotra_mohit,any day my love,True
malhotra_mohit,whichever suits u to make romance,True
fizzlybearz,k,False
malhotra_mohit,i am tired as well as drunk going to sleep now,True
fizzlybearz,how exciting i cant wait,False
malhotra_mohit,same here i cant even,True
fizzlybearz,u work tomorrow,False
malhotra_mohit,y,True
fizzlybearz,will u be to drunk for working,False
malhotra_mohit,yeh i have to,True
malhotra_mohit,we cant meet 2morrow,True
malhotra_mohit,make some other day,True
malhotra_mohit,n let me know 1 day in advance,True
fizzlybearz,ok,False
malhotra_mohit,i am going to sllep now,True
fizzlybearz,kk me to,False
malhotra_mohit,ba byess honey,True
malhotra_mohit,love u,True
malhotra_mohit,u r my heart,True
fizzlybearz,u tooooo,False
malhotra_mohit,u r my soul,True
fizzlybearz,awww,False
fizzlybearz,ur so nice to me,False
malhotra_mohit,u r my everything apart from my dick just kidding,True
fizzlybearz,lol,False
malhotra_mohit,yeh,True
malhotra_mohit,ok then ba byess and let me know your plan,True
malhotra_mohit,me,True
malhotra_mohit,or call me,True
malhotra_mohit,i always wait for u as well as i miss u,True
fizzlybearz,my mom still waiting to hear when the baby is coming so i cant ue the phone,False
malhotra_mohit,gud night my ryleee,True
malhotra_mohit,ok then me,True
fizzlybearz,shes gotta go help the lady when she goes in the hospital,False
malhotra_mohit,ok,True
malhotra_mohit,mail me,True
malhotra_mohit,i love u mailing me,True
malhotra_mohit,ok then ba byess my love,True
malhotra_mohit,yours mac,True
malhotra_mohit,only yours,True
fizzlybearz,k nite,False
malhotra_mohit,alwayssssssssssss,True
malhotra_mohit,u too r mine,True
malhotra_mohit,right,True
malhotra_mohit,only mine,True
fizzlybearz,alwaysssss and forevvvverrrrr,False
malhotra_mohit,u r macs rylee,True
malhotra_mohit,change ur name,True
malhotra_mohit,love u,True
fizzlybearz,love u,False
malhotra_mohit,so cute to know,True
fizzlybearz,thx,False
fizzlybearz,guess ur not home from work yet,False
fizzlybearz,talk to u later k,False
malhotra_mohit,i am just back now working for more time just to meet u i have to complete my hours to leave from the office on friday so i was working in office so late very tired just work for u for my love for my girl friend for my and only my rylee sorry u wait for me,True
malhotra_mohit,hope u will come online to talk to me very soon just waiting for my love,True
malhotra_mohit,i am going to sleep now was waiting for u but i think u already went to bed without talking with me n no gud night kisses and hugs ok i am also going to sleep now good night my sweeti cuti my love rylee ba byess,True
malhotra_mohit,just came back from work now not feeling good a bit sick this evening headache,True
fizzlybearz,oh that sucks i dont like headaches,False
fizzlybearz,i had one the other day but it went away,False
malhotra_mohit,u there,True
malhotra_mohit,brb,True
malhotra_mohit,let me know if u wanna talk to me,True
fizzlybearz,hi,False
malhotra_mohit,give me 5 mins,True
fizzlybearz,kkk,False
malhotra_mohit,i am on call to india,True
malhotra_mohit,brb,True
fizzlybearz,ok,False
malhotra_mohit,rylee i am back,True
fizzlybearz,hi mac,False
fizzlybearz,how is ur friends in india,False
malhotra_mohit,they r missing me,True
fizzlybearz,awww,False
malhotra_mohit,anyways they r good,True
fizzlybearz,how long u been here,False
malhotra_mohit,4 years now,True
fizzlybearz,oh wow i bet they miss u soooo much,False
malhotra_mohit,yeh they r,True
malhotra_mohit,so r u done ur room cleanup,True
malhotra_mohit,for me i meant,True
fizzlybearz,lol yep mostly,False
malhotra_mohit,have u make any plan for us what we will do how will u welcome me,True
malhotra_mohit,will u hug me first,True
malhotra_mohit,or kiss me,True
fizzlybearz,lol probly hug u,False
malhotra_mohit,or just a hand shake,True
fizzlybearz,handshake,False
fizzlybearz,lol,False
malhotra_mohit,ok,True
fizzlybearz,ur silly,False
malhotra_mohit,what will u wear,True
malhotra_mohit,hmmm some time yes i am silly,True
fizzlybearz,well u said my skirt and tshirt,False
malhotra_mohit,yeh,True
malhotra_mohit,u remember it,True
malhotra_mohit,wowwww so cute,True
fizzlybearz,yes i remember it,False
malhotra_mohit,but u know i am sick,True
malhotra_mohit,headache,True
fizzlybearz,ya but u will be ok,False
malhotra_mohit,hmm hope so,True
malhotra_mohit,what will u do if i will have headache after marriage,True
malhotra_mohit,how will u take care of me,True
malhotra_mohit,will u,True
fizzlybearz,give u medicine,False
fizzlybearz,and ice packs,False
malhotra_mohit,will u do it all really,True
fizzlybearz,ya sure,False
malhotra_mohit,y,True
fizzlybearz,so u dont hurt anymore,False
malhotra_mohit,hmm so cute,True
malhotra_mohit,so what r u doing now,True
fizzlybearz,talking to u,False
fizzlybearz,what r u doing,False
malhotra_mohit,i am doing alot of things like talking to u thinking about u missing u,True
fizzlybearz,awwwww,False
fizzlybearz,ur so sweet,False
malhotra_mohit,and lot of other stuff for my rylee,True
malhotra_mohit,u too,True
fizzlybearz,ty,False
malhotra_mohit,ok i am going to sleep now,True
fizzlybearz,already,False
malhotra_mohit,ba byess n good night,True
malhotra_mohit,i am sick,True
fizzlybearz,poor meeeee,False
fizzlybearz,poor macccc,False
malhotra_mohit,no u r not,True
malhotra_mohit,u r very luck u have mac with u,True
malhotra_mohit,am i wromg,True
fizzlybearz,i kno but u r leaving meeeee,False
malhotra_mohit,ok,True
malhotra_mohit,dont u want me to leave,True
fizzlybearz,no its ok if it makes u feel better,False
malhotra_mohit,tell me onething,True
malhotra_mohit,i have question here,True
fizzlybearz,k,False
malhotra_mohit,how can i feel better with our my rylee,True
malhotra_mohit,tell me,True
malhotra_mohit,never,True
malhotra_mohit,never,True
malhotra_mohit,neverrrrrrrrrrrrrrrrrrrr,True
fizzlybearz,i make u feel better,False
malhotra_mohit,yeh offcourse,True
fizzlybearz,aww ihope so,False
fizzlybearz,that makes me happy,False
malhotra_mohit,i always want that i will be in ur arms,True
malhotra_mohit,n u love me everytime,True
fizzlybearz,i love u always,False
malhotra_mohit,tell me one thing,True
fizzlybearz,k,False
malhotra_mohit,after maary me will u come with me to india for sometime to meet my parents,True
fizzlybearz,oh wow how fun,False
fizzlybearz,u think they will like me,False
malhotra_mohit,they have to b coz u r my girl friend and becoming my life partner,True
malhotra_mohit,am i wrong,True
malhotra_mohit,correct me if i am,True
fizzlybearz,no ur rite,False
malhotra_mohit,hey u do onething for me,True
fizzlybearz,what,False
malhotra_mohit,cant u take off tomorrow from school,True
malhotra_mohit,for me,True
fizzlybearz,really why,False
malhotra_mohit,i want that,True
fizzlybearz,how do i stay home,False
malhotra_mohit,any thing u can say to ur mom,True
malhotra_mohit,like i am not feeling good,True
malhotra_mohit,or anything,True
fizzlybearz,but she will bug me all day probly,False
fizzlybearz,taking my temp and all that,False
malhotra_mohit,but atleast u can send me the mails or so,True
malhotra_mohit,if u dont want then it is fine,True
malhotra_mohit,as u wish,True
fizzlybearz,i want to just dont kno if i can,False
fizzlybearz,i gotta take some tests tomorrow,False
malhotra_mohit,whatever is good for u,True
fizzlybearz,and my mom will be home to,False
malhotra_mohit,ok,True
fizzlybearz,what time u coming,False
malhotra_mohit,8 or 9,True
fizzlybearz,aww why so late,False
malhotra_mohit,wha time i should come then,True
fizzlybearz,i was hoping we can have alot of time,False
malhotra_mohit,ok,True
fizzlybearz,if u come so late it will be such a short time,False
malhotra_mohit,what will do with me if i come early,True
fizzlybearz,whatever u want dont matter to me just want to have lots of time with u,False
fizzlybearz,i mean finely get to see u i will be so sad if u leave real quick u kno,False
malhotra_mohit,hmmmm,True
malhotra_mohit,should i bring condomns with me or do u have the one,True
fizzlybearz,oh i dont have 1,False
malhotra_mohit,ohhh,True
fizzlybearz,im not a boy i cant buy them,False
malhotra_mohit,ok,True
malhotra_mohit,then i will bring,True
malhotra_mohit,ok,True
fizzlybearz,k,False
malhotra_mohit,hope we will enjoy to become 1,True
fizzlybearz,it sounds really romantic,False
malhotra_mohit,yeh,True
fizzlybearz,im really excited,False
malhotra_mohit,me too,True
malhotra_mohit,but i can tell u tomorrow the real scenario,True
fizzlybearz,what u mean,False
malhotra_mohit,will send u the mai,True
malhotra_mohit,i meant my timings and all,True
malhotra_mohit,also send me your address on my maid id now,True
fizzlybearz,k,False
malhotra_mohit,so that i will out into my gps,True
fizzlybearz,oh cool,False
malhotra_mohit,also give me your number,True
fizzlybearz,u cant call here,False
fizzlybearz,whats ur cell number i can call u,False
fizzlybearz,see where u r and stuff,False
malhotra_mohit,i am using my office cell for now,True
malhotra_mohit,my number is not working,True
fizzlybearz,ok thats cool they give u a phone,False
fizzlybearz,whats the number,False
malhotra_mohit,yeh,True
malhotra_mohit,but,True
malhotra_mohit,i cant take that with me,True
malhotra_mohit,on weekends,True
malhotra_mohit,i have to take another peronsal num,True
malhotra_mohit,will sned u the detail tomorrow,True
malhotra_mohit,but u send me the address,True
fizzlybearz,on the email rite,False
malhotra_mohit,ok i m leaving hope we will meet tomorrow,True
malhotra_mohit,yeh,True
fizzlybearz,hope,False
fizzlybearz,ur not sure,False
malhotra_mohit,i meant hope we will fuck and will have satisfying sex,True
fizzlybearz,oh ok,False
malhotra_mohit,will enjoy every moment,True
malhotra_mohit,just send me your address,True
malhotra_mohit,and also number,True
malhotra_mohit,i may need it,True
malhotra_mohit,in case of emergency,True
fizzlybearz,u cant call here my moms going to have it forward calls to her cell,False
malhotra_mohit,send me the number if u trust me,True
fizzlybearz,shes waiting for the lady to have her baby like i said,False
malhotra_mohit,thats fine,True
fizzlybearz,so if u call she will anser it at the game,False
malhotra_mohit,but even give me your number,True
fizzlybearz,why r u telling my mom on me,False
malhotra_mohit,ok thats fine,True
fizzlybearz,thats not cool,False
malhotra_mohit,i am leaving now,True
malhotra_mohit,love u,True
fizzlybearz,r u really going to tell her,False
malhotra_mohit,n will send u the detail tomorrow,True
malhotra_mohit,hey shut up,True
malhotra_mohit,y should i,True
malhotra_mohit,u r my gf,True
fizzlybearz,idk u just keep asking,False
malhotra_mohit,and we love eachother,True
fizzlybearz,i do love u so much,False
malhotra_mohit,u r idiot silly,True
fizzlybearz,i just dont want to get in trouble,False
fizzlybearz,lol sorry,False
malhotra_mohit,ok,True
fizzlybearz,i kno i just never had a bf before,False
malhotra_mohit,text me ur address on mail,True
fizzlybearz,kk,False
malhotra_mohit,but u have now,True
fizzlybearz,have what now,False
fizzlybearz,ohh,False
malhotra_mohit,address send,True
fizzlybearz,ok,False
malhotra_mohit,you have bf now,True
malhotra_mohit,whose name is mac,True
fizzlybearz,yep,False
malhotra_mohit,rylees mac,True
malhotra_mohit,and u r macs rylee,True
malhotra_mohit,right,True
fizzlybearz,yep forever,False
malhotra_mohit,ba byess n good night,True
fizzlybearz,k nite,False
malhotra_mohit,love u honey,True
fizzlybearz,see u tomorrow,False
fizzlybearz,love u more,False
malhotra_mohit,yeh sure,True
malhotra_mohit,try to come from school as early as possible,True
malhotra_mohit,n get ready for this moment,True
fizzlybearz,k ya i wanna shower and stuff,False
malhotra_mohit,yeh,True
malhotra_mohit,u r right,True
fizzlybearz,get my clean clothes on and stuff,False
malhotra_mohit,or u wanna shower with me,True
fizzlybearz,ohh didnt think of that,False
malhotra_mohit,will u like,True
fizzlybearz,wow mite be fun,False
malhotra_mohit,hmmm,True
malhotra_mohit,ok then will talk to u tomorrow,True
malhotra_mohit,ba byess love alot of loveeeeeeeeeeee,True
fizzlybearz,k love u toooooo,False
malhotra_mohit,what r u doing,True
fizzlybearz,oh hi,False
fizzlybearz,talking to heidi,False
fizzlybearz,what u doing,False
malhotra_mohit,what r u talking,True
malhotra_mohit,just missing u,True
fizzlybearz,awww,False
malhotra_mohit,n thinking about 2morrow,True
fizzlybearz,cool,False
malhotra_mohit,what r u talking with heidi,True
fizzlybearz,yep,False
fizzlybearz,what,False
malhotra_mohit,what r u talking with heidi,True
fizzlybearz,what we talking about,False
malhotra_mohit,yeh,True
fizzlybearz,we were talking about her bf then school and stuff,False
malhotra_mohit,dont tell anyone,True
malhotra_mohit,what about her bf,True
malhotra_mohit,anything esp,True
fizzlybearz,dont tell what,False
malhotra_mohit,about me,True
fizzlybearz,ok,False
malhotra_mohit,what about her bf,True
malhotra_mohit,what u was talking,True
fizzlybearz,oh shes mad at him rite now,False
malhotra_mohit,y,True
fizzlybearz,he made her promises then broke it i guess so shes really sad,False
malhotra_mohit,ohhh,True
malhotra_mohit,what promises,True
fizzlybearz,he was taking her to homecoming then now he isnt,False
malhotra_mohit,will u also get mad with me if i break any promise,True
fizzlybearz,well ya i will be really really sad,False
malhotra_mohit,sad or mad,True
fizzlybearz,both probly,False
malhotra_mohit,hmmmm,True
fizzlybearz,why r u breaking a promise,False
malhotra_mohit,the answer is prob u love me right,True
malhotra_mohit,i will never,True
malhotra_mohit,just asking about u,True
fizzlybearz,it really hurts when ppl break promises,False
malhotra_mohit,i am not in people,True
fizzlybearz,its like they dont really care about u or something,False
malhotra_mohit,i am ur bf,True
fizzlybearz,oh i kno i mean for her is how she is feeling,False
malhotra_mohit,ok,True
fizzlybearz,i kno u will never treat me like her bf treats her,False
malhotra_mohit,r u really mine,True
fizzlybearz,yesssssssss,False
malhotra_mohit,i will never,True
malhotra_mohit,infact did u realize that i am like idiots,True
fizzlybearz,no ur not,False
malhotra_mohit,u r my love,True
malhotra_mohit,n i am urs,True
fizzlybearz,yep,False
fizzlybearz,why u say ur a idiot,False
malhotra_mohit,so we have to love eachother,True
malhotra_mohit,i was asking u,True
malhotra_mohit,u ddint like that,True
fizzlybearz,ohh i didnt understand i guess,False
fizzlybearz,i dont think u r i never did think that,False
malhotra_mohit,so whatelse,True
fizzlybearz,what,False
malhotra_mohit,r u in pjs,True
fizzlybearz,yep,False
fizzlybearz,so glad tomorrows friday,False
malhotra_mohit,yeh,True
malhotra_mohit,did u sent me the address,True
fizzlybearz,oh not yet i was talkin to heidi,False
fizzlybearz,i thot u were going to bed didnt kno i had to rush it,False
malhotra_mohit,bye,True
fizzlybearz,plz dont be mad,False
fizzlybearz,i didnt kno u werent sleeping,False
fizzlybearz,u told me u were going to bed,False
fizzlybearz,i was going to send b4 i went to bed,False
fizzlybearz,wow,False
fizzlybearz,i dont really understand what just happen,False
malhotra_mohit,sorry rylee got disconnected,True
malhotra_mohit,some internet problem came over to my network,True
fizzlybearz,k,False
malhotra_mohit,but y r u so impatiente,True
malhotra_mohit,i love u honet,True
malhotra_mohit,honey,True
fizzlybearz,whats impatiente mean,False
malhotra_mohit,i mean so nervous b coz i got offline,True
malhotra_mohit,that was just b coz of connection,True
fizzlybearz,bcuz u just say bye and log off,False
malhotra_mohit,i am sorry rylee if i hurt u,True
malhotra_mohit,no,True
fizzlybearz,its ok,False
malhotra_mohit,bye means just going now,True
malhotra_mohit,b coz u will send me the address,True
fizzlybearz,i will,False
malhotra_mohit,do u love me or not,True
fizzlybearz,yes,False
malhotra_mohit,then y such silly thinking and questions,True
fizzlybearz,bcuz u did the mad face then said bye then log out,False
malhotra_mohit,suppose by chance if wi will not able to talk to u on someday then,True
malhotra_mohit,can u leave without me or not,True
malhotra_mohit,honest answer,True
fizzlybearz,leave where,False
malhotra_mohit,i need,True
malhotra_mohit,if i break off,True
fizzlybearz,ur breaking up with me,False
malhotra_mohit,hahaha,True
malhotra_mohit,just kidding,True
fizzlybearz,thats mean,False
malhotra_mohit,actually was asking about u,True
malhotra_mohit,if incase u dont trust me then will u mad on me,True
fizzlybearz,i dont understand,False
malhotra_mohit,or if by chance i unable to talk on some day then,True
fizzlybearz,what u saying,False
malhotra_mohit,nothing go to bed just know 1 and only 1 thing that i always love u like anything till the end of my life,True
fizzlybearz,wait,False
fizzlybearz,r u saying ur not talking to me anymore,False
malhotra_mohit,i will die in your arms only if i will,True
malhotra_mohit,shit,True
malhotra_mohit,i said i love u,True
malhotra_mohit,just a scenario that was,True
fizzlybearz,i love u to u just scare me so much when u talk like that,False
malhotra_mohit,hahaha sometime i like teasing u and y not u r my gf,True
malhotra_mohit,u r so cute,True
fizzlybearz,ty,False
malhotra_mohit,ok rylee,True
malhotra_mohit,i am going to sleep,True
fizzlybearz,k,False
malhotra_mohit,u too go now,True
malhotra_mohit,n then,True
malhotra_mohit,we will dream for eachother for tomorrow,True
malhotra_mohit,ok,True
fizzlybearz,ok,False
malhotra_mohit,love u,True
fizzlybearz,u want me to send the address tonite or,False
malhotra_mohit,anytime which suits u,True
malhotra_mohit,good night,True
fizzlybearz,nite,False
malhotra_mohit,hi rylee where r u,True
malhotra_mohit,u broke my heart completely now you havent replied to any of my mail i thougt u was just making me fool i am really very upset with this i dont know why still i love u and y i miss u at present too rylee why u did like this i thought u could understand me but u really left me like anything u neither care me nor love me at all,True
malhotra_mohit,but i still love my rylee very much,True
malhotra_mohit,and i am very very true i will always love u i think i cant forget u,True
fizzlybearz,hi mac r u here,False
fizzlybearz,i sent u a email hope u got it,False
fizzlybearz,anyway hope u feel better and talk to u when u r online the same time as me,False
fizzlybearz,hey mac didnt kno u came online,False
fizzlybearz,u feel better,False
malhotra_mohit,yeh i am good,True
fizzlybearz,yay,False
fizzlybearz,being sick isnt fun,False
malhotra_mohit,y r u asking about it u really dont care u think i was lie to u,True
fizzlybearz,icare about u and how u feel,False
malhotra_mohit,wow what a joke,True
malhotra_mohit,u just made me a joker,True
fizzlybearz,what,False
malhotra_mohit,i am just your time pass,True
fizzlybearz,u jokke about what,False
malhotra_mohit,u dont at all love me,True
malhotra_mohit,just u r fun with me,True
fizzlybearz,ya i do,False
fizzlybearz,fun with u,False
fizzlybearz,what u mean,False
malhotra_mohit,u know everything whatever i said,True
fizzlybearz,k guess ur mad at me,False
fizzlybearz,not sure what i did to make u mad beside not being online for the weekend but i couldnt be online,False
fizzlybearz,sorry i made u mad at me,False
fizzlybearz,didnt mean to,False
malhotra_mohit,i dont know what to say but u broke my heart like i had never expected from my rylee,True
fizzlybearz,i dont kno what to say to,False
fizzlybearz,my heart was so broken when u said u werent coming so i guess maybe we r both with broke hearts,False
malhotra_mohit,u havnt trusted me because this was our second time i havent came to meet u is that y u broke both of our hearts,True
fizzlybearz,i broke both our hearts,False
malhotra_mohit,i was desperate to came,True
fizzlybearz,i really wanted u to come to,False
malhotra_mohit,my rylees heart and her boy friend heat,True
malhotra_mohit,i wished too,True
fizzlybearz,how did i break my own heart,False
malhotra_mohit,but i was really very very sick,True
fizzlybearz,thats making no sence,False
malhotra_mohit,b coz of me,True
fizzlybearz,im glad u r better now tho,False
fizzlybearz,least u didnt have to go in the hospital,False
malhotra_mohit,trust me rylee i was very very sick,True
fizzlybearz,ok,False
malhotra_mohit,no1 was here u could helped me out not even my gf,True
fizzlybearz,i couldnt help u from here,False
malhotra_mohit,i knew it,True
malhotra_mohit,but u sent me the mail reply like too much,True
malhotra_mohit,like u dont wanted to continue,True
fizzlybearz,i didnt say that,False
malhotra_mohit,and whatever i sadi was just lie,True
fizzlybearz,i had hurt feelings,False
malhotra_mohit,i was very ture to u i am true to u and i will always true to my rylee forever,True
malhotra_mohit,but i am hurt,True
fizzlybearz,i was to but i got over it,False
malhotra_mohit,so do u wanna continue or break over be honest,True
fizzlybearz,i never ever ever said i wanna break up ever,False
fizzlybearz,why u say that,False
malhotra_mohit,do u still love me,True
fizzlybearz,yes,False
malhotra_mohit,then y u said that i am lieing,True
malhotra_mohit,and i dont wanted to meet,True
fizzlybearz,i just had hurt feelings,False
fizzlybearz,im sorry,False
malhotra_mohit,n what about my feelings,True
malhotra_mohit,i am reaaly hurt,True
malhotra_mohit,i never expected that from u,True
fizzlybearz,u want me to go away dont u,False
fizzlybearz,u hate me now,False
malhotra_mohit,nooooooo,True
malhotra_mohit,noooooooooooo,True
fizzlybearz,feels like it,False
malhotra_mohit,i never,True
malhotra_mohit,but i hurt,True
malhotra_mohit,i love you rylee,True
malhotra_mohit,my rylee,True
malhotra_mohit,i love u too much,True
fizzlybearz,i love u to im so soooooo sorry i hurt u,False
fizzlybearz,u forgiving me at all,False
malhotra_mohit,what do u mean what u expect my answer,True
malhotra_mohit,yes or no,True
fizzlybearz,i hope u say yes u do,False
malhotra_mohit,if i say no then,True
fizzlybearz,then i guess u hate me,False
malhotra_mohit,will u go out from life,True
malhotra_mohit,from my thinking,True
malhotra_mohit,from my heart,True
malhotra_mohit,from every part of me,True
malhotra_mohit,and the same will i go out from u,True
malhotra_mohit,be honest,True
malhotra_mohit,very very honest,True
fizzlybearz,noooo never,False
malhotra_mohit,u know damn silly idiot i loveeeeeee u veryyyyyyyyyyyy veryyyyyyy much,True
fizzlybearz,so u really forgive me,False
malhotra_mohit,only only when u will never repeat it like this,True
malhotra_mohit,we have to be very mature,True
malhotra_mohit,and only then we can maary and can think ahead,True
malhotra_mohit,marry,True
fizzlybearz,im trying to be mature,False
malhotra_mohit,but if u think it is like just fun then it is upto u,True
fizzlybearz,im not old enuff to get married yet,False
malhotra_mohit,not even me i meant i am not telling u to get marry me now,True
malhotra_mohit,but we might marry,True
malhotra_mohit,am i worng,True
fizzlybearz,no ur not wrong,False
malhotra_mohit,u just forgot me when u was with heldi,True
malhotra_mohit,and other friends,True
malhotra_mohit,i missed u alot,True
fizzlybearz,no i didnt ever forget u,False
fizzlybearz,i thot about u all the time,False
malhotra_mohit,what u thought me how is this mac idiot and flurt and liar,True
malhotra_mohit,and dont love rylee,True
malhotra_mohit,is that u meant,True
fizzlybearz,at first kinda but then i realize that u really love me and r just sick and i shouldnt be so mean to u,False
fizzlybearz,i really didnt mean it,False
fizzlybearz,i was hoping u feel ok,False
fizzlybearz,and getting better,False
malhotra_mohit,whatever i said is all very true from my heart,True
malhotra_mohit,and i always always love u even we havt meet yet,True
malhotra_mohit,whatever girl i see i though u r there,True
malhotra_mohit,i miss u every second,True
fizzlybearz,awww,False
malhotra_mohit,but i think i m more possessive,True
fizzlybearz,what u mean,False
malhotra_mohit,i dont know u love me like this or nor,True
malhotra_mohit,but i love u veryyyyyyyyyyyyyyyyyyyy much,True
fizzlybearz,i love u the same,False
fizzlybearz,i just never had a bf b4 its all new to me,False
fizzlybearz,im not sure how all this works,False
fizzlybearz,ur my first bf ever,False
malhotra_mohit,n u say u too,True
malhotra_mohit,i say u too,True
malhotra_mohit,u r not only my gf but my real love,True
malhotra_mohit,my life,True
malhotra_mohit,everything to me,True
malhotra_mohit,i thought that i need u in my life always,True
fizzlybearz,this makes me feel so happy,False
malhotra_mohit,but u break me,True
malhotra_mohit,my heart,True
fizzlybearz,again what i do now,False
malhotra_mohit,u r silly,True
fizzlybearz,what i do,False
malhotra_mohit,nothing,True
malhotra_mohit,i will punish u,True
fizzlybearz,how,False
malhotra_mohit,after 7 years,True
malhotra_mohit,by getting marry,True
malhotra_mohit,will u,True
fizzlybearz,getting married is how u punish me,False
fizzlybearz,i dont get it,False
malhotra_mohit,b coz i am such a stuoid guy,True
malhotra_mohit,stupid,True
malhotra_mohit,and getting marry with stupid 1 is punishment,True
fizzlybearz,dont say u r stupid,False
malhotra_mohit,am i not,True
fizzlybearz,if anybody is stupid its me,False
malhotra_mohit,i have plan,True
malhotra_mohit,we can meet this saturday,True
malhotra_mohit,can u come out to meet me,True
fizzlybearz,i gotta find out if my parents r gonna be around,False
malhotra_mohit,ok think and plan it and then let me know,True
malhotra_mohit,r u going to bed now,True
fizzlybearz,when i plan it it never works,False
malhotra_mohit,b coz i have to go brb in 20 mins,True
malhotra_mohit,it will work,True
malhotra_mohit,i promise,True
fizzlybearz,saturday,False
malhotra_mohit,i will sure be there,True
malhotra_mohit,yeh,True
malhotra_mohit,on sat,True
malhotra_mohit,but in afternoon around 12,True
malhotra_mohit,or 1,True
fizzlybearz,gosh i gotta find out about my parents if there home then what,False
malhotra_mohit,ok will check,True
malhotra_mohit,say them u r going to your friend place,True
malhotra_mohit,may be heildi,True
fizzlybearz,maybe,False
fizzlybearz,it will be awesome if i can,False
malhotra_mohit,i will start early in the morning,True
fizzlybearz,start what,False
malhotra_mohit,and be there at 12,True
malhotra_mohit,then spend whole noon together,True
malhotra_mohit,and in evening will be back,True
fizzlybearz,oh wow,False
malhotra_mohit,be mature think it,True
malhotra_mohit,and then let me know,True
fizzlybearz,k,False
malhotra_mohit,but if i come and then u will not come then i will never talk to u,True
malhotra_mohit,never,True
fizzlybearz,what,False
