User,Text,Groom
sharra,13 that was before i broke the stupid thing,False
sharra,13 ya i do,False
agreatguy,i mean youre a cute young girl im definitely not cute and young,True
sharra,13 thats ok ur nice,False
agreatguy,youre too nice,True
sharra,13 no im not,False
agreatguy,yes u r,True
sharra,13 thats not what u said when i spit my gum in kaylees hair or laughed at her bloody nose,False
sharra,13 did u send it yet,False
agreatguy,hang on,True
sharra,13 k,False
agreatguy,i think i just sent it not sure,True
agreatguy,did you get it,True
sharra,13 ya from happy person,False
sharra,13 lol,False
agreatguy,yeah,True
agreatguy,i just made up a fake name,True
sharra,13 u are cute too,False
agreatguy,nah,True
sharra,13 ya u are,False
agreatguy,well ty,True
agreatguy,but i dont think youre gonna be asking to see me in a bikini,True
sharra,13 u would look kinda silly in a bikini,False
agreatguy,i bet you look pretty good in one,True
agreatguy,you have very pretty eyes,True
sharra,13 thx,False
sharra,13 i have tons of pics but i wasnt sure how many i can put in the email at 1 time,False
agreatguy,what are your sexiest,True
sharra,13 i dunno,False
agreatguy,lol im kidding,True
sharra,13 k,False
sharra,13 what color r ur eyes its hard to tell but they look brown,False
agreatguy,blue,True
sharra,13 really,False
sharra,13 mine 2,False
agreatguy,i noticed,True
agreatguy,im thinking its time for bed soon,True
sharra,13 ya me 2 im still tired from staying up late last night,False
sharra,13 text me tomorrow,False
agreatguy,wait a sec,True
sharra,13 what,False
agreatguy,remember what we were talking about as we went to bed last night,True
sharra,13 ya,False
agreatguy,anything you want to tell me,True
sharra,13 i was tired and fell asleep,False
agreatguy,aww,True
agreatguy,i didnt,True
sharra,13 what did u do,False
agreatguy,what were we talking about,True
sharra,13 we talked about lots of things,False
agreatguy,as we were saying goodnight,True
sharra,13 i forget,False
agreatguy,you do not,True
sharra,13 remind me,False
agreatguy,do you really forget or you just want to make me say it again,True
sharra,13 both,False
sharra,13 lol,False
sharra,13 i remember we talked about ugg boots tonight,False
agreatguy,we were talking about going to bed and masturbating,True
sharra,13 ya we talked about that,False
sharra,13 i thought u forgot,False
agreatguy,how could i forget that,True
sharra,13 lol i dunno,False
agreatguy,will you try tonight,True
sharra,13 ya maybe,False
agreatguy,tell me you will,True
sharra,13 ok ill try it,False
sharra,13 but i still think that stuff would be way more fun with a bf,False
agreatguy,i agree but it can still be good,True
sharra,13 i guess,False
agreatguy,if you find the right spot it can feel very good,True
sharra,13 ok,False
agreatguy,have you ever felt your vagina get wet,True
sharra,13 ya,False
agreatguy,good,True
agreatguy,what are you thinking,True
sharra,13 just getting a lil tired,False
agreatguy,me too,True
sharra,13 r u going to be on tomorrow,False
agreatguy,im sure i will,True
sharra,13 day or nite,False
agreatguy,usually on early in the morning like before 8,True
agreatguy,or maybe in the afternoon or night time,True
sharra,13 im still sleeping that early,False
agreatguy,im sure you are,True
agreatguy,just text me when you want,True
sharra,13 moms off tomorrow so im not sure if we are doing anything ill text u if im on in the day or else ill prolly be on at nite again,False
sharra,13 ok night,False
sharra,13 talk to u soon,False
agreatguy,will you remember your promise,True
sharra,13 ya,False
agreatguy,what are you wearing to bed,True
sharra,13 i have on blue fuzzy pj bottoms with smiley faces on them and a yellow tshirt,False
agreatguy,i dare you to sleep without the bottoms,True
sharra,13 no its too cold,False
agreatguy,lol ok,True
sharra,13 sometimes in teh summer i just wear a really big tshirt,False
agreatguy,cute,True
sharra,13 its to cold now though,False
agreatguy,not if you have a partner,True
sharra,13 huh,False
agreatguy,never mind,True
sharra,13 ok ill c u tomorrow,False
sharra,13 nite,False
agreatguy,gnight,True
me,im home now but doing homework i should be on around 830 or 9 pm,False
me,im online now but i dont c u in the room pm,False
agreatguy,there she is,True
sharra,13 hi,False
agreatguy,hi there,True
agreatguy,how was your day,True
sharra,13 ugh too many people in here keep bothering me,False
agreatguy,do you want to sign out and come back as a guest,True
sharra,13 we should go in the music room to chat or something its not as busy in there,False
agreatguy,ok pick one,True
agreatguy,music,True
sharra,13 ya,False
agreatguy,ok look for me there if something happens then come back here,True
sharra,13 ok,False
sharra,13 thats better,False
agreatguy,ok is this better,True
sharra,13 ya,False
agreatguy,good,True
sharra,13 my day was horrible,False
agreatguy,oh no why,True
sharra,13 my life is horrible,False
agreatguy,no its not,True
sharra,13 yes it is,False
agreatguy,why do you think so,True
sharra,13 im soooo mad,False
agreatguy,at what,True
sharra,13 my mother,False
agreatguy,uh oh why,True
sharra,13 she got engaged,False
agreatguy,wow just today,True
sharra,13 i dont know she told me today and im not talking to her,False
agreatguy,why not,True
sharra,13 i dont want a step fatehr,False
sharra,13 father,False
agreatguy,well you knew she had a bf what did you think might happen from that,True
sharra,13 i want it to just be me and her like its been,False
sharra,13 that they would break up like she did with all her other xbfs,False
agreatguy,oh,True
agreatguy,do you mind if i ask what happened to your real dad,True
sharra,13 he doesnt see me anymore,False
sharra,13 he drinks alot,False
agreatguy,oh that really sucks,True
agreatguy,im sorry,True
sharra,13 i hate him too,False
sharra,13 i hate both of them,False
sharra,13 or 3 of them if u count my moms bf,False
agreatguy,dont hate anyone that doesnt ever help,True
sharra,13 its not fair,False
sharra,13 i am angry,False
agreatguy,i get that,True
agreatguy,have you and your mom had a chance to talk about it,True
sharra,13 no i told her i hate her and i locked myself in my room and didnt come out until she went to work,False
agreatguy,is she at work now,True
sharra,13 yeah but shes going to be home soon so im not going to go when she does so i can pretend to be sleeping,False
agreatguy,you need to be able to talk to her,True
sharra,13 i dont want to talk to her,False
agreatguy,what do you want to say,True
sharra,13 i dont want to talk to her,False
agreatguy,just tell me,True
sharra,13 tell u what,False
agreatguy,why are you so angry about that,True
sharra,13 because i dont want a step dad i just want it to be me and mom,False
agreatguy,when did your dad leave,True
sharra,13 i dont want another loser dad telling me what to do,False
sharra,13 when i was 7,False
agreatguy,is he a loser,True
sharra,13 yes,False
agreatguy,why,True
sharra,13 because i dont like him i dont want my mom to marry him,False
agreatguy,have you ever told her what you think about him,True
sharra,13 she doesnt care,False
agreatguy,i dont mean getting angry and yelling have you ever had a quiet conversation with her about it,True
sharra,13 if she cared she would have asked me what i thought before she said yes,False
agreatguy,what would happen if you said hey mom can i talk to you about his name,True
sharra,13 why arent u ever on my side i just told you i am not talking to her and his name is stupid ron,False
agreatguy,im trying to help you and getting angry and refusing to talk to someone never solves anything,True
sharra,13 i dont need help i just want u to b my friend,False
agreatguy,i am,True
agreatguy,but friends try to help each other dont they,True
sharra,13 i guess but i just want to be mad right now,False
agreatguy,if theres something about me that people complain about most its that i dont get mad,True
agreatguy,i dont argue i dont fight i just try to find a solution and work things out,True
agreatguy,and it usually drives people crazy,True
sharra,13 well im still not going to talk to her or him,False
agreatguy,i can understand,True
agreatguy,youre going to have to,True
sharra,13 i will just hide in my room forever,False
agreatguy,ok lets change the topic,True
sharra,13 were u ever married,False
agreatguy,i thought i told you about that before didnt i,True
sharra,13 i dont remember if u did,False
agreatguy,im married now,True
sharra,13 u are,False
agreatguy,yes,True
agreatguy,i thought you knew that,True
sharra,13 no,False
agreatguy,oh well i wasnt trying to keep it a secret or anything,True
agreatguy,sorry,True
agreatguy,do you mind,True
sharra,13 do u have kids,False
agreatguy,1,True
sharra,13 boy or girl,False
agreatguy,girl,True
sharra,13 how old is she,False
agreatguy,11,True
sharra,13 oh,False
sharra,13 why didnt u tell me,False
agreatguy,no reason just never came up i guess,True
agreatguy,why,True
sharra,13 i dont know,False
sharra,13 some stuff we talked about i just didnt think u were married,False
agreatguy,i guess maybe i dont always act that way,True
sharra,13 ya,False
agreatguy,would you mind,True
sharra,13 mind what,False
agreatguy,do you mind talking about it,True
agreatguy,even if im married,True
sharra,13 i dont know i dont want ur wife to get mad at me too,False
agreatguy,she wouldnt,True
sharra,13 does she know we talk,False
agreatguy,i mean she would probably be upset if we actually did what we talked about,True
agreatguy,she knows i chat with people in general but not specifically who,True
sharra,13 ok,False
sharra,13 ugh stupid ron picked my mother up and now they are both here i gotta go,False
sharra,13 talk to u soon,False
agreatguy,ok think about what i said,True
me,sorry i wanted to go before they came in and know that im awake pm,False
me,r u home pm,False
me,im at lisas with tasha and beth for a sleepover pm,False
me,i miss talking 2 u pm,False
me,hi r u online pm,False
me,im at my grams so i cant chat 2nite either pm,False
sharra,13 hi,False
agreatguy,hi there sweetie,True
agreatguy,have you missed me,True
sharra,13 ya but i dont think u did,False
agreatguy,of course i did,True
sharra,13 really,False
agreatguy,i told you we went away for the weekend and i didnt have my computer along,True
sharra,13 oh where did u go,False
agreatguy,to visit relatives for thanksgiving,True
sharra,13 ok,False
sharra,13 did u have fun,False
agreatguy,kinda boring but it was nice to get together,True
sharra,13 cool i guess then,False
agreatguy,how was your thanksgiving and the weekend,True
sharra,13 it was ok i had dinner with my mom and stupid ron and then i went to my grandmothers for a couple days,False
agreatguy,do you like visiting your gma,True
sharra,13 ya,False
sharra,13 she takes me places and does things with me,False
agreatguy,thats good,True
sharra,13 she asked what i wanted for xmas,False
agreatguy,and you said,True
sharra,13 a new iphone and ugg boots,False
agreatguy,i couldve guessed that,True
sharra,13 lol then y did u ask ha ha,False
agreatguy,i saw boots on sale the other day and i thought about you,True
sharra,13 u did,False
agreatguy,yes i did,True
sharra,13 what did u think about me,False
agreatguy,i thought about you because i know thats what you were hoping for,True
sharra,13 ya but she wont get me another iphone,False
agreatguy,did she say that,True
sharra,13 ya,False
agreatguy,oh what happened to your phone,True
sharra,13 i broke it,False
agreatguy,ohhhhh,True
agreatguy,too bad,True
sharra,13 im using my moms stupid old phone now and the camera doesnt even work,False
sharra,13 thats what i want most a new camera,False
sharra,13 but one on a iphone would be better,False
agreatguy,yeah i know what you mean,True
sharra,13 what do u want for xmas,False
agreatguy,you,True
sharra,13 lol,False
sharra,13 u cant get people for xmas,False
agreatguy,i know,True
sharra,13 i wouldnt be much of a present anyway,False
agreatguy,oh yes you would,True
sharra,13 why,False
agreatguy,i like chatting with you online and having you here in person would be so much better,True
sharra,13 bet that would be cool,False
sharra,13 i bet that would be cool,False
agreatguy,i think so,True
sharra,13 because i like talking to u too,False
agreatguy,would you like to do more than just talking,True
sharra,13 like what,False
agreatguy,like kissing or more,True
sharra,13 that sounds fun,False
agreatguy,oh yeah,True
sharra,13 ya,False
agreatguy,what would you want to do,True
sharra,13 i dont know,False
agreatguy,what do you think about,True
sharra,13 what would be fun,False
agreatguy,you tell me what you think,True
sharra,13 i dont know whats fun,False
sharra,13 what do u like,False
agreatguy,im sure kissing you would be wonderful,True
sharra,13 like kissing i know thats fun,False
sharra,13 ya if u want to,False
agreatguy,i do,True
agreatguy,i want to taste your tongue feel it in my mouth,True
sharra,13 cool,False
sharra,13 i would like that,False
agreatguy,mmm me too,True
agreatguy,i could kiss you like that all night,True
sharra,13 not really cause u cant do that on the computer lol,False
agreatguy,i know i wish i could,True
sharra,13 me 2,False
agreatguy,i wish i could hold you right here right now,True
sharra,13 ya,False
agreatguy,are you in your bedroom,True
sharra,13 ya,False
agreatguy,if i was there right now tell me what i would see,True
sharra,13 me sitting at my computer talking 2 u,False
agreatguy,what is your room like,True
sharra,13 its purple but not real light purple i have lots of posters on my walls and an ugly gray carpet,False
agreatguy,do you keep it neat and clean,True
sharra,13 lol no,False
agreatguy,do you have clothes scattered around,True
agreatguy,whats the mess,True
sharra,13 clothes books some empty pepsi bottles mostly,False
agreatguy,lol ok,True
agreatguy,what are you wearing right now,True
sharra,13 gray sweatpants and a red tshirt,False
agreatguy,anything else underneath,True
sharra,13 underwear lol,False
agreatguy,tell me about it,True
sharra,13 about my underwear,False
agreatguy,yes,True
sharra,13 no lol u will laugh at me,False
agreatguy,no i wont i promise,True
sharra,13 swear,False
agreatguy,i absolutely swear,True
agreatguy,i cant promise i wont get turned on but i promise i wont laugh,True
sharra,13 they are blue and have emojis on them lol,False
agreatguy,what style,True
sharra,13 boyshorts,False
agreatguy,very cute,True
sharra,13 lol,False
agreatguy,im sure if you were sitting here with me in those underwear i would not be laughing,True
sharra,13 ya u would,False
agreatguy,i would kiss you and i would want to touch them,True
sharra,13 after u laughed at them lol,False
agreatguy,i promise if you let me touch them neither of us would be laughing,True
agreatguy,would you let me pull your sweatpants down,True
sharra,13 maybe but do u really like me like that because u said that before but were only on the computer so its not like real u kno,False
agreatguy,i know its not real but i wish it was,True
sharra,13 me 2,False
agreatguy,would you let me touch you like that,True
sharra,13 ya but u dont really like me like that 4 real,False
agreatguy,why do you say that,True
sharra,13 because ur just pretending on the computer,False
agreatguy,im not pretending,True
agreatguy,i do like you but at the same time i realize that we cant really be toghether but i wish we could,True
sharra,13 ya so its jsut fake i want a real bf again,False
agreatguy,i know,True
agreatguy,but its not just fake,True
sharra,13 ya it is,False
agreatguy,its just what you think of it,True
agreatguy,when i tell you what i wish we could do im not just being fake,True
sharra,13 well i wish i had an iphone and ugg boots and im not going to get them so all this stuff u say is just like that too,False
agreatguy,you never know,True
sharra,13 i know,False
agreatguy,so you said you wish you had a new bf for real are there any boys at school who youre interested in,True
sharra,13 no kaylee told them all i smell and dont take showers which is a lie,False
agreatguy,thats just stupid,True
agreatguy,nobodys going to believe something like that anyway,True
sharra,13 my mom doesnt have a lot of money i dont have stuff the other kids have and its just not fair,False
agreatguy,i know im sorry to hear that but you can still make friends not everyone is into having all that stuff,True
sharra,13 i just dont fit in they say mean things about my mom that she could be my sister,False
agreatguy,what does that mean,True
sharra,13 because she was only 17 when she had me and she didnt finish school,False
agreatguy,oh i see,True
agreatguy,thats tough but it sounds like shes doing what she can for you,True
sharra,13 ya except now she wants to marry ron,False
sharra,13 she say it will be better for us,False
agreatguy,she probably thinks was just going to say she thinks it will be better for,True
sharra,13 but boys dont like me like a bf,False
sharra,13 they like the popular girls,False
agreatguy,somebody will,True
agreatguy,no matter what theres always somebody for everyone,True
agreatguy,it may not even be someone you know yet,True
sharra,13 most boys are stupid anyway they dont even want to talk to me,False
sharra,13 i like talking to u though because u treat me nicer,False
agreatguy,i honestly didnt have a gf the whole time i was in high school not until i went to college,True
agreatguy,so just relax,True
sharra,13 maybe,False
sharra,13 anyway im gonna go i have to get up early for school and im kinda tired,False
agreatguy,i just hung out with some friends but only kissed a girl once before going to college,True
sharra,13 really,False
agreatguy,really,True
sharra,13 ok,False
sharra,13 night,False
sharra,13 talk 2 u soon,False
agreatguy,then in college i met some more girls had a gf people were just more intelligent and mature than in high school or middle school,True
sharra,13 i hope ur right,False
agreatguy,some people find their bf or gf as early as middle school but most people honestly dont,True
sharra,13 maybe some day then,False
sharra,13 goodnight talk 2 u soon,False
agreatguy,ok good night sweetie,True
sharra,13 night,False
agreatguy,hi,True
sharra,13 hi,False
agreatguy,how was your day,True
sharra,13 watcha doing,False
agreatguy,chatting with you watching tv eating pumpkin pie,True
sharra,13 ick i hate pumpkin pie,False
agreatguy,i loveit,True
agreatguy,my favorite is pecan pie,True
agreatguy,what about yours,True
sharra,13 i like chocolate pie,False
sharra,13 pumkins are gross,False
agreatguy,what are you doing,True
sharra,13 trying to close the 3000 windows that open up every time i come in here,False
agreatguy,lol,True
agreatguy,thats your fault for being so cute and attractive,True
sharra,13 nobody can see what i look like in here and im not cute,False
agreatguy,yes you are,True
sharra,13 i dont think so,False
agreatguy,believe me,True
sharra,13 i believe u,False
sharra,13 but not about being cute lol,False
agreatguy,you are,True
agreatguy,you have very pretty eyes,True
sharra,13 u really think so,False
agreatguy,yes,True
sharra,13 thanks,False
sharra,13 stupid ron was here tonight,False
agreatguy,how did it go,True
sharra,13 me and my mom used to have mother daughter talks now we have family talks with stupid ron,False
agreatguy,do you want my advice,True
sharra,13 not if im not gonna like it,False
sharra,13 r u here,False
agreatguy,yeah,True
sharra,13 i kinda feel a little bit bad calling him stupid ron tonight,False
agreatguy,i think you should try to put up with the family talks but tell your mom you still want some mother daughter talks,True
agreatguy,too,True
sharra,13 maybe,False
sharra,13 his dad died today so he was kinda sad,False
agreatguy,ohhh that is too bad,True
sharra,13 i dont know him his parents live in ct,False
sharra,13 so we had to have a big family talk about it anyway,False
agreatguy,what was there to talk about,True
sharra,13 they are going to ct for the funeral and stuff,False
sharra,13 hello are u even here,False
agreatguy,ohhh i get it,True
agreatguy,yeah im here,True
agreatguy,arent you going who would you stay with,True
sharra,13 no im staying here mom doesnt want me to miss school,False
agreatguy,by yourself,True
sharra,13 ya im old enough,False
agreatguy,are they going overnight,True
sharra,13 they r going for a whole week,False
sharra,13 so they can spend time with his mom,False
agreatguy,ohhh,True
agreatguy,so youre on your own for a whole week,True
sharra,13 yep no stupid ron and no stupid rules,False
sharra,13 she said i can have tasha come over if i want,False
agreatguy,lol,True
agreatguy,thats really nice,True
agreatguy,what would she think if i came over,True
sharra,13 i wouldnt tell her if u came over lol,False
agreatguy,should i come be your babysitter,True
sharra,13 i dont need a babysitter but it would be cool if u did,False
agreatguy,where would i sleep,True
sharra,13 wherever u want,False
agreatguy,where would you want,True
sharra,13 i dont care lol,False
agreatguy,with you,True
sharra,13 my room is messy,False
agreatguy,i dont think i would notice,True
sharra,13 i dont know how u cant notice lol,False
agreatguy,maybe i would notice but i wouldnt care,True
sharra,13 y not,False
agreatguy,because i would be focused more on you,True
sharra,13 cool,False
agreatguy,chatting with you always makes me start thinking sexy,True
sharra,13 y,False
agreatguy,especially now thinking about what it would be like if you and i could be alone together for a couple days,True
sharra,13 that would be really cool,False
sharra,13 are u serious,False
agreatguy,yes i am,True
agreatguy,i dont think its possible but its nice to think about,True
sharra,13 oh,False
sharra,13 it would be nice,False
agreatguy,yes it would i wouldnt make you follow rules,True
sharra,13 lol i wouldnt listen anyway ha ha,False
agreatguy,would you listen if i told you it was time for bed,True
sharra,13 not if i wasnt tired,False
agreatguy,i didnt say you had to go to sleep,True
sharra,13 oh,False
sharra,13 what would i do then,False
agreatguy,crawl into bed with me,True
sharra,13 ool,False
sharra,13 cool,False
agreatguy,you like that idea,True
sharra,13 ya,False
agreatguy,would you like to sleep with me holding you,True
sharra,13 like snuggling,False
agreatguy,with my arms around you,True
sharra,13 a,False
sharra,13 ya,False
agreatguy,what if my hand sort of rested across your chest,True
sharra,13 ok,False
agreatguy,holding your breasts,True
sharra,13 it would be cool,False
agreatguy,you would let me feel them,True
sharra,13 if u want to i would,False
agreatguy,can you tell me again what size you wear,True
sharra,13 34b,False
agreatguy,that sounds so beautiful,True
agreatguy,can you tell me about your nipples,True
sharra,13 um what do u want to know,False
agreatguy,like what they look like are they really pink or kind of tan,True
sharra,13 in between,False
agreatguy,do you like how they look,True
sharra,13 duh i saw them before lol they are mine,False
agreatguy,lol i know,True
agreatguy,but some girls say they arent really happy with them,True
agreatguy,and some are,True
agreatguy,so i just wondered,True
sharra,13 oh i thought u asked if i knew how they looked lol,False
agreatguy,lol no,True
sharra,13 i guess they dont bother me cuz i never really thought about it,False
agreatguy,i would so love to see,True
sharra,13 cant see them on the computer lol,False
agreatguy,i know but i wish,True
sharra,13 i dont know,False
sharra,13 ur confusing sometimes,False
agreatguy,why whats confusing,True
sharra,13 because u act like u like me but its not really real,False
agreatguy,i like chatting with you i like talking with you that part is real,True
agreatguy,the physical stuff is just wishing obviously but its real that i wish i could see you and do those things,True
agreatguy,but i really do think you have pretty eyes and thats real because ive really seen them,True
sharra,13 u never saw my eyes for real,False
agreatguy,ive seen the pictures you sent me,True
sharra,13 ya,False
sharra,13 do u have anymore pics,False
agreatguy,not really i dont take a lot of pics of myself,True
sharra,13 y not,False
sharra,13 u can take a selfie,False
agreatguy,i dunno just dont,True
agreatguy,yeah i could,True
agreatguy,at the moment im not really dressed for it,True
sharra,13 for a selfie,False
agreatguy,right,True
sharra,13 why,False
agreatguy,not appropriate,True
sharra,13 whats not appropriate,False
agreatguy,just in my underwear,True
sharra,13 oh lol,False
sharra,13 well a selfie is like ur face didnt u ever take one before,False
agreatguy,yea,True
sharra,13 k,False
agreatguy,when is your mom going to ct,True
sharra,13 tomorrow,False
sharra,13 y,False
agreatguy,im feeling so tempted to go for a road trip,True
sharra,13 where,False
agreatguy,where do you think,True
sharra,13 i dont know,False
agreatguy,to see you,True
sharra,13 that would be really cool,False
agreatguy,i know,True
agreatguy,whoever is the first boy to get to see you naked is going to be so lucky,True
sharra,13 really,False
agreatguy,yes really,True
agreatguy,when youre alone do you ever go around the house naked,True
sharra,13 no boys i know want to see me like that lol,False
agreatguy,not yet but they will in a couple years,True
sharra,13 only once when i forgot my clothes when i got in the shower and had to run to my room but i had a towel,False
agreatguy,dont you like being naked,True
sharra,13 never really thought about it,False
sharra,13 usually moms here,False
agreatguy,i meant whenever youre alone,True
agreatguy,i love having the house to myself,True
sharra,13 oh well i guess i just never really did that lol,False
agreatguy,do you shave,True
sharra,13 but i like having the house to myself to,False
sharra,13 um ya hairy legs are gross,False
agreatguy,i didnt really mean your legs,True
sharra,13 hairy armpits are gross to,False
agreatguy,still not what i meant,True
agreatguy,and you know it now youre just teasing me,True
sharra,13 lol,False
sharra,13 what did u mean then,False
agreatguy,tell me what i want to know,True
sharra,13 what do u want to know,False
agreatguy,do you have hair on your pussy,True
sharra,13 some but not a lot,False
sharra,13 y do u wanna know that,False
agreatguy,trying to picture you,True
sharra,13 ur trying to picture that,False
agreatguy,i wish i could,True
sharra,13 oh,False
agreatguy,dont you have anything you want to know about me about sex anything you wonder about,True
sharra,13 i dont think so lisa and brooke told me a lot of stuff already,False
agreatguy,what did they tell you,True
sharra,13 well they both did it before,False
sharra,13 they said its fun,False
sharra,13 lisa was a little scared the first time but then she said she liked it,False
agreatguy,did they do it all the way,True
sharra,13 um ya,False
agreatguy,what was she scared of,True
sharra,13 she was scared it would hurt,False
agreatguy,some girls say it does but if the guy is good and patient then it wouldnt,True
agreatguy,unless hes really big,True
agreatguy,if you do enough foreplay first then it wouldnt hurt,True
sharra,13 she said it didnt hurt but it was a little uncomfortable at first but it was fun after that,False
agreatguy,do you know if they used protection,True
sharra,13 ya,False
sharra,13 condoms,False
agreatguy,thats good,True
agreatguy,have you ever seen one just to experiment with,True
sharra,13 not really my mom has some in her dresser but they are like little square packs,False
agreatguy,yeah thats what they are,True
agreatguy,the first time my gf and i used one i didnt even really know how to use it,True
sharra,13 they are square,False
agreatguy,no the condom isnt square,True
agreatguy,its round they just package it in a little square packet,True
sharra,13 weird,False
agreatguy,you should take one sometime and open it up to look at,True
sharra,13 i thought about it but i was afraid she would know if one was missing,False
agreatguy,maybe but probably not,True
sharra,13 i can prolly just ask lisa to show me one,False
agreatguy,most people dont really count them that much,True
agreatguy,sure,True
agreatguy,maybe you should ask lisas bf to demonstrate how it works,True
sharra,13 that would be weird,False
agreatguy,i was kidding,True
agreatguy,if i come see you then you could practice on me,True
sharra,13 really,False
agreatguy,i would definitely let you,True
sharra,13 u wont laugh at me if i dont do it right,False
agreatguy,i didnt do it right the first time,True
agreatguy,no i wouldnt laugh at you,True
sharra,13 what happens if u do it wrong,False
agreatguy,nothing happens it just doesnt work so you have to turn it over and do it the right way,True
sharra,13 oh,False
agreatguy,and believe me if youre with a guy you love and youre about to have sex hes not going to laugh at you just because you put the condom on backward,True
sharra,13 i hope not that would be really embarresing,False
sharra,13 doesnt the boy usually do that anyway,False
agreatguy,take my word for it at that moment hes going to want to be as helpful and supportive as possible,True
agreatguy,no usually the girl does it,True
sharra,13 oh,False
sharra,13 i didnt know that,False
agreatguy,well think about it youre going to be playing with his penis not him,True
agreatguy,so its just more natural for you to put it on,True
sharra,13 i feel so stupid,False
agreatguy,no reason you should,True
agreatguy,it all really comes naturally when youre in that situation,True
sharra,13 i hope so,False
agreatguy,it will,True
sharra,13 doesnt really matter anyway since i dont have a bf,False
agreatguy,not right now but you will eventually,True
sharra,13 maybe,False
agreatguy,of course you will,True
agreatguy,you already have so youll have another,True
sharra,13 yeah but he really liked tasha,False
sharra,13 not me,False
sharra,13 boys only like the popular girls,False
sharra,13 im going to go to sleep soon im pretty tired,False
agreatguy,hey a few nights ago you told me you would go to bed and try masturbating but you never told me if you did,True
sharra,13 i tried it,False
agreatguy,and,True
sharra,13 i think it would prolly be more fun with a real bf,False
agreatguy,i agree,True
agreatguy,did you get wet at all,True
sharra,13 ya,False
sharra,13 it was ok just kinda weird by myself,False
agreatguy,well thats what masturbating is doing it by yourself,True
sharra,13 seems kinda lame by myself like its for people who cant get a real bf or gf,False
sharra,13 anyway im going to sleep ill talk to u soon,False
agreatguy,or it can just be for people who just like how it feels,True
sharra,13 maybe,False
agreatguy,would you like me to do it for you,True
sharra,13 how would u do that,False
agreatguy,if i could be with you i mean,True
sharra,13 doesnt really matter then does it,False
sharra,13 im going to sleep,False
sharra,13 goodnight,False
agreatguy,ok goodnight,True
agreatguy,hey there naughty girl,True
sharra,13 hi,False
agreatguy,hows your first day of freedom,True
sharra,13 awesome,False
sharra,13 how was ur day,False
agreatguy,it was good nothing too bad,True
sharra,13 no bad kids in ur office today,False
agreatguy,school was kinda boring,True
agreatguy,no bad kids thats a good thing,True
agreatguy,just a couple boring meetings,True
sharra,13 school is always boring,False
sharra,13 r u busy,False
sharra,13 r u even still here,False
sharra,13 its like im talking 2 myself,False
sharra,13 this is boring,False
agreatguy,hey im sorry are you there,True
agreatguy,i had to step away,True
sharra,13 u could have told me,False
agreatguy,im sorry,True
agreatguy,the dog was outside and i heard her barking at something,True
sharra,13 u have a dog,False
agreatguy,yeah,True
sharra,13 aw i wish i had a dog,False
sharra,13 what kind do u have,False
agreatguy,just a mutt a mix,True
sharra,13 whats her name,False
agreatguy,daisy,True
agreatguy,my connection is freezing up im gonna log off and come back to try to fix it,True
sharra,13 ok but it looks like u r still here,False
sharra,13 this sucks im bored,False
agreatguy,hi again,True
agreatguy,lets see if this is better,True
sharra,13 r u really here this time,False
agreatguy,yeah i think so,True
agreatguy,the connection seems better now,True
sharra,13 ok,False
agreatguy,so how is your freedom,True
sharra,13 good but i have a little headache right now,False
agreatguy,having fun,True
agreatguy,oh why,True
sharra,13 i dunno i just do,False
agreatguy,too bad,True
agreatguy,maybe i could kiss you and make it better,True
sharra,13 cant kiss through the computer lol,False
agreatguy,or maybe you should just get to bed and get some rest,True
sharra,13 in a little bit,False
agreatguy,i dare you,True
sharra,13 dare me to what,False
agreatguy,will you do it,True
sharra,13 do what,False
agreatguy,i dare you to go to bed completely naked tonight,True
sharra,13 ill be cold lol,False
agreatguy,use a blanket,True
sharra,13 i use a blanket anyway,False
sharra,13 what r u doing,False
sharra,13 its like ur not here again,False
agreatguy,no im here my computer just really sticks,True
sharra,13 that sucks,False
agreatguy,sometimes it happens,True
sharra,13 u should ask santa for a new computer lol,False
agreatguy,ok i hope that makes it better this time,True
sharra,13 ya me too,False
agreatguy,so will you do it,True
sharra,13 do what,False
agreatguy,my dare,True
sharra,13 i dont know its cold out,False
agreatguy,it wont be cold under the blankets,True
sharra,13 maybe if it was summer,False
agreatguy,aww,True
sharra,13 i hate being cold,False
agreatguy,ok whatever,True
sharra,13 y r u mad,False
agreatguy,no im not mad,True
agreatguy,just dropping it,True
sharra,13 y did u whatever me,False
agreatguy,i didnt mean anything by it,True
sharra,13 whatever,False
agreatguy,just didnt really have something else to say,True
sharra,13 u seem like ur in a bad mood,False
agreatguy,no im sorry if it sounded that way,True
agreatguy,i didnt mean that,True
sharra,13 ok,False
agreatguy,what about you any pets,True
sharra,13 no,False
agreatguy,the,True
sharra,13 i wish i had one,False
agreatguy,what would you want,True
sharra,13 a dog for sure,False
sharra,13 a big one not those little tiny purse dogs,False
agreatguy,yeah i agree i like big dogs,True
sharra,13 how big is ur dog,False
agreatguy,shes pretty small like a terrier,True
sharra,13 i want like a husky,False
sharra,13 one of the ones that sometimes have 2 different color eyes,False
sharra,13 they r really cool,False
agreatguy,i like those too,True
agreatguy,ive known people who have them theyre really fun,True
sharra,13 i wish i had one,False
agreatguy,i want a parrot,True
sharra,13 ohhh one that talks,False
agreatguy,yeah,True
sharra,13 that would be cool too,False
sharra,13 but i think a dog would be better,False
