User,Text,Groom
kc,nite,False
kc,lol,False
kc,nite,False
bronx42162,you,True
kc,my puter wasnt woking earlier,False
kc,u there,False
bronx42162,i am,True
kc,mu puter hasnt worked right all da,False
kc,day,False
bronx42162,sorry hun,True
bronx42162,how are,True
kc,ok,False
kc,how,False
kc,r u,False
bronx42162,doin fine,True
bronx42162,had schooll my first official night,True
bronx42162,had to respond to an business article about,True
kc,oh,False
kc,ok,False
bronx42162,long long article too,True
kc,ha ha,False
kc,hmwk,False
kc,i,False
bronx42162,so did u stay warm or did you need me to keep you,True
kc,didnt have any 2day,False
kc,lol,False
bronx42162,cool,True
bronx42162,bet you were glad,True
kc,yep,False
kc,i was bored,False
kc,lol,False
bronx42162,u staying,True
kc,yea,False
kc,r u,False
kc,r u to busy,False
bronx42162,nope not at all,True
bronx42162,just was in the middle of playin a game,True
bronx42162,had to pick up my son earlier,True
bronx42162,u,True
kc,nope,False
bronx42162,need me to cum keep u,True
kc,yea,False
kc,u do,False
kc,what game u playing,False
bronx42162,called tumble bees,True
bronx42162,had to come up with words,True
bronx42162,on,True
kc,oh,False
bronx42162,really want me to come keep you,True
kc,yea,False
kc,sure,False
kc,keep each other warm,False
bronx42162,sure bundled up tonite,True
kc,i hate winter,False
kc,lol,False
bronx42162,me too,True
bronx42162,only thing about michigan i really dislike,True
kc,yea,False
kc,cold and snow,False
bronx42162,can u hold on a gonna unplug my go in my room to chat with,True
kc,k,False
bronx42162,back,True
kc,k,False
bronx42162,so u had no homework today,True
kc,lol,False
kc,no skewl,False
bronx42162,wish i i was off all day,True
kc,couldnt get my puter to work right,False
kc,all,False
kc,day,False
bronx42162,that sucks,True
kc,dont know why,False
bronx42162,think of me at all today did,True
kc,yea,False
kc,i did,False
kc,i was bored all day,False
kc,nothing,False
kc,to do,False
bronx42162,bet you wre home all alone too,True
kc,yea,False
kc,lol,False
kc,cool,False
bronx42162,i came and got u and took u to a movie or something,True
kc,damn puter,False
bronx42162,yep,True
kc,what u do all day,False
bronx42162,got up around and went out and shoveled my driveway then salted then came in and cleaned my kitchen then spent a few hours on the phone with different people doing some then school,True
bronx42162,did u even get dressed lol,True
kc,lol,False
kc,was i suppoed to,False
kc,lol,False
kc,yea,False
kc,i did,False
bronx42162,u walked around ur house naked all day since ur home alone,True
kc,no way,False
kc,to cold,False
bronx42162,lol,True
kc,lol,False
bronx42162,keep me warm,True
kc,yep,False
kc,still playing a game,False
bronx42162,i got home from picking my son up like about an hour,True
bronx42162,no,True
bronx42162,just chatting with you,True
kc,oh,False
kc,ok,False
bronx42162,but when i got,True
bronx42162,i came in my undressed and was omg,True
bronx42162,lol,True
kc,lol,False
kc,i know,False
kc,to cold,False
bronx42162,had to throw on a,True
bronx42162,now in my waterbed that is set at 90,True
bronx42162,ahhhhhhhhhhhh,True
kc,i turn the heat up,False
kc,lol,False
bronx42162,i keep my heat set at 64 lol,True
kc,geez,False
kc,that cold,False
bronx42162,keeps the down though,True
kc,freeze to death,False
bronx42162,not if you were in the same bed with me you,True
bronx42162,u still wanting to have sex with,True
kc,yea,False
kc,lol,False
kc,lol,False
kc,of course,False
kc,lol,False
bronx42162,what ya wearing,True
kc,sweats,False
kc,its cold,False
bronx42162,lol,True
kc,lol,False
kc,wish i could drive,False
kc,a car,False
kc,could go everywhere,False
bronx42162,cum over,True
kc,yea,False
bronx42162,would u,True
kc,if u ask me to,False
bronx42162,asking you too,True
kc,cool,False
kc,but i cant drive yet,False
bronx42162,darn knew there was a lol,True
kc,yea,False
bronx42162,well if u could drive cum,True
kc,yep,False
bronx42162,then when u got here u can cum in my bed and go for a,True
kc,lol,False
kc,whats that mean,False
bronx42162,means u can get get on top of slide ur pussy down on my cock and ride up and down on it,True
kc,oh,False
kc,lol,False
kc,ididnt kow,False
kc,lol,False
kc,realy,False
bronx42162,if u really want me to,True
kc,yea,False
bronx42162,let u try anything u want if u think of something or heard of something u want to try just ask,True
kc,ok,False
kc,bit i dont know much,False
kc,lol,False
bronx42162,well what do u,True
kc,tat ppl have swx,False
kc,lol,False
kc,cant type,False
kc,that ppl have sex,False
kc,lol,False
bronx42162,yes they do,True
kc,kiss,False
kc,cuddle,False
kc,hug,False
kc,kiss more,False
kc,lol,False
kc,yea,False
kc,i forgot that,False
bronx42162,and the guys have a lil more cuz since u have u know we like to squeeze kiss suck on them,True
kc,lol,False
kc,anything else,False
kc,lol,False
bronx42162,oh kissing ur entire body,True
bronx42162,touching ur entire body,True
kc,oh,False
kc,yea,False
kc,lol,False
kc,cool,False
bronx42162,spreading ur legs and licking ur pussy,True
kc,lol,False
bronx42162,thing is about u have to be very clean down there for a guy to enjoy doing that to you hun,True
kc,lol,False
kc,i shower,False
kc,lol,False
kc,what u mean,False
bronx42162,some women keep their pussy and when they do that it has a not so good smell to and taste even worse,True
bronx42162,why guys always say a pussy smells like lol,True
kc,realy,False
bronx42162,yep,True
bronx42162,my i never licked her pussy cuz she keep herself smelling good,True
bronx42162,not to mention in the time of our marriage she gained so much,True
kc,oh,False
bronx42162,but trust u being a virgin which is ever let anyone tell you it,True
bronx42162,i know though that you will taste good when i lick u,True
kc,ok,False
kc,im clean,False
bronx42162,hold phone,True
kc,k,False
bronx42162,sorry hun,True
bronx42162,u still,True
kc,yea,False
kc,yahoo acting up,False
kc,again,False
bronx42162,ok,True
bronx42162,got off the then my son was knocking on my door to geeezzzzzzz,True
kc,thats ok,False
bronx42162,so where were,True
kc,dont remember,False
kc,lol,False
kc,oh,False
kc,yea,False
kc,lol,False
bronx42162,let me do,True
kc,might be fun,False
kc,yea,False
kc,lol,False
bronx42162,might get u really and u may love it,True
bronx42162,want it done all the lol,True
kc,realy,False
kc,ok,False
bronx42162,u may wanna give me a blow job all the time too,True
kc,u like that,False
bronx42162,omg,True
bronx42162,would,True
kc,i think so,False
bronx42162,i love it more if the girl loves doing it though,True
kc,ok,False
bronx42162,do,True
kc,i think i will,False
kc,since u like it,False
bronx42162,but what matters is will u like doing cuz if u like doin it then i like u doin it,True
kc,it was ok wit my ex bf,False
kc,u know,False
bronx42162,was it something u looked forward to or was excited about,True
kc,iwas kinda excited,False
kc,never done that before,False
bronx42162,more excited about doin it to,True
kc,kinda,False
kc,lol,False
kc,u there,False
bronx42162,yep here,True
bronx42162,or are u more excited about having,True
kc,my yahell acting wierd again,False
bronx42162,or just,True
kc,a little,False
kc,i sthat ok,False
bronx42162,sure it is,True
bronx42162,would worry about u if you nervous about it,True
kc,u dont car if i am,False
kc,a little,False
kc,care,False
kc,ok,False
kc,make me feel better,False
kc,lol,False
bronx42162,make u feel,True
kc,thought u might not like that,False
kc,if i was alittle nervous,False
kc,lol,False
bronx42162,might not like what that be ok,True
kc,cool,False
bronx42162,what are u nervous just doin or doing it with,True
kc,just doing it,False
kc,lol,False
kc,not about u,False
kc,no,False
bronx42162,u glad the one u want to do it,True
kc,yea,False
kc,ealy like,False
kc,u,False
bronx42162,let me u about it being,True
kc,yea,False
bronx42162,what is it that u really,True
kc,i dont know yet,False
bronx42162,or u like that i have a big lol,True
kc,lol,False
kc,i tink ur realy cool,False
kc,lol,False
bronx42162,lol,True
bronx42162,hope u still think that after we have sex,True
bronx42162,probably want it again lol,True
kc,y woulnt i,False
bronx42162,u wearing a thong for me,True
kc,lol,False
bronx42162,or too,True
kc,no,False
kc,not 2nite,False
kc,srry,False
kc,need to buy more,False
kc,lol,False
bronx42162,how bout some,True
kc,lol,False
bronx42162,would u wear,True
kc,nerver had one of those,False
bronx42162,u know what they,True
kc,not much to them,False
kc,lol,False
kc,at all,False
bronx42162,but they are sexy as hell,True
bronx42162,very little to but still leaves a guys imagination running crazy to see under them,True
kc,oh,False
kc,lol,False
bronx42162,well just like when u see a guy in his and u see the it make you how big is it,True
kc,havent seen guys in underwear,False
kc,except u,False
kc,lol,False
bronx42162,so like the pic,True
kc,yea,False
bronx42162,u see it make u just how big it,True
bronx42162,what does it really look,True
kc,yea,False
kc,kinda lol,False
bronx42162,so when u see me standing in front of u and u undo my pants and see this big bulge like in that,True
bronx42162,is that goin to excite making u want to see,True
kc,yea,False
kc,im raly curious,False
kc,lol,False
kc,oh,False
kc,lol,False
bronx42162,then when i take it out and show u that,True
bronx42162,what ya gonna,True
kc,wutever u want me to do,False
kc,lol,False
kc,u tell me,False
bronx42162,suck it,True
kc,wnat u like me to do,False
kc,ok,False
bronx42162,lick it,True
kc,realy,False
kc,that to,False
bronx42162,yes,True
bronx42162,suck on my balls,True
kc,ok,False
bronx42162,stroke it with ur hand,True
kc,ok,False
bronx42162,now when i will u let me cum in ur,True
kc,yea,False
kc,if u want to,False
bronx42162,on ur face if i want,True
kc,ok,False
bronx42162,u sound like be a naughty lil lol,True
kc,lol,False
kc,is that naughty,False
kc,lol,False
bronx42162,u never think naughty thoughts do lol,True
kc,i dont tink so,False
kc,lol,False
kc,idk,False
bronx42162,so u never think about,True
kc,yea,False
kc,i do,False
kc,i sthat naughty lol,False
bronx42162,if u think it is,True
kc,whaat u mean,False
bronx42162,some people think when u think about ur thinkin naughty thoughts,True
bronx42162,tired of lookin at that,True
bronx42162,lol,True
kc,hope mom doesnt come in lo,False
bronx42162,u liked that pic though,True
kc,yea,False
kc,i did,False
kc,lol,False
bronx42162,wishing u had it,True
kc,that be fun,False
kc,lol,False
bronx42162,make sure i bring my camera with me when we meet so i can take lotsa pics for u,True
bronx42162,lol,True
kc,ok,False
bronx42162,when i get scan and email to u,True
kc,lol,False
kc,ok,False
bronx42162,sounds like youll let me take any kinda pic of u,True
kc,u promised,False
bronx42162,yes i did,True
kc,something,False
bronx42162,no sharing or posting any of them on the net,True
bronx42162,and i either,True
kc,ok,False
bronx42162,now i will send them to u to ur email so u can see them,True
kc,oh,False
kc,ok,False
bronx42162,if u want to that is,True
kc,idk,False
kc,maybe,False
kc,lol,False
bronx42162,will u let me take a pic of u completely,True
kc,ok,False
bronx42162,sweet,True
kc,lol,False
kc,u get all ur hmwk done,False
bronx42162,u have school,True
bronx42162,oh been done,True
kc,prolly,False
bronx42162,what you have a,True
kc,lol,False
kc,yea,False
bronx42162,wish i known,True
kc,couldnt get on yahoo all day,False
bronx42162,you freaked if i came over,True
kc,lol,False
kc,i was bored all day,False
kc,were u,False
bronx42162,u had sex today,True
kc,lol,False
bronx42162,could u imagine ur friends the next,True
bronx42162,so what did u do,True
bronx42162,lol,True
kc,lol,False
kc,dont think ill tell,False
kc,lol,False
kc,migt get around skewl,False
bronx42162,they will know,True
kc,they,False
bronx42162,have a different look on ur face,True
bronx42162,your closest friends will know,True
kc,i,False
kc,brb,False
bronx42162,k,True
kc,back,False
bronx42162,nodded off,True
kc,u tired,False
bronx42162,a b if u werehere,True
kc,awww,False
kc,u need to go to bed,False
bronx42162,cum with me,True
kc,lol,False
kc,ok,False
bronx42162,ur not tired at all are,True
kc,a little,False
kc,its getting late,False
kc,lol,False
bronx42162,ok well gonna get to bed hun,True
kc,ok,False
kc,dream of me,False
kc,lol,False
bronx42162,u always,True
kc,lol,False
kc,nite,False
bronx42162,sweetie,True
kc,bye,False
kc,heya,False
kc,just finished my hmwk,False
kc,lol,False
bronx42162,perfect timing then,True
kc,lol,False
bronx42162,how ya,True
kc,me great,False
kc,u,False
bronx42162,doin great too,True
kc,work hard 2day,False
bronx42162,actually was off of work becuz lack of work with the company,True
kc,realy,False
kc,that sucks,False
kc,i guess,False
bronx42162,big,True
bronx42162,have to use vacation time just to be able to get a full,True
bronx42162,feels like being robbed of my vacation,True
kc,yea,False
kc,y no work,False
bronx42162,lack of have enough to put everyone to so like there is about 15 of us off tomorrow even,True
kc,wow,False
bronx42162,been going on for over a month now,True
kc,get a new 1,False
bronx42162,been lookin trust been looking,True
kc,oh,False
bronx42162,so has it been cold enough for u,True
kc,that y ur going to skewl,False
kc,lol,False
kc,to cold,False
bronx42162,exactly y goinig to to get out of this mess,True
kc,yea,False
kc,yea,False
bronx42162,and i will know at least i have a degree and alot easier to get a job that in enjoy doin,True
kc,what u want to do,False
bronx42162,going into help create and design commercials,True
kc,oh cool,False
kc,dad says i have to go,False
kc,to colege,False
kc,college lol,False
bronx42162,why i was laughing the other day when you were talking about stupid lol,True
kc,lol,False
kc,yea,False
kc,they r,False
bronx42162,i want to put something into these commercials that i do that know one else want mine to capture every age of person that watches,True
bronx42162,and if i was your probably tell you that you had to go to college lol,True
bronx42162,what i tell mine,True
kc,lol,False
bronx42162,but while u still enjoy teen years while u can,True
kc,yea,False
kc,dont know what i want to do,False
kc,lol,False
bronx42162,worry about that right just keep looking til u see something that you can say you will love doing when u get out of college,True
kc,oh,False
kc,ok,False
bronx42162,was in my living room watching but had to come in my room and get in my bed where it is lol,True
kc,kinda cold lol,False
bronx42162,not anymore since i got into my bed,True
bronx42162,wanna join,True
kc,sure,False
kc,lol,False
bronx42162,just remember my lol,True
kc,whats that,False
bronx42162,gotta be naked to join,True
kc,lol,False
kc,ok,False
kc,u all comfy now,False
bronx42162,yep,True
bronx42162,sweatshirt pj pants,True
kc,good,False
bronx42162,how bout,True
kc,yea,False
kc,blanket around me to keep warm,False
kc,dont fall asleep on me lol,False
bronx42162,just a blanket on and nothing,True
kc,lol,False
kc,no,False
kc,my clothes,False
kc,to,False
bronx42162,not ready for bed,True
kc,not yet,False
bronx42162,hey,True
kc,yea,False
bronx42162,u gonna be on for a little i have to go get my son from his play at be long,True
kc,yep,False
kc,i will,False
bronx42162,brb,True
kc,k,False
bronx42162,make sure ur wearing a thong for me when i get lmao,True
kc,lol,False
bronx42162,got ur thong,True
kc,lol,False
kc,not 2nite,False
bronx42162,not even for,True
kc,need to do laundry,False
kc,lol,False
bronx42162,like u need to get more,True
bronx42162,want me to buy you what size u,True
kc,5,False
bronx42162,i can always buy and send them to your house as a,True
bronx42162,no one would ever know where you got them,True
kc,lol,False
kc,true,False
kc,u there,False
bronx42162,had a phone call sorry,True
bronx42162,u here,True
kc,yea,False
kc,had to pee,False
kc,lol,False
bronx42162,maybe u took off on me,True
kc,no way,False
bronx42162,ur hooked on me it sounds like,True
kc,lol,False
kc,that ok,False
kc,with u,False
bronx42162,i think it is,True
bronx42162,think of me while ur at,True
kc,yea,False
kc,uthink of me to,False
bronx42162,yes i wondering what think about or and wearing,True
bronx42162,thy to imagine what you look like,True
kc,jeans and sweater to skewl 2 day,False
bronx42162,had to stay warm since i keep u warm,True
kc,yea,False
kc,no fun,False
bronx42162,bet love to have me with u in walking u between classes and all,True
kc,think ppl would look,False
bronx42162,ya lol,True
kc,lol,False
kc,maybe not,False
kc,lol,False
bronx42162,yeah they would,True
bronx42162,be like someone call the that old guy is all over kc and,True
kc,or like,False
kc,is that her dad,False
kc,lol,False
bronx42162,yep,True
bronx42162,and why she kissing,True
kc,hahahaha,False
bronx42162,lol,True
bronx42162,surprised u have guys at school chasing u around,True
kc,there so dumb,False
bronx42162,why do u say,True
kc,they act so stupid,False
bronx42162,u still,True
kc,icrashed again,False
kc,u there,False
kc,yahoo iis being pissy,False
bronx42162,with me too,True
bronx42162,had to reboot my laptop,True
kc,yea,False
kc,it totaly killed my puter to,False
kc,u there,False
kc,u there,False
kc,lol,False
kc,stupid yahell,False
kc,where u go,False
kc,see ya later,False
kc,hey,False
kc,wer u go,False
kc,lol,False
kc,sleep,False
bronx42162,no yahoo acting up,True
bronx42162,u miss,True
bronx42162,i was getting pissed,True
kc,yea,False
kc,killed my puter twice,False
kc,yea,False
kc,i mised u,False
bronx42162,well here now,True
kc,yay,False
kc,lol,False
bronx42162,so u want m to buy you some new,True
kc,lol,False
kc,yea,False
bronx42162,or u want or,True
kc,whats a v string,False
bronx42162,see if i can find a pic for hold on,True
kc,k,False
kc,u still there,False
kc,or u fall in the yahoo hole again,False
kc,lol,False
bronx42162,still trying to find the,True
bronx42162,the same as a almost,True
bronx42162,yes,True
kc,lol,False
bronx42162,would u wear,True
kc,idk,False
kc,migt try it once,False
bronx42162,found a,True
kc,oh,False
kc,lol,False
kc,idk,False
kc,not much there,False
bronx42162,but made to show off ur ass,True
kc,in,False
bronx42162,or maybe just take u up to or somewhere and let u pick out the ones u want,True
bronx42162,not in for,True
bronx42162,gotta take a pee lol,True
kc,k,False
kc,me to,False
bronx42162,back,True
kc,me to,False
bronx42162,i feel better now,True
bronx42162,lol,True
kc,me to,False
kc,beeb sitting to long,False
kc,lol,False
bronx42162,lol,True
bronx42162,me layin on my,True
bronx42162,so u should join me,True
kc,i know,False
bronx42162,how bad u want,True
kc,lol,False
kc,im getting sleepy,False
kc,lol,False
bronx42162,well cum i can wake u,True
kc,got skewl 2morrow,False
bronx42162,i could still wake u lol,True
kc,yea,False
kc,bet u can,False
bronx42162,think if i walked in ur room and took my dick out of my pants think that would wake u lol,True
kc,lol,False
kc,yea,False
bronx42162,or it i just came in and started kissing u,True
kc,that to,False
bronx42162,u know ur so very pretty right and in a few years ur going to be even more beautiful,True
kc,u think so,False
bronx42162,yes i do,True
bronx42162,i should let u go to i know u have school,True
kc,yea,False
kc,hey,False
bronx42162,u wanna stop talkin with me do,True
kc,whens ur b day,False
bronx42162,april 21st,True
kc,u got a bay soon,False
kc,b day,False
kc,lol,False
kc,cant spell lol,False
bronx42162,yep,True
bronx42162,very soon,True
kc,what u wantfor ur bday,False
bronx42162,what do i hmmmm,True
kc,lol,False
bronx42162,can i have,True
kc,yep,False
bronx42162,what do you want to give me for my,True
kc,what ever u want,False
kc,uhg,False
kc,u there,False
kc,i better go to bed,False
kc,we can talk about ur bday 2morrow,False
kc,lol,False
kc,sweet dreams,False
kc,nite,False
kc,u there,False
kc,u watching a movie,False
kc,see a later,False
bronx42162,hey,True
kc,hey,False
bronx42162,just got was at my sons play tonite,True
kc,oh,False
kc,ok,False
kc,i just got on to,False
bronx42162,how ya,True
kc,doin good,False
kc,u,False
bronx42162,my other son took us out to eat at the olive garden afterwards,True
kc,mmmmm,False
kc,like that place,False
kc,what kind of play was he in,False
bronx42162,death of a lol,True
bronx42162,school play,True
kc,was it good,False
bronx42162,yes,True
bronx42162,my son is funny,True
bronx42162,he wants to be an actor,True
kc,oh,False
bronx42162,so what u up,True
kc,thsts cool,False
kc,nothing,False
kc,uv been busy 2nite,False
bronx42162,yep,True
kc,2 busy for me,False
kc,lol,False
bronx42162,nope,True
bronx42162,here hun,True
kc,lol,False
kc,jk,False
bronx42162,thought of u,True
bronx42162,was over in romulus kc today,True
bronx42162,off eureka rd behind the airport,True
kc,cool,False
kc,and uthought only of me,False
kc,lol,False
bronx42162,yep,True
kc,u work 2day,False
bronx42162,work tomorrow either,True
kc,that sucks,False
bronx42162,yes it does,True
bronx42162,big,True
kc,work 2morrow,False
bronx42162,nope,True
bronx42162,going to see about a job will be a 2nd job,True
kc,yea,False
bronx42162,how was ur,True
kc,it was ok,False
kc,was urz good,False
bronx42162,it was good,True
kc,cool,False
bronx42162,would of been nicer if i saw you met u finally though,True
kc,yea,False
kc,it will be cool,False
bronx42162,yes it will,True
kc,u excited about it,False
kc,yep,False
bronx42162,how excited are,True
kc,lol,False
kc,very,False
bronx42162,wear a thong for me,True
kc,yep,False
bronx42162,mmmmmmmmm,True
bronx42162,show,True
kc,okkkk,False
bronx42162,i wish,True
kc,yea,False
bronx42162,what color for me,True
kc,black,False
bronx42162,mmmmmmmmmmmm,True
kc,lol,False
kc,u there,False
bronx42162,here sorry,True
kc,thats,False
kc,ok,False
kc,busy now,False
bronx42162,ur,True
kc,nay,False
kc,just chatted with a gf,False
kc,she gone now,False
bronx42162,wanna cum,True
kc,yea,False
bronx42162,half lol,True
kc,lol,False
bronx42162,come get ya,True
kc,ok,False
kc,im realy now,False
bronx42162,explain that to ur mom when u go to leave lol,True
kc,ahhh leaving now,False
kc,lol,False
bronx42162,really go for that,True
bronx42162,i would really come over if you wanted me to though,True
kc,ya think lol,False
kc,realy,False
kc,cool,False
bronx42162,yes,True
kc,i would,False
bronx42162,come out and meet me if i came over,True
kc,lol,False
kc,got my jammies on,False
kc,lol,False
kc,shes stillup to,False
kc,lol,False
kc,haha,False
bronx42162,you come out lol,True
bronx42162,u lil lol,True
kc,not me,False
kc,lol,False
bronx42162,yeah u u know it too,True
kc,lol,False
kc,i dont tease,False
kc,realy,False
bronx42162,you tease,True
kc,not to be mean,False
bronx42162,not to be but u would tease me just to get me excited,True
kc,lol,False
kc,idk,False
bronx42162,yeah u lol,True
kc,u want me to,False
kc,lol,False
bronx42162,yes,True
kc,lol,False
kc,ok,False
bronx42162,wear a shirt that shows off ur tits just enough to,True
bronx42162,or pants that when u bend over or squat shows ur,True
bronx42162,teasing,True
kc,oh,False
kc,u there,False
bronx42162,here,True
kc,ok,False
bronx42162,so ur in ur jammies what is night shirt a,True
kc,yea,False
kc,lol,False
bronx42162,mmmmmmmm,True
bronx42162,no,True
kc,no,False
bronx42162,nice,True
bronx42162,now if i only knew where u lived so i could come lol,True
kc,i live right here,False
kc,where u live,False
kc,lol,False
bronx42162,right here so if right and ur right then where the heck are,True
kc,lol,False
kc,i got to get ur ph so i can call u,False
bronx42162,when do u want to call,True
kc,like when moms not here,False
bronx42162,give it to you one day when chatting when she there so u can call me,True
kc,yea,False
kc,if she hears me,False
kc,shell ask,False
bronx42162,sure of that,True
kc,maybe 2morrow nite,False
bronx42162,k,True
kc,ok,False
kc,cool,False
bronx42162,bet even sneak out to see me if u knew you get caught,True
bronx42162,she be home tomorrow,True
kc,oh,False
kc,i dont know yet,False
kc,sometimes on fri she goes to the store,False
kc,i hope she does,False
bronx42162,that be cool,True
bronx42162,if i came over tomorrow would u suck my,True
bronx42162,lol,True
bronx42162,or just wanna make kiss,True
kc,lol,False
kc,maybe,False
kc,lol,False
bronx42162,guess just have to wait and see,True
kc,u wuld come over here,False
kc,lol,False
kc,realy,False
bronx42162,want me,True
kc,yep i do,False
kc,have to sneak u in,False
kc,lol,False
bronx42162,or u could come out to my car we could go do something,True
kc,lol,False
kc,like what,False
bronx42162,movie or something,True
kc,yea,False
kc,that be cool,False
bronx42162,but ya gotta dress sexy for lol,True
kc,ill try,False
kc,lol,False
kc,ok,False
kc,i have those,False
bronx42162,mmmmmmmmm,True
bronx42162,lol,True
kc,lol,False
kc,ok,False
kc,you ll look good,False
bronx42162,u know what is,True
kc,lol,False
kc,hahahaha,False
bronx42162,take that as u lol,True
kc,lol,False
kc,not realy,False
kc,utell me,False
bronx42162,hold on just a sec,True
kc,k,False
bronx42162,writing a assignment and have to spellcheck real brb,True
kc,k,False
kc,oh,False
kc,lol,False
kc,haha,False
bronx42162,so if u were to unzip my there my cock would be for u to do with whatever you want,True
kc,lol,False
kc,guess thats easie,False
kc,easier,False
bronx42162,more comfortable too since i feel like being lol,True
kc,oh,False
kc,u still busy,False
bronx42162,but can still talk at the same time,True
bronx42162,if a minute or two goes by it cuz still here though,True
kc,i proly should go to bed,False
bronx42162,cum to bed with me,True
kc,we can talk 2morrow,False
kc,about ur bday,False
kc,lol,False
bronx42162,yeah,True
bronx42162,talk about that now,True
kc,lol,False
kc,what u want for ur bday,False
bronx42162,what do u want to give,True
kc,lol,False
kc,present,False
kc,what u want,False
bronx42162,how bout,True
bronx42162,what if i just want u,True
kc,awww,False
kc,thats sweet,False
bronx42162,easy to please hun,True
kc,ok,False
bronx42162,maybe a really good blow,True
bronx42162,lol,True
kc,cool,False
bronx42162,u leave,True
kc,crashed,False
kc,lol,False
bronx42162,welcum back,True
kc,ty,False
bronx42162,ur welcum,True
kc,yea,False
kc,lol,False
bronx42162,do that for,True
kc,yea,False
bronx42162,wow,True
kc,for ur bday,False
bronx42162,swallow all my cum,True
kc,lol,False
kc,ill try,False
kc,lol,False
bronx42162,did u use to swallow ur,True
kc,i didnt,False
kc,it was just 1 time,False
bronx42162,what did u just let him cum all over lol,True
kc,well,False
kc,i didnt know,False
kc,lol,False
bronx42162,lol,True
bronx42162,did u clean it up for or did he do it,True
bronx42162,lol,True
kc,he did,False
bronx42162,did he cum,True
kc,lol,False
kc,idk,False
bronx42162,how do u not ur see or feel,True
kc,i dont know what alot is,False
kc,uea i guess it was,False
kc,lol,False
bronx42162,sorry,True
bronx42162,and when is ur bday again,True
kc,june,False
kc,gonna buy me a present,False
bronx42162,june,True
kc,5,False
bronx42162,what would u like for ur,True
kc,idk,False
kc,wutever u want,False
kc,i like everything,False
kc,lol,False
kc,how many bro and sis u got,False
bronx42162,have an older sister then a younger brother,True
bronx42162,some more,True
bronx42162,want me to take u shopping for,True
kc,lol,False
kc,yea,False
kc,they live close by u,False
kc,u see tham alot,False
bronx42162,they all live out of my two brothers live in my sister in texas,True
kc,u from here,False
kc,in mi,False
kc,ive always lived here,False
bronx42162,i was born in but raised the most of my life here in michigan,True
kc,wow,False
kc,texas,False
bronx42162,what else do you like to u have any hobbies,True
bronx42162,i love texas,True
kc,y u move here,False
kc,glad u did lol,False
bronx42162,lived here most of my life,True
kc,oh,False
bronx42162,from the time i was 5 months old til i was 13 and we moved back to texas,True
kc,when u were young,False
bronx42162,then when i was 17 we moved back to michigan,True
bronx42162,but get,True
kc,where in tx,False
bronx42162,after i got i moved back to texas in for a then moved back to michigan,True
kc,lol,False
bronx42162,then in 2000 i moved to then in 2003 moved back to michigan and got my divorce,True
bronx42162,been here since,True
kc,oh,False
kc,ok,False
kc,not goingtomove again r u,False
kc,i better let u go,False
kc,and get ur stuff done,False
kc,i should go to bed lol,False
bronx42162,not planning on moving and i am almost,True
bronx42162,unless you want to go to i understand u have school in the morning,True
kc,i should,False
kc,moms still up,False
kc,she might start yelling lol,False
bronx42162,want me to gag lol,True
kc,lol,False
kc,yes i do,False
bronx42162,give her something to put her to,True
kc,lol,False
bronx42162,that way you and i can talk as long as we lol,True
kc,yea,False
kc,but i got skewl,False
bronx42162,or i can cum over and pick u up and have some crazy sex,True
kc,blah,False
kc,lol,False
bronx42162,rather talk with me,True
kc,ok,False
kc,want to meet u,False
bronx42162,you ready to have sex with me for real,True
kc,week after next,False
kc,lol,False
bronx42162,u,True
kc,yea,False
bronx42162,ok let you get to bed sweetie,True
kc,i already am,False
kc,lol,False
kc,nite,False
kc,gonna miss me,False
kc,nite erik,False
bronx42162,nite darlin,True
bronx42162,mmmmmmuuuuuaaaahhhhhh,True
bronx42162,big kiss,True
kc,lol,False
kc,yea,False
bronx42162,liek french,True
bronx42162,like,True
kc,yea,False
kc,u,False
bronx42162,oh hell yes,True
kc,lol,False
bronx42162,nothing like sloppy,True
kc,cool,False
kc,yea,False
kc,lol,False
bronx42162,you know its good when it gets sloppy,True
kc,lol,False
bronx42162,you get so caught up in it you even realize it,True
kc,realy,False
bronx42162,yes,True
bronx42162,and then especially if touching me or grabbing my dick as u kiss,True
bronx42162,get you even more excited by feeling how hard my dick is for u,True
kc,lol,False
bronx42162,u like the feel of that a hard dick,True
kc,lol,False
kc,idk,False
kc,i think so,False
bronx42162,did u like the feel of ur,True
kc,yea,False
kc,kinda,False
kc,lol,False
bronx42162,did u like sucking on his dick,True
kc,it was ok,False
kc,first time,False
kc,lol,False
bronx42162,so you think like sucking,True
kc,yea,False
kc,lol,False
bronx42162,what makes u so sure that you,True
bronx42162,just a question hun,True
kc,cause i want to,False
bronx42162,how,True
kc,lol,False
kc,how bad u want me to,False
kc,lol,False
bronx42162,answer my question lol,True
kc,lol,False
kc,i realy want to,False
kc,yea,False
bronx42162,i wait til you do,True
kc,cool,False
kc,yea,False
kc,oops mom coming,False
kc,i better go,False
bronx42162,go,True
kc,lol,False
bronx42162,lol,True
kc,nite,False
bronx42162,nite,True
kc,lol,False
kc,nite,False
bronx42162,nite,True
bronx42162,you,True
kc,u there,False
bronx42162,i am now,True
kc,hi,False
bronx42162,was waiting for,True
kc,been here a while,False
kc,lol,False
bronx42162,been on since just left to take my son up to his school got back just a few minutes ago,True
bronx42162,what ya doin,True
kc,nothing,False
