User,Text,Groom
kc,in my room yea,False
teadyber,am i to old,True
teadyber,hun,True
kc,no,False
kc,ur not,False
teadyber,ok,True
teadyber,ok,True
teadyber,what sive tits you have,True
kc,34,False
teadyber,i have brown hair blue eyes 5f 10 160,True
teadyber,nice tits,True
kc,lol,False
teadyber,hun,True
kc,brown hair brown eyes 105,False
teadyber,kool,True
teadyber,can we fuck all night,True
kc,lol,False
kc,ok,False
teadyber,do i need condums hun,True
kc,yea,False
teadyber,ok,True
kc,bring them,False
kc,i dont want to get preggers,False
teadyber,ok,True
teadyber,how mane,True
teadyber,hun,True
kc,i dont kow,False
kc,wh at do u think,False
teadyber,15,True
kc,ok,False
teadyber,can we fuck 15 time,True
teadyber,hun,True
kc,lol,False
kc,idk,False
teadyber,what will you do frist we meet,True
teadyber,hun,True
kc,kiss u,False
teadyber,me to,True
teadyber,then what,True
teadyber,hun,True
kc,idk,False
kc,what u goin got do first,False
teadyber,kiss you to,True
kc,cool,False
teadyber,go buy you same thongs to,True
teadyber,hun,True
kc,cool,False
teadyber,ok,True
teadyber,hun,True
teadyber,you pick them out hun,True
kc,ok,False
teadyber,what store hun,True
teadyber,ok,True
teadyber,hey,True
kc,yea,False
teadyber,what store hun,True
teadyber,hey,True
kc,waht store we going to,False
teadyber,up to you,True
teadyber,hun,True
teadyber,will you hold my hand hun,True
kc,yep,False
teadyber,kool,True
teadyber,what you have on,True
kc,still got my clothes on lol,False
teadyber,why,True
kc,not ready for bed yet,False
teadyber,what time you go to sholld hun,True
teadyber,hey,True
kc,early lol,False
teadyber,how eary,True
kc,i wont be home til 530 tomorrow,False
teadyber,why,True
kc,what time u going to leave,False
teadyber,5 30,True
teadyber,ok,True
kc,cool,False
teadyber,hey,True
teadyber,do you where drase hun,True
kc,whats that,False
teadyber,drsse,True
kc,i can wear a dress,False
teadyber,ok,True
teadyber,you where a mine skert,True
teadyber,hun,True
kc,i dont have a mini skirt,False
teadyber,why,True
kc,dont like them,False
teadyber,wood you where one,True
teadyber,what do you like,True
kc,jeans mostly,False
teadyber,ok,True
teadyber,you like lip skit hun,True
kc,whats that,False
teadyber,kiss,True
teadyber,red,True
kc,lip stick,False
kc,i dont wear it,False
teadyber,ok,True
kc,dont wear much makeup either,False
teadyber,ok,True
teadyber,you like thongs hu,True
teadyber,hun,True
kc,yea,False
teadyber,all kind,True
teadyber,hun,True
kc,yea,False
teadyber,blue,True
teadyber,ber to,True
kc,i like blue,False
teadyber,kool,True
kc,i got to go now,False
teadyber,pink to,True
kc,dad says so,False
kc,pink to,False
teadyber,ok,True
teadyber,call me,True
teadyber,at,True
teadyber,34,True
teadyber,hun,True
kc,what time u get home from work tomorrow,False
teadyber,no work,True
kc,y home all day,False
kc,u,False
teadyber,yes,True
teadyber,3 day,True
kc,3 days off,False
teadyber,yes,True
kc,cool,False
teadyber,i like it,True
teadyber,to,True
kc,wish i didnt have to go to school tomorow,False
kc,lol,False
teadyber,ok,True
teadyber,what you have on,True
kc,niteshirt,False
teadyber,i have nothing on,True
teadyber,whit kind,True
teadyber,hun,True
kc,big white t shirt,False
teadyber,ok,True
teadyber,you have thongs on,True
teadyber,hun,True
kc,no,False
teadyber,what you have on,True
kc,i got to go,False
kc,dads yelling at me,False
teadyber,ok,True
teadyber,ok,True
teadyber,i love you,True
kc,awwww,False
teadyber,hun,True
kc,u going to wait til i get home,False
kc,ill get online then,False
teadyber,no,True
teadyber,ok,True
kc,then u can tell me when ur leaving,False
kc,no,False
kc,lol,False
teadyber,ok,True
teadyber,i am horny,True
kc,lol,False
teadyber,hun,True
teadyber,for you,True
teadyber,ok,True
kc,realy,False
teadyber,yes,True
kc,cool,False
kc,i better go now,False
kc,dont want dad mad at me,False
teadyber,ok,True
teadyber,ok,True
kc,u gonna wait for me at 530,False
teadyber,yes,True
kc,cool,False
teadyber,ok,True
kc,just in case dad prolly will leaveby 6,False
kc,r u excited to,False
teadyber,yes,True
kc,me to,False
kc,lol,False
kc,i got to go,False
kc,lol,False
teadyber,lol,True
teadyber,ok,True
kc,see ya tomorrow,False
kc,ok,False
teadyber,me to,True
kc,nite scott,False
teadyber,same to you,True
kc,cant wait til tomorrow lol,False
teadyber,hun,True
kc,bye,False
teadyber,me to,True
kc,talk to u tomorrow,False
kc,ok,False
teadyber,ok,True
kc,nite,False
kc,nite,False
kc,bye,False
teadyber,bye,True
kc,hi,False
kc,where r u,False
kc,where r u,False
teadyber,hi,True
teadyber,hun,True
teadyber,home,True
teadyber,are you a lone hun,True
kc,im waiting fo ru to come,False
kc,when u leaving,False
teadyber,can i take a show whit you,True
kc,yea,False
kc,r u leaving now,False
teadyber,ok,True
teadyber,yes,True
kc,cool,False
kc,u know how to get here,False
teadyber,yes,True
kc,what u going to bring me,False
kc,lol,False
kc,u there,False
teadyber,yes,True
teadyber,i look like a grase hun,True
kc,whats a grase,False
teadyber,what do youhave on,True
teadyber,hun,True
kc,my clothes,False
kc,arent u coming,False
teadyber,like what,True
kc,jeans,False
teadyber,kool,True
kc,r u coming in ur truck,False
teadyber,yes,True
kc,cool,False
kc,i like turcks,False
kc,trucks lol,False
teadyber,yes hun,True
kc,what time u leaving,False
kc,u my bf,False
teadyber,yes,True
kc,y arnt u coming,False
kc,u said u would,False
teadyber,i am,True
teadyber,hun,True
teadyber,hey,True
kc,what,False
teadyber,you have thongs on,True
kc,yea,False
teadyber,hun,True
teadyber,kool,True
teadyber,i like,True
kc,can we eat when u get here,False
kc,im hungy now lol,False
teadyber,ok,True
kc,what time u leaving,False
teadyber,i am geting dres know,True
kc,cool,False
kc,u dressed yet lol,False
kc,u there,False
teadyber,yes,True
kc,cool,False
teadyber,ok,True
kc,i cant wait til u get here,False
kc,lol,False
kc,u ready to leave now,False
teadyber,yes,True
kc,ok,False
kc,cool,False
kc,how long will it take to get here,False
teadyber,45 min,True
teadyber,ok,True
kc,ok,False
kc,what u doing now,False
teadyber,ok,True
teadyber,call me,True
kc,if u come now we can talk all nite,False
