User,Text,Groom
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,you should have seen me i was shaking in my shooose,True
dreamin_of_fairies,awww,False
dreamin_of_fairies,i was just excited,False
bald_beaver_hunter42025,you sounded sooo sexy i know how to talk or anything,True
dreamin_of_fairies,you sounded great,False
dreamin_of_fairies,i sorry i had to get water while we were talkin,False
bald_beaver_hunter42025,ty,True
dreamin_of_fairies,i talked lots today to gramps,False
bald_beaver_hunter42025,fine bother me at all,True
bald_beaver_hunter42025,you sure sound like 12,True
dreamin_of_fairies,well i am,False
bald_beaver_hunter42025,mercy,True
dreamin_of_fairies,hehh,False
bald_beaver_hunter42025,yes allot better now,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,my fantacies will be better now,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,awwwwww,False
bald_beaver_hunter42025,brb hang on,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,back,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,i loved you laugh girlthat was hot,True
dreamin_of_fairies,hope i dint embarras you talkin bout your,False
dreamin_of_fairies,hehe,False
dreamin_of_fairies,you are so sweet,False
bald_beaver_hunter42025,i know what to sayyy,True
bald_beaver_hunter42025,i know how to explain it,True
dreamin_of_fairies,is ok,False
bald_beaver_hunter42025,like when you get hungry,True
bald_beaver_hunter42025,you gotta eat,True
dreamin_of_fairies,hehhe thats kewl,False
bald_beaver_hunter42025,well when a man horny he has to do that,True
bald_beaver_hunter42025,well what i do,True
bald_beaver_hunter42025,you know lol,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,i have to make myself pee out that juice,True
dreamin_of_fairies,heheh,False
bald_beaver_hunter42025,and when that happens it feels sooooooooooo good,True
bald_beaver_hunter42025,women get that way to,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,they have to make themselves do the same just there juice is diffrent,True
bald_beaver_hunter42025,and so hot when they do that,True
dreamin_of_fairies,heheh kewl,False
bald_beaver_hunter42025,you will be doing that soon,True
bald_beaver_hunter42025,i could tell by your voice,True
bald_beaver_hunter42025,yes your maturing and your hormones are starting to get active,True
bald_beaver_hunter42025,your curious about it,True
dreamin_of_fairies,ahh yeah mom tells me that too,False
dreamin_of_fairies,well not the curious,False
bald_beaver_hunter42025,lol how do you feel,True
bald_beaver_hunter42025,buterfly feeling in,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,how it starts,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,was really weird talkin to you my tummy felt funny,False
bald_beaver_hunter42025,same here,True
bald_beaver_hunter42025,i bet your wet down there tooo,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,you,True
bald_beaver_hunter42025,are you still,True
dreamin_of_fairies,ya but mom should be getting here soon,False
bald_beaver_hunter42025,ok reach down there and feel to see if your wet,True
bald_beaver_hunter42025,that is soooo way kewl,True
bald_beaver_hunter42025,do you feel that little ball at the top right under your lip down,True
dreamin_of_fairies,ya,False
bald_beaver_hunter42025,what i love to lick,True
bald_beaver_hunter42025,if you take your finger and get it wet with your juice down there and lightly lightly rub it you will see what it will feel like,True
dreamin_of_fairies,awww i cant do that i feel silly,False
bald_beaver_hunter42025,please for meeeee,True
dreamin_of_fairies,hehe,False
dreamin_of_fairies,you still gonna let m eride your,False
bald_beaver_hunter42025,i wish i could do it for you,True
bald_beaver_hunter42025,heck yes,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,are we gonna do those things you,False
bald_beaver_hunter42025,only if you want me to girl i want you to feel like you have to,True
dreamin_of_fairies,i dont feel that way,False
dreamin_of_fairies,your sweet and got such a sweet voice,False
dreamin_of_fairies,you want me to look lke that fairy pic you,False
bald_beaver_hunter42025,mercy do i,True
dreamin_of_fairies,hehhe kewl,False
dreamin_of_fairies,it will tickle being outside wit no clothes on,False
bald_beaver_hunter42025,i now it lol,True
bald_beaver_hunter42025,brb,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,hang on,True
bald_beaver_hunter42025,back,True
bald_beaver_hunter42025,mercy,True
bald_beaver_hunter42025,just thinking,True
bald_beaver_hunter42025,what you just said,True
dreamin_of_fairies,what about,False
bald_beaver_hunter42025,nude,True
bald_beaver_hunter42025,i was to lick you sooooo,True
bald_beaver_hunter42025,want that is,True
bald_beaver_hunter42025,yessss,True
dreamin_of_fairies,so i will be that way for you,False
bald_beaver_hunter42025,i just know how your gonna sneek out at night or whatever,True
dreamin_of_fairies,i told you i have to stay by myself lots,False
dreamin_of_fairies,is whydad did phone that way,False
bald_beaver_hunter42025,ohhh ok well your not alone like all night at your house,True
dreamin_of_fairies,ya sometimes,False
bald_beaver_hunter42025,i see how they do that i would be worried sick,True
dreamin_of_fairies,they cant help it they gotta work,False
dreamin_of_fairies,and i got school,False
bald_beaver_hunter42025,i thought your mom was at home at night,True
dreamin_of_fairies,nope not all time,False
dreamin_of_fairies,like dad is in maine for next 2 weeks,False
dreamin_of_fairies,but mom still got to work,False
bald_beaver_hunter42025,she works,True
dreamin_of_fairies,she gotta fly to some project she workin on next week,False
bald_beaver_hunter42025,no one stays with,True
dreamin_of_fairies,nope,False
dreamin_of_fairies,guess they trust me,False
bald_beaver_hunter42025,dang girl,True
bald_beaver_hunter42025,they really do,True
dreamin_of_fairies,i know lots of kids that have to stay alone,False
bald_beaver_hunter42025,i just think that ever happened with a young girl though,True
dreamin_of_fairies,yeah,False
dreamin_of_fairies,mom has a friend that i check in with,False
dreamin_of_fairies,and she would come over if i had a problem and called,False
bald_beaver_hunter42025,kewl ok,True
dreamin_of_fairies,but i in school all day,False
dreamin_of_fairies,and sleepin all night so i just let her know i am home after school,False
bald_beaver_hunter42025,your getting ready for fall break here soon,True
dreamin_of_fairies,we had it this week,False
dreamin_of_fairies,is why gramps was here,False
bald_beaver_hunter42025,ohhhh ok,True
dreamin_of_fairies,so i be in school all week and mom dont leave till sometime mid or late week,False
bald_beaver_hunter42025,i know anything about bowling green,True
dreamin_of_fairies,i get to act grown and do what i want,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,i know where to go park for you and i,True
dreamin_of_fairies,i dunno,False
dreamin_of_fairies,there are lots of parks here,False
bald_beaver_hunter42025,yea but i want anyone to see you that you know,True
dreamin_of_fairies,nobody gonna be at my house but me,False
bald_beaver_hunter42025,oh ok,True
bald_beaver_hunter42025,so you would want me to come there to lick you for a very long time then,True
dreamin_of_fairies,you want to do,False
bald_beaver_hunter42025,gonna have to say hummmmm yesss,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,hehhe then kewl,False
bald_beaver_hunter42025,i just beleave your up for this,True
dreamin_of_fairies,you so sweet,False
bald_beaver_hunter42025,ty,True
bald_beaver_hunter42025,you never done this and know how it feels,True
dreamin_of_fairies,nope you be my first,False
bald_beaver_hunter42025,same here,True
dreamin_of_fairies,your,False
bald_beaver_hunter42025,lol yep my first young young woman ever,True
dreamin_of_fairies,way,False
bald_beaver_hunter42025,girl i be surpized i juice seeing you nude,True
dreamin_of_fairies,so you really are comin to my house while evrbody for real you,False
bald_beaver_hunter42025,i wan too,True
dreamin_of_fairies,hehe is that a,False
dreamin_of_fairies,or you messin wit me,False
bald_beaver_hunter42025,not messin,True
dreamin_of_fairies,wow,False
bald_beaver_hunter42025,just got to figure out a way to get outa here,True
dreamin_of_fairies,what cha,False
bald_beaver_hunter42025,well incase parents call friends you know,True
bald_beaver_hunter42025,work scedual,True
dreamin_of_fairies,ahhh,False
bald_beaver_hunter42025,just give up on me,True
dreamin_of_fairies,you off on friday and sat nights,False
bald_beaver_hunter42025,yes,True
bald_beaver_hunter42025,are you sure your ok with,True
dreamin_of_fairies,i really am,False
bald_beaver_hunter42025,heck yess,True
bald_beaver_hunter42025,i want to lick you like a lolli pop down there girl,True
dreamin_of_fairies,heheh kewl,False
bald_beaver_hunter42025,did you rub your fingers down,True
dreamin_of_fairies,a little,False
bald_beaver_hunter42025,way kewl,True
bald_beaver_hunter42025,how did it,True
dreamin_of_fairies,hehe wet,False
bald_beaver_hunter42025,what i want to lick off of you,True
dreamin_of_fairies,awwwww,False
bald_beaver_hunter42025,that little ball at the top how big is it compaird to the end of your picky,True
bald_beaver_hunter42025,pinky that is,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,hehe i dunno,False
bald_beaver_hunter42025,just curious here,True
dreamin_of_fairies,its not big,False
bald_beaver_hunter42025,do you know the names of the parts down,True
dreamin_of_fairies,ummm dont think so,False
bald_beaver_hunter42025,that little ball is your cliturus,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,like a femail penis just that you pee thru it,True
bald_beaver_hunter42025,it just hard and is sisitive for when having sex,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,if you were nude right now infront of me what would you want me to do for,True
dreamin_of_fairies,what would you want to,False
bald_beaver_hunter42025,kiss you,True
bald_beaver_hunter42025,kiss your belly,True
dreamin_of_fairies,awww kewl,False
bald_beaver_hunter42025,your buttchecks,True
bald_beaver_hunter42025,well everything acctually,True
dreamin_of_fairies,dang you gona be on tomorrow,False
dreamin_of_fairies,moms driving need to get off,False
bald_beaver_hunter42025,yes,True
bald_beaver_hunter42025,i will try to be girl,True
bald_beaver_hunter42025,later girl,True
dreamin_of_fairies,i so excited about meeting you for real,False
bald_beaver_hunter42025,same here,True
dreamin_of_fairies,nite,False
bald_beaver_hunter42025,night,True
bald_beaver_hunter42025,hey girl,True
bald_beaver_hunter42025,sorry i fell asleep,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,wondered where you were,False
bald_beaver_hunter42025,was just gonna take a nap and get up around 10,True
bald_beaver_hunter42025,been thinking about ya,True
dreamin_of_fairies,me too bout you,False
bald_beaver_hunter42025,i remembered something after we got done chatting last night,True
bald_beaver_hunter42025,gonna be busy this next weekend but please give up just be patiant,True
dreamin_of_fairies,awwwwww,False
dreamin_of_fairies,next weekend is only time i know i will be alone for sure,False
bald_beaver_hunter42025,there is gonna be more times sure,True
dreamin_of_fairies,yeah i knew you was just messin wit me,False
bald_beaver_hunter42025,i being searious here,True
bald_beaver_hunter42025,i want to see you,True
bald_beaver_hunter42025,but do it this soon yet,True
dreamin_of_fairies,yeah,False
dreamin_of_fairies,we been talkin forever,False
bald_beaver_hunter42025,i had a prior comentment with my parents that i get undone,True
dreamin_of_fairies,both,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,what is,False
bald_beaver_hunter42025,dad is working on a project at his house,True
dreamin_of_fairies,we can do it earlier in day or thursday,False
bald_beaver_hunter42025,crystal i think you are a great young woman but i can tell your gonna get upset easy on stuff like this and i am sorry,True
dreamin_of_fairies,i not upset just dont like being played,False
bald_beaver_hunter42025,i playing but you need a young guy not me,True
dreamin_of_fairies,an you dint say nuthin about a project when we were talkin last night,False
bald_beaver_hunter42025,i forgot all about it i was so tired last night,True
bald_beaver_hunter42025,your a real sweet girl and so nice and this a good thing anyway plus your getting upset and i want to do that,True
bald_beaver_hunter42025,i have allways had a fantacy about being with a young woman but i knew deep down that it was never gonna happen,True
bald_beaver_hunter42025,just wanted to feel young again,True
dreamin_of_fairies,cus you dont want it to is all,False
bald_beaver_hunter42025,i just to many things in the way,True
dreamin_of_fairies,ya right what ever,False
bald_beaver_hunter42025,just wish you lived allot closer,True
dreamin_of_fairies,i cant help where i live,False
bald_beaver_hunter42025,i know you,True
dreamin_of_fairies,i knew you wouldnt when you heard my voice so i not stupid,False
bald_beaver_hunter42025,you have a very great voice girl very sexy that have anything to do with it at all,True
dreamin_of_fairies,then you just lame and didnt mean anythin you told playin me is all,False
bald_beaver_hunter42025,it matter your gonna be mad no matter what,True
dreamin_of_fairies,i not mad just dont like lame,False
bald_beaver_hunter42025,sorry about all this girl should have never told you anything,True
bald_beaver_hunter42025,i thought you would understand and be more patiant,True
dreamin_of_fairies,ya patient for you to tell me again you cant come,False
bald_beaver_hunter42025,ok,True
dreamin_of_fairies,thats just mean to get me all xcited and make me feel special then just decide it all wasnt gonna happen,False
bald_beaver_hunter42025,your right lame and no good,True
dreamin_of_fairies,what ever,False
bald_beaver_hunter42025,i was never mad at ya you are mad at i think allot of you just there are times i get away my parents are way up there in age and i have to be around sometimes to help them out after all they had to take care of me when i was i think you are very beautiful woman no joke and very mature for your age i just wish you had more patients about something like,True
bald_beaver_hunter42025,message know i want you to get hurt in any way emotionally and all just hope you are willing to experience pleasure in that way without getting emotionally i want us to stay friends like crazy girl let me know,True
dreamin_of_fairies,sooo excited to get to talk to you i am excited about,False
dreamin_of_fairies,ours is the one with the sold sign,False
dreamin_of_fairies,i will call you tomorrow,False
bald_beaver_hunter42025,we can keep check on each other that way well catcha online here soon be on late,True
bald_beaver_hunter42025,hey there,True
bald_beaver_hunter42025,i have an idea,True
bald_beaver_hunter42025,is it ok with you if i come up there late late tonight,True
dreamin_of_fairies,how,False
bald_beaver_hunter42025,not sure,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,knw what time gonna get back tonight,True
bald_beaver_hunter42025,take 3 hours to get to your place,True
bald_beaver_hunter42025,up to you girl if not ok,True
dreamin_of_fairies,want,False
bald_beaver_hunter42025,tell ya what,True
bald_beaver_hunter42025,when you get back from breakfast make sure you get go to bed and sleep all day that way you will be awake tonight,True
dreamin_of_fairies,can i call you my yahoo keeps doin weird,False
bald_beaver_hunter42025,can you give me a few min before you,True
dreamin_of_fairies,ya how,False
bald_beaver_hunter42025,10 min,True
bald_beaver_hunter42025,ok,True
dreamin_of_fairies,in 10,False
bald_beaver_hunter42025,ok,True
bald_beaver_hunter42025,ty,True
bald_beaver_hunter42025,it was soooooo good to hear your voice again and yess i am gonna try my best to leave early tonight so worrie if i get to leave really early leave you an offline message so be sure and check your yahoo for messages if you see anything then you know still at my parents catcha later,True
bald_beaver_hunter42025,you,True
bald_beaver_hunter42025,on my way girl,True
bald_beaver_hunter42025,just letting you know,True
bald_beaver_hunter42025,my phone is giving me problems tonight so keep trying me,True
bald_beaver_hunter42025,getting off here and headding out,True
bald_beaver_hunter42025,catcha on the phone here in a litle while,True
dreamin_of_fairies,i here,False
dreamin_of_fairies,calling now,False
