User,Text,Groom
anniebananie72,5 2,False
greg_lovette33,58,True
greg_lovette33,slim,True
anniebananie72,pefect,False
greg_lovette33,u slim,True
anniebananie72,yea since i got taller i got skinny,False
greg_lovette33,fuck u standing up,True
greg_lovette33,lick ur pussy standing up,True
anniebananie72,that sounds fun,False
anniebananie72,mom is runnin a round packin i gtg 4 a bit,False
anniebananie72,will u b here later,False
greg_lovette33,dont go,True
greg_lovette33,love u,True
anniebananie72,i dont wanna,False
anniebananie72,i luv u soooooo much,False
greg_lovette33,when we meet we well kiss,True
anniebananie72,i was thinkin that all day,False
greg_lovette33,hide where nobody is looking then kiss,True
anniebananie72,well sneak,False
greg_lovette33,aways,True
greg_lovette33,what color is ur backpack,True
anniebananie72,i think ill bring my big one so black,False
anniebananie72,i have a few,False
greg_lovette33,very big,True
greg_lovette33,is it one u put on ur back,True
anniebananie72,yea,False
greg_lovette33,cool,True
anniebananie72,i take it hiking,False
anniebananie72,i can fit all my stuff in it,False
greg_lovette33,good well have along walk ahead of us,True
anniebananie72,how far is it,False
greg_lovette33,but well stop to eat,True
anniebananie72,i luv far walks,False
greg_lovette33,1 hour so,True
anniebananie72,awsome r u walkin 2 meet me u mite get 2 tired,False
anniebananie72,then ill feel bad,False
greg_lovette33,no my friend droping me off half way,True
anniebananie72,oh kool,False
greg_lovette33,so i wont be tired,True
anniebananie72,good cuz i walk fast,False
anniebananie72,lol,False
greg_lovette33,cool me too,True
anniebananie72,a hour is easy 2,False
greg_lovette33,bike trail that we go on that hardly alot of people walk we can hold hands and kiss,True
anniebananie72,awsome,False
anniebananie72,does it go all the way 2 where u liv,False
greg_lovette33,yeap,True
anniebananie72,yipee,False
greg_lovette33,and my stepsister leaves in the same area im at so we can say i came from her house and u wanted to stay with me until saturday,True
anniebananie72,kool this is gonna b so fun,False
greg_lovette33,she dont know all my family,True
greg_lovette33,roomate,True
anniebananie72,good,False
greg_lovette33,yeap,True
greg_lovette33,get there ill take shower and u can get unloaded,True
anniebananie72,ok and ill prolly drink a lot of water after walkin,False
greg_lovette33,alot of water,True
anniebananie72,yea,False
greg_lovette33,buy water before we walk,True
anniebananie72,im bringin all my money,False
greg_lovette33,ok,True
greg_lovette33,are u taking a shower before u leave,True
anniebananie72,yea,False
anniebananie72,i hav 2 look pretty,False
greg_lovette33,good so i can lick ur sweet pussy,True
greg_lovette33,shaved down there,True
anniebananie72,no is that ok,False
greg_lovette33,yea move it around,True
greg_lovette33,taste ur pussy hair,True
anniebananie72,k i dont hav like a lot,False
greg_lovette33,good,True
greg_lovette33,pull on ur pussy lips with my teeth gentle,True
anniebananie72,ok,False
anniebananie72,does that feel good,False
greg_lovette33,u well find out,True
greg_lovette33,u might cum,True
anniebananie72,realy omg,False
greg_lovette33,u never had sex,True
anniebananie72,not yet,False
greg_lovette33,never kissed,True
anniebananie72,yea i done that,False
greg_lovette33,did it turn u on,True
anniebananie72,yea,False
greg_lovette33,y didnt u go ferther,True
anniebananie72,idk he didnt want 2 i guess,False
greg_lovette33,did he love u,True
anniebananie72,no he cheated,False
greg_lovette33,with who,True
anniebananie72,just some girl,False
greg_lovette33,sex huh,True
anniebananie72,yea,False
greg_lovette33,wish it was u huh,True
anniebananie72,not any more,False
anniebananie72,cuz i hav u and i luv u,False
greg_lovette33,even no the age differents,True
anniebananie72,i dont care bout that do u,False
greg_lovette33,no,True
greg_lovette33,would u like to lick my ass,True
anniebananie72,is that part of sex,False
greg_lovette33,yea,True
anniebananie72,i wanna do what u wanna do,False
greg_lovette33,want u to suck my asshole and tounge fuck my hole,True
anniebananie72,whats that mean,False
greg_lovette33,put ur tounge deep in my butt hole,True
anniebananie72,does that feel good 4 u,False
greg_lovette33,yea,True
anniebananie72,i never new that,False
greg_lovette33,yea,True
greg_lovette33,like to watch me lick ur pussy,True
anniebananie72,yea,False
greg_lovette33,ill look at u while i lick ur pussy,True
anniebananie72,that woud be kool,False
greg_lovette33,yeap,True
anniebananie72,my mom is yellin 4 help packing,False
greg_lovette33,aww,True
greg_lovette33,love u,True
anniebananie72,im gonna run an help her but ill b back,False
anniebananie72,omg i luv u 2,False
greg_lovette33,i want u,True
anniebananie72,me 2,False
greg_lovette33,make u feel like a women,True
anniebananie72,u all ready do an i luv it,False
greg_lovette33,yw love,True
anniebananie72,k ill be back soon,False
anniebananie72,aww i luv that name,False
greg_lovette33,pop ur cherry too,True
greg_lovette33,ty,True
anniebananie72,cya soon,False
greg_lovette33,ok lover,True
anniebananie72,u there,False
anniebananie72,i gues i missed u im so excited 4 tomorow i will call u from sanjose i luv u sooooo much and cant wait,False
