User,Text,Groom
tunnels12000,in ur hands,True
tracy_in_xcess,i dunno mebbe 50,False
tunnels12000,u could keep hid from ur mom,True
tracy_in_xcess,sure,False
tracy_in_xcess,i hid pot from her lol,False
tracy_in_xcess,she dont go in my room anyway,False
tunnels12000,hey,True
tracy_in_xcess,yea,False
tunnels12000,if u decide u dont want to go all the way its ok,True
tunnels12000,we can do everything else,True
tracy_in_xcess,i wont decide that,False
tunnels12000,i can get off jus looking at u if u deoce u dont want intercorse,True
tracy_in_xcess,we will just do wat comes natural,False
tracy_in_xcess,an i bet i know wat that will be,False
tunnels12000,jus dont leave me hanging,True
tunnels12000,its a long drive,True
tracy_in_xcess,that wont happen baby,False
tracy_in_xcess,u will leave here happy i promise,False
tunnels12000,how many times u wanna cum tomoroow pick a number,True
tracy_in_xcess,haha ummmmm,False
tracy_in_xcess,10,False
tunnels12000,11,True
tunnels12000,is the magic number,True
tracy_in_xcess,ok 11,False
tracy_in_xcess,it is,False
tunnels12000,how many times on my face,True
tracy_in_xcess,3,False
tunnels12000,how many times on my cock,True
tracy_in_xcess,lots,False
tunnels12000,so i can have ur ppussy anyway i want as long as im good to u,True
tracy_in_xcess,oh yes,False
tunnels12000,tell me one hot sweet sexy nasty thing about tomorroow and i have to go,True
tunnels12000,dont hold back,True
tunnels12000,not cyber,True
tunnels12000,whats really fgonna take place,True
tunnels12000,my cock is in my pants,True
tracy_in_xcess,im gonna suck u and then yur gonna fuck me,False
tunnels12000,u left 2 things out,True
tracy_in_xcess,an yur gonna lick my pussy,False
tunnels12000,and one more,True
tracy_in_xcess,an my ass,False
tunnels12000,which way u want my cock,True
tunnels12000,tell me dont say all,True
tracy_in_xcess,from behind,False
tracy_in_xcess,an rock the baby,False
tunnels12000,u liked that didnt u,True
tracy_in_xcess,yea,False
tunnels12000,after tomorrow it will be jus our rocking baby,True
tracy_in_xcess,kewl,False
tunnels12000,and hopefully ui will be my baby,True
tracy_in_xcess,i already am sweety,False
tunnels12000,is that my pussy,True
tracy_in_xcess,yep,False
tunnels12000,is that my ass,True
tracy_in_xcess,all yurs,False
tracy_in_xcess,every inch,False
tunnels12000,or those my lips,True
tracy_in_xcess,yep,False
tracy_in_xcess,all of them,False
tunnels12000,what kind of lis will they be when u use them on me,True
tracy_in_xcess,wet and warm,False
tunnels12000,i ws thinking something else but it was bad,True
tracy_in_xcess,u show me k,False
tunnels12000,ok,True
tunnels12000,jus one last thing,True
tracy_in_xcess,k,False
tunnels12000,if u give me that grr look u know the deal right,True
tracy_in_xcess,i know u like it coz of my lips,False
tunnels12000,jus think grr whatever were doing ok,True
tracy_in_xcess,ok,False
tunnels12000,hey,True
tunnels12000,and,True
tracy_in_xcess,ill show u plenty of lips,False
tunnels12000,what lips,True
tracy_in_xcess,all of them,False
tunnels12000,i wanna see ur pussy lips a certain way,True
tracy_in_xcess,u can see em any way u want,False
tunnels12000,u spreading them using both hands,True
tunnels12000,and telling me to lick ur so wet pussy all day,True
tracy_in_xcess,ok u just tell me to,False
tunnels12000,u want alot of guidance dont u,True
tunnels12000,i lkethat,True
tracy_in_xcess,yea,False
tracy_in_xcess,yur the man,False
tracy_in_xcess,i want u to show me and tell me wat u want,False
tracy_in_xcess,and i will do it,False
tunnels12000,and listen,True
tunnels12000,very serious,True
tracy_in_xcess,k,False
tunnels12000,if u change ur mind or dont like something when i show up its ok,True
tracy_in_xcess,ok,False
tunnels12000,ill be good to u still and u do the same,True
tracy_in_xcess,but i wont,False
tunnels12000,so its 100 percent gonna happen no matter what,True
tracy_in_xcess,as long as u show up yes,False
tunnels12000,ill be there,True
tracy_in_xcess,i cant wait,False
tunnels12000,what time u gonna wake up,True
tracy_in_xcess,bout 8 or 9,False
tracy_in_xcess,ima sleepy girl in the mornins lol,False
tunnels12000,call me at 9 sharp,True
tracy_in_xcess,k,False
tunnels12000,ill be on my way then,True
tracy_in_xcess,i hope so,False
tunnels12000,if i have to wait its ok,True
tunnels12000,on the pool guy,True
tracy_in_xcess,u mite but i can call an tell u when he leaves,False
tunnels12000,ok,True
tunnels12000,dont forget,True
tracy_in_xcess,no way,False
tunnels12000,pink panties,True
tracy_in_xcess,an tight shorts,False
tracy_in_xcess,an dont forget the mikes,False
tunnels12000,they will be the wettest pink panties uve ever wore,True
tracy_in_xcess,mikes makes me horny,False
tunnels12000,u jus tell me what to get when u call,True
tracy_in_xcess,k,False
tunnels12000,no condom right,True
tracy_in_xcess,dont need them,False
tunnels12000,i ver can cum wearing one,True
tunnels12000,never,True
tracy_in_xcess,then u will cum baby,False
tunnels12000,i wanna feel it like ur suppose to feel it,True
tunnels12000,wrapped to tight around me,True
tracy_in_xcess,hope im not to tight for u,False
tunnels12000,so tight i mean,True
tunnels12000,i will be easy,True
tunnels12000,until u say diff,True
tunnels12000,no girl has never not had 2nds,True
tracy_in_xcess,once its in its easy,False
tunnels12000,so u will like it trust me,True
tracy_in_xcess,i trust u,False
tunnels12000,im not all about myself u will know that after tomoroow,True
tunnels12000,the more u feel good the more i do,True
tracy_in_xcess,i feel the same way,False
tracy_in_xcess,i like makin u feel good,False
tunnels12000,tracy,True
tunnels12000,i want u to be my baby,True
tracy_in_xcess,i will be,False
tracy_in_xcess,i am,False
tunnels12000,and i want that to be my sweet pussy when ever we can,True
tracy_in_xcess,it will be,False
tunnels12000,last thing,True
tunnels12000,u know what got me to start,True
tracy_in_xcess,wat,False
tunnels12000,ur eyes,True
tunnels12000,thay are so pretty,True
tracy_in_xcess,thx,False
tunnels12000,but listen,True
tunnels12000,when i show up,True
tunnels12000,u jus say yes or no after we say hi,True
tunnels12000,and that will set me straight,True
tracy_in_xcess,cant i just throw myself on u,False
tunnels12000,put ur pussy right on my lips if u want,True
tunnels12000,did u look at my pic anymore,True
tracy_in_xcess,all the time,False
tunnels12000,did u notice anything about my face,True
tracy_in_xcess,its kinda far away but u got a mustach,False
tunnels12000,yea i shaved it all a week ago but its back,True
tunnels12000,u want it off,True
tracy_in_xcess,no i like that,False
tunnels12000,what if it tickles,True
tunnels12000,lol,True
tracy_in_xcess,thats why i like it,False
tunnels12000,ok ill make u a deal,True
tunnels12000,ill keep tickling u,True
tunnels12000,if u dont shave for awhile next time,True
tracy_in_xcess,k i wont,False
tracy_in_xcess,but i wulda been all stubbly if i didnt this time,False
tunnels12000,thats ok to,True
tunnels12000,i like a lil hair its sexy to me,True
tracy_in_xcess,i dont like stubbly,False
tracy_in_xcess,ill grow it back so its nice an smooth,False
tunnels12000,damn i want u,True
tracy_in_xcess,me to baby,False
tunnels12000,always remember,True
tunnels12000,we have to be careful,True
tracy_in_xcess,i know,False
tunnels12000,and u will have me forever if u want,True
tunnels12000,when iis ur birthdate,True
tracy_in_xcess,then i will,False
tracy_in_xcess,feb,False
tunnels12000,ull be 15 then right,True
tracy_in_xcess,yea,False
tunnels12000,iur awful young girl,True
tracy_in_xcess,but im no baby,False
tunnels12000,i know that,True
tunnels12000,but a judge would think diff,True
tunnels12000,jus remember that,True
tracy_in_xcess,no reason a judge wuld know,False
tunnels12000,i know,True
tunnels12000,ill be honest with u,True
tracy_in_xcess,til im 16 then it dont matter,False
tunnels12000,listen,True
tunnels12000,i did it with a 15 year old before,True
tunnels12000,and i came reall close to being caiught,True
tracy_in_xcess,how did that happen,False
tunnels12000,we stay out all night and fell asleep in my truck,True
tunnels12000,it was daylight when she got home,True
tunnels12000,the cops called me moday,True
tunnels12000,monday,True
tunnels12000,she was very dumb,True
tracy_in_xcess,this was last mon,False
tunnels12000,no,True
tunnels12000,about a year ago,True
tracy_in_xcess,oh,False
tunnels12000,i meant,True
tracy_in_xcess,well im not dumb like her,False
tunnels12000,we went out sat,True
tunnels12000,and i head the voicemail when i was at work that next monday,True
tunnels12000,u know what the detective told me,True
tracy_in_xcess,wat,False
tunnels12000,after calling me 3 times,True
tunnels12000,i told him i met her on the ineternet and she lied and told me she wa18 and it was late at night and could he have told the diff,True
tunnels12000,u know what he said,True
tunnels12000,no he couldnt have and this wasnt her first time and not to see her anymore,True
tracy_in_xcess,so u was lucky,False
tunnels12000,but i didnt have sex with her,True
tunnels12000,everything but,True
tunnels12000,i was scared to,True
tracy_in_xcess,well that wont happen with me,False
tunnels12000,i know,True
tunnels12000,u seem aot olderthan u are,True
tracy_in_xcess,yea but guys my age r dorks,False
tunnels12000,i know that,True
tunnels12000,and some guys my age are to,True
tracy_in_xcess,lol,False
tunnels12000,but im not,True
tracy_in_xcess,no yur not,False
tunnels12000,im good to a girl if she is good to me,True
tracy_in_xcess,an i will be very good to u babt,False
tunnels12000,and i dont jus mean pussy,True
tracy_in_xcess,baby,False
tunnels12000,like,True
tunnels12000,u know i said i wanted u in pink panties,True
tunnels12000,stuff like that,True
tunnels12000,if u wear them and dont even let me have i ok,True
tunnels12000,atleast u showed u cared about what i like,True
tracy_in_xcess,i do,False
tunnels12000,wear the tightest one u have,True
tracy_in_xcess,i have to pour myself into them lol,False
tunnels12000,i waanna see ur puusy tight against them whe its all wet,True
tunnels12000,ok i need to go,True
tracy_in_xcess,k,False
tracy_in_xcess,cant wait to see u,False
tunnels12000,dont want but i need to,True
tunnels12000,call me at 9 if im not on here later,True
tunnels12000,in the morning,True
tracy_in_xcess,k i will,False
tunnels12000,ill be on the road by then,True
tracy_in_xcess,k if im a little late its coz i overslept not coz i forgot,False
tunnels12000,hey tracy,True
tunnels12000,nevermind,True
tunnels12000,i beter wait,True
tracy_in_xcess,tell me tomorow,False
tunnels12000,u know what i was goig to say dont u,True
tracy_in_xcess,not sure,False
tunnels12000,should i say it,True
tracy_in_xcess,yes,False
tunnels12000,only if u do first and mean it,True
tracy_in_xcess,i luv u,False
tunnels12000,i love u too,True
tunnels12000,i have a very strong feeling for u,True
tracy_in_xcess,me to,False
tunnels12000,its so different,True
tunnels12000,u might thik this is weaird but i wanna ask anyway,True
tracy_in_xcess,k,False
tunnels12000,u never wear stockings do u,True
tracy_in_xcess,hardly ever,False
tunnels12000,i think they are sexy as hell,True
tracy_in_xcess,i got some tho,False
tunnels12000,what color,True
tracy_in_xcess,couple pairs,False
tracy_in_xcess,black an sorta tannish,False
tunnels12000,how far do the black ones go up,True
tracy_in_xcess,upper thighs,False
tunnels12000,now im thinking,True
tunnels12000,do they have a band at the top,True
tunnels12000,u know what im saying,True
tracy_in_xcess,yeah,False
tunnels12000,those are hot,True
tunnels12000,hard to wear with shorts,True
tracy_in_xcess,ill wear em for u if u want,False
tracy_in_xcess,no with a skirt,False
tunnels12000,what kind of skirts do u have,True
tracy_in_xcess,lots,False
tunnels12000,me and u are going to get along girl,True
tunnels12000,i love skirts,True
tracy_in_xcess,ill let u pick one out an wearit with the hose,False
tunnels12000,and the pick panties is that ok pink and black,True
tracy_in_xcess,sure,False
tunnels12000,it will be jus u and meanyway,True
tracy_in_xcess,looks good together,False
tunnels12000,ok,True
tunnels12000,hey,True
tunnels12000,take care of that pussy for me tonight get it primed and ready,True
tracy_in_xcess,i will baby,False
tunnels12000,u wiill think alot diff about sex come tomorrow,True
tracy_in_xcess,i cant wait,False
tunnels12000,i love u,True
tracy_in_xcess,i love u to,False
tunnels12000,u will be on here later right,True
tracy_in_xcess,prolly yea,False
tracy_in_xcess,but i gotta get some stuff done so we got time tomorow,False
tunnels12000,when is ur mom coming back,True
tracy_in_xcess,sun nite,False
tunnels12000,ok but if we can,True
tunnels12000,i dont want to hang around the house to much we can some but i will be nervous,True
tracy_in_xcess,yea i will try to be on,False
tracy_in_xcess,u wont be when u see it,False
tracy_in_xcess,nobody can see it,False
tunnels12000,give me a real good goodbye tracy,True
tunnels12000,i miss u already,True
tracy_in_xcess,gnight sweety i love u an cant wait to kiss u,False
tunnels12000,cant wait either,True
tunnels12000,bye baby,True
tunnels12000,love u,True
tracy_in_xcess,bye,False
tracy_in_xcess,luv u to,False
tunnels12000,and i want to show u how much,True
tunnels12000,talk to u in the morning if i dont have time on here tonight,True
tracy_in_xcess,k,False
tunnels12000,bye,True
tracy_in_xcess,nite,False
tunnels12000,p,True
tunnels12000,all over,True
tunnels12000,bye,True
tunnels12000,bye,True
tunnels12000,hey,True
tracy_in_xcess,hey,False
tunnels12000,i cant come,True
tracy_in_xcess,what,False
tunnels12000,i can in the morning if u still want me to,True
tracy_in_xcess,u mean tomorow,False
tunnels12000,yes,True
tracy_in_xcess,yes i do but wat happend,False
tunnels12000,i jus have to do something with my work today i have to go look at a job were going to do next,True
tracy_in_xcess,i was relly countin on seein u today,False
tracy_in_xcess,culd u come tonite,False
tunnels12000,no,True
tunnels12000,i could be there early in the morning though,True
tunnels12000,real early if u want,True
tracy_in_xcess,im not a mornin girl,False
tunnels12000,im sorry tracy,True
tunnels12000,thats all i can do,True
tracy_in_xcess,ok but im cryin,False
tunnels12000,now ur making me feel bad,True
tracy_in_xcess,well i was gettin all dressed an everything,False
tracy_in_xcess,was gonna make u lunch,False
tunnels12000,hold on,True
tunnels12000,let me see how far it is i havent even did that yet,True
tunnels12000,it will take a sec hold on,True
tunnels12000,sorry lost my connection,True
tracy_in_xcess,k,False
tunnels12000,whats ur zipcode,True
tracy_in_xcess,uh lemme see,False
tunnels12000,ok,True
tunnels12000,ok,True
tunnels12000,brb,True
tracy_in_xcess,k,False
tunnels12000,125miles 2 hrs and 17 mins,True
tracy_in_xcess,is that to far,False
tunnels12000,no,True
tunnels12000,but i cant till the morning,True
tracy_in_xcess,ok but u relly will this time rite,False
tunnels12000,promise,True
tunnels12000,no matter what,True
tracy_in_xcess,u sure,False
tunnels12000,one thing,True
tunnels12000,i jus feel funny about being at ur house,True
tracy_in_xcess,told ya its ok but if u want we can go somwehere else,False
tunnels12000,id rather that,True
tunnels12000,jus let me pick u up,True
tracy_in_xcess,k,False
tracy_in_xcess,ok,False
tracy_in_xcess,come at 12 k so i got time to get redy an stuff,False
tunnels12000,when will ur mom be back,True
tracy_in_xcess,sun nite,False
tracy_in_xcess,late,False
tunnels12000,u sure,True
tracy_in_xcess,yep,False
tracy_in_xcess,she might even stay til mon,False
tracy_in_xcess,she will call an let me know,False
tunnels12000,ill make it up to u tomorow i promise,True
tracy_in_xcess,ok,False
tunnels12000,id rather earlier if we could,True
tunnels12000,i have a long drive back to where im working,True
tracy_in_xcess,i gotta feed mollie an showr an stuff,False
tunnels12000,damn u move slow,True
tracy_in_xcess,sry im just not a mornin person,False
tunnels12000,its ok,True
tunnels12000,im sorry i couldnt come today,True
tunnels12000,if i can work it out u want tonight,True
tracy_in_xcess,yes,False
tunnels12000,how late could i come,True
tracy_in_xcess,whenever u can,False
tunnels12000,u sure u want this,True
tracy_in_xcess,yes,False
tracy_in_xcess,yur the one who doesnt seem sure now,False
tunnels12000,im sure,True
tunnels12000,jus want to be careful,True
tunnels12000,u have nothing to loose i do,True
tunnels12000,my freedom,True
tracy_in_xcess,i told ya i dont kiss an tell,False
tunnels12000,call me,True
tracy_in_xcess,my phones dead agin,False
tracy_in_xcess,can call in a cuple hrs,False
tunnels12000,u suck,True
tunnels12000,how good,True
tunnels12000,i was jus playing,True
tracy_in_xcess,oh ok,False
tunnels12000,hold on,True
tunnels12000,u want tonight,True
tracy_in_xcess,yea if u can,False
tunnels12000,i talked to my brother,True
tunnels12000,i can,True
tracy_in_xcess,yay,False
tunnels12000,buy only one way,True
tunnels12000,i pick u up,True
tracy_in_xcess,ok,False
tunnels12000,we talk go for a ride get the mikes or whaterever u want if u dont feel ok with it we will call it a night,True
tracy_in_xcess,thats kewl,False
tracy_in_xcess,im sure i will be ok with it,False
tunnels12000,ok with what,True
tunnels12000,if u would be more open i would feel beeter about it,True
tracy_in_xcess,wat am i not open abuot,False
tunnels12000,i jus dont want to feel like im taking advanatge a a young girl,True
tunnels12000,u kow what im saying,True
tracy_in_xcess,oh quit that silly,False
tracy_in_xcess,im no baby,False
tunnels12000,well say it tell me exactly what u want,True
tracy_in_xcess,i told u i relly hate the cyber thing,False
tunnels12000,im not cybereing im sitting in walmart parking lot,True
tracy_in_xcess,i told u yesterday,False
tunnels12000,i jus wanna know what im coming for,True
tracy_in_xcess,how much more can i say,False
tracy_in_xcess,we talked bout it over an over,False
tunnels12000,ok,True
tunnels12000,what time u want me there,True
tracy_in_xcess,any time,False
tracy_in_xcess,whenevr u can,False
tunnels12000,i have exact directions,True
tracy_in_xcess,kewl,False
tracy_in_xcess,its easy to find,False
tracy_in_xcess,but its real dark here at nite,False
tunnels12000,thats ok,True
tracy_in_xcess,mom got lost first time coz she made a wrong turn,False
tunnels12000,i can see in the dark,True
tracy_in_xcess,lol,False
tunnels12000,ill make it before dark,True
tracy_in_xcess,kewl,False
tracy_in_xcess,like wat time,False
tunnels12000,what time u want,True
tracy_in_xcess,any time u can,False
tracy_in_xcess,i dont care,False
tracy_in_xcess,early as u can,False
tunnels12000,6,True
tracy_in_xcess,ok kewl,False
tracy_in_xcess,want me to make supper,False
tracy_in_xcess,ima good cook,False
tunnels12000,no,True
tunnels12000,jus feed me something else,True
tracy_in_xcess,lol ok,False
tunnels12000,remmeber,True
tunnels12000,where not staying at ur house,True
tracy_in_xcess,k,False
tracy_in_xcess,u mite change yur mind when u get here,False
tracy_in_xcess,its safe,False
tunnels12000,no,True
tunnels12000,i wont,True
tracy_in_xcess,k,False
tracy_in_xcess,watever u want sweety,False
tunnels12000,what are u going to have on,True
tracy_in_xcess,shorts an pink panties,False
tunnels12000,will they be wet,True
tracy_in_xcess,once i get wit u they will be lol,False
tunnels12000,how ling will it take for the shorts to come down,True
tracy_in_xcess,gotta be somewheres private first,False
tunnels12000,when we get there how long,True
tracy_in_xcess,thats up to u,False
tracy_in_xcess,hey i gotta get a showr an dressed an do stuff mom wants,False
tracy_in_xcess,i will call later k,False
tunnels12000,at 3,True
tracy_in_xcess,k,False
tunnels12000,love u,True
tracy_in_xcess,is that when yur leavin,False
tracy_in_xcess,love u to babe,False
tunnels12000,yea maybe before but call me at 3,True
tracy_in_xcess,k i will,False
tracy_in_xcess,just come when u come,False
tunnels12000,sharp ok,True
tracy_in_xcess,k,False
tracy_in_xcess,i called at 9 sharp this mornin but u didnt answr,False
tunnels12000,yea it was in my truck,True
tunnels12000,sorry,True
tracy_in_xcess,i will call at 3,False
tracy_in_xcess,see u tonite baby,False
tunnels12000,hey u want to in the truck or hotel,True
tunnels12000,jus curious how u like better,True
tunnels12000,which one,True
tracy_in_xcess,hotel is nicer,False
tracy_in_xcess,but watever u want is kewl with me,False
tunnels12000,well listen one sec ill get one close to u before i get there cause we shouldnt be seen checking in together,True
tunnels12000,is that ok,True
tracy_in_xcess,sure,False
tracy_in_xcess,i dont know where 1 is tho,False
tunnels12000,im good,True
tracy_in_xcess,k,False
tunnels12000,ill find one,True
tracy_in_xcess,k,False
tracy_in_xcess,pool guy is bangin on door i gotta go,False
tunnels12000,ok,True
tracy_in_xcess,call u at 3,False
tunnels12000,bye,True
tunnels12000,love u,True
tracy_in_xcess,byeeeeee,False
tracy_in_xcess,love u to,False
tunnels12000,hey,True
