User,Text,Groom
b318ti,lol,True
b318ti,you do,True
t_rocker_girl92,wow i realy lik it,False
t_rocker_girl92,thx,False
b318ti,hehehe,True
b318ti,dont get so wet now,True
b318ti,i got more of that,True
t_rocker_girl92,realy k,False
t_rocker_girl92,hehe wet u r cute,False
b318ti,your,True
t_rocker_girl92,hehe ya a lil,False
b318ti,wow,True
b318ti,hehehe,True
b318ti,that turns me on,True
b318ti,hehehe,True
t_rocker_girl92,hehe,False
b318ti,want some,True
t_rocker_girl92,thats way kewl,False
t_rocker_girl92,yaaaaaaaa,False
t_rocker_girl92,u got more,False
b318ti,lol,True
b318ti,hehehe,True
b318ti,now your really excited,True
t_rocker_girl92,hehe ya,False
t_rocker_girl92,send them plzzzzzzzzzz,False
b318ti,lol,True
b318ti,ok,True
b318ti,hmmm,True
t_rocker_girl92,wut,False
b318ti,i think this will make you really wet,True
b318ti,lol,True
t_rocker_girl92,hehe k,False
b318ti,sent,True
b318ti,r u ok,True
t_rocker_girl92,i was lookin at them hehe,False
b318ti,lol,True
b318ti,you seem really happy,True
t_rocker_girl92,ya i am,False
b318ti,hehehe,True
t_rocker_girl92,thx 4 teh pics,False
b318ti,np,True
b318ti,thats only for you,True
t_rocker_girl92,hehe k,False
b318ti,now i have to trow them away,True
b318ti,lol,True
t_rocker_girl92,i promis,False
t_rocker_girl92,i wud nevr show them 2 neone,False
b318ti,ok,True
b318ti,so hows your,True
t_rocker_girl92,it was good skool sux blah,False
b318ti,why what,True
t_rocker_girl92,nuthin it just sux hehe,False
t_rocker_girl92,i was thinkin of u lots,False
b318ti,dont think of me to much,True
t_rocker_girl92,awww y not,False
b318ti,coz you might forget to sutdy,True
t_rocker_girl92,hehe no i wont,False
b318ti,remember you promise,True
t_rocker_girl92,ya i kno,False
t_rocker_girl92,hey can u com down tuesday,False
t_rocker_girl92,i can skip skool then,False
b318ti,tuesday,True
b318ti,hmmmm,True
t_rocker_girl92,ya plzzzzzzzzzzzz,False
t_rocker_girl92,u said u wud,False
b318ti,hehehe,True
b318ti,im going to get some money,True
b318ti,just for gas,True
t_rocker_girl92,k,False
b318ti,no cash right now,True
t_rocker_girl92,aawwww,False
t_rocker_girl92,come down in teh morning,False
b318ti,it would be early in the morning,True
b318ti,why is your dad,True
t_rocker_girl92,he wil be gon tuesday ya,False
b318ti,the whole,True
t_rocker_girl92,i hav to act lik i am goin 2 skool,False
t_rocker_girl92,ya,False
b318ti,oh ok,True
b318ti,so where are we,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,wher u want 2 go,False
b318ti,were not going to stay at your,True
t_rocker_girl92,mayb if u want 2,False
t_rocker_girl92,wut wil we do,False
b318ti,i really want to,True
b318ti,whats in your mind,True
t_rocker_girl92,aawww tel me plzzzzzzz,False
b318ti,hehehe,True
t_rocker_girl92,hehe ur pics,False
b318ti,yeah,True
b318ti,really close to that,True
t_rocker_girl92,clos 2 wut,False
b318ti,my pic,True
b318ti,the stuff were going to do,True
t_rocker_girl92,k,False
b318ti,but how can i be able to come in to you,True
b318ti,if your dad is there,True
t_rocker_girl92,we wait til he is gone,False
b318ti,like what time is he,True
t_rocker_girl92,not sure mayb 9 in teh morning,False
t_rocker_girl92,mayb b4 that,False
b318ti,i might be living before 6 at ma place,True
b318ti,thats sux,True
t_rocker_girl92,i will find out betr latr,False
b318ti,i have to be back before noon here,True
t_rocker_girl92,6 in teh morning,False
b318ti,coz i have work,True
t_rocker_girl92,k,False
b318ti,yeah 6 in the morning,True
t_rocker_girl92,i wil make sur wut time he is leavin and tel u,False
b318ti,im like 1 hr 44 min away,True
b318ti,ok,True
b318ti,please do,True
b318ti,hehehe,True
t_rocker_girl92,but i dont want 2 get prego,False
t_rocker_girl92,u got 2 promis,False
b318ti,if i got lots of money ill be comming over to your place like everytime you want me,True
b318ti,i promise,True
b318ti,im going to bring some protection,True
t_rocker_girl92,k u mean lik condoms,False
b318ti,yeah,True
b318ti,condoms,True
t_rocker_girl92,thx,False
b318ti,np,True
b318ti,just for you,True
t_rocker_girl92,awwww u r sweeet,False
b318ti,i got 3 more min baby,True
b318ti,hehehe,True
b318ti,just inlove i guess,True
t_rocker_girl92,awwwww k,False
t_rocker_girl92,hehe aaawwww this is goin 2 be way kewllllll,False
b318ti,lol,True
b318ti,yeah it will be kewl,True
b318ti,its like heaven hehehe,True
t_rocker_girl92,hehe ya,False
b318ti,more than heaven,True
b318ti,any surprise for,True
b318ti,when i get,True
t_rocker_girl92,wow u make me feel way good,False
b318ti,i will,True
t_rocker_girl92,wut kind of surprise do u want,False
b318ti,anything,True
b318ti,anything kinky,True
b318ti,freaky,True
t_rocker_girl92,ill do wut u want if i knew,False
b318ti,or nice,True
t_rocker_girl92,hehe ya,False
t_rocker_girl92,lik wut tho i dont kno lots bout that,False
b318ti,if you luv me youll think of something,True
b318ti,for sure,True
t_rocker_girl92,k il try,False
b318ti,dont try,True
b318ti,do it,True
t_rocker_girl92,i wish u wud just tel me,False
t_rocker_girl92,i dont kno wut u want,False
b318ti,i luv everything about you,True
b318ti,so no matter what you do ill luv it for sure,True
t_rocker_girl92,it makes me nervous i wont do good,False
b318ti,like i said no matter what you do ill luv it for sure,True
b318ti,200 percent,True
t_rocker_girl92,k,False
b318ti,baby ill be back,True
b318ti,break is up k,True
t_rocker_girl92,k,False
b318ti,ill be back,True
b318ti,hi,True
b318ti,miss,True
t_rocker_girl92,hehe ya,False
t_rocker_girl92,awww yaho sux,False
b318ti,what,True
t_rocker_girl92,i dont kno yaho just went poof,False
b318ti,wow,True
t_rocker_girl92,i had a hard tim signing back on,False
t_rocker_girl92,sry baby,False
t_rocker_girl92,wut did u do 2 my yim hehe,False
b318ti,d you have the new,True
t_rocker_girl92,i dont kno,False
b318ti,heheh,True
b318ti,ok,True
b318ti,so what time are you to sleep,True
t_rocker_girl92,i go 2 bed bout 930,False
t_rocker_girl92,after i do my homework,False
t_rocker_girl92,y,False
b318ti,im sorry,True
b318ti,i was helping the customer,True
t_rocker_girl92,k,False
b318ti,930 your leaving,True
b318ti,why do you have to,True
t_rocker_girl92,no i got homework 2 do then go 2 bed at 930,False
t_rocker_girl92,cus skool,False
b318ti,sux,True
b318ti,heheh,True
b318ti,im just jk baby,True
b318ti,i know you have school,True
b318ti,and i really do want you to do your best,True
t_rocker_girl92,k,False
b318ti,so you can tell me you have to leave if you have to do something for school,True
b318ti,ok,True
t_rocker_girl92,i betr go do my homework,False
b318ti,and dont be sorry,True
b318ti,ok,True
t_rocker_girl92,ya i do,False
b318ti,but i dont mean now,True
b318ti,tho,True
b318ti,oh well,True
t_rocker_girl92,wil u be her,False
b318ti,yeah ill be here,True
b318ti,for you,True
t_rocker_girl92,k,False
t_rocker_girl92,hehe aaaawwwwwwwww,False
b318ti,and luck on your homework,True
t_rocker_girl92,hehe k gigle,False
t_rocker_girl92,bye baby,False
b318ti,you,True
t_rocker_girl92,hiiiiiiii,False
b318ti,good,True
t_rocker_girl92,u on break,False
t_rocker_girl92,i am doin good hehe,False
b318ti,yeah,True
b318ti,cool,True
t_rocker_girl92,how wsa ur day,False
b318ti,guess what im ok to meet up this weekend,True
t_rocker_girl92,aawww baby i was gettin ready 4 tuesday,False
b318ti,oh,True
t_rocker_girl92,u keeo chagun the days,False
t_rocker_girl92,y u do that,False
b318ti,we can do weekends and tuesday,True
t_rocker_girl92,i can this wekend,False
t_rocker_girl92,cant i mean,False
b318ti,oh ok its fine,True
b318ti,tuesday then,True
t_rocker_girl92,aaaww i am sry,False
t_rocker_girl92,r u mad at me,False
b318ti,no baby,True
b318ti,im not,True
t_rocker_girl92,i cant wait til tuesday,False
b318ti,i know me to hehehe,True
t_rocker_girl92,but dad wil be her this weekend,False
t_rocker_girl92,hehe good,False
b318ti,its fine it will be tuesday then,True
t_rocker_girl92,k good,False
b318ti,hell yeah its really good hehehe,True
t_rocker_girl92,hehe hell yea,False
b318ti,what did you do,True
t_rocker_girl92,went 2 skool silly,False
t_rocker_girl92,then came home and did som things here,False
b318ti,what,True
t_rocker_girl92,listend 2 my ipod a li,False
t_rocker_girl92,lil,False
t_rocker_girl92,i got that 4 xmas,False
b318ti,cool,True
b318ti,how many song do you have in,True
t_rocker_girl92,not lots but i am gettin more,False
b318ti,oh ok,True
t_rocker_girl92,lots of rock hehe of cours,False
t_rocker_girl92,do u have 1,False
b318ti,and did you look at my pic again,True
t_rocker_girl92,hehe yea gigle,False
b318ti,hehehe,True
t_rocker_girl92,i lookd at them all,False
b318ti,i knew it,True
t_rocker_girl92,did u look at mine,False
b318ti,everyday baby,True
t_rocker_girl92,awwwwww ur sweeeet,False
t_rocker_girl92,wow i am so excitd,False
b318ti,i know me to,True
b318ti,really excited,True
t_rocker_girl92,kewl,False
t_rocker_girl92,how long can u stay tuesday,False
b318ti,for a long time,True
b318ti,be back here before 3,True
t_rocker_girl92,way kewlllll,False
t_rocker_girl92,thats all day then gigle,False
b318ti,yeah,True
b318ti,hehehe,True
b318ti,is your dad will be gone that,True
t_rocker_girl92,yea he wil he wil leav in teh morning,False
b318ti,like what,True
t_rocker_girl92,not sure yet lik 9 i think,False
b318ti,oh ok,True
t_rocker_girl92,i will find out 4 sure monday,False
b318ti,so ill leave here around 6 am,True
t_rocker_girl92,k but u cant get her until he leavs,False
b318ti,hmmm,True
t_rocker_girl92,wut baby,False
b318ti,how can you be able to tell if im there,True
t_rocker_girl92,i dont understand wut u mean,False
b318ti,how can you tell im already,True
t_rocker_girl92,i wil find out monday whet time he is leavin 4 sure,False
t_rocker_girl92,i know u said that,False
t_rocker_girl92,i can tel u monday wut time,False
b318ti,ok,True
b318ti,then im just going to knock at your,True
t_rocker_girl92,not if my dad is here no wayyyyyyyy,False
b318ti,i know,True
t_rocker_girl92,if not here that wud be ok,False
b318ti,so you just gonna look for me,True
t_rocker_girl92,baby i wil find out monday then i wil kno wut 2 do,False
b318ti,ok,True
t_rocker_girl92,i will look 4 u and u can com knock on teh door maby,False
b318ti,hehehe,True
b318ti,ok,True
t_rocker_girl92,this wil be fun,False
b318ti,i know,True
b318ti,i cant really wait now,True
t_rocker_girl92,me 2 hehe,False
t_rocker_girl92,and we wil have alllll day hehe,False
b318ti,hehehe,True
b318ti,yeah,True
b318ti,what time is your will be,True
t_rocker_girl92,not til late tuesday night,False
b318ti,like 10,True
t_rocker_girl92,ya somthin lik that,False
b318ti,cool,True
t_rocker_girl92,not sure yet but he does this somtims and gets hom late,False
t_rocker_girl92,ya wal kewl gigle,False
t_rocker_girl92,way oops,False
t_rocker_girl92,wut do u want 2 do,False
b318ti,anything baby,True
b318ti,watch tv,True
b318ti,talk,True
t_rocker_girl92,oh,False
t_rocker_girl92,k,False
b318ti,and more,True
t_rocker_girl92,more tv,False
b318ti,hehhee,True
t_rocker_girl92,i can watch tv ne time,False
b318ti,you can say that,True
b318ti,ok,True
b318ti,how about freaky,True
t_rocker_girl92,nevr heard of that 1,False
b318ti,hehhee,True
b318ti,porn silly,True
b318ti,hehehe,True
t_rocker_girl92,oh hehe wow u got som,False
b318ti,nope,True
t_rocker_girl92,o,False
b318ti,im going to buy if you want to,True
b318ti,hehehe,True
t_rocker_girl92,ya that wud be kewl nevr seen it b4,False
b318ti,heheh,True
t_rocker_girl92,gigle u r cute,False
b318ti,ok,True
b318ti,ill try,True
b318ti,got,True
b318ti,or,True
t_rocker_girl92,ya,False
t_rocker_girl92,dvd,False
b318ti,ok,True
t_rocker_girl92,wow wut u doin baby,False
b318ti,nothing,True
t_rocker_girl92,r u workin,False
b318ti,just resting,True
b318ti,nope,True
b318ti,on break,True
t_rocker_girl92,aaaawww u work lots,False
b318ti,i got 5 more min,True
t_rocker_girl92,did u eat,False
b318ti,not yet,True
t_rocker_girl92,y not,False
t_rocker_girl92,u not hungry,False
b318ti,not yet,True
b318ti,ill be after work,True
b318ti,how about you what you,True
t_rocker_girl92,just talkin 2 u baby,False
b318ti,oh ok hehhee,True
b318ti,sweet,True
b318ti,ill be back babe,True
b318ti,i have to go back to work,True
t_rocker_girl92,i dont want 2 do nething else when u r her,False
b318ti,but ill login while working,True
t_rocker_girl92,k,False
b318ti,miss,True
t_rocker_girl92,hehe yaaaaa,False
b318ti,hehehe,True
b318ti,whacha,True
t_rocker_girl92,nuthin i had 2 go pee,False
b318ti,heheh,True
b318ti,i wanna see,True
b318ti,hehhe,True
t_rocker_girl92,hehe i didnt tak a pic of it silly gigle,False
b318ti,hehehe,True
b318ti,i will take some but i dont know where i put it,True
t_rocker_girl92,take sum wut,False
t_rocker_girl92,wut u talkin bout baby,False
t_rocker_girl92,hey baby,False
t_rocker_girl92,wut did u mean,False
b318ti,i cant remember where i put my camera,True
t_rocker_girl92,k,False
t_rocker_girl92,i dont have it gigle,False
b318ti,hehehe,True
b318ti,can you buy,True
t_rocker_girl92,how much mony do they cost,False
b318ti,i dont know,True
b318ti,like 300 for digital cam,True
b318ti,coz i dont wanna use the portable one,True
t_rocker_girl92,wow thats lots of mony,False
b318ti,coz i have to develope them,True
b318ti,and people will see it,True
t_rocker_girl92,u dont want ppl 2 see pics of,False
b318ti,yeah,True
b318ti,like nakd one,True
b318ti,do,True
t_rocker_girl92,oh gigle,False
t_rocker_girl92,no,False
b318ti,hehehe,True
b318ti,see,True
t_rocker_girl92,ya i see,False
t_rocker_girl92,hehe,False
b318ti,hehehe,True
b318ti,brb,True
b318ti,im back,True
b318ti,hmmm,True
b318ti,sorry,True
b318ti,to many customer commin in,True
t_rocker_girl92,k,False
b318ti,r u,True
t_rocker_girl92,no,False
b318ti,oh ok,True
t_rocker_girl92,its ok i kno u r at work,False
b318ti,its almost 9 sux i know your going to study and sleep that time,True
b318ti,can you call,True
t_rocker_girl92,ya,False
t_rocker_girl92,sry i cant maby tomorw,False
t_rocker_girl92,dad is usin his phon,False
b318ti,oh ok,True
b318ti,ok,True
b318ti,sux,True
t_rocker_girl92,wut sux baby,False
b318ti,you cant call me,True
t_rocker_girl92,i wil lov that hehe,False
b318ti,cool,True
b318ti,hehehe,True
b318ti,i cant wait for that,True
b318ti,im going to buy my own phone to,True
b318ti,so that would be col hehehe,True
t_rocker_girl92,way kewl then we can talk ne time hehe,False
b318ti,im still thinking about it though,True
b318ti,you,True
t_rocker_girl92,ya i am here,False
b318ti,ok,True
b318ti,you got quiet,True
t_rocker_girl92,no baby u r workin all teh time,False
b318ti,yeah,True
t_rocker_girl92,i dont mean 2 get quet,False
b318ti,ok,True
b318ti,its fine,True
b318ti,whatcha,True
t_rocker_girl92,nuthin i was gettin ready 2 do my homework,False
b318ti,oh ok,True
b318ti,i guess your going right,True
t_rocker_girl92,ya sry baby i got 2,False
t_rocker_girl92,i dont want 2,False
b318ti,oh ok,True
b318ti,its fine,True
t_rocker_girl92,can we talk more tomorw,False
t_rocker_girl92,u there baby,False
b318ti,sure,True
b318ti,what,True
b318ti,ill be one in the morning,True
t_rocker_girl92,i go to skool,False
t_rocker_girl92,wut time wil u be here,False
b318ti,what time ull be,True
t_rocker_girl92,i dont get on b4 skool baby,False
t_rocker_girl92,i dont have time,False
b318ti,after school,True
t_rocker_girl92,i can talk 2 u tomorw,False
t_rocker_girl92,oh,False
b318ti,what time after,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,like 6 or 7,False
t_rocker_girl92,i got 2 go baby,False
t_rocker_girl92,i wil talk with u tomorw,False
t_rocker_girl92,r u there,False
b318ti,oh ok,True
b318ti,ill be working anyway,True
b318ti,ok,True
t_rocker_girl92,k,False
b318ti,good luck,True
b318ti,im sorry,True
b318ti,just to busy,True
b318ti,hello,True
b318ti,on,True
b318ti,baby pls be online,True
b318ti,pls be online i really wanna talk to you or just leave a messege on my i im just having problem right really i need to talk to you,True
t_rocker_girl92,hi baby wuts wrong,False
t_rocker_girl92,i calld u at work they said u calld in sick,False
t_rocker_girl92,aawwww i wish i cud talk 2 u 2 see wuts wrong,False
b318ti,are you,True
b318ti,baby where are you,True
b318ti,pls log in,True
t_rocker_girl92,hiiiiii baby i wish u were online rite now,False
t_rocker_girl92,r u ok i miss talkin 2 u,False
b318ti,hi baby,True
t_rocker_girl92,how r u,False
b318ti,im ok now,True
t_rocker_girl92,awwwwww me 2 i was worrid bout u,False
b318ti,im so sorry,True
b318ti,so whats going on for,True
t_rocker_girl92,aawwwwwits ok now that u r here,False
t_rocker_girl92,u stil coming 2 see,False
b318ti,yeah,True
b318ti,you dont want me,True
t_rocker_girl92,yessssssss,False
t_rocker_girl92,silly,False
t_rocker_girl92,gigle,False
b318ti,hehehe,True
b318ti,but have one problem,True
t_rocker_girl92,wut,False
b318ti,i only have a gas going to your place,True
b318ti,comming back i dont have any,True
t_rocker_girl92,y not,False
b318ti,i only have 10 just payed for my bills,True
t_rocker_girl92,o wow,False
b318ti,yeah,True
b318ti,sux,True
t_rocker_girl92,but u r stil coming right,False
b318ti,yeah,True
t_rocker_girl92,i can get u som gas money ok,False
b318ti,i will i just need to figure out how to get back,True
t_rocker_girl92,dad wil giv me som if i ask real nice hehe,False
b318ti,oh ok,True
b318ti,cool,True
t_rocker_girl92,hehe ya,False
b318ti,ill def will come over without any problem,True
b318ti,hehehe,True
t_rocker_girl92,hehe k,False
t_rocker_girl92,way kewl,False
b318ti,can you do that for,True
t_rocker_girl92,but i hav 2 go 2 skool first,False
t_rocker_girl92,ya i can do that,False
t_rocker_girl92,but i hav a plan hehe,False
b318ti,what,True
t_rocker_girl92,i wil tel skool i am not feelin good blah blah hehe,False
b318ti,hehehe,True
b318ti,ok,True
t_rocker_girl92,and they wil let me leav then i can meet u clos 2 skool,False
b318ti,yeah you do that,True
b318ti,where in,True
b318ti,remember i dont know that place,True
b318ti,im going straight to your place,True
t_rocker_girl92,on,False
b318ti,hmmm,True
t_rocker_girl92,but i need a ride from skool,False
b318ti,address,True
t_rocker_girl92,its ok,False
t_rocker_girl92,i can help u,False
t_rocker_girl92,thers a park clos to skool we skip ther somtime,False
b318ti,ok,True
b318ti,hmmm,True
b318ti,give the address so i would know where exactly to go to,True
t_rocker_girl92,k,False
t_rocker_girl92,its call,False
b318ti,hmmm,True
t_rocker_girl92,my skool is on,False
t_rocker_girl92,the park is lik and,False
b318ti,hmmm,True
b318ti,hehehe,True
t_rocker_girl92,i can get directions 4 u,False
b318ti,give me the direction from your place,True
t_rocker_girl92,u want it from my apt,False
b318ti,yeah so i can just follow your direction from your place,True
b318ti,and meet you on the part,True
t_rocker_girl92,k let me look it up,False
t_rocker_girl92,k,False
b318ti,ok,True
b318ti,still there,True
t_rocker_girl92,ya i am lookin 4 teh directions,False
b318ti,oh ok,True
b318ti,i need the exact location so i can see you,True
t_rocker_girl92,k baby,False
t_rocker_girl92,i think i got it,False
b318ti,ok,True
t_rocker_girl92,want me 2 copy it 2 u,False
b318ti,yeah,True
t_rocker_girl92,k,False
t_rocker_girl92,i hope this works,False
b318ti,i hope so,True
t_rocker_girl92,head northeast turn right turn right at turn left at turn left continue on turn left,False
t_rocker_girl92,wow it looks weird,False
t_rocker_girl92,do u see it,False
t_rocker_girl92,but it wont show me teh park,False
b318ti,yeah i got it,True
t_rocker_girl92,u have 2 turn left on to,False
t_rocker_girl92,teh park is lik on teh right,False
b318ti,ok,True
b318ti,i got it,True
t_rocker_girl92,baby u ther,False
b318ti,yeah im here,True
t_rocker_girl92,wut color is ur car so i can look 4 u,False
b318ti,its a silver,True
b318ti,lancer,True
t_rocker_girl92,k,False
b318ti,2006,True
b318ti,i would be wearing light green shirt,True
b318ti,me to hehehe,True
b318ti,so when i pick you up we are comming back to your,True
t_rocker_girl92,ya i hope so,False
t_rocker_girl92,wut u want 2 do,False
b318ti,you hope,True
t_rocker_girl92,ya,False
b318ti,chill at your place coz i dont have much money right now,True
t_rocker_girl92,thats way kewl hehe,False
b318ti,i would wanna eat out but yeah,True
t_rocker_girl92,we got food ther,False
b318ti,cool,True
b318ti,hehehe,True
b318ti,we can eat each other there,True
t_rocker_girl92,hehe gigle,False
b318ti,hehhee,True
b318ti,ill used the food to turn you on,True
b318ti,and also ive been working out for you,True
t_rocker_girl92,hehe k baby,False
t_rocker_girl92,way kewl u look hot,False
t_rocker_girl92,i am nervous tho,False
t_rocker_girl92,i dont want 2 get prefo,False
b318ti,hehehe,True
b318ti,i know,True
b318ti,ill bring my condom,True
b318ti,hehehe,True
b318ti,im so excited,True
b318ti,i think i cant sleep,True
b318ti,so hows your,True
t_rocker_girl92,it was good how was urs,False
b318ti,its ok now,True
b318ti,im talking to my baby,True
t_rocker_girl92,aaawwwww,False
b318ti,hehehe,True
t_rocker_girl92,wut time wil u be ther tomorw baby,False
b318ti,im leaving at 6am,True
b318ti,so ill be there like before 730,True
t_rocker_girl92,k but i wont be ther at teh park then,False
t_rocker_girl92,i cant be ther til bout 9 or 930,False
b318ti,what time are you going to be,True
b318ti,hmmm,True
t_rocker_girl92,y u leavin so early,False
b318ti,can you come,True
b318ti,coz im so excited,True
t_rocker_girl92,caus i got 2 go 2 skool first,False
t_rocker_girl92,hehe gigle,False
b318ti,oh ok,True
b318ti,hmmm,True
t_rocker_girl92,i hav 2 go 2 skool dad is taking me ther,False
b318ti,i know,True
b318ti,after he drop you off just go straight to the part,True
t_rocker_girl92,i have 2 go in and say i am sick first baby,False
b318ti,sure,True
b318ti,ill be in the park,True
t_rocker_girl92,they wil see me walk away if i dont,False
t_rocker_girl92,u wil wait 4 me ther,False
t_rocker_girl92,u promis,False
b318ti,are they going to call your dad if you tell them your not feeling,True
b318ti,i promise,True
t_rocker_girl92,no i say i am goin 2 my aunts,False
b318ti,oh ok,True
t_rocker_girl92,i did this b4 its no problem hehe,False
t_rocker_girl92,they dont cal,False
b318ti,ok,True
b318ti,hehehe,True
b318ti,cool,True
t_rocker_girl92,hehe i am sooooo excitd,False
b318ti,baby i got 2 min left,True
t_rocker_girl92,awwwwww,False
b318ti,can you call,True
t_rocker_girl92,but i wil see u tomorw,False
b318ti,yeah i will see you tomorrow,True
t_rocker_girl92,no dad has teh phone,False
b318ti,oh,True
b318ti,try to go get it hehehe,True
t_rocker_girl92,i cant wait til i am 14 then i can hav my own cell hehe,False
b318ti,hehehe,True
b318ti,i know,True
b318ti,and next time we will go out,True
t_rocker_girl92,i wil try but i cant promis,False
t_rocker_girl92,wow gigle,False
b318ti,i cant wait,True
t_rocker_girl92,me 2,False
b318ti,i wanna leave right now,True
b318ti,hehehe,True
t_rocker_girl92,hehe awww i wont sleep 2nite,False
b318ti,me to,True
b318ti,hehehe,True
b318ti,so got something surprise for,True
b318ti,oh yeah dont forget to get some money k,True
t_rocker_girl92,wut surprise do u want,False
b318ti,anything,True
t_rocker_girl92,k i wont i promis,False
t_rocker_girl92,hehe k i will have a surprise 4 u i promis gigle,False
b318ti,hehehe,True
b318ti,ok,True
b318ti,dont forget the money k baby,True
t_rocker_girl92,k i wont,False
b318ti,so i can come back,True
b318ti,hehehe,True
t_rocker_girl92,mayb i dont want u 2 go back hehe,False
b318ti,next time you wont have to worry about the money,True
b318ti,hehehe,True
t_rocker_girl92,k,False
b318ti,sure just give me a job,True
b318ti,hehehe,True
t_rocker_girl92,gigle hehe k,False
b318ti,baby i have to go,True
t_rocker_girl92,k,False
b318ti,ill try loging in to the other comp,True
b318ti,while working k,True
b318ti,ok,True
b318ti,l8tr baby,True
t_rocker_girl92,i am goin 2 be nice 2 dad so he wil give me money,False
b318ti,heheh,True
b318ti,ok,True
b318ti,you go do that,True
b318ti,bye,True
t_rocker_girl92,bye,False
b318ti,brb,True
