User,Text,Groom
wrestlingdudeeasttn,u make me happy every time my phomne rings im hoping its u,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,nobody says that 2 me,False
wrestlingdudeeasttn,niether 2 me,True
wrestlingdudeeasttn,hey maybe ur mom could bring u 2 gatlenberg sometime and we could meet,True
ghostsrrelz,she dont let me date tho,False
wrestlingdudeeasttn,well sneak away from her,True
ghostsrrelz,how can i do that,False
wrestlingdudeeasttn,i dunno,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
ghostsrrelz,i like the monkey,False
wrestlingdudeeasttn,cool,True
wrestlingdudeeasttn,how far from nashville are u,True
ghostsrrelz,dont know 4 sure,False
wrestlingdudeeasttn,what city are u in baby,True
ghostsrrelz,bowling green,False
wrestlingdudeeasttn,well i was gonna look it up on distance wise,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,is that the city u are in or that ur near,True
ghostsrrelz,live there,False
wrestlingdudeeasttn,thats alot better than where ur cellphone is registeredd 2,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,when i looked up who ur cellphone belonged to it said it was bellsouth in russelville ky,True
wrestlingdudeeasttn,which was another 40 miles,True
ghostsrrelz,u looked it up,False
ghostsrrelz,ya my dad lives there,False
wrestlingdudeeasttn,is that ok that i daid,True
ghostsrrelz,whats daid,False
wrestlingdudeeasttn,i ment didd,True
ghostsrrelz,ooo dont care,False
wrestlingdudeeasttn,can i have ur address love,True
ghostsrrelz,k,False
wrestlingdudeeasttn,can i have ur address love,True
ghostsrrelz,not yet i dont think,False
wrestlingdudeeasttn,lol then how am i sposed 2 come see u lol,True
ghostsrrelz,ill tell u then,False
ghostsrrelz,how else u gonna get here,False
wrestlingdudeeasttn,silly gurl,True
ghostsrrelz,p,False
wrestlingdudeeasttn,when u want me there,True
ghostsrrelz,when u want 2,False
wrestlingdudeeasttn,its up 2 u,True
ghostsrrelz,k,False
wrestlingdudeeasttn,when u want me there,True
ghostsrrelz,dont know,False
ghostsrrelz,dont get what u mean,False
wrestlingdudeeasttn,when do u want to meet,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i want atleast 3 hours to have sex with u,True
ghostsrrelz,u do,False
ghostsrrelz,does it take that long,False
wrestlingdudeeasttn,it depends on how u want to do ut i can fuck u and be done in 20 mins but that will hurt u,True
wrestlingdudeeasttn,i wanna tak my time and make it special,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,that b kewl then,False
wrestlingdudeeasttn,what way do u want it,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,do u want slow and meaningful or fast sex,True
ghostsrrelz,dont know nvr done it,False
ghostsrrelz,what u want,False
wrestlingdudeeasttn,i want to take time with u and make it gentle 4 u,True
ghostsrrelz,k that b good cuz i dont want it 2 hurt,False
wrestlingdudeeasttn,i love you so much,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,will u let me take naked pivcs of u,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,why is that,True
ghostsrrelz,u goin 2 show them 2 ppl,False
wrestlingdudeeasttn,no i want them 2 look at when i miss u,True
ghostsrrelz,ooo,False
ghostsrrelz,prolly then,False
wrestlingdudeeasttn,what u mean,True
ghostsrrelz,probaly,False
ghostsrrelz,then,False
ghostsrrelz,got 2 think bout it tho,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,what,False
wrestlingdudeeasttn,ur so good 2 me,True
ghostsrrelz,ur good 2 me 2,False
ghostsrrelz,i luv u lotz,False
wrestlingdudeeasttn,i love you so much,True
ghostsrrelz,u make me soooooo happy,False
wrestlingdudeeasttn,i want you,True
ghostsrrelz,i want u 2,False
wrestlingdudeeasttn,i want you to tell me you want me to fuck you,True
ghostsrrelz,i did lotz a times,False
ghostsrrelz,said it b way kewl,False
wrestlingdudeeasttn,i want to hear u say it with the real words,True
ghostsrrelz,ooo,False
ghostsrrelz,u mean like i want u 2 make luv 2 me,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,k,False
ghostsrrelz,i want u 2 make luv 2 me,False
wrestlingdudeeasttn,that means more to me than you saying that would be cool,True
ghostsrrelz,is that k,False
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,i love 2 hear what u think and how u feel,True
ghostsrrelz,kewl,False
ghostsrrelz,i luv u lotz n lotz,False
wrestlingdudeeasttn,comunication is a big part of a relationshiip,True
wrestlingdudeeasttn,i love tou too,True
wrestlingdudeeasttn,damn thats a big prob now,True
ghostsrrelz,k i can try,False
ghostsrrelz,what,False
wrestlingdudeeasttn,my bosses gf messaged me and see got the i love you message,True
ghostsrrelz,ooo,False
ghostsrrelz,u goin 2 get in trouble,False
wrestlingdudeeasttn,lol i hope not lol,True
ghostsrrelz,me 2,False
ghostsrrelz,dont want u 2 get in trouble,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,he will probly call in 30 mins and laugh it off,True
ghostsrrelz,ooo hope so,False
ghostsrrelz,im scared 4 u,False
wrestlingdudeeasttn,dont be if it wasnt 4 me hed how alot leess income,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,do u have dsl,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,a form of internet,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,does myspace pages load fast or slow,True
ghostsrrelz,y is it bad,False
ghostsrrelz,kinda slow i think,False
wrestlingdudeeasttn,i was honna show u somee wrestling matches,True
ghostsrrelz,ooo,False
ghostsrrelz,if its slow can u show me them,False
wrestlingdudeeasttn,we can try www myspace,True
ghostsrrelz,k,False
wrestlingdudeeasttn,is it loading thers videos there,True
ghostsrrelz,not rely,False
wrestlingdudeeasttn,theres 1 on the right,True
wrestlingdudeeasttn,and u can change em at the top pf his list lol,True
ghostsrrelz,its not workin,False
wrestlingdudeeasttn,oh ok,True
wrestlingdudeeasttn,well ur on dial up,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,it loaded 4 me the video is above ricky mortons friend space,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,im lucky 2 have you,True
ghostsrrelz,im lucky 2 have u 2,False
wrestlingdudeeasttn,i cant wait till ur my wife,True
ghostsrrelz,me ether,False
ghostsrrelz,what u doin,False
wrestlingdudeeasttn,talking 2 u,True
ghostsrrelz,nope u stopped talkin,False
wrestlingdudeeasttn,no i aint love,True
wrestlingdudeeasttn,what u doin,True
ghostsrrelz,talkin 2 u,False
ghostsrrelz,what u want 2 talk bout,False
wrestlingdudeeasttn,anything u choose,True
ghostsrrelz,u pick,False
wrestlingdudeeasttn,u chose,True
ghostsrrelz,dont know ummm,False
ghostsrrelz,whats ur fav animal,False
wrestlingdudeeasttn,dog,True
ghostsrrelz,what kind,False
wrestlingdudeeasttn,i like any nice dog lol i like 1s that u can keep in the house,True
ghostsrrelz,ooo kewl,False
wrestlingdudeeasttn,whats ur fav animal,True
ghostsrrelz,kitty then dolphin,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,yep,False
wrestlingdudeeasttn,what kind of music u like,True
ghostsrrelz,hip hop n country,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,u,False
wrestlingdudeeasttn,i like all kinds of music,True
ghostsrrelz,kewl,False
ghostsrrelz,i dont like rap tho,False
wrestlingdudeeasttn,i like some i like akon and some eminiem,True
ghostsrrelz,ooo,False
ghostsrrelz,dont like them much,False
wrestlingdudeeasttn,i have all kinds of types of myusic on my ipod,True
ghostsrrelz,awwww ur lucky,False
ghostsrrelz,i dont have a ipod,False
wrestlingdudeeasttn,well maybe ull get 1 for christmas lol,True
ghostsrrelz,u would do that,False
wrestlingdudeeasttn,i didnt say me lol maybe santa lol,True
ghostsrrelz,ooo,False
ghostsrrelz,im dum sry,False
wrestlingdudeeasttn,im agervayiong u,True
ghostsrrelz,whats agervayiong,False
wrestlingdudeeasttn,yea i may get u 1 if we meet a few times and i dong go 2 jail lol,True
wrestlingdudeeasttn,agervating,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,i want to make love to u,True
ghostsrrelz,i want 2 make luv 2 u 2,False
wrestlingdudeeasttn,what have u seen done before sexually,True
ghostsrrelz,seen mom n harry kiss,False
wrestlingdudeeasttn,that all nuttin else on tv,True
ghostsrrelz,ya watch general hospital n days of r lives,False
ghostsrrelz,sometimes mom n harry let me watch r movies 2,False
wrestlingdudeeasttn,have u wver seen a cock,True
ghostsrrelz,noooo,False
wrestlingdudeeasttn,u want 2,True
ghostsrrelz,ya that b k i guess,False
wrestlingdudeeasttn,ok let me find u 1,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea if u want,True
ghostsrrelz,dont know,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,k,False
ghostsrrelz,u stopped talkin,False
wrestlingdudeeasttn,i was looking,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,did u get it,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,what u think,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,did that make ur pussy wet,True
ghostsrrelz,dont think so,False
wrestlingdudeeasttn,did u like what u saw,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,would u like 2 be her,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i love you,True
ghostsrrelz,i luv u 2 lotz n lotz,False
wrestlingdudeeasttn,awww,True
ghostsrrelz,i do,False
ghostsrrelz,ur awesome,False
wrestlingdudeeasttn,ur the best,True
ghostsrrelz,u r,False
wrestlingdudeeasttn,i cant wait 2 kiss ur sweet lips4 real,True
ghostsrrelz,that b soooo kewl,False
ghostsrrelz,i want 2 kiss u 2,False
wrestlingdudeeasttn,that makes me so happy 2 jeasr that,True
ghostsrrelz,whats jeasr,False
wrestlingdudeeasttn,i meant hear,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,ha i remembered,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,ya,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,ur the greatest,True
ghostsrrelz,nope ur,False
wrestlingdudeeasttn,cant wait to have u in my arms,True
ghostsrrelz,cnat wait ether,False
wrestlingdudeeasttn,wheres ur mom,True
wrestlingdudeeasttn,i need 2 pee brb,True
ghostsrrelz,watchin tv,False
ghostsrrelz,k,False
wrestlingdudeeasttn,im back,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,miss me,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,wish ur mom would let me have u,True
ghostsrrelz,ya that b kewl if she let me she thinks im a baby n im not,False
wrestlingdudeeasttn,yes u are your mine,True
ghostsrrelz,ya ur my bf,False
wrestlingdudeeasttn,and u will be my wife,True
ghostsrrelz,ya i want 2 b soooooo bad,False
wrestlingdudeeasttn,why,True
ghostsrrelz,cuz ur awesome n i luv u sooooo lotz,False
wrestlingdudeeasttn,i love you too,True
wrestlingdudeeasttn,i have a weekend job now,True
ghostsrrelz,u do,False
ghostsrrelz,whats ur job,False
wrestlingdudeeasttn,i sell sun tan lotion,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,where u do that,False
wrestlingdudeeasttn,at a flea market,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,yea its a day and of what i sell,True
ghostsrrelz,kewl,False
ghostsrrelz,thats lotz a money,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,kewl,False
ghostsrrelz,what u goin 2 do w it,False
wrestlingdudeeasttn,its not that much,True
wrestlingdudeeasttn,pay on my car payment,True
ghostsrrelz,ooo,False
ghostsrrelz,thats kewl,False
wrestlingdudeeasttn,and save 2 go meet my gf,True
ghostsrrelz,kewl i hope so,False
wrestlingdudeeasttn,i want yu ao bad,True
ghostsrrelz,i want u 2,False
ghostsrrelz,harrys callin got 2 go,False
wrestlingdudeeasttn,ok baby i love you,True
ghostsrrelz,ttu tom,False
ghostsrrelz,i luv u 2,False
ghostsrrelz,ttu tom,False
wrestlingdudeeasttn,yea always if not call me,True
ghostsrrelz,k,False
ghostsrrelz,kewl,False
ghostsrrelz,ttu tom,False
ghostsrrelz,nite,False
ghostsrrelz,luv u lotz,False
wrestlingdudeeasttn,sweey dreams,True
ghostsrrelz,hey,False
wrestlingdudeeasttn,how my nasny,True
ghostsrrelz,whats nasny,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i cant type 4 shit,True
wrestlingdudeeasttn,i ment my baby,True
ghostsrrelz,ooo,False
ghostsrrelz,good now that we r talkin,False
wrestlingdudeeasttn,how was u b4,True
ghostsrrelz,bored,False
wrestlingdudeeasttn,i missed u,True
ghostsrrelz,missed u 2 lotz,False
wrestlingdudeeasttn,i love my fience,True
ghostsrrelz,i luv u 2,False
wrestlingdudeeasttn,what u do 2day,True
ghostsrrelz,nuthin,False
wrestlingdudeeasttn,i woke up 2 a flat tire yet i aint slept sence 23 hours ago,True
wrestlingdudeeasttn,i woke up 2 a flat tire yet i aint slept sence 23 hours ago,True
ghostsrrelz,ooo y not,False
wrestlingdudeeasttn,i dunno,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,whats ur parents do 4 jobs,True
ghostsrrelz,moms a nurse,False
ghostsrrelz,harry takes xrays of ppl,False
wrestlingdudeeasttn,whats harry do,True
wrestlingdudeeasttn,whats ur dad do,True
ghostsrrelz,sells houses,False
wrestlingdudeeasttn,ok was making sure no1 was a cop or anything,True
ghostsrrelz,nope,False
ghostsrrelz,y,False
wrestlingdudeeasttn,so no instant trouble with us,True
ghostsrrelz,nope,False
ghostsrrelz,dont want 2 get in trouble,False
wrestlingdudeeasttn,me eithere cuz i cant marry u if im in jail,True
ghostsrrelz,nope,False
ghostsrrelz,id marry u tho,False
wrestlingdudeeasttn,why is that,True
ghostsrrelz,cuz ur the best,False
wrestlingdudeeasttn,im so lucky 2 have such a sweet bueatiful lady as my fience,True
ghostsrrelz,im lucky 2 have u 2,False
wrestlingdudeeasttn,when we getting married,True
ghostsrrelz,when u want 2,False
wrestlingdudeeasttn,asap,True
ghostsrrelz,ya that be the best,False
ghostsrrelz,like tom,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,lol i wish,True
ghostsrrelz,ya me 2 told u,False
wrestlingdudeeasttn,french kisses u,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,o cant wait to kiss u all over,True
ghostsrrelz,me ether,False
ghostsrrelz,think it b sooo awesome,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yeas id love 2,True
wrestlingdudeeasttn,and lick ur pussy,True
ghostsrrelz,u would,False
wrestlingdudeeasttn,if u want me 2,True
ghostsrrelz,ya that b kewl,False
wrestlingdudeeasttn,have u ever been licked there,True
ghostsrrelz,nope,False
ghostsrrelz,heard its kewl tho,False
wrestlingdudeeasttn,from who,True
ghostsrrelz,my friends sister,False
wrestlingdudeeasttn,well when we meet as soon as i shave ull find out,True
ghostsrrelz,k kewl,False
wrestlingdudeeasttn,do u like all this sex talk,True
ghostsrrelz,ya its fun cuz u dont think im a baby,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yea i want to hear u talk dirty,True
ghostsrrelz,u do,False
wrestlingdudeeasttn,yes it turns me on,True
ghostsrrelz,ooo,False
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,i want to hear u say what u wwant to do try,True
ghostsrrelz,ooo,False
ghostsrrelz,kissin n huggin,False
wrestlingdudeeasttn,that all,True
ghostsrrelz,no but u said it b4,False
wrestlingdudeeasttn,i wanna hear u say it,True
ghostsrrelz,like i did b4,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,i want 2 make luv 2 u 2,False
wrestlingdudeeasttn,i wqant more details,True
ghostsrrelz,p,False
ghostsrrelz,dont know any,False
wrestlingdudeeasttn,tell me u wany my cock in ur pussy,True
ghostsrrelz,ooo,False
ghostsrrelz,u rely want me 2 say that,False
wrestlingdudeeasttn,yea i want u 2 be dirty,True
ghostsrrelz,dont know how,False
wrestlingdudeeasttn,say what i told u 2 sayy,True
ghostsrrelz,want my cock in ur pussy,False
ghostsrrelz,like that,False
wrestlingdudeeasttn,no,True
wrestlingdudeeasttn,lol i hope u dont have a cock lol,True
ghostsrrelz,nope,False
ghostsrrelz,im a girl,False
wrestlingdudeeasttn,what kinda clothes u ear 2 school,True
ghostsrrelz,jeans n shirts,False
wrestlingdudeeasttn,cool,True
wrestlingdudeeasttn,do u have any dresses,True
ghostsrrelz,ya,False
ghostsrrelz,some,False
wrestlingdudeeasttn,will u wear 1 4 me,True
ghostsrrelz,ya,False
ghostsrrelz,i got a blue 1,False
wrestlingdudeeasttn,will u go without ur panties,True
ghostsrrelz,u want me 2,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,then i will,False
wrestlingdudeeasttn,ar4 real,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,would u reall go without ur panties under a dress 4 me,True
ghostsrrelz,ya told u,False
ghostsrrelz,want 2 make u happy,False
wrestlingdudeeasttn,aww what would make u happy,True
ghostsrrelz,bein ur gf n seein u,False
wrestlingdudeeasttn,ur thest,True
ghostsrrelz,whats thest,False
wrestlingdudeeasttn,best,True
ghostsrrelz,ooo,False
ghostsrrelz,so r u,False
ghostsrrelz,luv u lotz n lotz,False
wrestlingdudeeasttn,i love you too,True
ghostsrrelz,kewl,False
ghostsrrelz,that makes me happy,False
wrestlingdudeeasttn,u make me so happy,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,what u got on now,True
ghostsrrelz,jeans n a shirt,False
wrestlingdudeeasttn,panties,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,go take em off lol,True
ghostsrrelz,y,False
wrestlingdudeeasttn,cuz i want u 2 start beig dirty lol,True
ghostsrrelz,noooo mom n harry r here,False
wrestlingdudeeasttn,we stop putting em on as of of tommorrow,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,k maybe i can do that,False
wrestlingdudeeasttn,why u say maybe,True
ghostsrrelz,wont my pants hurt if i dont wear them,False
ghostsrrelz,u tehre,False
wrestlingdudeeasttn,no they wont,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,smacks ur ass,True
ghostsrrelz,k,False
ghostsrrelz,that would hurt tho,False
wrestlingdudeeasttn,i wouldnt do it hard ill just bend u over my knee and paddle u when ur bad tho,True
ghostsrrelz,ooo,False
ghostsrrelz,ur not my mom or dad tho,False
wrestlingdudeeasttn,no but its fun lol,True
ghostsrrelz,it is,False
wrestlingdudeeasttn,pain and pleasure are sometimes the same,True
ghostsrrelz,they r,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,how u mean,False
wrestlingdudeeasttn,id have 2 show u,True
ghostsrrelz,k,False
ghostsrrelz,dont get what u mean,False
wrestlingdudeeasttn,i cant explain it i will have 2 show u in person,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,are u ready 4 me 2 cum in u,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,are u ready 4 me 2 put my sperm in ur pussy,True
ghostsrrelz,ooo,False
ghostsrrelz,dont wnat 2 get preggers,False
wrestlingdudeeasttn,u dont want to have my baby,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,and we can always get u the morning fter pill,True
ghostsrrelz,whats that,False
wrestlingdudeeasttn,u take it after a wild night of partying and sex and it will kill any chance of having a baby,True
ghostsrrelz,ooo,False
ghostsrrelz,that b k then,False
wrestlingdudeeasttn,u gonna let me fuck u up the ass,True
wrestlingdudeeasttn,u gonna let me fuck u up the ass,True
ghostsrrelz,thatll hurt tho,False
wrestlingdudeeasttn,no it wont ill use lube,True
ghostsrrelz,whats lube,False
wrestlingdudeeasttn,lube lubrication lotion jell,True
ghostsrrelz,ooo,False
ghostsrrelz,that makes it so it dont hurt,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,thats 1 thing i wanna teach u on the pghone,True
ghostsrrelz,what u mean,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,when ur alone i want u 2 call so we can be dirty and all u have 2 do is do as i say and asnswer my questions,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,i will,False
wrestlingdudeeasttn,will that be wierd 2 u,True
ghostsrrelz,ya told u that,False
ghostsrrelz,b4,False
wrestlingdudeeasttn,is it still wierd,True
ghostsrrelz,ya a lil,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,but ull do it tho,True
ghostsrrelz,i will try 4 u,False
wrestlingdudeeasttn,aww,True
wrestlingdudeeasttn,are u horny,True
ghostsrrelz,dont think so,False
wrestlingdudeeasttn,do u want to fuck me,True
ghostsrrelz,ya told u that b4,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,how often a day do u think about that,True
ghostsrrelz,back,False
wrestlingdudeeasttn,wb,True
ghostsrrelz,ty,False
wrestlingdudeeasttn,how often a day do u think of us having sexx,True
ghostsrrelz,a lil,False
wrestlingdudeeasttn,how othen,True
ghostsrrelz,dont know,False
ghostsrrelz,nvr count,False
wrestlingdudeeasttn,do u like it,True
ghostsrrelz,what,False
wrestlingdudeeasttn,thinking about us sexually,True
ghostsrrelz,ya sometimes told u,False
wrestlingdudeeasttn,wanna be really bad 4 me,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,would u do something real wierd,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,send me a pair of ur panties,True
ghostsrrelz,how can i do that,False
wrestlingdudeeasttn,in regualar mail,True
ghostsrrelz,i dont have ur addy,False
wrestlingdudeeasttn,can u get a ziplock bagg a thick invelope and 2 stamps,True
ghostsrrelz,ya prolly,False
wrestlingdudeeasttn,without them knowing it,True
ghostsrrelz,ya prolly told u,False
wrestlingdudeeasttn,is it wierd 2 u,True
ghostsrrelz,ya a lil,False
wrestlingdudeeasttn,i just want something personal of urs that smells like u,True
ghostsrrelz,ooo,False
ghostsrrelz,i can try,False
wrestlingdudeeasttn,pick a pair u want me 2 have and wear them for 2 or 3 days staight,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,will u,True
wrestlingdudeeasttn,u ok,True
ghostsrrelz,ya,False
ghostsrrelz,got booted,False
ghostsrrelz,hate yahoo,False
wrestlingdudeeasttn,so will u,True
ghostsrrelz,that b gross wearing the same underwear 4 three days,False
wrestlingdudeeasttn,how about 2 days,True
ghostsrrelz,dont know that still b gross,False
wrestlingdudeeasttn,well do 1 say and let part of em go in ur pussy lips,True
ghostsrrelz,y,False
wrestlingdudeeasttn,so i can smell it,True
ghostsrrelz,ooo,False
ghostsrrelz,u rely want 2 do that,False
wrestlingdudeeasttn,es,True
ghostsrrelz,k i can try,False
wrestlingdudeeasttn,aww when,True
ghostsrrelz,when u want me 2,False
wrestlingdudeeasttn,what pair u got on now,True
ghostsrrelz,blue,False
wrestlingdudeeasttn,can i have those,True
ghostsrrelz,i guess if u want,False
wrestlingdudeeasttn,wear em till monday and mail em 2 me 1st thing monday,True
ghostsrrelz,that b gross 2 wear them til monday tho,False
wrestlingdudeeasttn,ok baby when u gonna take em off,True
ghostsrrelz,when i get dressed like always,False
wrestlingdudeeasttn,whwn will that be,True
ghostsrrelz,tom mornin like always,False
wrestlingdudeeasttn,go 2 the bathroom now and pill ur panties in betwee ur puissy lips,True
ghostsrrelz,y,False
wrestlingdudeeasttn,so i get the smell of or pussy on ur panties really good,True
ghostsrrelz,ooo,False
ghostsrrelz,i want 2 talk 2 u tho,False
wrestlingdudeeasttn,well it wont take u but 30 secs,True
ghostsrrelz,still want 2 talk 2 u tho i can do that later,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,im here,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,the sonner u do it the me im happy lol,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,do do it real quick please baby,True
ghostsrrelz,i want 2 talk 2 u now,False
wrestlingdudeeasttn,ok hun,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,are u near the post office,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,are u near a blue mail box,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,where will u sent ur panties from,True
ghostsrrelz,i got 2 find a mailbox,False
wrestlingdudeeasttn,where will u get 2 stamps,True
ghostsrrelz,moms got some in her desk,False
wrestlingdudeeasttn,do u live in a house or a apartment,True
ghostsrrelz,house,False
wrestlingdudeeasttn,is there apartments near u,True
ghostsrrelz,nope,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yea hunny,True
ghostsrrelz,k kewl,False
ghostsrrelz,what u want 2 talk bout,False
wrestlingdudeeasttn,as soon as u take off ur panties u need 2 put em in a ziplock bag,True
ghostsrrelz,u rely want me 2,False
ghostsrrelz,u get booted,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,sry,False
ghostsrrelz,hate that,False
wrestlingdudeeasttn,u get the message about the zip lock,True
ghostsrrelz,ya,False
ghostsrrelz,u there,False
ghostsrrelz,whos the girl in ur pic,False
wrestlingdudeeasttn,yea baby,True
wrestlingdudeeasttn,a wrestler,True
ghostsrrelz,whos the girl in the pic,False
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,u ready 4 my address,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,dustin mcphetridge,True
wrestlingdudeeasttn,149 hurd rd,True
wrestlingdudeeasttn,surgoinsville tn 37873,True
ghostsrrelz,kewl,False
ghostsrrelz,writin it down,False
wrestlingdudeeasttn,make sure ur parents don find it,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,and do not put ur address on thw package,True
ghostsrrelz,y,False
wrestlingdudeeasttn,so it dont get back 2 u if its lost or something,True
ghostsrrelz,ooo,False
ghostsrrelz,k nvr thot of that,False
wrestlingdudeeasttn,when i get them ill be so happy,True
ghostsrrelz,k,False
ghostsrrelz,ill try 2 send them,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,so what u want 2 talk bout now,False
wrestlingdudeeasttn,anything baby,True
ghostsrrelz,y u like wrestlin so much,False
wrestlingdudeeasttn,its a male soap opra with action and voileence,True
ghostsrrelz,ooo,False
ghostsrrelz,action is good,False
wrestlingdudeeasttn,yea ud like it hot guys in undies lol,True
ghostsrrelz,k,False
ghostsrrelz,whos ur fav wrestler,False
wrestlingdudeeasttn,ric flair,True
ghostsrrelz,whos that,False
wrestlingdudeeasttn,a older guy,True
ghostsrrelz,ooo,False
ghostsrrelz,wrestlin has good guys n bad guys rite,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,do u have a tv in ur room,True
ghostsrrelz,is he a good guy or a bad guy,False
ghostsrrelz,ya,False
wrestlingdudeeasttn,he is both,True
ghostsrrelz,how can he b,False
wrestlingdudeeasttn,well its like a soap for a few monthes woen a is nice then shes mean,True
ghostsrrelz,ooo,False
ghostsrrelz,i get it,False
wrestlingdudeeasttn,do u get spoike tv,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,watch it at 11 pm eastern,True
ghostsrrelz,if mom lets me stay up,False
wrestlingdudeeasttn,well watch it in ur bedroom lol,True
ghostsrrelz,ya if mom n harry dont hear it,False
wrestlingdudeeasttn,i hope not,True
wrestlingdudeeasttn,all the wrestlers have a gimmick or a personality some of them are cartoony,True
ghostsrrelz,ya me ether,False
ghostsrrelz,ooo,False
ghostsrrelz,whats ric flars,False
wrestlingdudeeasttn,hes not on this show hes just an older wrestler her personalitty is a rich guy that has all kinds of women,True
ghostsrrelz,ooo,False
ghostsrrelz,if he dont wrestle y is he ur fav,False
wrestlingdudeeasttn,there is difrent wrestling shows hunny,True
wrestlingdudeeasttn,hes been my favorite since 1991 and hes 58 now,True
ghostsrrelz,ooo,False
