User,Text,Groom
joesbaby222,ya 4 real,False
joe_cocker,yes,False
joe_cocker,ya there,False
joesbaby222,ya,False
joe_cocker,u got em,False
joesbaby222,no,False
joe_cocker,how was school,False
joesbaby222,k,False
joe_cocker,just ok,False
joesbaby222,ya better after haha,False
joe_cocker,really,False
joe_cocker,what did ya do,False
joesbaby222,basketball n hang out,False
joe_cocker,cool,False
joe_cocker,u good at bb,False
joe_cocker,did the guys foul u,False
joe_cocker,lol,False
joesbaby222,lol,False
joesbaby222,not really good,False
joesbaby222,i got 1 in tho,False
joe_cocker,cool,False
joe_cocker,id cover u like a blanket,False
joe_cocker,cause i wanna be on ya,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,grabbing at ya,False
joe_cocker,lol,False
joe_cocker,opps that wasnt the ball,False
joesbaby222,lol,False
joe_cocker,u may like it from me,False
joesbaby222,o,False
joesbaby222,brb,False
joe_cocker,k,False
joesbaby222,sry,False
joe_cocker,what happened,False
joesbaby222,my cat got out i left my door open,False
joe_cocker,oops,False
joe_cocker,all good now,False
joesbaby222,its k she was in moms room,False
joe_cocker,cool,False
joe_cocker,ur mom got another comp there besides urs,False
joesbaby222,nope they used 2 have 1 in ther room,False
joe_cocker,ok,False
joe_cocker,and u sign out of yahoo when ur not on right,False
joesbaby222,ya she almost never uses it,False
joe_cocker,ok,False
joe_cocker,im just trying 2 be carefull 4 u,False
joesbaby222,k,False
joe_cocker,u seem busy,False
joesbaby222,na,False
joe_cocker,im horny y arent u here,False
joesbaby222,lol u always r,False
joe_cocker,i wasnt 30 mins ago,False
joesbaby222,awww,False
joesbaby222,sry lol,False
joe_cocker,y,False
joe_cocker,u should be happy u make me that way,False
joesbaby222,lol,False
joesbaby222,ya haha,False
joesbaby222,heyyyyyy,False
joe_cocker,oh u think its funny,False
joesbaby222,when u iggy somebody dont they stay away,False
joe_cocker,i think so,False
joe_cocker,y,False
joe_cocker,unless u say u do and really dont,False
joe_cocker,lol,False
joesbaby222,cuz that guy thats u is back lol,False
joesbaby222,no i do,False
joe_cocker,oh,False
joe_cocker,well dont answe the im,False
joesbaby222,oops k,False
joe_cocker,oh fine go talk 2 him then if u wana,False
joesbaby222,no i iggyd him,False
joe_cocker,ok,False
joe_cocker,u know ur my baby,False
joe_cocker,dont get no ideas,False
joe_cocker,lol,False
joe_cocker,right,False
joesbaby222,yep,False
joe_cocker,if ur busy i will let u go,False
joe_cocker,sorry,False
joesbaby222,noo,False
joesbaby222,i like bein ur baby,False
joe_cocker,are u sure,False
joesbaby222,yaaaa,False
joe_cocker,just mine right,False
joesbaby222,yep,False
joe_cocker,im always gonna have 2 fight these assholes off of ya,False
joe_cocker,someday u will go wit one of them,False
joesbaby222,geez lol,False
joe_cocker,i know it,False
joesbaby222,no,False
joesbaby222,cmon dont b sad,False
joe_cocker,i know its nice 2 feel wanted but i am a one woman man,False
joesbaby222,i like that,False
joe_cocker,are u that way,False
joesbaby222,yes,False
joe_cocker,are u sure its me u want,False
joesbaby222,yep whoever u r,False
joesbaby222,tryin 2 figure u out,False
joe_cocker,what do u wanna figure out,False
joesbaby222,well i like talkin 2 u,False
joesbaby222,n u seem cool,False
joe_cocker,ok,False
joe_cocker,same 2 u,False
joesbaby222,i dont kn much bout u 4 real,False
joesbaby222,lol,False
joe_cocker,u either,False
joe_cocker,u can ask but i cant answer everything im sure,False
joe_cocker,dont be mad,False
joe_cocker,if i dont answer,False
joesbaby222,k,False
joe_cocker,i am more trusting of u than ever so i hope u are 2,False
joesbaby222,ya lol,False
joe_cocker,ok,False
joe_cocker,ask me something if u want,False
joesbaby222,na u wont tell me anythin lol,False
joe_cocker,cant be 2 personal yet,False
joe_cocker,u can ask,False
joesbaby222,i kn,False
joesbaby222,smile,False
joe_cocker,i am,False
joe_cocker,im lonely 2,False
joe_cocker,i miss u,False
joesbaby222,awwww,False
joe_cocker,i wanna hear ur voice,False
joe_cocker,i wanna hear u tell me u love me,False
joe_cocker,and need me,False
joe_cocker,is that bad,False
joesbaby222,i love u n need u,False
joe_cocker,lol,False
joe_cocker,ur funny,False
joe_cocker,and now ur busy,False
joesbaby222,na juss messin in my room,False
joe_cocker,sure,False
joesbaby222,ya,False
joe_cocker,k,False
joe_cocker,do u have a plug or ur speakers for a headset,False
joesbaby222,no i dont think so,False
joe_cocker,k,False
joesbaby222,sry,False
joe_cocker,its k,False
joe_cocker,ur done,False
joesbaby222,kinda workin a lil now,False
joe_cocker,k,False
joesbaby222,figurin u out lol,False
joe_cocker,did u eat yet,False
joe_cocker,ok what r u figuring out,False
joe_cocker,maybe im smart enough 2 help,False
joe_cocker,lol,False
joesbaby222,hmm,False
joesbaby222,lol,False
joesbaby222,do have a mom n dad,False
joe_cocker,yes,False
joe_cocker,mom havent seen or talked 2 for 15 yrs,False
joesbaby222,awww,False
joe_cocker,dad i see every week,False
joesbaby222,thats cool,False
joe_cocker,yea,False
joe_cocker,he is cool,False
joesbaby222,y dont u c mom,False
joe_cocker,u really wanna know,False
joesbaby222,ya,False
joe_cocker,she ran around and now none of her sons want anything 2 do wit her,False
joesbaby222,awww,False
joe_cocker,funny how u can fuck urself in life,False
joe_cocker,isnt it,False
joesbaby222,thats sad,False
joe_cocker,oh well,False
joe_cocker,to be quite honest i dont think of her as being alive and i only think when asked if i have a mom etc,False
joe_cocker,she never crosses my mind,False
joe_cocker,ya there baby,False
joesbaby222,ya,False
joe_cocker,are u upset now u asked,False
joesbaby222,dont u miss her sometimes,False
joe_cocker,not really to be quite honest,False
joe_cocker,i hate what she did 2 my dad,False
joe_cocker,he spend a good 7 years up over her,False
joesbaby222,is that u said that sukd that my stepdad did that,False
joe_cocker,u asked and i told sry,False
joe_cocker,yes and no,False
joe_cocker,i did,False
joe_cocker,and i do feel bad he did it 2 u wish it was someone else,False
joe_cocker,u know what i mena,False
joe_cocker,mean,False
joesbaby222,ya i meant that he had a gf n hurt mom,False
joe_cocker,yes,False
joesbaby222,but u mean wish it was u,False
joe_cocker,to be wit u,False
joe_cocker,yes,False
joe_cocker,yes i hate people that do hurting like that,False
joe_cocker,one thing 2 leave,False
joe_cocker,no being in love etc,False
joe_cocker,but another 2 run around,False
joesbaby222,ya,False
joe_cocker,u agree,False
joesbaby222,ya i do,False
joe_cocker,good,False
joe_cocker,u would never hurt me would u,False
joesbaby222,no,False
joe_cocker,good,False
joe_cocker,same here,False
joe_cocker,i wanna hold u right now,False
joesbaby222,k,False
joesbaby222,aww,False
joe_cocker,real tight,False
joe_cocker,whisper in ur ear,False
joe_cocker,i love you baby,False
joesbaby222,i love u 2,False
joe_cocker,u can make me smile,False
joe_cocker,i got the chills when u said that,False
joesbaby222,aww,False
joe_cocker,it makes me happy,False
joe_cocker,yea,False
joe_cocker,u ever feel like that,False
joesbaby222,ya i get shivers sometimes,False
joe_cocker,really,False
joe_cocker,ever wit me,False
joesbaby222,ya lol,False
joe_cocker,no way,False
joe_cocker,i excite u that much wow we both do,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,so when u wanna meet,False
joesbaby222,hmm,False
joe_cocker,sorry im bad,False
joesbaby222,na,False
joe_cocker,i know ur having second thoughts,False
joesbaby222,no,False
joe_cocker,good,False
joe_cocker,i almost hopped in my ride and drove out today,False
joe_cocker,wouldnt know where 2 go,False
joe_cocker,but wanna,False
joesbaby222,wow,False
joe_cocker,lol,False
joe_cocker,was that bad 2 think,False
joesbaby222,no,False
joe_cocker,after work i mean,False
joe_cocker,good then,False
joe_cocker,i could drive out and say hi n leave,False
joe_cocker,just 2 see ur face,False
joe_cocker,and hear u,False
joesbaby222,hmm,False
joe_cocker,what,False
joe_cocker,im here,False
joesbaby222,im thinkin lol,False
joe_cocker,oh ok,False
joe_cocker,we should prob talk on the phone 1st,False
joesbaby222,well see,False
joesbaby222,u really dont trust me do u,False
joe_cocker,y,False
joe_cocker,im sorta still scared,False
joesbaby222,y,False
joe_cocker,idk,False
joe_cocker,are u,False
joesbaby222,a lil,False
joe_cocker,y are u,False
joe_cocker,lol,False
joesbaby222,cuz u might kidnap me,False
joesbaby222,or kill me,False
joe_cocker,oh ok,False
joe_cocker,good reasons,False
joe_cocker,lol,False
joe_cocker,but i wont,False
joe_cocker,like u believe me,False
joesbaby222,i do,False
joe_cocker,good,False
joesbaby222,im trustin u alot,False
joesbaby222,im goin w u n not tellin anybody,False
joe_cocker,u need 2,False
joe_cocker,i need 2 trust u too,False
joesbaby222,u can i promise not 2 tell,False
joe_cocker,yes,False
joe_cocker,can u,False
joesbaby222,ya i can,False
joe_cocker,ok,False
joe_cocker,good,False
joe_cocker,brb,False
joe_cocker,ok baby,False
joesbaby222,k,False
joe_cocker,do some hw,False
joe_cocker,sry 4 so long,False
joesbaby222,u done chattin w her,False
joesbaby222,lol,False
joe_cocker,lol,False
joe_cocker,dont u dare,False
joesbaby222,k,False
joe_cocker,dog out made coffee,False
joesbaby222,no prob jk,False
joe_cocker,threw softner in the wash,False
joe_cocker,now im done,False
joe_cocker,u like 2 get me going ive noticed,False
joe_cocker,i should have played along,False
joesbaby222,lol,False
joe_cocker,u would have gotten mad though,False
joe_cocker,if i messed wit ya,False
joe_cocker,jelious,False
joesbaby222,na lol,False
joe_cocker,ok,False
joe_cocker,we will see,False
joe_cocker,u wont cause u were chatting wit asshole,False
joe_cocker,so u were bsy 2,False
joesbaby222,lol ur bad ur silly,False
joe_cocker,but im right,False
joe_cocker,arent i,False
joesbaby222,na,False
joesbaby222,im chattin w u,False
joe_cocker,when i was gone,False
joe_cocker,i dont believe ya,False
joe_cocker,hows that,False
joesbaby222,hey,False
joesbaby222,ill get my mad face out,False
joesbaby222,lol,False
joesbaby222,im figurin u out lol,False
joe_cocker,no ur not,False
joe_cocker,u think u are,False
joesbaby222,if ur gonna b yellin at me 4 nothin all the time i dont like it,False
joe_cocker,oh see got u going 2,False
joesbaby222,i was in real good mood,False
joe_cocker,i ruined it,False
joesbaby222,almost,False
joe_cocker,nooooooooooo,False
joesbaby222,u gotta stop showin ur indian stuff lol,False
joe_cocker,lol,False
joe_cocker,im gonna scalp ya,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,after we do it in the,False
joesbaby222,lol,False
joe_cocker,sound good,False
joe_cocker,emma i love u,False
joesbaby222,i love u 2,False
joe_cocker,yummy,False
joe_cocker,what r u doing this weekend,False
joesbaby222,mmm dont kn yet,False
joe_cocker,k,False
joe_cocker,just wondering,False
joesbaby222,so which 1 of all ur names is gonna show up,False
joesbaby222,lol,False
joe_cocker,what,False
joesbaby222,joe,False
joe_cocker,yes,False
joesbaby222,or what was ur other name lol,False
joe_cocker,lol,False
joe_cocker,wow ur worse than me,False
joe_cocker,emma or your real name,False
joe_cocker,lol,False
joesbaby222,yes,False
joesbaby222,cept guess im joesbaby,False
joesbaby222,thats wats here,False
joe_cocker,yea u r,False
joe_cocker,oh ur not,False
joe_cocker,try that 1,False
joesbaby222,lol,False
joe_cocker,na i like joesbaby better,False
joesbaby222,aww,False
joe_cocker,ur a doll,False
joe_cocker,wish i could squeeze ya,False
joe_cocker,lol,False
joe_cocker,do u miss me when ur in school,False
joesbaby222,ya,False
joe_cocker,for real,False
joe_cocker,no bs,False
joe_cocker,honestly,False
joesbaby222,ya i do,False
joe_cocker,ok,False
joe_cocker,miss other people,False
joe_cocker,lol,False
joesbaby222,umm miss who,False
joe_cocker,idk,False
joe_cocker,ur other bfs,False
joesbaby222,geez,False
joesbaby222,i only talk 2 bout 56 other guys cuz they r all u,False
joesbaby222,lololol,False
joesbaby222,ur silly,False
joesbaby222,i dont even go 2 chat,False
joe_cocker,ok,False
joe_cocker,im sorry,False
joesbaby222,i even iggyd that army guy when he came back,False
joe_cocker,its funny never met u never saw u never talked 2 u besides chat and im affraid of losing u,False
joesbaby222,awww,False
joe_cocker,how screwed up is that,False
joesbaby222,mmm idk i think its sweet,False
joe_cocker,k,False
joesbaby222,im gettin sorta sleepy,False
joesbaby222,u mind if i go 2 bed soon,False
joe_cocker,no its k baby,False
joe_cocker,too much fresh air,False
joesbaby222,ya guess so lol,False
joe_cocker,ur done,False
joe_cocker,keep ur grades up baby,False
joesbaby222,ya its done,False
joesbaby222,o no its not lol,False
joesbaby222,1 more thing,False
joe_cocker,what,False
joesbaby222,have a few math problems yet,False
joe_cocker,k,False
joe_cocker,ur smart at that,False
joe_cocker,did u have another question,False
joesbaby222,nope i juss remembrd i had 1 more thing 4 hw,False
joe_cocker,oh ok,False
joe_cocker,i got 1 question 4 u,False
joe_cocker,before u go,False
joesbaby222,k,False
joe_cocker,did anyone ever turn u on chatting like i do,False
joe_cocker,be honest,False
joesbaby222,nooo,False
joe_cocker,what a big smile u ave me,False
joe_cocker,gave,False
joe_cocker,ty,False
joe_cocker,u made my night,False
joe_cocker,im dieing 2 meet or at least talk 2 u,False
joesbaby222,me 2,False
joe_cocker,i love u,False
joesbaby222,i love u 2,False
joe_cocker,ur nipples stick right out wanting me 2 suck em when we talk dont they,False
joe_cocker,lol,False
joesbaby222,ya lol,False
joe_cocker,and u know what happens in ur binini,False
joe_cocker,bikini,False
joe_cocker,mmmmmmm,False
joesbaby222,ya lol,False
joesbaby222,i better go 2 bed,False
joe_cocker,ok go then,False
joe_cocker,dont get 2 wet before bed,False
joe_cocker,lol,False
joe_cocker,no i didnt mean it bad,False
joesbaby222,lol,False
joesbaby222,k,False
joe_cocker,unless ur getting in my bed,False
joesbaby222,aww,False
joe_cocker,then its required,False
joe_cocker,lol,False
joesbaby222,nite nite,False
joe_cocker,night baby,False
joe_cocker,sweet dreams,False
joe_cocker,of me,False
joesbaby222,u2,False
joe_cocker,im going 2 go 2,False
joesbaby222,k,False
joe_cocker,beer night friday night again,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,ok unless ur gonna come here and hop on my lap u better go,False
joesbaby222,lol,False
joe_cocker,u wanna do that dont u,False
joesbaby222,hey joe miss u lots,False
joe_cocker,miss u too baby,False
joesbaby222,hi,False
joe_cocker,hey,False
joe_cocker,how r ya,False
joesbaby222,k how r u,False
joe_cocker,ok nice out,False
joe_cocker,how bout u,False
joesbaby222,o ya,False
joe_cocker,in shorts today,False
joe_cocker,lol,False
joe_cocker,brb,False
joe_cocker,back,False
joe_cocker,sorry,False
joesbaby222,hi,False
joe_cocker,hey so what r ya up 2,False
joesbaby222,nothin,False
joe_cocker,why arent u outside,False
joesbaby222,i was 4 a lil we walked up 2 freys 4 ice cream,False
joe_cocker,cool,False
joe_cocker,u and ur friends,False
joesbaby222,rite from the bus,False
joesbaby222,ya,False
joe_cocker,nice,False
joe_cocker,u like licking a cone,False
joe_cocker,lol,False
joesbaby222,ya lol,False
joe_cocker,oh u tease,False
joesbaby222,lol sry,False
joe_cocker,ever hear of birdsboro,False
joesbaby222,mmm i think maybe,False
joesbaby222,y,False
joe_cocker,im going there tomarrow morning,False
joesbaby222,cool,False
joe_cocker,yea,False
joe_cocker,i thought it was somewhere around u actually,False
joesbaby222,dont think its real close or else i juss didnt go there,False
joe_cocker,rt 562,False
joesbaby222,dont think i know that,False
joe_cocker,ok not that close then,False
joesbaby222,where is it,False
joe_cocker,from macungie you go south on rt 100,False
joe_cocker,towards pottstown i think,False
joe_cocker,i will figure it out tomarrow am,False
joesbaby222,i know macungie,False
joesbaby222,thats next 2 us,False
joe_cocker,do ya now,False
joe_cocker,lol,False
joe_cocker,u wanna meet dont ya sorta bad,False
joesbaby222,thats where my school is,False
joe_cocker,oh cool,False
joesbaby222,macungie,False
joesbaby222,i mean my schools in macungie,False
joe_cocker,i got that,False
joe_cocker,thats cool,False
joesbaby222,lol,False
joe_cocker,i asked if u really wanna meet,False
joesbaby222,ya,False
joe_cocker,pretty bad,False
joe_cocker,i mean alot,False
joesbaby222,do u,False
joe_cocker,i asked u first,False
joe_cocker,be honest,False
joesbaby222,sure if u do but u said u were scared,False
joe_cocker,i am but u are too im sure,False
joe_cocker,i mieed u yesterday,False
joe_cocker,missed,False
joesbaby222,missed u 2,False
joe_cocker,im scared are u,False
joesbaby222,ya,False
joe_cocker,but u still wanna,False
joesbaby222,do u,False
joe_cocker,why are u answering me with a question,False
joe_cocker,lol,False
joesbaby222,lol,False
joesbaby222,i dont think i can tomorrow tho,False
joesbaby222,mom said were goin shopping,False
joe_cocker,ok,False
joe_cocker,we need 2 plan,False
joe_cocker,lol,False
joesbaby222,maybe when shes not around,False
joesbaby222,sry,False
joe_cocker,thats prob a good idea,False
joe_cocker,dont be sorry,False
joe_cocker,i completely understand,False
joesbaby222,ya or i gotta explain 2 her where im goin,False
joe_cocker,yes,False
joe_cocker,tell her ur going to meet this older guy ur into,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,guess that wouldnt go over well,False
joesbaby222,ya,False
joe_cocker,im sry but i do wanna see ya,False
joe_cocker,we really get eachother going sexually,False
joe_cocker,actually more than that i think,False
joe_cocker,u got bikinis under ur shorts,False
joesbaby222,ya,False
joe_cocker,nice,False
joe_cocker,is that the only kind of undies u wear,False
joesbaby222,ya y,False
joe_cocker,just curious,False
joesbaby222,y lol wat u do u like,False
joe_cocker,i like them,False
joe_cocker,i like thongs g strings and no undies too,False
joesbaby222,o,False
joe_cocker,why,False
joesbaby222,wonderin,False
joe_cocker,do u have a skirt in mind u wanna wear when we meet,False
joesbaby222,mm ya i know what,False
joesbaby222,jean,False
joesbaby222,k,False
joe_cocker,yea,False
joe_cocker,i like them,False
joesbaby222,short k,False
joe_cocker,is it,False
joesbaby222,ya,False
joe_cocker,coolllllllllllll,False
joe_cocker,guess u gotta wear bikinis under it if its short,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,ur my baby,False
joe_cocker,hope u continue to be,False
joesbaby222,awww,False
joe_cocker,ya gonna continue 2 be all mine,False
joesbaby222,yep if u want,False
joe_cocker,do u want that,False
joesbaby222,ya sure,False
joe_cocker,im being like really serious,False
joe_cocker,a sure answer dont sound too great,False
joesbaby222,lol yes,False
joesbaby222,i mean sure yes,False
joe_cocker,ok,False
joe_cocker,i need a hug,False
joe_cocker,wish u were here,False
joesbaby222,u really r serious,False
joesbaby222,awww me 2,False
joe_cocker,dont u want me 2 be serious,False
joesbaby222,ya i do,False
joe_cocker,did u think it was all a game plz be honest in the answer,False
joesbaby222,noo,False
joe_cocker,ok,False
joe_cocker,well i am serious,False
joe_cocker,as long as ur faithfull 2 me,False
joesbaby222,i dont like 2 ever hurt anybody,False
joe_cocker,i know,False
joe_cocker,u know how it is 2 hurt,False
joe_cocker,so do i,False
joesbaby222,ya,False
joe_cocker,ur my baby and id never hurt u,False
joe_cocker,guess ur busy talking 2 asshole or the teacher,False
joe_cocker,or some other jerk,False
joesbaby222,aww no im not talkin 2 anybody but u,False
joe_cocker,ok,False
joe_cocker,ur thinking arent u,False
joesbaby222,i like bein ur baby,False
joe_cocker,good,False
joesbaby222,ya thinking,False
joe_cocker,hope u get used 2 it,False
joe_cocker,wish u were wit me now,False
joesbaby222,me 2,False
joe_cocker,awww,False
joe_cocker,u make me so hot well u know that,False
joe_cocker,i wish u were here wit me holding me,False
joe_cocker,id give u a molson,False
joe_cocker,lol,False
joesbaby222,ty lol,False
joe_cocker,maybe id get u drunk and have my way wit u,False
joe_cocker,lol,False
joe_cocker,jk,False
joe_cocker,no answer,False
joesbaby222,lol,False
joe_cocker,then again maybe u would like that,False
joe_cocker,idk,False
joesbaby222,i dont have 2 get drunk,False
joe_cocker,u just want me that bad,False
joe_cocker,is it me or just to do it,False
joesbaby222,i like u,False
joe_cocker,so do i,False
joe_cocker,just like,False
joesbaby222,no lol i was gonna say luv,False
joe_cocker,just tell me ur feelings,False
joe_cocker,honestly,False
joe_cocker,u dont have 2 be shy wit me,False
joe_cocker,i feel comfe wit u,False
joesbaby222,k,False
joe_cocker,right,False
joe_cocker,u like how u feel wit me,False
joesbaby222,ya,False
joe_cocker,u told me stuff ud never tell anyone else,False
joesbaby222,i kn,False
joe_cocker,do u regret that,False
joesbaby222,no,False
joesbaby222,long as u dont tell anybody,False
joe_cocker,id never tell baby,False
joe_cocker,i think u know that,False
joesbaby222,ya ty,False
joe_cocker,i guess until we meet ur still gonna miss ur step,False
joe_cocker,am i right thinking that,False
joesbaby222,noo,False
joe_cocker,good,False
joesbaby222,i dont miss him now,False
joe_cocker,u miss me,False
joesbaby222,ya,False
joe_cocker,i miss u too,False
joe_cocker,im still dieing 2 hear ur voice,False
joe_cocker,well and see ya 2,False
joe_cocker,i bet ur a lil doll,False
joe_cocker,lol,False
joe_cocker,i ment that in a good way,False
joesbaby222,aww ty,False
joe_cocker,so a jean and what else ya gonna wear,False
joesbaby222,mm wat u like,False
joe_cocker,na u tell me what u wanna wear,False
joe_cocker,im not as fussy with cloths but i am with people some reason i feel close 2 u,False
joe_cocker,i mean real close,False
joesbaby222,aww me 2,False
joe_cocker,its a real good feeling,False
joesbaby222,ya it is,False
joe_cocker,makes me warm inside and other things 2,False
joe_cocker,lol,False
joesbaby222,lol,False
joe_cocker,dont u,False
joesbaby222,ya,False
joe_cocker,sorta fun but exciting,False
joesbaby222,ya,False
joe_cocker,ur mom going out tonight,False
joesbaby222,idk yet,False
joe_cocker,are u going out wit ur friends,False
joesbaby222,no dont think so,False
joe_cocker,u wanna stay home wit me dont ya,False
joesbaby222,ya,False
joe_cocker,really,False
joe_cocker,or u just dont wanna go out,False
joe_cocker,lol,False
joesbaby222,lol im kinda sleepy,False
joesbaby222,mite take a nap later,False
joe_cocker,k hows ur pussy,False
joe_cocker,cat,False
joesbaby222,shes cuuuuutte,False
joesbaby222,shes on my desk,False
joe_cocker,awwwww,False
joe_cocker,hows ur other 1,False
joe_cocker,u know,False
joesbaby222,oh lol,False
joe_cocker,under ur bikini bottoms,False
joe_cocker,lol,False
joe_cocker,no answer,False
joesbaby222,dont know how 2 answer that,False
joe_cocker,awww,False
joe_cocker,im sry,False
joesbaby222,y,False
joe_cocker,embarrassed ya,False
joesbaby222,lol,False
joe_cocker,i gotta take oreo out,False
joe_cocker,will u be here or napping,False
joesbaby222,ill b here,False
joe_cocker,k be back in a few,False
joesbaby222,k,False
joe_cocker,im back u wanna cuddle up in bed wit me 4 a nap,False
joesbaby222,aww,False
joe_cocker,u didnt answer,False
joe_cocker,lol,False
joesbaby222,ya sounds nice,False
joe_cocker,yea it does,False
joe_cocker,think we would reall nap though,False
joe_cocker,really,False
joesbaby222,lol,False
joe_cocker,oh its funny,False
joe_cocker,lol,False
joesbaby222,y what would u do,False
joe_cocker,id just lay down next 2 u,False
joe_cocker,and hold u,False
joesbaby222,awww,False
joe_cocker,what would we be wearing,False
joesbaby222,lol idk,False
joe_cocker,what do u think,False
joesbaby222,u mean 4 nap,False
joe_cocker,sure,False
joesbaby222,probly shorts n t lol,False
joe_cocker,like now,False
joe_cocker,could i take my jean shorts off n just leave my boxers on,False
joe_cocker,would that be bad,False
joesbaby222,k,False
joe_cocker,i hate sleeping in cloths,False
joesbaby222,o lol,False
joe_cocker,usually just boxers,False
joe_cocker,sometimes a tee,False
joesbaby222,thats comfy,False
joe_cocker,yea,False
joe_cocker,how bout u,False
joe_cocker,what do usually wear 2 bed,False
joesbaby222,at nite i wear nighty or long t jammies usually,False
joe_cocker,sounds good,False
joe_cocker,sometimes undies sometimes not,False
joesbaby222,ya,False
joe_cocker,mmm,False
joe_cocker,id like the nights without,False
joesbaby222,lol,False
joe_cocker,and a soft nighty,False
joesbaby222,k lol,False
joe_cocker,we would cuddle extra close those nights,False
joesbaby222,ya,False
joe_cocker,yes,False
joe_cocker,if ur undies were off id prob have mine off 2,False
joesbaby222,o k,False
joe_cocker,would u mind that,False
joesbaby222,no,False
joe_cocker,k,False
joe_cocker,ur funny,False
joesbaby222,y,False
joe_cocker,u wanna know what we would do but u get shy too i sorta like that,False
joesbaby222,lol sry,False
joe_cocker,dont be,False
joe_cocker,u did ask what id do correct,False
joesbaby222,ya,False
joe_cocker,would u wanna do more,False
joesbaby222,wonderin,False
joesbaby222,if u do,False
joesbaby222,i do,False
joe_cocker,good,False
joe_cocker,so do i,False
joe_cocker,i love u sweetie,False
joesbaby222,i love u 2,False
joe_cocker,mmm,False
joe_cocker,u know u get me hard just talking like this,False
joe_cocker,i love when we do,False
joesbaby222,aww,False
joe_cocker,do u like it like i do,False
joesbaby222,ya,False
joe_cocker,thanks baby,False
joe_cocker,i really wish u were right here right now,False
joesbaby222,me 2 lol,False
joe_cocker,mmmmmmm,False
joe_cocker,i get u all wet like u get me hard i bet,False
joesbaby222,haha,False
joe_cocker,am i right,False
joe_cocker,simple yes or no,False
joe_cocker,lol,False
joesbaby222,ya,False
joe_cocker,was that hard,False
joe_cocker,hey,False
joe_cocker,ya there,False
joesbaby222,ya,False
joe_cocker,u didnt answer,False
joesbaby222,its kind hard lol,False
joe_cocker,why,False
joe_cocker,just shy or is there more 2 it,False
joesbaby222,na feelin kinda shy i guess im sry,False
joe_cocker,na its cool,False
joe_cocker,did u find a way 2 get me a pic of u since were having trouble meeting,False
joesbaby222,not yet ill try,False
joe_cocker,4 real i mean really try,False
joesbaby222,k,False
joe_cocker,u dont wanna do ya,False
joesbaby222,ya i do,False
joesbaby222,i wanna c u,False
joe_cocker,same here,False
joe_cocker,ur mom dont have a digital camera,False
joesbaby222,no,False
joe_cocker,that sucks,False
joe_cocker,no friends,False
joe_cocker,not guys,False
joe_cocker,lol,False
joesbaby222,lol ya i could ask my old bf 2 take some pics of me,False
joesbaby222,jk,False
joesbaby222,kiddding,False
joe_cocker,funny,False
joe_cocker,the 17 yr old,False
joesbaby222,ya lol jk tho,False
joe_cocker,k,False
joe_cocker,he would prob just want a bj for him 2 do it 4 you,False
joe_cocker,lol,False
joesbaby222,maybe,False
joe_cocker,dont u dare,False
joesbaby222,lol i wont,False
joe_cocker,id be pissed,False
joesbaby222,i wont,False
joe_cocker,that would end it,False
joesbaby222,hey i was kiddin,False
joe_cocker,ok,False
joe_cocker,i know u like that stuff thats y i wonder,False
joesbaby222,hey,False
joe_cocker,what,False
joesbaby222,im not a bad girl,False
joe_cocker,i never said that,False
joe_cocker,and didnt mean that,False
joe_cocker,just he is ur ex,False
joe_cocker,and u know how that works,False
joe_cocker,sometimes people get back together,False
joe_cocker,just 2 do stuff,False
joe_cocker,u know,False
joesbaby222,no,False
joe_cocker,k,False
joesbaby222,i wont,False
joesbaby222,well moms home,False
joesbaby222,they were bringing kfc,False
joesbaby222,did u eat,False
joe_cocker,not yet,False
joesbaby222,want some chickn lol,False
joe_cocker,sure,False
joe_cocker,thigh please,False
joesbaby222,k ill get 1 4 u,False
joe_cocker,no i want ur thighs,False
joesbaby222,o lol,False
joe_cocker,id love 2 lick em,False
joe_cocker,mmmmmm,False
joe_cocker,going up higher,False
joe_cocker,oh i bet ud love that,False
joesbaby222,haha,False
joe_cocker,as much as i would,False
joesbaby222,i gtg 4 now,False
joe_cocker,k baby,False
joe_cocker,love ya,False
joe_cocker,see ya laters,False
joesbaby222,love u 2,False
joe_cocker,k nighty n no undies later 4 me,False
joe_cocker,yummy,False
joe_cocker,enjoyr ur dinner,False
joesbaby222,ty u2 cya,False
joe_cocker,cya,False
joe_cocker,are ya there i saw ya 4 a sec then u went,False
joe_cocker,hey,False
joe_cocker,is ur yahoo screwing up 2,False
joesbaby222,wheewwww,False
joesbaby222,finally,False
joesbaby222,i had 2 start my com 5 times,False
joe_cocker,whats going on,False
joesbaby222,idk,False
joe_cocker,pissed me off,False
joe_cocker,said i was signed in somewhere else,False
joe_cocker,sorta scared me,False
joe_cocker,all is good now i guess,False
joesbaby222,u were signed in somewher,False
joe_cocker,it said that,False
joe_cocker,i signed in again and it was fixed,False
joesbaby222,maybe yahoos messed up,False
joe_cocker,i guess,False
joe_cocker,i thought i was being hacked,False
joesbaby222,i tried like 29 times,False
