User,Text,Groom
peter2033,again they have sex and after 3 rounds the pilot is really tired and can not continue any more,True
peter2033,again he asks her,True
peter2033,r u finished,True
peter2033,she yells at hin and says to him,True
peter2033,i am not finnish i am danish,True
shy_aimee,that was funny,False
peter2033,the people from finland are called finnish and from denmark called danish,True
shy_aimee,ok,False
shy_aimee,i got that,False
peter2033,ok,True
peter2033,so after how many rounds i should ask u r u finished,True
shy_aimee,im not finnish,False
peter2033,lol,True
peter2033,i know u r not,True
peter2033,i ment when we r in the room,True
peter2033,so which tv stuff u watched,True
shy_aimee,country music,False
peter2033,ok,True
peter2033,what are ur dreams,True
peter2033,what u wanna become,True
shy_aimee,not sure,False
peter2033,still u may have some thing in ur mind,True
peter2033,aimee if u dont talk with me how we can spend time in the room,True
shy_aimee,im talking,False
peter2033,ofcourse i will crack a lot of jokes with u,True
shy_aimee,you gonna bring movies,False
peter2033,which movie u wanna see,True
shy_aimee,not sure,False
peter2033,do u wanna see porn,True
peter2033,in the room,True
shy_aimee,whats that,False
peter2033,sex movie,True
shy_aimee,you got that,False
peter2033,i dont have any with me,True
shy_aimee,oh,False
shy_aimee,then how we see them,False
peter2033,but if u want to see then i will buy one,True
shy_aimee,ok cool,False
peter2033,so u wanna see,True
shy_aimee,sure,False
peter2033,ok,True
peter2033,as we see it we can have more and more sex,True
shy_aimee,ya,False
peter2033,yes,True
peter2033,so many ims,True
shy_aimee,you are,False
peter2033,yes,True
peter2033,one min,True
shy_aimee,hide,False
peter2033,let me chase all of them,True
peter2033,yeah,True
shy_aimee,hello,False
shy_aimee,you are here,False
shy_aimee,ok,False
shy_aimee,so you bring wine and movie then,False
shy_aimee,and i have other question when you come back,False
peter2033,sorry i got froze,True
shy_aimee,oh hi,False
peter2033,sure,True
peter2033,one min,True
peter2033,let me change the colour and font size,True
peter2033,yes i will bring wine and movie,True
shy_aimee,ok,False
peter2033,what else u want,True
shy_aimee,snacks,False
peter2033,ok,True
peter2033,pizza pepsi and snacks,True
peter2033,any thing else,True
shy_aimee,no,False
peter2033,ok,True
peter2033,which wine u want white or red,True
shy_aimee,dunno,False
shy_aimee,i never had wine,False
peter2033,u want sweeter one,True
peter2033,or little bitter one,True
shy_aimee,sweet i guess,False
peter2033,ok,True
peter2033,i will bring sherry which is sweet,True
peter2033,ofcourse i dont wanna give u a lot,True
peter2033,i dont wanna u to drink a lot,True
shy_aimee,y,False
peter2033,because ur lesser than 21,True
peter2033,if u get toxigated and if cop see u then they will find out from where u got it,True
shy_aimee,were not going outside,False
peter2033,then i will be punished,True
peter2033,ok,True
peter2033,but when we r done at that time u have to be get cleared from toxication,True
shy_aimee,ok,False
peter2033,unless u r clear i dont wanna to go out,True
shy_aimee,ok,False
peter2033,ofcourse when u r little bit drunk u feel more hot,True
peter2033,then we can have better sex too,True
shy_aimee,oh,False
peter2033,so u will be to have more sex,True
shy_aimee,ya,False
peter2033,happy,True
peter2033,today is 7th and only 17 days more to long,True
shy_aimee,24,False
peter2033,yes,True
shy_aimee,ok,False
peter2033,so u will meet me at cc,True
peter2033,cc reno,True
shy_aimee,ya,False
peter2033,so which side is good for me to pak my car,True
peter2033,so that we can meet easily,True
peter2033,have u been there many times,True
shy_aimee,no only one time,False
peter2033,oh ok,True
peter2033,is there any charges to enter cc,True
shy_aimee,not sure,False
peter2033,or charges only for games,True
peter2033,and other things,True
peter2033,what i was thinking if there is problem for bringing ur dress after shwoer then u take shower at home and come there,True
peter2033,to use after shower,True
peter2033,is it good for u,True
shy_aimee,ya,False
peter2033,its ok with me,True
peter2033,also it will be cold there,True
peter2033,u may feel more cold after shower when we r nacked,True
shy_aimee,i now,False
peter2033,i am so happy to meet u,True
peter2033,i wanna eat u fully,True
shy_aimee,ok,False
peter2033,u r so cute babe of mine,True
peter2033,so how far ur dads friends live from cc,True
shy_aimee,not to close,False
peter2033,ok,True
peter2033,so definately ur dad will leave u at cc,True
shy_aimee,yep,False
peter2033,ok,True
peter2033,and dont tell u r dad that u have ur friends cell,True
shy_aimee,i no,False
peter2033,u say that u will call from public telephone,True
peter2033,where does ur friend lives,True
peter2033,in truckey or at toheo,True
peter2033,whose telephone u will bring,True
peter2033,tonight we will before 2am ok,True
peter2033,u also have school tomorrow,True
peter2033,what ur doing now,True
peter2033,hello,True
peter2033,where r u,True
peter2033,got,True
peter2033,hey aimee,True
peter2033,where r u,True
shy_aimee,here,False
peter2033,so u r seeing me,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so what else is in ur mind,True
shy_aimee,just tired,False
peter2033,oh if i was near i would massage u,True
shy_aimee,ok,False
peter2033,ofcourse i would massage ur full body,True
shy_aimee,ok,False
peter2033,ofcourse more u r tits,True
peter2033,aimee what makes u get mad,True
peter2033,do u get mad any time,True
peter2033,aimee,True
peter2033,talk to me,True
shy_aimee,not to much,False
peter2033,ok,True
peter2033,if u dont like certain things tell me,True
shy_aimee,i dont like to be hit,False
shy_aimee,or,False
shy_aimee,yelled at,False
shy_aimee,or,False
peter2033,ok,True
shy_aimee,called names,False
peter2033,which i never do,True
shy_aimee,y so quiet,False
peter2033,do u get bored when i am just talking about sex,True
shy_aimee,not really,False
peter2033,if u r feeling bored just say it,True
peter2033,as i told u u r my soul,True
peter2033,so u have full right to say any thing to me,True
shy_aimee,i will,False
peter2033,i want u to feel u r always secured and free of any tentions,True
shy_aimee,ok,False
peter2033,so what food u had in the afternoon,True
shy_aimee,salami sandwich,False
peter2033,ok,True
peter2033,it school,True
peter2033,or at home,True
shy_aimee,what,False
peter2033,where u had sandwich,True
shy_aimee,here,False
peter2033,ok,True
peter2033,and in the night,True
peter2033,or in the evening,True
shy_aimee,meatloaf,False
peter2033,ok,True
peter2033,do u go for jogging every day,True
shy_aimee,no,False
peter2033,ok,True
peter2033,ofcourse ur very slim and healthy,True
peter2033,but to maintain same thing it is better to jog,True
peter2033,once u live with me u will force me to jog every day,True
shy_aimee,lol,False
peter2033,so that i remain healthy and keep u happy,True
shy_aimee,ok,False
peter2033,then i can satisfy every day,True
peter2033,so what else,True
peter2033,we have less time to chat,True
shy_aimee,nothing,False
peter2033,do u feel to kiss me,True
peter2033,when we chat,True
shy_aimee,sure,False
shy_aimee,i do,False
peter2033,good,True
peter2033,so iwas asking which place is good for u to meet me at cc,True
shy_aimee,not sure yet,False
peter2033,because i am new to reno we should decide which entrance we r going tomeet,True
peter2033,cc must be very big area,True
shy_aimee,we will,False
shy_aimee,dont worry,False
peter2033,ok,True
peter2033,i just want to see u in real and feel all ur wormth,True
peter2033,so is it ok if i reach there by 10am,True
shy_aimee,ya,False
peter2033,i will leave here by,True
peter2033,so i will try to reach by,True
peter2033,and after parking the car in proper safe place we will meet,True
shy_aimee,ok,False
peter2033,but u have to bring ur friends cell,True
shy_aimee,i will,False
peter2033,otherwise i will search u for full day around cc,True
shy_aimee,lol,False
peter2033,and i will be screaming ur name aimee aimee through out the day,True
shy_aimee,lol,False
peter2033,actually i dont wanna leave u and sleep but in the morning i feel to hard to get up,True
shy_aimee,its ok,False
peter2033,at what time ur schol tomorrow,True
shy_aimee,6 2,False
peter2033,can u get up before 6,True
shy_aimee,i got up at,False
peter2033,so pnly 2 hours u sleep,True
shy_aimee,ya,False
shy_aimee,2 and a half,False
peter2033,yeah,True
peter2033,so after coming back from school u sleep,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,then it is ok,True
peter2033,anyhow u need some rest honey,True
peter2033,ok aimee please sleep now,True
shy_aimee,ok i will,False
shy_aimee,good night,False
peter2033,good night honey,True
peter2033,see u tomorrow,True
shy_aimee,ok,False
peter2033,hey aimee,True
peter2033,how r u honey,True
shy_aimee,hi,False
peter2033,where r u,True
shy_aimee,im ok,False
peter2033,good,True
shy_aimee,im at my moms,False
peter2033,ok,True
peter2033,so mom is sleeping,True
shy_aimee,not yet,False
peter2033,ok,True
peter2033,if u can not chat freely now u can message me later,True
shy_aimee,i can,False
shy_aimee,its ok,False
peter2033,ok,True
peter2033,i got,True
peter2033,so how was ur school,True
peter2033,tonight u came very late,True
shy_aimee,ya sorry,False
peter2033,its ok,True
peter2033,i know u can not come when u think because of ur mom,True
peter2033,also u have to complete ur homework,True
peter2033,so how was ur school,True
peter2033,how manyhours u slept in the,True
shy_aimee,not alot,False
peter2033,ok,True
peter2033,uhad home work,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so how often u thought about me,True
peter2033,u know nowadays i am thinking of u a lot,True
peter2033,in the office when i work also think of u,True
shy_aimee,i do to,False
peter2033,ok,True
peter2033,now it is really hard to live with out u,True
peter2033,u became my life part,True
shy_aimee,awwww,False
peter2033,even though it is secretly,True
peter2033,ill i do love u in my heart,True
shy_aimee,your sweet,False
peter2033,also u r very sweet,True
peter2033,and u r so lovable,True
peter2033,i feel to eat now itself,True
peter2033,so now do u have long hair,True
peter2033,like in ur pic,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,i love long hair,True
peter2033,and ur hair must be very soft,True
shy_aimee,ya,False
peter2033,thats really good,True
peter2033,so how many days remained,True
shy_aimee,not sure,False
peter2033,which day u remember,True
shy_aimee,27,False
peter2033,oh,True
peter2033,so u r forgetting,True
shy_aimee,its late,False
peter2033,which day we have to meet,True
shy_aimee,in 2 weeks,False
peter2033,ok,True
peter2033,which day,True
peter2033,i hope u wont forget on the day of our meet,True
shy_aimee,no i wont,False
peter2033,i am coming from so far,True
peter2033,24th,True
shy_aimee,i was playing with you,False
shy_aimee,i remember,False
peter2033,ok,True
peter2033,if u r playing with me then i love it,True
peter2033,i want u to more naughty,True
peter2033,so what u r doing now,True
shy_aimee,nothing,False
peter2033,ok,True
peter2033,then why dont u talk to me,True
shy_aimee,i am just tired,False
peter2033,oh no,True
peter2033,i wanna kiss u and hug u,True
shy_aimee,ok,False
peter2033,r u going to sleep now,True
shy_aimee,ya i should,False
peter2033,if u feel sleepy please carry on,True
peter2033,i love u aimee,True
shy_aimee,awwwww,False
shy_aimee,we can talk tomorrow night ok,False
peter2033,i really mean it,True
peter2033,ok honey,True
shy_aimee,i no you mean it,False
shy_aimee,ok tomorrow night,False
peter2033,ok sweet heart,True
shy_aimee,night,False
peter2033,good night honey,True
peter2033,sweet dreams,True
shy_aimee,good night,False
shy_aimee,you to,False
peter2033,i will dream of u,True
shy_aimee,ok,False
peter2033,and enjoy ur company,True
peter2033,in my dreams,True
shy_aimee,ok,False
shy_aimee,night,False
peter2033,good night,True
shy_aimee,hi,False
peter2033,hey honey,True
peter2033,how r u,True
shy_aimee,sleepy,False
peter2033,oh,True
peter2033,i was longing for u for long,True
peter2033,i love u aimee,True
shy_aimee,ya,False
peter2033,come on let me hug u and kiss u,True
peter2033,hold u very tight,True
peter2033,and kiss u,True
shy_aimee,awwww,False
shy_aimee,ty,False
peter2033,so only 15 days remained,True
shy_aimee,cool,False
peter2033,i am so happy to see u in real,True
peter2033,so u wanna sleep now,True
shy_aimee,not yet,False
peter2033,ok,True
shy_aimee,iz ok,False
peter2033,tonight u dint go to ur dads house,True
shy_aimee,i am at my dads,False
peter2033,oh ok,True
peter2033,so dad is sleeping,True
shy_aimee,hes out,False
peter2033,ok,True
peter2033,so how was ur day,True
shy_aimee,was ok,False
shy_aimee,how w as yours,False
peter2033,had any fub,True
peter2033,it was very busy,True
peter2033,at work,True
peter2033,also was just thinking of u,True
peter2033,now i dont have patience,True
peter2033,i wanna see u in rreal,True
peter2033,and spend full time with u,True
shy_aimee,ya,False
shy_aimee,soon,False
peter2033,yeah,True
peter2033,u know was feeling sleepy like hell but without talking with u i could not sleep,True
peter2033,now u r part of my daily life,True
shy_aimee,ok,False
peter2033,what all things u feel,True
peter2033,what ur thinking,True
peter2033,aimee talk to me,True
peter2033,r u feeling sleepy,True
shy_aimee,ya,False
peter2033,so u wanna sleep now,True
shy_aimee,in a few,False
peter2033,ok,True
peter2033,when ever u wanna sleep carry on,True
peter2033,but dont think of sleeping when we meet,True
peter2033,when we meet just we wil love each other,True
shy_aimee,of course,False
peter2033,just smooching and eating each other,True
shy_aimee,oh,False
peter2033,it would be really great to love each other,True
shy_aimee,ya,False
peter2033,and enjoy the real pleasure,True
peter2033,do u have any plans for tomorrow i mean day time,True
peter2033,on saturday,True
shy_aimee,going outta town,False
peter2033,oh ok,True
peter2033,where u will go,True
shy_aimee,to nevada,False
peter2033,oh,True
peter2033,with dad,True
shy_aimee,ya,False
peter2033,ok,True
shy_aimee,of course,False
peter2033,lol i ment may be with ur friends,True
shy_aimee,no they dont drive yet either,False
peter2033,oh ok,True
peter2033,so u have only me who drieve,True
peter2033,as ur friend,True
shy_aimee,and my mom and dad,False
peter2033,ok,True
peter2033,so whom u love more now dad mom or me,True
shy_aimee,well you are a diferent kinda love,False
peter2033,yea,True
peter2033,unfortunately we live very apart,True
shy_aimee,ya i no,False
peter2033,otherwise we would meet every day,True
shy_aimee,but when your wife dies then i can marry you and live at your house right,False
peter2033,ofcourse,True
shy_aimee,cool,False
peter2033,then without any fear or objections u will be mine,True
shy_aimee,ya,False
peter2033,and live with me,True
shy_aimee,o k,False
peter2033,and loving each other,True
shy_aimee,thats all we gonna ever do is sex,False
shy_aimee,all da time,False
peter2033,eat sex love sing go to some places for amusement etc,True
peter2033,but most of the time enjoying together,True
shy_aimee,ok good,False
peter2033,i will do aimee care,True
peter2033,just taking care of u,True
peter2033,and keep u always warm,True
shy_aimee,ok,False
peter2033,so what u will do,True
peter2033,u will allow me to eat u every day,True
shy_aimee,if you wanna,False
peter2033,ofcourse,True
peter2033,every morning before getting up from bed i will eat u,True
peter2033,and have sex,True
shy_aimee,ok,False
peter2033,after break fast again,True
peter2033,i will be really silly,True
peter2033,just eating ur pussy,True
peter2033,do u like me to eat ur pussy,True
shy_aimee,dont know yet,False
peter2033,ok,True
peter2033,u will see how it will feel when we meet,True
shy_aimee,ya,False
peter2033,really u will love it,True
peter2033,who clicked ur pic,True
shy_aimee,huh,False
peter2033,the pics which r in myspace,True
shy_aimee,ok,False
peter2033,who dad or mom,True
shy_aimee,who clicked it,False
peter2033,yeah,True
shy_aimee,no idea,False
peter2033,ur pics,True
peter2033,who took them,True
shy_aimee,ohhhhhhhh,False
shy_aimee,my grandma,False
shy_aimee,my dad,False
peter2033,oh ok,True
peter2033,they r really took well,True
peter2033,where does ur g mom lives,True
shy_aimee,florida,False
peter2033,oh ok,True
peter2033,does any of ur relatives live in san francisco,True
shy_aimee,no,False
peter2033,or in east bay,True
peter2033,so u never came here to sf,True
shy_aimee,no,False
peter2033,ic,True
peter2033,so when u go to college think of coming to bay area,True
peter2033,so that we can meet every day,True
shy_aimee,i dont wanna go to college,False
peter2033,even if u dont wanna study to meet me everyday u live in this area,True
shy_aimee,were gonna get married,False
peter2033,once my wife dies yes,True
shy_aimee,is she close,False
peter2033,but untill she is alive u live closeby,True
peter2033,now she is sleeping,True
shy_aimee,is she close to die,False
peter2033,not sure,True
peter2033,its all depends on god,True
peter2033,even if she is alive and if u live closeby then we can enjoy our life everyday,True
peter2033,and i will take care of u,True
shy_aimee,oh,False
peter2033,so u wont feel lonely,True
peter2033,i will spend most of the time with u,True
peter2033,r u feeling sleepy,True
shy_aimee,am ok,False
peter2033,so what u were thinking,True
shy_aimee,about us getting married,False
shy_aimee,and no more p arents,False
peter2033,oh,True
peter2033,ofcourse u will go to ur parents when u feel to see them,True
peter2033,u dont leave them for ever,True
shy_aimee,ya thats ok,False
peter2033,but to keep u happy and live together it is good for u to live closeby to me,True
shy_aimee,but we wont live in the same house,False
peter2033,i willl try to live as many hours as possible,True
peter2033,withu,True
peter2033,we will see how it works,True
shy_aimee,you wife will get mad,False
peter2033,no she wont,True
peter2033,after my work first i will come to u,True
peter2033,and spend all precious time with u,True
peter2033,and later just for namesake go to my home,True
shy_aimee,oh,False
peter2033,but my main focus will be with u,True
peter2033,do u have any fear to start our affairs,True
shy_aimee,not sure,False
peter2033,dont worry every thing will be ok,True
shy_aimee,heh,False
peter2033,so carry on to bed honey,True
peter2033,so when u will return back tomorrow,True
shy_aimee,yes,False
shy_aimee,tomorrow night,False
peter2033,ok,True
peter2033,message me when ever u come back,True
shy_aimee,i will,False
peter2033,or just call on my cell,True
shy_aimee,if i can,False
peter2033,ok,True
peter2033,just a buzz,True
shy_aimee,will try,False
peter2033,so that i know u will be on line,True
shy_aimee,ok,False
peter2033,s count our days,True
peter2033,of meet,True
peter2033,just 14 days more,True
shy_aimee,ya,False
peter2033,i am really excited to meet u,True
shy_aimee,me to,False
peter2033,just waiting for 24th,True
peter2033,ihave to drive 3 hours from here,True
shy_aimee,sorry,False
peter2033,but to achive ur company it is nothing,True
shy_aimee,awwww,False
shy_aimee,ok i will talk to you later,False
shy_aimee,good night,False
peter2033,good night honey,True
peter2033,hey honey,True
shy_aimee,hi,False
peter2033,how r u aimee,True
peter2033,how was ur trip to nevada,True
shy_aimee,it was ok,False
peter2033,good,True
peter2033,i was really dosing on my chair and just wanted to sleep but without chatting with u how can i sleep,True
shy_aimee,you should go to sleep now,False
peter2033,how can i,True
peter2033,after all ur my soul,True
peter2033,if i am sleeping then u have to sleep too,True
shy_aimee,it is ok if you go to sleep now,False
peter2033,no honey,True
peter2033,u r just mine and we should sleep together,True
peter2033,so what all things u r thinking,True
shy_aimee,we cant sleep together cuz you are there and im nt,False
shy_aimee,not,False
peter2033,in our imagination,True
peter2033,lol,True
shy_aimee,oh,False
peter2033,but when we meet we will,True
peter2033,when we sleep together how u will sleep with me,True
peter2033,u will sleep on me or u lau ur head on my chest,True
shy_aimee,dunno,False
peter2033,lay,True
peter2033,but definately we sleep nacked,True
shy_aimee,ok,False
shy_aimee,i am shy though,False
peter2033,and just i insert my penis in ur kitty and hold tight,True
peter2033,and sleep for hours,True
peter2033,and suck ur tongue when we sleep,True
peter2033,so few more days for our meet,True
peter2033,if possible i may buy one web cam,True
peter2033,so that we can see each other when we chat,True
peter2033,hello,True
shy_aimee,i am here now,False
peter2033,ok,True
shy_aimee,a web cam would be cool,False
peter2033,yeah,True
peter2033,so where were u,True
shy_aimee,but you have 1,False
peter2033,yes,True
shy_aimee,this froze again,False
peter2033,u mean mine,True
shy_aimee,yeah you have 1,False
shy_aimee,yours,False
peter2033,yes,True
peter2033,u wanna me to turn on,True
shy_aimee,ok,False
peter2033,one min,True
shy_aimee,ok,False
shy_aimee,so y you need to buy another 1,False
peter2033,for u,True
peter2033,because u dont have one,True
shy_aimee,ohhhhh,False
shy_aimee,ok,False
peter2033,if u fix one we can see each other,True
shy_aimee,ya,False
peter2033,so u were chatting with some one,True
shy_aimee,no,False
peter2033,ok,True
shy_aimee,yahoo froze,False
peter2033,dont uhave ur other firends on line who r ur friends before we meet each others,True
peter2033,oh ok,True
shy_aimee,nope,False
peter2033,so i was ur first friend on yahoo,True
shy_aimee,ya,False
peter2033,oh thats cool,True
peter2033,so talk to me,True
peter2033,every time i talk to u,True
peter2033,and u say yes or no,True
shy_aimee,lol,False
peter2033,say some thing,True
shy_aimee,some thing,False
peter2033,any thing what u feel,True
peter2033,what is the reason u like older men,True
shy_aimee,cuz they are smarter,False
peter2033,ok,True
peter2033,then,True
peter2033,so ur definately meet me at cc,True
shy_aimee,of course,False
peter2033,ok,True
peter2033,after driving from here for 3 hours if i dont find u then i will die,True
peter2033,lol,True
shy_aimee,you will find me i promise,False
peter2033,ok,True
peter2033,i dont doubt on ur but if ur dad changes his mind then the problem,True
peter2033,if ur dad changes the mind then we will meet at river side motel,True
shy_aimee,hes not going to,False
peter2033,ok,True
peter2033,do u have my,True
shy_aimee,ya,False
peter2033,tell me,True
shy_aimee,later today,False
peter2033,ok,True
peter2033,if u dint note down then i will give it again,True
shy_aimee,i did some where,False
peter2033,oh,True
peter2033,but u r not supposed to leave here and there,True
shy_aimee,i didnt,False
shy_aimee,its in my room,False
shy_aimee,i hide it,False
peter2033,if ur mom or dads finds it then there will be problem,True
peter2033,dad,True
shy_aimee,they not go in my room silly,False
peter2033,ok,True
peter2033,if u say so,True
shy_aimee,my dad dont live here,False
peter2033,i know,True
peter2033,but u know ur mom,True
shy_aimee,my mom dont come in my room,False
peter2033,after all mom is more responsible and curious toknow each and every thing of urs,True
shy_aimee,no shes not,False
peter2033,ok,True
peter2033,i love u aimee,True
peter2033,do u feel lovng me,True
peter2033,loving,True
shy_aimee,i think so,False
peter2033,ok,True
peter2033,but u never express it,True
peter2033,so what ur wearing now,True
shy_aimee,just jammies,False
shy_aimee,its cold here,False
peter2033,ok,True
peter2033,i know,True
peter2033,but normally at teenage kids dont wanna wear any thing,True
peter2033,hot blood,True
peter2033,so ur dad is sleeping,True
peter2033,i got,True
peter2033,so dont u feel sleepy,True
peter2033,does ur cam is turned on,True
peter2033,it tells here ur cam is on,True
peter2033,and waiting for ur permission,True
peter2033,hello,True
peter2033,r u there,True
shy_aimee,i dont got no cam,False
peter2033,ok,True
peter2033,so what else,True
shy_aimee,i need to go to sleep,False
peter2033,any thing in ur mind for 24th,True
shy_aimee,just what your gonna bring,False
peter2033,ok,True
peter2033,i will bring what ever u ask,True
shy_aimee,and you are bringing a web cam for me to,False
peter2033,may be,True
peter2033,if i get chance to go to fry,True
peter2033,fri,True
shy_aimee,oh,False
peter2033,in fry we get good verieties,True
peter2033,but i will try my best,True
shy_aimee,what else you wanna bring,False
peter2033,myself,True
shy_aimee,lol,False
peter2033,and i am giving myself fully to u,True
shy_aimee,ok,False
shy_aimee,i gotta get sleep now,False
peter2033,ok honey,True
peter2033,i love u,True
shy_aimee,ok,False
shy_aimee,talk to you later,False
peter2033,ok honey,True
shy_aimee,night,False
peter2033,not giving me a hug,True
peter2033,hey aimee it is and still now i could not see u,True
peter2033,i am really feeling sleepy,True
peter2033,i love u honey,True
peter2033,i should go to bed now,True
peter2033,see u tomorrow,True
peter2033,hey aimee,True
peter2033,how r u darling,True
peter2033,why u r coming so late in the nights,True
peter2033,it is,True
peter2033,and i am feeling sleepy,True
peter2033,please come soon,True
peter2033,hey aimee,True
peter2033,how r u,True
peter2033,where r u,True
peter2033,it is,True
peter2033,just waiting for u,True
shy_aimee,heh,False
peter2033,hey honey,True
peter2033,how r u,True
shy_aimee,heh,False
peter2033,i missed u a lot,True
shy_aimee,me to,False
peter2033,2 days without seeing u online,True
shy_aimee,i brb,False
peter2033,ok,True
peter2033,so how was ur day,True
shy_aimee,was ok,False
peter2033,how was ur weekend,True
peter2033,did u enjoy ur trip to,True
shy_aimee,it was ok,False
shy_aimee,i missed my puter,False
peter2033,only computer or me too,True
shy_aimee,both silly,False
peter2033,u know every moments of my time i am thinking of u,True
shy_aimee,awwww,False
peter2033,i need u like hell,True
peter2033,i want to spend all my time with u,True
peter2033,just loving u,True
shy_aimee,you are so sweet,False
peter2033,tks honey,True
peter2033,wish we were living very closeby,True
shy_aimee,ya,False
shy_aimee,your wife still is alive,False
peter2033,so just dreaming of u every moment,True
peter2033,yes,True
shy_aimee,oh man,False
shy_aimee,sucks,False
peter2033,i know,True
peter2033,otherwise i would pick u any time,True
peter2033,and could live together,True
shy_aimee,ya,False
shy_aimee,and get married,False
shy_aimee,ya,False
peter2033,yes,True
peter2033,but for every thing thing there is gods plan,True
peter2033,so we can not expect to heppen every thing as we think,True
shy_aimee,oh well,False
shy_aimee,i got lots of time,False
peter2033,yes,True
peter2033,so what all dreams uhave,True
shy_aimee,i told you before,False
shy_aimee,i dunno yet,False
peter2033,ok,True
peter2033,so u dont dream of me,True
shy_aimee,well ya,False
shy_aimee,sometime,False
shy_aimee,i thought you mean for when i am older,False
peter2033,imagine we go to a a hill,True
peter2033,and climbing the hill and pass through the shrubs and bushes,True
peter2033,just walking arounf the bushes and we run upward to hill,True
peter2033,and we reach on top of the hill and sit on green grass lawn,True
peter2033,and we see the rever flowing on one side,True
peter2033,and other side we see a big mountain,True
peter2033,another side we see the sea and hear the roaring sound of the sea,True
peter2033,another sie small valley,True
peter2033,and watch and enjoy the nature all around us,True
peter2033,and i lay myhead on ur lap,True
peter2033,and i hold ur head and bring ur head close to me,True
peter2033,and i kiss ur lips,True
peter2033,and start loving u and smooching u,True
peter2033,so how did u like the scene,True
shy_aimee,thats way cool,False
peter2033,ok,True
peter2033,and now it is evening we see the sun sinks in the sea,True
peter2033,and the sun rays spreads in the sky,True
peter2033,and moon rises in the east,True
peter2033,and birds start to cry and joining their family and enter their nests,True
peter2033,all the animals go back to their caves,True
peter2033,and we two all alone laying in the grass and loving each other,True
peter2033,with full of passion,True
peter2033,kissing and smooching each other,True
peter2033,so what time u get up in the evening,True
peter2033,what u r doing,True
shy_aimee,you write so good,False
shy_aimee,i am reading w hat you w rote,False
peter2033,thank u,True
peter2033,i am writing just my imagination when i am with u on a hill,True
peter2033,and seeing the nature,True
peter2033,all around us,True
peter2033,and appreciating the nature and making the nature happy by loving u,True
shy_aimee,ok,False
peter2033,unfortunately in usa all the hills r having fences,True
peter2033,we can not just go to any hill here,True
peter2033,to have fun,True
shy_aimee,here is mountains with no fences,False
peter2033,is it,True
peter2033,so u can go there any time,True
shy_aimee,ya,False
peter2033,thats god,True
shy_aimee,but you gotta hike alot,False
peter2033,good,True
peter2033,yeah i like to hike the mountains,True
peter2033,but not rock climbing,True
shy_aimee,i do that in the summer with my dad,False
peter2033,oh ok,True
peter2033,so aimee please try to come early on line every night,True
shy_aimee,i can try,False
shy_aimee,see,False
peter2033,yeah,True
shy_aimee,i sneak on here during the week,False
shy_aimee,so i gotta wait for my mom to go to sleep,False
peter2033,but day time i am at work,True
peter2033,ok,True
shy_aimee,or when shes not home,False
peter2033,ofcourse u take care of urself,True
peter2033,once mom sleeps then come on line,True
peter2033,so ur mom also sleeps late,True
shy_aimee,i do,False
shy_aimee,ya,False
shy_aimee,i sorry,False
peter2033,its ok,True
peter2033,it is her life,True
peter2033,i can not stay back late nights because morning i have to reach office by,True
peter2033,and i have to travel 1 5 hour,True
peter2033,so i should leave home by 7am,True
shy_aimee,ouch,False
shy_aimee,i will try to get on earlier,False
peter2033,thats why i go to sleep by,True
peter2033,ok,True
peter2033,tks,True
peter2033,i love u,True
peter2033,if u were here i would not talk to u hug and kiss u,True
peter2033,just i would hug and kiss u,True
peter2033,so few more days remained for our meet,True
shy_aimee,i no,False
shy_aimee,you excited,False
peter2033,just longing to see u personally and kiss u all the day,True
peter2033,ofcourse,True
peter2033,dint u excite,True
shy_aimee,of course,False
peter2033,so what else,True
peter2033,only few mins,True
peter2033,talk to me,True
shy_aimee,am getting tired,False
peter2033,how come,True
shy_aimee,been long day,False
peter2033,when u r with me u have to feel just love,True
peter2033,love,True
peter2033,love,True
peter2033,lol,True
peter2033,so wanna sleep now,True
peter2033,i am really happy now,True
peter2033,i talk to u after days days,True
shy_aimee,ya i need to sleep,False
peter2033,i toled,True
peter2033,ok honey,True
peter2033,u have to get up by,True
peter2033,see u tomorrow,True
peter2033,hugging u tight and kissing u,True
peter2033,smooching u,True
peter2033,and suck ur tongue,True
shy_aimee,not tomorrow i dont get up so early,False
peter2033,oh ok,True
peter2033,so come early tomorrow,True
peter2033,in the evening,True
peter2033,i love u aimee,True
shy_aimee,i will try my best,False
peter2033,ok,True
shy_aimee,it will be after 9pm,False
peter2033,ok no problem,True
shy_aimee,night,False
peter2033,good night honey,True
shy_aimee,scan peter2033,False
shy_aimee,wtf was that all about,False
shy_aimee,heh,False
shy_aimee,i think i gotta spy ware on here or some thing,False
shy_aimee,are you here,False
shy_aimee,guess not,False
shy_aimee,guess i will leave now,False
shy_aimee,good night,False
peter2033,hello,True
peter2033,i am sory,True
peter2033,i was just seeping on my desk and waiting for u,True
shy_aimee,oh,False
peter2033,so my speakers r off so could not hear ur buzz,True
peter2033,so how r u,True
shy_aimee,i am ok,False
peter2033,i am now really fresh,True
peter2033,what was that message,True
peter2033,scan peter2033,True
shy_aimee,i no idea,False
