User,Text,Groom
decoy,im not going 2 say nuthin,False
decoy,u just dont trust me,False
bluebentleydog,i dont know u well enough to trust so soon,True
decoy,im not gonna just keep talkin 2 u bout all this stuff and u really dont like me 2 trust me or belive me but i hafta believe u,False
decoy,effin dumb ur a liar just like my xbf,False
bluebentleydog,im not kel really,True
decoy,whatever glad u think it was fun just play games w my head,False
bluebentleydog,no,True
bluebentleydog,not playing,True
bluebentleydog,if i had my way and there was no fear of being caught id have noproblem here,True
bluebentleydog,im sorry i hope we can still chat and maybe as time goes by i feel safer ok,True
bluebentleydog,so ur not gonna talk to me,True
decoy,got nuthin 2 say u dont trust me,False
bluebentleydog,not fully no but that will change,True
bluebentleydog,just be a lil patient ok,True
bluebentleydog,ok since ur not gonna be conversive ill go for now but if u change ur mind ill be here ill keep ur sn on my list k,True
decoy,hi,False
bluebentleydog,hi kelsey gladu message me ty so much talk at ya soon ok bye princess,True
