User,Text,Groom
lttlegirlblue12,u have ne in californa,False
good_boy_b88,i did yes,True
lttlegirlblue12,what wuz it,False
good_boy_b88,a siamese cat,True
lttlegirlblue12,kewl,False
good_boy_b88,he died a few years ago,True
lttlegirlblue12,awwww im sorry,False
good_boy_b88,its ok,True
good_boy_b88,he was sweet,True
lttlegirlblue12,my grandma had one like that and he wuz mean,False
good_boy_b88,lol,True
lttlegirlblue12,and his eyes wud cross when he got mad,False
good_boy_b88,lol,True
good_boy_b88,oh my gosh,True
lttlegirlblue12,what,False
good_boy_b88,thats funny,True
lttlegirlblue12,he wud alwayz walk around top of her fish bowl and wud alwayz fall in and scare the fish,False
good_boy_b88,lol,True
good_boy_b88,i like cats,True
lttlegirlblue12,me 2 lots,False
lttlegirlblue12,i realy luv punky,False
good_boy_b88,thats a cute name,True
good_boy_b88,how old is he,True
lttlegirlblue12,bout 1 and year,False
good_boy_b88,nice,True
good_boy_b88,i wish i had more pics of you,True
lttlegirlblue12,vet sad he wudnt get big till he wuz bout 4,False
good_boy_b88,hes already big,True
lttlegirlblue12,i wish i had more pics u gonna hafta bring a cam and take my pic,False
good_boy_b88,i will,True
lttlegirlblue12,punky likez to play in bathtub when it gotz water in it he luvz 2 play in hose or outside when itz rainin,False
good_boy_b88,how cute,True
lttlegirlblue12,he dont hav hair he has fur and it dont get wet,False
good_boy_b88,oh really,True
lttlegirlblue12,not much,False
good_boy_b88,what kind of clothes do you wear to school,True
lttlegirlblue12,they r weird kind of car,False
lttlegirlblue12,i wear jeanzand tshirtz or sweatz when is warm i wear skirtz but not when cold,False
good_boy_b88,sweet,True
lttlegirlblue12,i only hav 2 skirtz now,False
good_boy_b88,short skirtz,True
lttlegirlblue12,well duh u thik id wear a long skirt rofl,False
good_boy_b88,lol,True
good_boy_b88,you have really pretty legs,True
lttlegirlblue12,i hav realy skinny legz,False
lttlegirlblue12,ur just bein nice,False
good_boy_b88,wrap them around me,True
good_boy_b88,i like them,True
lttlegirlblue12,im glad,False
good_boy_b88,tell your dad to send you more pics of yourself,True
lttlegirlblue12,k i will,False
good_boy_b88,k,True
lttlegirlblue12,i have som but cant get them on the computer,False
good_boy_b88,oh gosh i want them,True
lttlegirlblue12,he has one of those scan things so he can do it if he will hez kinda slow lol,False
good_boy_b88,work on him make him go faster,True
lttlegirlblue12,i emaild him and tole him i need a new phon card,False
good_boy_b88,ok good,True
good_boy_b88,can i call your house,True
lttlegirlblue12,omg no,False
good_boy_b88,ok,True
lttlegirlblue12,i lookd 4 u on the computer last nite and cudnt find u,False
good_boy_b88,i got tired cuz i didnt see you so i went to bed,True
good_boy_b88,cindy do you want me,True
lttlegirlblue12,k and i gotta go do dishs and u kno what else yukky homework argggghhhhhhh,False
lttlegirlblue12,ya i want u,False
good_boy_b88,want me how,True
lttlegirlblue12,i realy want u 2 cum c me and kiss and makeout and stuff,False
good_boy_b88,mmmmm i want to,True
lttlegirlblue12,me 2,False
good_boy_b88,i want to cum for you too,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
good_boy_b88,want you to taste mt,True
good_boy_b88,me,True
lttlegirlblue12,k,False
good_boy_b88,kiss,True
lttlegirlblue12,i gotta go sweet man,False
good_boy_b88,k baby girl,True
good_boy_b88,have fun,True
good_boy_b88,hey,True
lttlegirlblue12,talk 2morrow nite,False
good_boy_b88,did you like talking to me on the phone,True
lttlegirlblue12,kinda i like ur voice but i realy dont like talkin on phone,False
good_boy_b88,i understand,True
good_boy_b88,ok sweet dreams sexie,True
lttlegirlblue12,sweet dreams sweet man,False
lttlegirlblue12,bye,False
good_boy_b88,bye,True
lttlegirlblue12,hi i was just gettin ready 2 im u lol,False
lttlegirlblue12,whatcha doin,False
good_boy_b88,oh really,True
good_boy_b88,nothing,True
lttlegirlblue12,yepperz,False
lttlegirlblue12,im watchin a ufo show on tv,False
good_boy_b88,oh cool,True
lttlegirlblue12,wierd,False
lttlegirlblue12,itz a kewl show,False
lttlegirlblue12,turn it on,False
good_boy_b88,what channel,True
lttlegirlblue12,dunno caus itz on cable,False
lttlegirlblue12,a network,False
good_boy_b88,i see,True
good_boy_b88,the sci fi network,True
lttlegirlblue12,no let me see if it sez,False
good_boy_b88,ok,True
lttlegirlblue12,abc,False
good_boy_b88,ohhhh ok,True
lttlegirlblue12,do you beleive in ufos,False
good_boy_b88,not really,True
good_boy_b88,do you,True
lttlegirlblue12,mabe,False
good_boy_b88,lol,True
lttlegirlblue12,ewww that guy has yellow teeth yuk,False
good_boy_b88,lol,True
good_boy_b88,i brush my teeth,True
good_boy_b88,every day,True
good_boy_b88,and i floss,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
lttlegirlblue12,me w floss 2,False
good_boy_b88,sweet,True
lttlegirlblue12,oops me 2 floss 2 lol,False
good_boy_b88,lol,True
lttlegirlblue12,and i take bubble baths evry day i luv bubble baths,False
good_boy_b88,mmmmm,True
lttlegirlblue12,use lots of bubble bath stuff,False
good_boy_b88,can i take one with you,True
good_boy_b88,hehe,True
lttlegirlblue12,yep itz fun,False
good_boy_b88,i know,True
good_boy_b88,we can make out in there,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,k,False
lttlegirlblue12,wud b fun,False
good_boy_b88,feel our wet bodies on each other,True
lttlegirlblue12,like in the movies,False
good_boy_b88,yeah,True
lttlegirlblue12,kewl,False
good_boy_b88,want to,True
lttlegirlblue12,ya,False
good_boy_b88,me too,True
lttlegirlblue12,if we got lotz of bubble bath stuff,False
good_boy_b88,yup,True
lttlegirlblue12,mom buyz cheap bubble bath caus i use so much lol,False
good_boy_b88,lol,True
lttlegirlblue12,getz great big bottles,False
good_boy_b88,i bet,True
lttlegirlblue12,we cud realy do that,False
good_boy_b88,i want to,True
lttlegirlblue12,me 2,False
good_boy_b88,we can touch each other a lot,True
lttlegirlblue12,k,False
lttlegirlblue12,i can do oral,False
good_boy_b88,mmmmmm,True
good_boy_b88,i want you to do it on me,True
lttlegirlblue12,u evr do that,False
good_boy_b88,yes,True
good_boy_b88,have you ever been eaten,True
lttlegirlblue12,i will caus i kno how 2 do it,False
lttlegirlblue12,no,False
good_boy_b88,i want you to do it to me,True
lttlegirlblue12,im gonna,False
good_boy_b88,goood,True
good_boy_b88,get me nice and hard for you,True
lttlegirlblue12,i nevr had it done 2 me tho,False
lttlegirlblue12,my cousin did it and she likd it lots but i nevr did yet,False
good_boy_b88,i want your mouth on me,True
lttlegirlblue12,k,False
good_boy_b88,make me cum,True
lttlegirlblue12,i hope i do it rite,False
good_boy_b88,you will,True
lttlegirlblue12,k,False
lttlegirlblue12,when u gonna cum,False
lttlegirlblue12,come,False
good_boy_b88,i dont know,True
good_boy_b88,lol,True
good_boy_b88,ohhhhh,True
good_boy_b88,i get it,True
lttlegirlblue12,hehehe,False
good_boy_b88,when you are in your new place,True
lttlegirlblue12,next tues we b thru movin in,False
good_boy_b88,oh ok,True
lttlegirlblue12,then im not gonna kno nobody there gonna b lonely again,False
good_boy_b88,awww,True
good_boy_b88,why does your mom keep moving,True
lttlegirlblue12,i hate movin,False
good_boy_b88,me too,True
lttlegirlblue12,well movd this time becaus got better job and make more money and they got a college so she can take som classes,False
lttlegirlblue12,and then can mak evn more money,False
good_boy_b88,oh okay very good,True
good_boy_b88,how old is your mom,True
lttlegirlblue12,33,False
good_boy_b88,ok,True
lttlegirlblue12,we movd from tulsa caus mom and dad got divorced,False
good_boy_b88,i see,True
lttlegirlblue12,then we went 2 jay okla 2 stay with momz sistr then to caus she got a job now 2 rogers caus better job,False
good_boy_b88,oh very good,True
lttlegirlblue12,not gud no friends,False
good_boy_b88,lol,True
good_boy_b88,i hear that,True
lttlegirlblue12,ur only friend im gonna have,False
good_boy_b88,i want you,True
lttlegirlblue12,i want u 2,False
lttlegirlblue12,i wanna cuddle with u,False
good_boy_b88,i want you bad,True
good_boy_b88,meeeee tooooo,True
lttlegirlblue12,me 2,False
lttlegirlblue12,u like krispy kreme donuts,False
good_boy_b88,mmmmmm me too,True
lttlegirlblue12,me 2,False
lttlegirlblue12,when we move mom sad she wud get me some caus they have them there,False
lttlegirlblue12,i can eat donuts all the time lol,False
lttlegirlblue12,my favs,False
good_boy_b88,you are my favorite,True
good_boy_b88,i wanna eat you,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,but we cant get marryed caus im not old enuff is that ok,False
good_boy_b88,yes,True
good_boy_b88,we can be lovers,True
lttlegirlblue12,k yepperz loverz,False
good_boy_b88,mmmmm,True
lttlegirlblue12,i like that ive nevr been a lover,False
good_boy_b88,its fun,True
lttlegirlblue12,that sounds kewl,False
good_boy_b88,having sex all the time,True
lttlegirlblue12,hehehe,False
good_boy_b88,we will be very horny for each other all the time,True
lttlegirlblue12,lol ok,False
good_boy_b88,lol,True
lttlegirlblue12,and ur nevr evr gonna tell nobody,False
good_boy_b88,nooooooooooooooooo,True
good_boy_b88,i could go to jail,True
lttlegirlblue12,u wud not but mom wud kill me dead then u wud only have dead lover,False
good_boy_b88,lol,True
good_boy_b88,your dad would kill me,True
lttlegirlblue12,my dadz in oklahoma and his gf is 18,False
lttlegirlblue12,thatz why i dont nevr see him,False
good_boy_b88,i se,True
good_boy_b88,see,True
good_boy_b88,how old is your dad,True
lttlegirlblue12,38,False
good_boy_b88,oh okay,True
good_boy_b88,you and i have to be a secret,True
lttlegirlblue12,for sure,False
lttlegirlblue12,im not evn gonna tell my cousin im not gonna tell nobody,False
good_boy_b88,good me either,True
lttlegirlblue12,not evn ur best friend,False
lttlegirlblue12,u gotta bring ur cam,False
lttlegirlblue12,u got a cam,False
lttlegirlblue12,u can get one at walmart,False
good_boy_b88,i have a regular camera,True
lttlegirlblue12,kewl,False
lttlegirlblue12,thatz what i mean,False
good_boy_b88,lol,True
good_boy_b88,i want you really bad cindy,True
lttlegirlblue12,k i hope u realy do,False
good_boy_b88,you know i do,True
lttlegirlblue12,caus if ur just jokin with me im gonna b sad,False
good_boy_b88,dont be sad,True
lttlegirlblue12,k,False
good_boy_b88,just make love to me,True
lttlegirlblue12,im gonna,False
lttlegirlblue12,u r so kewl,False
good_boy_b88,good,True
good_boy_b88,you are so sexie,True
lttlegirlblue12,hehehe ty,False
lttlegirlblue12,u r 2,False
lttlegirlblue12,i luv ur pics,False
good_boy_b88,i love your one pic,True
good_boy_b88,lol,True
lttlegirlblue12,ive got them hidden in my computr in my games so nobody evr find them lol,False
good_boy_b88,you have more,True
lttlegirlblue12,no u only sent me 2,False
lttlegirlblue12,u got more,False
good_boy_b88,ohhhhh you mean my pictures,True
good_boy_b88,okay,True
good_boy_b88,ill have to look for some more for you,True
lttlegirlblue12,i sent email 2 dad last nite and tole him 2 email me some more pics of me and a phone card,False
good_boy_b88,coooool,True
lttlegirlblue12,i like pics wish u cud find more,False
good_boy_b88,i want more of you too baby,True
lttlegirlblue12,i kno i wish i had sum,False
good_boy_b88,me too,True
good_boy_b88,wish i was kissing you right now,True
lttlegirlblue12,yum me 2,False
good_boy_b88,and tonguing you,True
lttlegirlblue12,rofl,False
good_boy_b88,and you can be sucking me,True
lttlegirlblue12,k i will,False
good_boy_b88,good,True
good_boy_b88,make me cum,True
good_boy_b88,for you,True
lttlegirlblue12,kewl,False
lttlegirlblue12,and ur gonna tech me how 2 do things rite caus i dont kno how 2 do lotz of things itz kinda embarasing caus im afraid ull think im dumb or sumthin,False
good_boy_b88,i want to cum in your mouth,True
lttlegirlblue12,kewl,False
good_boy_b88,i dont think you are dumb at all i will teach you to be very sexual,True
lttlegirlblue12,i wud like that,False
lttlegirlblue12,k,False
good_boy_b88,i want you to feel me inside you,True
lttlegirlblue12,i dunno how 2 be sexual and im not sure what it means 2 b sexual,False
good_boy_b88,you will learn,True
lttlegirlblue12,u just gonna hafta show me how,False
lttlegirlblue12,is it gonna hurt 2 bad,False
good_boy_b88,i will teach you everything,True
good_boy_b88,i will be gentle baby,True
lttlegirlblue12,k did it hurt first time u did it,False
good_boy_b88,it didnt hurt me,True
good_boy_b88,lol,True
lttlegirlblue12,k,False
lttlegirlblue12,i kno i can do it,False
good_boy_b88,have you ever been fingered,True
good_boy_b88,i know you can too,True
lttlegirlblue12,no,False
good_boy_b88,ok,True
lttlegirlblue12,u mean inside rite,False
good_boy_b88,yes inside,True
lttlegirlblue12,no only outside messing around and stuff,False
good_boy_b88,did it make you hot,True
lttlegirlblue12,ya,False
good_boy_b88,did you get wet,True
lttlegirlblue12,ya,False
good_boy_b88,mmmm good,True
good_boy_b88,i will get you wetter,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,k,False
good_boy_b88,do i make you horny,True
lttlegirlblue12,ya,False
lttlegirlblue12,i think bout it lotz,False
good_boy_b88,good me too,True
good_boy_b88,i think about sex with you,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i think bout it 2,False
good_boy_b88,i think about me on top of you and pushing it deep into you,True
good_boy_b88,and it makes you hot for me,True
lttlegirlblue12,k,False
lttlegirlblue12,im not scared,False
good_boy_b88,and your legs are wrapped around me tight,True
lttlegirlblue12,caus i like u lots,False
good_boy_b88,and you are moaning,True
good_boy_b88,i like you lots too,True
lttlegirlblue12,am i gonna b moanin,False
good_boy_b88,i hope so,True
good_boy_b88,im sure it will feel very good to you,True
lttlegirlblue12,k,False
lttlegirlblue12,i think it will 2,False
good_boy_b88,i know i will be,True
good_boy_b88,moaning,True
lttlegirlblue12,k,False
good_boy_b88,i bet we will be really going at it with each other,True
lttlegirlblue12,were gonna like each other alot hehehe,False
good_boy_b88,yesssssssssssss,True
lttlegirlblue12,is it very far 4 u 2 get here,False
good_boy_b88,i dont know let me check,True
good_boy_b88,you are about 8 hours away by car,True
good_boy_b88,quite a ways,True
lttlegirlblue12,is that gonna b 2 far,False
good_boy_b88,i can make the trip,True
lttlegirlblue12,in ur car,False
good_boy_b88,yes,True
lttlegirlblue12,how am i gonna kno where u r when u get 2 rogers,False
good_boy_b88,we can plan it out,True
lttlegirlblue12,k cud u im me from the motel,False
good_boy_b88,im not sure,True
lttlegirlblue12,k itz gotta b clos enuff so i can walk,False
lttlegirlblue12,caus is big town,False
good_boy_b88,i see,True
lttlegirlblue12,im so exited i cant wait,False
good_boy_b88,meeeee tooooooo,True
lttlegirlblue12,i keep wishin it was now,False
good_boy_b88,god i know,True
good_boy_b88,id be all over you right now,True
lttlegirlblue12,yep me 2,False
good_boy_b88,good,True
good_boy_b88,i want you to kiss me all over,True
good_boy_b88,and undress me,True
good_boy_b88,then suck me,True
lttlegirlblue12,k i can do that,False
good_boy_b88,good,True
good_boy_b88,what kind of panties do you wear usually,True
lttlegirlblue12,just white onez i dont have no pretty onez,False
good_boy_b88,thats okay,True
good_boy_b88,they come off anyways,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
good_boy_b88,what are you thinking right now,True
lttlegirlblue12,that i wish u were alredy coming,False
good_boy_b88,awwww,True
lttlegirlblue12,and wishin we cud go 2 the beach,False
lttlegirlblue12,and i wanna hug,False
lttlegirlblue12,and stuff,False
good_boy_b88,what kinda stuff,True
lttlegirlblue12,making out stuff,False
lttlegirlblue12,u kno,False
good_boy_b88,mmmm,True
good_boy_b88,i do know,True
lttlegirlblue12,and itz almost 9 and i gotta do homework,False
good_boy_b88,ok baby,True
lttlegirlblue12,i hate doing homework and i hate skool,False
good_boy_b88,i know,True
lttlegirlblue12,and i wanna talk 2 u insted but i cant get in truble,False
good_boy_b88,what grade are you in,True
good_boy_b88,i know its okay,True
lttlegirlblue12,8,False
good_boy_b88,ok,True
lttlegirlblue12,so r u gonna b here 2morrow nite,False
good_boy_b88,yes,True
lttlegirlblue12,kewl me 2,False
good_boy_b88,good,True
good_boy_b88,i want you,True
lttlegirlblue12,me 2,False
good_boy_b88,im goinna kiss you hard,True
lttlegirlblue12,i hope so im gonna kiss u hard 2,False
good_boy_b88,i will teach you to be my lover,True
lttlegirlblue12,k i want 2,False
lttlegirlblue12,i gotta go im sorry,False
good_boy_b88,okay baby,True
lttlegirlblue12,xoxoxoxo,False
good_boy_b88,kisssssssss,True
lttlegirlblue12,gud nite,False
good_boy_b88,nite hottie,True
good_boy_b88,hey,True
lttlegirlblue12,hi,False
lttlegirlblue12,brb im gonna send my dad an email,False
good_boy_b88,ok,True
lttlegirlblue12,im back,False
good_boy_b88,hey,True
lttlegirlblue12,whatcha doin,False
lttlegirlblue12,u kno what,False
good_boy_b88,waiting for u,True
good_boy_b88,what,True
lttlegirlblue12,last nite we didnt have any phone or nothin caus sumbody cut a fiber cable thing,False
good_boy_b88,oh okay,True
lttlegirlblue12,did u miss me lol,False
good_boy_b88,yesssssss,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
lttlegirlblue12,i didnt miss me i missd u,False
good_boy_b88,lol,True
lttlegirlblue12,i wuz here talkin 2 myself,False
lttlegirlblue12,did u hafta work 2day,False
lttlegirlblue12,didnt caus saturday rite,False
good_boy_b88,no,True
good_boy_b88,i was home,True
lttlegirlblue12,me 2 and grandma came agin 2 help with movin omg ill b glad 2 get it done so she will stay home,False
good_boy_b88,lol,True
lttlegirlblue12,is warm here,False
good_boy_b88,kinda cool here,True
lttlegirlblue12,xoxoxo,False
good_boy_b88,i wish i was with you,True
lttlegirlblue12,me 2 i wuz just thinkin that,False
good_boy_b88,cool,True
good_boy_b88,is your dad going to send more pictures of you,True
lttlegirlblue12,dunno he didnt email me back yet,False
good_boy_b88,oh okay,True
lttlegirlblue12,he dont chek email evry day,False
good_boy_b88,i understand,True
good_boy_b88,where does he live,True
lttlegirlblue12,i hate it when he duz that,False
lttlegirlblue12,tulsa,False
good_boy_b88,oklahoma,True
lttlegirlblue12,yepperz,False
good_boy_b88,i wanna kiss you,True
lttlegirlblue12,mom had a bf so dad got a gf thatz 18 yo and it realy pissd mom off lol,False
lttlegirlblue12,kiss,False
good_boy_b88,mmmmm,True
good_boy_b88,lol,True
good_boy_b88,i bet it did,True
lttlegirlblue12,dad is realy cute 2,False
good_boy_b88,oh is he,True
good_boy_b88,well youre cute so i believe it,True
good_boy_b88,probably your mom too,True
lttlegirlblue12,yep and the gurls realy like him,False
lttlegirlblue12,dad is cuter than mom lol,False
good_boy_b88,how old is he,True
good_boy_b88,lol,True
lttlegirlblue12,mom sad he workz all time and didnt spend time with her,False
lttlegirlblue12,brb gotta let dog in,False
good_boy_b88,okay,True
lttlegirlblue12,back,False
good_boy_b88,hi,True
lttlegirlblue12,hi,False
good_boy_b88,i want you underneath me,True
lttlegirlblue12,u not gonna sit on me r u,False
lttlegirlblue12,lol,False
good_boy_b88,lay on you,True
lttlegirlblue12,hehehe i was just makin a joke,False
good_boy_b88,lol,True
good_boy_b88,i know,True
good_boy_b88,what are you wearing right now,True
lttlegirlblue12,jeans and a coral tshirt and tennies,False
good_boy_b88,cute,True
lttlegirlblue12,whut r u wearin rite now,False
good_boy_b88,im wearing a blue and jeans,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i wish u had more pics i kno u wish i had more pics lol,False
good_boy_b88,yesssssssss,True
good_boy_b88,i have one other one,True
lttlegirlblue12,kewl can i c it,False
good_boy_b88,im wearing dark glasses in it,True
good_boy_b88,let me look,True
lttlegirlblue12,k,False
good_boy_b88,hold on it may take a little bit,True
lttlegirlblue12,k,False
good_boy_b88,i sent,True
lttlegirlblue12,k brb,False
good_boy_b88,k,True
lttlegirlblue12,u r just sooo handsum,False
good_boy_b88,lol,True
good_boy_b88,thanks,True
good_boy_b88,im okay,True
lttlegirlblue12,wher was that taken,False
lttlegirlblue12,u kno ur handsum,False
good_boy_b88,it was taken at a lake in southeast iowa,True
good_boy_b88,awww,True
good_boy_b88,youre so sweet,True
good_boy_b88,do you want me for real now,True
good_boy_b88,hehe,True
lttlegirlblue12,well ya of course,False
good_boy_b88,good,True
lttlegirlblue12,and if u realy like me u mite cum back agin sumtime,False
good_boy_b88,yesssssssssss,True
lttlegirlblue12,that wud b kewl,False
good_boy_b88,we will be lovers,True
lttlegirlblue12,that is so kewl,False
good_boy_b88,yes,True
good_boy_b88,and hot too,True
lttlegirlblue12,hehehe yep and hot 2,False
good_boy_b88,mmmmmmm,True
good_boy_b88,sexy kinda hot,True
lttlegirlblue12,lol,False
good_boy_b88,hehe,True
lttlegirlblue12,i cant wait,False
good_boy_b88,me either,True
good_boy_b88,i want you bad,True
lttlegirlblue12,i do 2,False
good_boy_b88,good,True
good_boy_b88,i wanna get you really wet,True
lttlegirlblue12,like in the bathtub,False
good_boy_b88,thats pretty wet in there,True
lttlegirlblue12,i kno,False
lttlegirlblue12,it takes long time 2 dry my hair,False
good_boy_b88,i bet,True
good_boy_b88,is your hair thick,True
good_boy_b88,or thin,True
lttlegirlblue12,not like pouffy thick,False
good_boy_b88,ok,True
lttlegirlblue12,but not like skinny thin,False
good_boy_b88,good,True
good_boy_b88,it looks like it goes down to your butt,True
good_boy_b88,really long,True
lttlegirlblue12,lower,False
good_boy_b88,lower than your butt,True
lttlegirlblue12,ya,False
good_boy_b88,i love long hair,True
lttlegirlblue12,ull luv mine then caus itz realy long,False
good_boy_b88,mmmmmmm,True
good_boy_b88,i wanna play with it,True
good_boy_b88,do you normally wear it up or down,True
lttlegirlblue12,i keep it in pony tail or braid caus getz in the way all the time,False
good_boy_b88,oh okay,True
lttlegirlblue12,dad wont let mom get it cut,False
good_boy_b88,good,True
good_boy_b88,smart dad,True
lttlegirlblue12,hehehe,False
good_boy_b88,do you think he would get mad if he knew i was kissing you,True
lttlegirlblue12,oh yeah he wud,False
good_boy_b88,lol,True
lttlegirlblue12,he dont want nobody touchin me,False
good_boy_b88,i wanna touch you,True
lttlegirlblue12,k,False
good_boy_b88,you will like my touch,True
lttlegirlblue12,i think i will 2,False
good_boy_b88,good,True
good_boy_b88,i want you to touch me too baby,True
lttlegirlblue12,i will,False
lttlegirlblue12,but not sure how,False
good_boy_b88,i want us naked under the covers,True
lttlegirlblue12,k,False
good_boy_b88,do you want that,True
lttlegirlblue12,ya but i think i mite b kinda embarased,False
good_boy_b88,me too,True
good_boy_b88,lol,True
good_boy_b88,we can be shy together,True
lttlegirlblue12,k,False
good_boy_b88,do i turn you on cindy,True
lttlegirlblue12,ya,False
lttlegirlblue12,alot,False
good_boy_b88,you turn me on too,True
lttlegirlblue12,caus nobody evr liked me like u do,False
good_boy_b88,i like your body,True
lttlegirlblue12,k,False
lttlegirlblue12,do u kno how 2 skate,False
good_boy_b88,little bit,True
good_boy_b88,you mean like roller blading,True
lttlegirlblue12,ya,False
good_boy_b88,no,True
good_boy_b88,lol,True
lttlegirlblue12,or at the rink,False
good_boy_b88,i can learn,True
lttlegirlblue12,i tryed 2 ice skate one tim and i stayd on my butt the whole day so i dont nevr do that,False
good_boy_b88,lol,True
good_boy_b88,kiss,True
good_boy_b88,i can massage your butt,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
good_boy_b88,i wanna french kiss with you,True
lttlegirlblue12,is that the tonge thing,False
good_boy_b88,yes,True
lttlegirlblue12,k u hafta teach me how 2 do that caus i nevr did it it sounds kinda wierd,False
good_boy_b88,i will teach you,True
lttlegirlblue12,k itz not gonna b lik realy wierd is it,False
good_boy_b88,you seem like you want it,True
good_boy_b88,nooooo,True
good_boy_b88,it will feel good,True
lttlegirlblue12,well i do but i dont want u 2 think im stupid or nothin,False
good_boy_b88,you are not,True
lttlegirlblue12,ty,False
good_boy_b88,it will come naturally baby,True
lttlegirlblue12,k,False
good_boy_b88,welcome,True
good_boy_b88,hi sexie cindy,True
good_boy_b88,kiss,True
lttlegirlblue12,kiss and hugz,False
good_boy_b88,i want to hold you so tight,True
lttlegirlblue12,and cuddlez,False
good_boy_b88,yes,True
lttlegirlblue12,u watchin tv,False
good_boy_b88,no baby,True
good_boy_b88,watchin u,True
lttlegirlblue12,lol,False
lttlegirlblue12,gud,False
good_boy_b88,lol,True
good_boy_b88,do you like it that i am hot for you,True
lttlegirlblue12,well ya of course i do,False
good_boy_b88,goooood,True
good_boy_b88,we will have to sneak around,True
good_boy_b88,to be with each other,True
lttlegirlblue12,oh yeah we will caus i dont wanna get killed,False
good_boy_b88,me either,True
good_boy_b88,i enjoy life dont you,True
good_boy_b88,hehe,True
lttlegirlblue12,not much but will when ur here,False
good_boy_b88,good,True
good_boy_b88,so you want me to get some wine coolers,True
lttlegirlblue12,ya i luv those i only had 2 times but i luv it,False
good_boy_b88,ok good,True
lttlegirlblue12,and made me giggle,False
good_boy_b88,lol,True
good_boy_b88,and kinda drunkie maybe,True
lttlegirlblue12,ya and felt gud for sure,False
good_boy_b88,i will make you feel even better than that,True
lttlegirlblue12,kewl,False
good_boy_b88,make you hot and wet,True
lttlegirlblue12,kewl,False
good_boy_b88,you can make me hot and hard,True
lttlegirlblue12,i will,False
good_boy_b88,mmmm thank you,True
lttlegirlblue12,caus we r gonna b lovers,False
good_boy_b88,yessssssss,True
good_boy_b88,i want sex with you,True
lttlegirlblue12,caus we r gonna b lovers and thatz whut well do,False
good_boy_b88,yes,True
lttlegirlblue12,yes,False
good_boy_b88,im horny for you,True
lttlegirlblue12,gud,False
lttlegirlblue12,im glad,False
good_boy_b88,you like,True
lttlegirlblue12,yep i do,False
lttlegirlblue12,im gettin sleepy,False
good_boy_b88,i want you horny for me too,True
good_boy_b88,oh ok,True
lttlegirlblue12,i am,False
lttlegirlblue12,im exited caus we r gonna b loverz,False
good_boy_b88,me too,True
good_boy_b88,i want to be deep inside you,True
good_boy_b88,fill you up with me,True
lttlegirlblue12,k,False
good_boy_b88,dont tell your dad that im making love to you,True
lttlegirlblue12,i wud nevr tell nobody,False
good_boy_b88,good me either,True
good_boy_b88,i want to make you a hot lover as you get older too,True
good_boy_b88,i will come see you over and over,True
lttlegirlblue12,omg that is so kewl ty,False
good_boy_b88,and when you are 18 you be teaching me things,True
good_boy_b88,hehe,True
lttlegirlblue12,and take me 2 the beach sumday,False
good_boy_b88,i want to,True
lttlegirlblue12,and ill hav sand in my butt rofl,False
good_boy_b88,lol,True
good_boy_b88,you can be on top making love to me,True
lttlegirlblue12,dunno how 2 do that but u can have sand in ur butt rofl,False
good_boy_b88,lol,True
good_boy_b88,yeah,True
good_boy_b88,are you wanting to learn everything baby,True
lttlegirlblue12,ya i am,False
good_boy_b88,good,True
lttlegirlblue12,i gotta go 2 bed,False
good_boy_b88,oh alright,True
good_boy_b88,miss u,True
lttlegirlblue12,i miss u 2,False
lttlegirlblue12,talk 2morrow sweet man,False
good_boy_b88,alright sweet baby girl,True
lttlegirlblue12,gud nite,False
good_boy_b88,nite nite,True
march,2 2004,False
good_boy_b88,hi sexie,True
lttlegirlblue12,hi hi hi,False
good_boy_b88,kiss,True
lttlegirlblue12,kiss,False
good_boy_b88,got any more pics yet,True
lttlegirlblue12,no i wish hed hurry,False
good_boy_b88,ok,True
lttlegirlblue12,whatcha been doin,False
good_boy_b88,not a whole lot,True
good_boy_b88,just here,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,uh oh,False
good_boy_b88,what,True
lttlegirlblue12,my cousin is emailin me,False
lttlegirlblue12,no i mean iming me,False
good_boy_b88,ok,True
lttlegirlblue12,dammit,False
good_boy_b88,i will wait for you if you want to talk,True
lttlegirlblue12,talk 2 u later,False
lttlegirlblue12,luv,False
good_boy_b88,love u,True
good_boy_b88,baby girl,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,bye,False
good_boy_b88,bye,True
march,3 2004,False
good_boy_b88,hey,True
lttlegirlblue12,whatcha doin,False
lttlegirlblue12,and gues what,False
good_boy_b88,tell me,True
lttlegirlblue12,we r moved and grandma went home and im so glad,False
good_boy_b88,cool,True
good_boy_b88,how do you like it there,True
lttlegirlblue12,and r apartment is ugly but i can walk 2 grocery stor and 2 video store,False
good_boy_b88,very nice,True
lttlegirlblue12,and is new motel in front of it,False
