User,Text,Groom
usta_tennis,ur mom would leave u totall alone,True
want_2_b_me13,my mom would my dad wont,False
want_2_b_me13,but hes not here,False
usta_tennis,then that is wkend i spoil u,True
usta_tennis,if u let me,True
want_2_b_me13,omg i cant wait,False
want_2_b_me13,yep,False
want_2_b_me13,i wish she was here right now and i would ask her when it is,False
usta_tennis,u wont believe how i would spoilu,True
want_2_b_me13,that b soo cool,False
usta_tennis,real cool,True
want_2_b_me13,i will make u a present for ur birthday but a little late,False
usta_tennis,i d blow u away emotionally and pysically,True
want_2_b_me13,like how,False
usta_tennis,fine shopping,True
usta_tennis,5 star hotel,True
usta_tennis,and passion u could only dream,True
want_2_b_me13,cool,False
usta_tennis,if u were positive,True
want_2_b_me13,i cant wait,False
want_2_b_me13,yep postive,False
usta_tennis,i am too,True
want_2_b_me13,im so excited,False
usta_tennis,that would b my goal,True
usta_tennis,emotionally and phycically,True
usta_tennis,so where u going to school,True
want_2_b_me13,i promised i would tell,False
usta_tennis,yep,True
want_2_b_me13,wehn u get back,False
usta_tennis,y is that,True
want_2_b_me13,im scared ur kid might go there,False
usta_tennis,u dont sound so positive then,True
want_2_b_me13,its,False
want_2_b_me13,there is that postive,False
usta_tennis,or,True
want_2_b_me13,i just dont want ne kids at school 2 know or nobody,False
want_2_b_me13,but u and me,False
usta_tennis,hmmm,True
usta_tennis,sounds like a school,True
want_2_b_me13,it is,False
usta_tennis,i d never tell a sole of anything,True
want_2_b_me13,is that where ur daughter goes,False
usta_tennis,nope,True
want_2_b_me13,whewwww,False
want_2_b_me13,ok,False
want_2_b_me13,cause we go 2 spring break the same week so i was worried,False
want_2_b_me13,she goes 2,False
usta_tennis,sb is now,True
want_2_b_me13,my mom is just getting here,False
usta_tennis,wow,True
want_2_b_me13,i got 2 go to the store with her,False
usta_tennis,school,True
usta_tennis,wow,True
want_2_b_me13,will u b on later,False
usta_tennis,yep,True
want_2_b_me13,ok,False
want_2_b_me13,ttyl,False
usta_tennis,huge secret just to chat,True
usta_tennis,buh bye,True
want_2_b_me13,just our secret promise,False
usta_tennis,big time,True
want_2_b_me13,me 2,False
usta_tennis,u promise,True
want_2_b_me13,for sure,False
usta_tennis,forever promise,True
usta_tennis,no matter what,True
want_2_b_me13,forever promise with cherries on top,False
usta_tennis,lol,True
usta_tennis,same here,True
want_2_b_me13,po,False
usta_tennis,nite,True
want_2_b_me13,hi,False
usta_tennis,hiiii,True
usta_tennis,how r u,True
want_2_b_me13,sad,False
want_2_b_me13,i was hopin u would b on 2day,False
want_2_b_me13,r u havin fun what cool things u do 2day,False
usta_tennis,yes,True
usta_tennis,how was ur day,True
usta_tennis,i have some pins,True
want_2_b_me13,cool,False
want_2_b_me13,which ones r they,False
usta_tennis,it will b a surprise,True
want_2_b_me13,awwww lol,False
want_2_b_me13,telll mmmmeeeeee,False
want_2_b_me13,pretty please,False
usta_tennis,nope,True
want_2_b_me13,awww lol,False
want_2_b_me13,i got in troub at school 2day,False
usta_tennis,for day dreaming of me,True
want_2_b_me13,for real dreamin,False
want_2_b_me13,cause i fell asleep,False
usta_tennis,lol,True
usta_tennis,if we ever touched,True
usta_tennis,the dreams would b of me,True
want_2_b_me13,the teacher yelled at me,False
want_2_b_me13,i dont like the teachers here cause thyre boring and they r mean,False
usta_tennis,so soon,True
want_2_b_me13,yeah cause they are sooo boring,False
usta_tennis,i ll not bore u guaranteed,True
want_2_b_me13,and then a couple of the kids made fun of me for sleepin and said i was snorin,False
usta_tennis,u need educated,True
want_2_b_me13,lol,False
want_2_b_me13,so ur gonna b my new teacher,False
usta_tennis,sex education,True
usta_tennis,yes,True
want_2_b_me13,lol ok,False
want_2_b_me13,i asked my mom when they goin on they weekend vac,False
usta_tennis,oh yea,True
usta_tennis,when is that,True
want_2_b_me13,they r gonna on friday next week,False
want_2_b_me13,not this one,False
want_2_b_me13,can we do stuff that weekend,False
usta_tennis,of course,True
want_2_b_me13,for real omg,False
want_2_b_me13,cool,False
usta_tennis,yes,True
usta_tennis,i think u need some pins and a new dress,True
want_2_b_me13,awesome thats tight,False
want_2_b_me13,i been feelin sad all day but now im real happy,False
want_2_b_me13,only one more day of school,False
usta_tennis,spring break all next week,True
want_2_b_me13,yeah,False
usta_tennis,u just got there,True
want_2_b_me13,yep lol,False
usta_tennis,so u live in highland heights and drive to ft every day,True
want_2_b_me13,yeah,False
want_2_b_me13,not far,False
usta_tennis,hmmmm,True
usta_tennis,real close,True
want_2_b_me13,yeah not very far lol,False
usta_tennis,i still dont know where u live,True
usta_tennis,are u near a tank bus line,True
want_2_b_me13,i dont know,False
want_2_b_me13,kinda scared 2 ride a bus,False
want_2_b_me13,i got 2 go 2 bed or my moms gonna b mad,False
usta_tennis,yes,True
usta_tennis,u willsnore in school,True
want_2_b_me13,lol,False
want_2_b_me13,maybe i will skip lol,False
usta_tennis,wow,True
usta_tennis,i still cant believe it,True
want_2_b_me13,why not,False
usta_tennis,so close,True
want_2_b_me13,ohh lol,False
want_2_b_me13,then u can see me lots,False
usta_tennis,and we would both be dead meat if anyone knew,True
want_2_b_me13,for sure,False
want_2_b_me13,u promised that u wont tell on me,False
want_2_b_me13,and i promised 2,False
usta_tennis,u did too,True
want_2_b_me13,yep,False
want_2_b_me13,lol,False
usta_tennis,but it scares me yet,True
want_2_b_me13,i never break a promise,False
usta_tennis,me either,True
usta_tennis,u sound so mature too,True
want_2_b_me13,thanks,False
want_2_b_me13,i wish everybody thought so,False
usta_tennis,i bet you are fullof passion,True
want_2_b_me13,lol,False
usta_tennis,dying to be expressed,True
want_2_b_me13,yep,False
usta_tennis,i bet u would become a woman with me,True
usta_tennis,which would be dangerous,True
want_2_b_me13,how come,False
usta_tennis,emotions,True
usta_tennis,and cravings,True
want_2_b_me13,is that bad,False
usta_tennis,that u have never experiencec,True
usta_tennis,i dont know,True
usta_tennis,what do u think,True
want_2_b_me13,do u think im bad now,False
usta_tennis,bad how so,True
want_2_b_me13,like im not nice,False
usta_tennis,u seem very nice,True
usta_tennis,why would u say that,True
want_2_b_me13,cause i didnt know what u ment,False
want_2_b_me13,that i be dangerous,False
usta_tennis,i would not want to hurt you,True
want_2_b_me13,ur not,False
usta_tennis,emotionally,True
want_2_b_me13,ohh,False
want_2_b_me13,u wont,False
want_2_b_me13,ur nice,False
usta_tennis,physically you would do real well,True
usta_tennis,no question,True
usta_tennis,we would be so slow and sensual,True
want_2_b_me13,does it really hurt the first time,False
usta_tennis,i doubt it would,True
usta_tennis,we d be slow,True
usta_tennis,real slow,True
usta_tennis,until u were way ready,True
want_2_b_me13,ok good,False
usta_tennis,i would be sooooooo oral with you,True
usta_tennis,and touch you until i knew,True
usta_tennis,we would both know,True
usta_tennis,and then when u were craving so bad,True
usta_tennis,we would mate,True
usta_tennis,are you ready to feel that,True
want_2_b_me13,i trust u,False
want_2_b_me13,so yeah,False
usta_tennis,we only would if thats what u really really wanted,True
want_2_b_me13,u can show me what 2 do cause i never done it b4,False
usta_tennis,i d love to experience your reactions,True
usta_tennis,and watch and feel u becom a woman,True
usta_tennis,and crave all hat is with it,True
want_2_b_me13,i hear my mom in her room i got 2 go,False
want_2_b_me13,night,False
usta_tennis,nite,True
usta_tennis,and delete archives,True
want_2_b_me13,yep i have been doin that,False
usta_tennis,hi me,True
want_2_b_me13,hi u lol,False
usta_tennis,any sleep today in class,True
want_2_b_me13,no but close,False
want_2_b_me13,i just kept crossin my eyes to stay awake,False
want_2_b_me13,and pinchin my self,False
usta_tennis,make any new friends,True
want_2_b_me13,no,False
usta_tennis,that is my job,True
want_2_b_me13,makin new friends,False
usta_tennis,pinching,True
usta_tennis,and tickling,True
want_2_b_me13,ohhh lol,False
usta_tennis,u ticklish,True
want_2_b_me13,yeah,False
usta_tennis,good,True
want_2_b_me13,nooooo,False
usta_tennis,yes,True
want_2_b_me13,lol,False
usta_tennis,u know u likeit,True
want_2_b_me13,not lots and lots,False
want_2_b_me13,cause i cant breath,False
usta_tennis,good i wanna take your reath away in excitement,True
usta_tennis,too,True
want_2_b_me13,lol,False
usta_tennis,u day dream of me today,True
want_2_b_me13,yeah,False
usta_tennis,oh yea,True
usta_tennis,do tell,True
want_2_b_me13,but i was awake,False
usta_tennis,what did u of,True
want_2_b_me13,like when u come and we r gonna go shoppin and stay in a cool hotel and ur gonna bring me pins and we r gonna have lots of fun,False
usta_tennis,that sounds like a dream,True
want_2_b_me13,what kind of cool stuff u get 2 do 2day,False
usta_tennis,coasters,True
usta_tennis,shows,True
usta_tennis,universal,True
usta_tennis,ihop,True
want_2_b_me13,how many coasters u ride,False
usta_tennis,3 or 4,True
want_2_b_me13,thats all,False
usta_tennis,the hulh was cool,True
usta_tennis,hulk,True
want_2_b_me13,how come not more,False
usta_tennis,all they had,True
usta_tennis,we went to isles of adventure and universal fast pass options,True
want_2_b_me13,did u ride them more than one time each,False
usta_tennis,nope,True
usta_tennis,my kid tired out,True
want_2_b_me13,awww,False
want_2_b_me13,wow i would ride them over and over and over,False
want_2_b_me13,never get tired of coasters,False
usta_tennis,as u will me,True
usta_tennis,where is a great story for a hott summer dress i wonder,True
want_2_b_me13,at the mall,False
want_2_b_me13,we can go 2 lots of them,False
usta_tennis,which mall,True
want_2_b_me13,flawerenc mall,False
usta_tennis,ahhhh,True
want_2_b_me13,i never got 2 go there yet,False
want_2_b_me13,do u go there much,False
usta_tennis,nope,True
usta_tennis,mostly to levy,True
usta_tennis,or downtown,True
usta_tennis,both much closer,True
want_2_b_me13,i didnt get 2 go there yet either,False
want_2_b_me13,cool,False
want_2_b_me13,we never do nothin fun,False
usta_tennis,u just got here tho,True
want_2_b_me13,been here 2 weeks and still didnt do nothin fun,False
usta_tennis,do me,True
usta_tennis,i am fun,True
want_2_b_me13,we have lots of fun,False
usta_tennis,oh yea,True
usta_tennis,what do u have planned,True
want_2_b_me13,we can have a fashion show,False
want_2_b_me13,and i will show u my pretty dresses,False
usta_tennis,at the mall and buy your fave,True
want_2_b_me13,cool,False
want_2_b_me13,i never got 2 do that b 4,False
usta_tennis,that will make me want you too,True
want_2_b_me13,it will,False
want_2_b_me13,how,False
usta_tennis,physically,True
want_2_b_me13,just lookin at dresses,False
usta_tennis,watching your every curve,True
usta_tennis,probably,True
usta_tennis,is that bad,True
want_2_b_me13,no lol,False
usta_tennis,and buy the dress u like most,True
usta_tennis,take u back to hotel,True
usta_tennis,and kiss u slowly,True
usta_tennis,as we disrobe,True
want_2_b_me13,so i dont get 2 wear my new dress very long,False
usta_tennis,until we go out again seeking energy,True
want_2_b_me13,cool,False
usta_tennis,we ll need dinner right,True
want_2_b_me13,yeah,False
want_2_b_me13,somewhere fun,False
usta_tennis,where do u dream of,True
want_2_b_me13,i donno whats ur fav,False
usta_tennis,what makes u excited,True
usta_tennis,i am not picky,True
want_2_b_me13,pizza,False
usta_tennis,spoiling u would make me happy,True
usta_tennis,u would pick,True
want_2_b_me13,wow i got 2 think of somethin good,False
usta_tennis,yes consider that,True
want_2_b_me13,i dont know the good places round here,False
usta_tennis,homework,True
usta_tennis,think of what u want,True
usta_tennis,pizza steak,True
usta_tennis,fish,True
usta_tennis,then google best fish in cincinnati,True
usta_tennis,or best restaurants in cincinnati,True
want_2_b_me13,not fish lol,False
want_2_b_me13,fish ick,False
want_2_b_me13,do u like fish,False
usta_tennis,yep,True
usta_tennis,i am not a big eater tho,True
usta_tennis,just as happy with salad,True
usta_tennis,w honey mustard of course,True
usta_tennis,pizza,True
usta_tennis,chineese,True
want_2_b_me13,pizza is good,False
usta_tennis,janaeese,True
want_2_b_me13,chinese is good,False
usta_tennis,italian,True
usta_tennis,its all good,True
want_2_b_me13,whats janaeese,False
usta_tennis,i dont like mid eastern african or lots of onion based,True
usta_tennis,japaneese,True
want_2_b_me13,ohh i never had that b 4,False
want_2_b_me13,i dont eat lots cause i dont wanna get fat,False
usta_tennis,i need to lose lbs and i will be where i want to be,True
usta_tennis,i dont gain easily,True
want_2_b_me13,thats not 2 much,False
usta_tennis,but i put on perhaps 7 lbs this past year,True
usta_tennis,165 is my best weight,True
usta_tennis,i went down to 150 s 1 year ago i felt weak,True
want_2_b_me13,how tall r u,False
usta_tennis,5,True
usta_tennis,u r 5,True
want_2_b_me13,5 f 3,False
want_2_b_me13,wish i was taller,False
usta_tennis,just my size,True
want_2_b_me13,lol,False
usta_tennis,u were 115,True
want_2_b_me13,nooooo that b fat,False
usta_tennis,lol,True
want_2_b_me13,bout 100,False
usta_tennis,105,True
want_2_b_me13,but i dont got a scale here,False
usta_tennis,thin and sexy,True
usta_tennis,me likes,True
want_2_b_me13,lol,False
usta_tennis,wow could we b in trouble,True
want_2_b_me13,how come,False
usta_tennis,if we both like the feel of 1 another,True
want_2_b_me13,that wont b trouble,False
usta_tennis,if we want my touch all the time,True
want_2_b_me13,u dont live very far right,False
usta_tennis,wher u live,True
usta_tennis,i tell u exactly,True
want_2_b_me13,k,False
usta_tennis,a street in highland heights will do,True
want_2_b_me13,but u cant come yet,False
want_2_b_me13,my moms gotta b gone,False
usta_tennis,of course not,True
usta_tennis,i would never,True
want_2_b_me13,i will tell u when shes gone,False
usta_tennis,i promise i d never,True
usta_tennis,that would be so much trouble,True
want_2_b_me13,like yeah,False
usta_tennis,so tell me,True
usta_tennis,u can trust me,True
want_2_b_me13,i told my school,False
usta_tennis,yep,True
want_2_b_me13,i live near it,False
usta_tennis,give me an address please,True
usta_tennis,give me an address please,True
want_2_b_me13,i just cant yet,False
usta_tennis,y is that,True
want_2_b_me13,cause im scard,False
usta_tennis,of,True
want_2_b_me13,gettin in trouble,False
usta_tennis,me too,True
usta_tennis,i just wanna know what we are dealing with,True
usta_tennis,but that is ok,True
usta_tennis,i am hugely concerned too,True
want_2_b_me13,dont b mad at me,False
usta_tennis,i wont use it or tell a soul,True
usta_tennis,promise,True
usta_tennis,never ever,True
want_2_b_me13,i got 2 go eat dinner in a few min,False
usta_tennis,i have to go too,True
want_2_b_me13,what u gonna go do,False
usta_tennis,whirlpool,True
want_2_b_me13,fun,False
usta_tennis,yes i am sore,True
usta_tennis,tons of walking and sun,True
want_2_b_me13,ohh did u get a sunburn,False
usta_tennis,a little,True
usta_tennis,come rub some lotion on me,True
want_2_b_me13,ok,False
want_2_b_me13,awww u need that blue stuff,False
usta_tennis,dont knowit,True
want_2_b_me13,makes it feel better,False
usta_tennis,oh,True
usta_tennis,yea,True
usta_tennis,the burn ointment,True
want_2_b_me13,called somethin ice,False
want_2_b_me13,or ice somehtin,False
usta_tennis,ur not gonna tell me r u,True
want_2_b_me13,no wah,False
want_2_b_me13,way,False
usta_tennis,i wanna know if i should be more scared too,True
usta_tennis,thats all,True
want_2_b_me13,when u come i tell u or maybe meet u somewhere,False
usta_tennis,fair enuf,True
usta_tennis,i am guessing,True
usta_tennis,ur close to south,True
want_2_b_me13,highland,False
want_2_b_me13,heights,False
usta_tennis,very close to nku,True
want_2_b_me13,whats nku,False
usta_tennis,northern ky university,True
want_2_b_me13,ohh i been by there,False
want_2_b_me13,not far,False
want_2_b_me13,got 2 go,False
want_2_b_me13,dinners ready,False
usta_tennis,so ur mom pays tuitio for u to go to,True
want_2_b_me13,my dad does,False
usta_tennis,why u pick there,True
want_2_b_me13,cause my mom said it is the best one,False
usta_tennis,that may b true,True
want_2_b_me13,will u b on later,False
usta_tennis,yep,True
want_2_b_me13,ok i will try 2 b back,False
want_2_b_me13,ttyl,False
usta_tennis,after 930pm,True
want_2_b_me13,po,False
want_2_b_me13,ok,False
usta_tennis,prolly 10 or later,True
want_2_b_me13,po,False
want_2_b_me13,po,False
usta_tennis,nite,True
want_2_b_me13,hi,False
usta_tennis,hiiiiii,True
usta_tennis,how r u,True
want_2_b_me13,lol,False
want_2_b_me13,hi,False
usta_tennis,i have pins,True
want_2_b_me13,yippeeeeeeee,False
want_2_b_me13,what are they,False
usta_tennis,disney,True
want_2_b_me13,awww which ones,False
usta_tennis,mickey,True
usta_tennis,and some others,True
want_2_b_me13,which others more than two,False
usta_tennis,maybe,True
want_2_b_me13,for real,False
want_2_b_me13,awesome,False
usta_tennis,miss me,True
want_2_b_me13,yeah,False
want_2_b_me13,i got in troub yesterday,False
usta_tennis,4 what,True
want_2_b_me13,the jerk told me 2 unpack the boxes in my room and i wouldnt do it,False
usta_tennis,oh thhe moms bf,True
want_2_b_me13,yes,False
want_2_b_me13,and then he said i talked back so im grounded for the weekend,False
usta_tennis,whre do u typically go onn the wkend,True
want_2_b_me13,no where,False
usta_tennis,nnot muchh of a grounding thenn,True
want_2_b_me13,lol,False
want_2_b_me13,just grounded to the house and i dont got nebody to hang out with neway,False
usta_tennis,perhaps you do,True
want_2_b_me13,yeahhhhh,False
usta_tennis,do i get to call u sometime,True
want_2_b_me13,if my mom answers u got 2 hang up,False
want_2_b_me13,u promise,False
usta_tennis,well when ur mom is ouot,True
usta_tennis,and i will use call blocking,True
usta_tennis,coool,True
usta_tennis,i will never call withhout u saying when it is cool,True
want_2_b_me13,ok,False
usta_tennis,i wouold love to put a voice withh the pretty face,True
want_2_b_me13,cause thats my moms cell,False
usta_tennis,call block for sure then,True
want_2_b_me13,i get to have my own phone when she gets a job,False
usta_tennis,very cool,True
usta_tennis,just let me knnow best time,True
want_2_b_me13,ok,False
want_2_b_me13,lol,False
usta_tennis,i am going to play tennis tonight,True
want_2_b_me13,when u get home from disney,False
usta_tennis,got hhome early,True
usta_tennis,today at 2,True
usta_tennis,i am aloe for a bunch toonight,True
usta_tennis,too bad u r grounded,True
want_2_b_me13,cool,False
usta_tennis,annd too bad ur immobile,True
want_2_b_me13,ur already home,False
want_2_b_me13,cool,False
usta_tennis,yep,True
usta_tennis,u be here for a bit,True
usta_tennis,i am dropping her with some friends,True
usta_tennis,i ll be back in appx 30 mins,True
want_2_b_me13,we gonna go out 2 eat so i donno what time yet,False
usta_tennis,ahh,True
usta_tennis,i ll b back by 630,True
want_2_b_me13,ok,False
usta_tennis,leaving for tennis by 8ish,True
want_2_b_me13,ttyl,False
usta_tennis,ttyl,True
want_2_b_me13,po,False
usta_tennis,think of me,True
usta_tennis,back,True
want_2_b_me13,boo,False
want_2_b_me13,what ya doin,False
want_2_b_me13,i been watchin movies all day,False
want_2_b_me13,bout u,False
usta_tennis,hiiiiii,True
usta_tennis,thinking of me eh,True
usta_tennis,like what,True
usta_tennis,hhappy easter,True
want_2_b_me13,happy easter,False
want_2_b_me13,missed u,False
want_2_b_me13,hey,False
want_2_b_me13,u not gonna say hi,False
usta_tennis,hiiiii,True
usta_tennis,just logged on,True
usta_tennis,miss me,True
want_2_b_me13,ohhh lol i just sat down and saw ya,False
want_2_b_me13,yeah,False
want_2_b_me13,u miss me,False
usta_tennis,yep been thinkin of ya,True
want_2_b_me13,cool,False
usta_tennis,school exciting,True
want_2_b_me13,im still on spring break this week,False
usta_tennis,when does it run,True
want_2_b_me13,i dont got 2 go back till next mon,False
usta_tennis,oh,True
usta_tennis,it started last fri,True
want_2_b_me13,my spring break,False
usta_tennis,yep,True
want_2_b_me13,started last thurs was first day,False
usta_tennis,cool,True
want_2_b_me13,i went bowlin 2day,False
usta_tennis,cool,True
usta_tennis,family or friends,True
want_2_b_me13,my mom,False
want_2_b_me13,there was a couple of kids there i talked 2,False
want_2_b_me13,they rode there bikes there,False
usta_tennis,what ya score,True
want_2_b_me13,96 and 80,False
want_2_b_me13,lol,False
want_2_b_me13,not so good at it,False
usta_tennis,u can score well with me any day,True
want_2_b_me13,lol,False
want_2_b_me13,what would the score b,False
usta_tennis,u scoring high and the 1st time,True
want_2_b_me13,whats the highest score u can get when ur bowling,False
usta_tennis,230,True
want_2_b_me13,so im long way off lol,False
usta_tennis,i have been low too thow like 110,True
want_2_b_me13,wow maybe we have 2 go bowling i might b able 2 beat u at that,False
want_2_b_me13,will u teach me how 2 play tennis,False
usta_tennis,i ll teach u many things,True
want_2_b_me13,cool,False
want_2_b_me13,i dont got a tennis racket,False
usta_tennis,u can play with mine,True
usta_tennis,my racket too,True
want_2_b_me13,ok cool,False
want_2_b_me13,do u got 2,False
usta_tennis,yep,True
usta_tennis,and a scooter,True
usta_tennis,i need to get that going,True
want_2_b_me13,what kind of scooter u got,False
want_2_b_me13,that would b fun,False
usta_tennis,125,True
usta_tennis,fast,True
usta_tennis,u may have to hang on tight,True
want_2_b_me13,omg,False
want_2_b_me13,that cool,False
want_2_b_me13,can i drive it,False
usta_tennis,perhaps,True
want_2_b_me13,awesome,False
want_2_b_me13,what u doin,False
usta_tennis,hiiii,True
usta_tennis,phone,True
usta_tennis,brb,True
want_2_b_me13,ok,False
usta_tennis,back,True
usta_tennis,come gimme a kiss,True
usta_tennis,sometimes only the real thing works,True
want_2_b_me13,when u want 2 come get me,False
usta_tennis,now,True
want_2_b_me13,lol my moms here now,False
want_2_b_me13,got 2 b when they gone,False
want_2_b_me13,ur silly,False
usta_tennis,and when might that b,True
want_2_b_me13,they r goin on there weekend vacation sometime on fri,False
want_2_b_me13,u want me 2 go ask my mom what time they leavin,False
usta_tennis,what do u want,True
want_2_b_me13,that would b cool if u want 2 come on fri,False
want_2_b_me13,then we can do lots of cool stuff,False
want_2_b_me13,they not comin back till sunday,False
want_2_b_me13,in afternoon,False
usta_tennis,lemme know when,True
want_2_b_me13,ok brb,False
want_2_b_me13,i will go ask her what time they leavin,False
usta_tennis,k,True
want_2_b_me13,u there,False
want_2_b_me13,they r leavin sometime between and,False
want_2_b_me13,on friday,False
usta_tennis,hi,True
want_2_b_me13,did u read it,False
usta_tennis,yep,True
want_2_b_me13,so what time u want 2 come,False
usta_tennis,where shall i find u,True
want_2_b_me13,maybe i could walk 2 that bowlin alley,False
usta_tennis,is it close,True
want_2_b_me13,yeah,False
usta_tennis,which 1,True
want_2_b_me13,i dont know what its called,False
want_2_b_me13,i can go ask my mom,False
usta_tennis,okie doke,True
usta_tennis,i am sorting laundry,True
usta_tennis,brb,True
usta_tennis,i am here but invisible,True
want_2_b_me13,geezzzz shes all mad at me now,False
want_2_b_me13,cause im buggin her,False
want_2_b_me13,u there,False
usta_tennis,yes,True
usta_tennis,i can find it,True
usta_tennis,u know road or anything,True
want_2_b_me13,god she makes me sooooooooooo mad,False
usta_tennis,y is that,True
want_2_b_me13,shes screamin at me 2 go eat supper and i told her i ddidnt want 2 cause i ate some of my easter candy,False
want_2_b_me13,i dont know,False
usta_tennis,u donr know ur address,True
usta_tennis,u will b hard to find,True
want_2_b_me13,god im in trouble now,False
want_2_b_me13,be back later,False
usta_tennis,ok,True
usta_tennis,me2,True
usta_tennis,u chowing,True
usta_tennis,me back u there,True
usta_tennis,hmmmmmm dont know eh,True
want_2_b_me13,hey u still here im really sad cause i got grounded again cause i talked back to the jerk bf now im ground till wed,False
want_2_b_me13,u there,False
want_2_b_me13,really wanted 2 chat with u while they r outside,False
usta_tennis,hiii,True
want_2_b_me13,hi,False
want_2_b_me13,whats wrong withme,False
want_2_b_me13,im so stupid,False
usta_tennis,what do u man,True
usta_tennis,mean,True
want_2_b_me13,i ate some of my candy today from my easter basket and then i didnt want 2 eat supper cause i dont want 2 get fat,False
want_2_b_me13,and so instead of pretendin 2 eat i said i didnt want ne,False
want_2_b_me13,and the jerk told me 2 eat supper and i called him a jerk,False
want_2_b_me13,and cant keep my stupid mouth shut,False
usta_tennis,getting along is better than drama,True
usta_tennis,so yep no need to fight,True
want_2_b_me13,its just so hard cause i hate him so much,False
usta_tennis,y is that,True
want_2_b_me13,cause he talked my mom into divorcin my dad,False
want_2_b_me13,and she is,False
usta_tennis,divorce is painful,True
usta_tennis,did your mom cheat on your dad,True
want_2_b_me13,yeah,False
want_2_b_me13,she been goin out with the jerk for awhile now,False
usta_tennis,living you dad is not an option,True
want_2_b_me13,when i get older,False
want_2_b_me13,cause he travels for work so much now,False
usta_tennis,well i dont wanna mess ur life up,True
want_2_b_me13,how u do that,False
want_2_b_me13,ur helpin me cause i got somebody who understands,False
usta_tennis,i dunno,True
want_2_b_me13,u the only person who likes me,False
usta_tennis,we can e just chat pals if u like,True
usta_tennis,i am sure that is not true,True
want_2_b_me13,i thought u were gonna come see me,False
want_2_b_me13,and we were gonna hang out this weekend,False
usta_tennis,i am sure plenty like and your mom loves u,True
want_2_b_me13,i cant wait till this weekend,False
usta_tennis,i dunno,True
usta_tennis,misbehaving,True
usta_tennis,u will have a sitter,True
want_2_b_me13,i dont have nebody comin but u,False
usta_tennis,how will u b checked on then,True
want_2_b_me13,they gonna leave the bfs phone here i think,False
usta_tennis,oh by cell,True
want_2_b_me13,yeah,False
want_2_b_me13,i aint no baby i dont need a babysitter,False
usta_tennis,i ll make u a woman baby,True
want_2_b_me13,u wanna see a pic of the dress i like,False
usta_tennis,sure,True
want_2_b_me13,its on my my space,False
want_2_b_me13,did u ever see my ms,False
usta_tennis,i think so,True
want_2_b_me13,brb i will go find the pic,False
usta_tennis,what is your myspace id,True
want_2_b_me13,com,False
want_2_b_me13,i dont use that one for email because i forgot the password but its the one i used to make the ms,False
want_2_b_me13,i cant find the pic,False
usta_tennis,com is ms,True
want_2_b_me13,no thats what u use 2 find it,False
want_2_b_me13,or u can use this,False
want_2_b_me13,u see it,False
usta_tennis,yep,True
usta_tennis,reading,True
want_2_b_me13,the dress i like is the one in the pink on my picture thingy,False
want_2_b_me13,cept i want a purple one,False
usta_tennis,i d love 2 see u in it,True
usta_tennis,and then out of it,True
want_2_b_me13,lol,False
want_2_b_me13,im gonna make my hair all pretty,False
want_2_b_me13,cept it wont stay curly,False
usta_tennis,bet u will be gorgeous,True
want_2_b_me13,im gonna paint my toenails and fingernails,False
want_2_b_me13,my mom dont let me wear makeup but i got some that i sneak,False
usta_tennis,u wanna feel,True
usta_tennis,and feel the love of a man dont u,True
want_2_b_me13,yep that b so cool,False
usta_tennis,would u be scared,True
want_2_b_me13,just a lil,False
usta_tennis,but more excited,True
want_2_b_me13,yeah,False
want_2_b_me13,ohhhh i almost forgot they might go away thursday,False
usta_tennis,to where,True
want_2_b_me13,they was talkin after supper,False
usta_tennis,oh,True
usta_tennis,they,True
want_2_b_me13,they are goin to the smoky mountians,False
usta_tennis,where to,True
usta_tennis,ic,True
want_2_b_me13,it depends if the jerk gets off of work for thursday 2,False
usta_tennis,good i ll entertain u,True
want_2_b_me13,that wold b so cool,False
want_2_b_me13,do u think u might wanna come thurs instead,False
want_2_b_me13,crap they comin in,False
usta_tennis,sure,True
want_2_b_me13,ttyl po,False
usta_tennis,ttyl,True
usta_tennis,delete,True
want_2_b_me13,oh yeah,False
want_2_b_me13,night,False
usta_tennis,night,True
usta_tennis,thurs,True
want_2_b_me13,x,False
usta_tennis,hi sexy,True
usta_tennis,where ya been,True
usta_tennis,tennis time,True
want_2_b_me13,hey,False
want_2_b_me13,u there,False
want_2_b_me13,yahoo keeps kicking me out,False
want_2_b_me13,where r u,False
want_2_b_me13,hoooooo lolololol,False
usta_tennis,back,True
usta_tennis,u leave,True
want_2_b_me13,hey u ther,False
want_2_b_me13,u hoooool,False
usta_tennis,was just logging off,True
usta_tennis,where u been,True
want_2_b_me13,they been watchin a movie in the living room,False
want_2_b_me13,they paused it for a few,False
usta_tennis,anything good,True
want_2_b_me13,so im sneaking on here real fast,False
want_2_b_me13,some boring james bond movie,False
usta_tennis,u need to sneak,True
want_2_b_me13,lol,False
usta_tennis,what r ur other needs,True
want_2_b_me13,you,False
want_2_b_me13,i cant wait,False
want_2_b_me13,where r we gonna go,False
usta_tennis,shop,True
usta_tennis,dinner,True
usta_tennis,and maybe more,True
want_2_b_me13,maybe,False
want_2_b_me13,lol,False
usta_tennis,depends how comfy ur,True
usta_tennis,and attracted,True
want_2_b_me13,ok,False
usta_tennis,what u have in mind,True
want_2_b_me13,i donno where u like for din,False
usta_tennis,u,True
usta_tennis,what is ur fave,True
usta_tennis,nite,True
