User,Text,Groom
niceguy4u810,ok,True
kcmasterpiece,my gf says its fun,False
kcmasterpiece,lol,False
niceguy4u810,it is,True
niceguy4u810,how old is she,True
kcmasterpiece,15,False
niceguy4u810,ok,True
kcmasterpiece,she has a bf,False
kcmasterpiece,lol,False
niceguy4u810,i gotta say i do get hard thinkin bout you,True
kcmasterpiece,realy,False
niceguy4u810,yeah,True
niceguy4u810,very hard,True
kcmasterpiece,to bad ur far away 2nite,False
kcmasterpiece,lol,False
niceguy4u810,kinda,True
niceguy4u810,bout an hour or so,True
kcmasterpiece,yea,False
kcmasterpiece,did u find my address,False
niceguy4u810,yup,True
kcmasterpiece,cool,False
niceguy4u810,off ecourse,True
kcmasterpiece,lol,False
kcmasterpiece,think u know whee i live,False
niceguy4u810,think so,True
kcmasterpiece,cool,False
kcmasterpiece,u still wana come mmet me,False
niceguy4u810,yeah,True
kcmasterpiece,cool,False
kcmasterpiece,lol,False
kcmasterpiece,i so to,False
kcmasterpiece,lol,False
kcmasterpiece,do,False
kcmasterpiece,lol,False
niceguy4u810,i just really dont wanna end up in jail,True
kcmasterpiece,y woud that hppen,False
niceguy4u810,ur age,True
kcmasterpiece,oh,False
kcmasterpiece,i ant telling,False
kcmasterpiece,lol,False
kcmasterpiece,dont want to et in trouble,False
kcmasterpiece,either,False
kcmasterpiece,u know,False
niceguy4u810,yup,True
niceguy4u810,so would i get to be ur first,True
kcmasterpiece,yea,False
kcmasterpiece,is that ok,False
niceguy4u810,mmmmm,True
niceguy4u810,but,True
kcmasterpiece,lol,False
niceguy4u810,i gotta hear you say where u want me to put my cock,True
kcmasterpiece,lol,False
kcmasterpiece,y,False
niceguy4u810,i just do,True
kcmasterpiece,i get,False
kcmasterpiece,might get embarresed,False
kcmasterpiece,lol,False
niceguy4u810,its ok,True
niceguy4u810,just us right,True
kcmasterpiece,yea,False
niceguy4u810,well i aint tellin anyone,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,hope not,False
kcmasterpiece,lol,False
niceguy4u810,nope,True
niceguy4u810,i can make it down there tonight,True
kcmasterpiece,u can,False
niceguy4u810,but i gotta hear it first,True
niceguy4u810,yup,True
kcmasterpiece,well dont laugh,False
niceguy4u810,ok,True
kcmasterpiece,u put ur cockinside me,False
niceguy4u810,m mmmmmmmmmmm,True
niceguy4u810,ok,True
niceguy4u810,anything else,True
kcmasterpiece,u know i haven tdone much,False
niceguy4u810,i know,True
niceguy4u810,but u know the words for it,True
kcmasterpiece,ya,False
kcmasterpiece,vagiana,False
niceguy4u810,say em plz,True
niceguy4u810,or,True
kcmasterpiece,what,False
niceguy4u810,what else is it called,True
kcmasterpiece,oh pussy,False
kcmasterpiece,lol,False
niceguy4u810,good girl,True
niceguy4u810,now,True
kcmasterpiece,i am,False
niceguy4u810,what do u want me to do,True
niceguy4u810,yuppers,True
kcmasterpiece,uwant to do that,False
niceguy4u810,say it,True
niceguy4u810,lol,True
kcmasterpiece,have sex,False
niceguy4u810,good girl,True
kcmasterpiece,lol,False
niceguy4u810,how long u gonna b up,True
kcmasterpiece,u realy want to come tonight,False
niceguy4u810,yup in more ways then 1,True
kcmasterpiece,lol,False
kcmasterpiece,when would u get here,False
kcmasterpiece,i can stay up,False
kcmasterpiece,lol,False
niceguy4u810,bout 2 or 230,True
kcmasterpiece,can u drive fast,False
kcmasterpiece,lol,False
niceguy4u810,yeah,True
kcmasterpiece,but dont get a ticket,False
kcmasterpiece,lol,False
kcmasterpiece,r u leaving now,False
niceguy4u810,in a few min,True
niceguy4u810,go to moms room,True
niceguy4u810,ok,True
kcmasterpiece,k,False
kcmasterpiece,did u call,False
niceguy4u810,tryin to,True
kcmasterpiece,i didnt hear the ph,False
niceguy4u810,but ur not answering,True
kcmasterpiece,let me check her ph,False
kcmasterpiece,brb,False
niceguy4u810,well,True
kcmasterpiece,di d u hear a recording,False
niceguy4u810,yup,True
kcmasterpiece,mom,False
niceguy4u810,yup,True
kcmasterpiece,she must have set it,False
niceguy4u810,did it ring,True
kcmasterpiece,to goto recording,False
kcmasterpiece,no,False
niceguy4u810,rang like 4 times,True
kcmasterpiece,she sets it like that,False
kcmasterpiece,beforework,False
niceguy4u810,ok,True
kcmasterpiece,calls to to recording,False
kcmasterpiece,i guess,False
niceguy4u810,wanted to hear ur voice again,True
kcmasterpiece,awww,False
niceguy4u810,go back in,True
kcmasterpiece,k,False
niceguy4u810,ill keep callin,True
niceguy4u810,just pick it up and see if im on,True
niceguy4u810,hey,True
kcmasterpiece,i di,False
niceguy4u810,u there,True
kcmasterpiece,i got a dial tone,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,do you have a garage,True
kcmasterpiece,yea,False
niceguy4u810,ok,True
niceguy4u810,how will you know when i get there,True
niceguy4u810,how will you know when i get there,True
kcmasterpiece,oh,False
kcmasterpiece,i just tought of something,False
niceguy4u810,what,True
kcmasterpiece,my neibor gets home,False
kcmasterpiece,aroud 230,False
kcmasterpiece,he night see u,False
niceguy4u810,ok,True
kcmasterpiece,oh man,False
niceguy4u810,i can take care of that,True
kcmasterpiece,glad i remembered that,False
niceguy4u810,me too,True
kcmasterpiece,if he saw a car,False
kcmasterpiece,he migh wonder,False
kcmasterpiece,hmmm,False
niceguy4u810,yup,True
niceguy4u810,dont worry,True
kcmasterpiece,we dont wanttrouble,False
niceguy4u810,i can take care of that,True
kcmasterpiece,idont want to getintrouble,False
niceguy4u810,i know,True
kcmasterpiece,how,False
niceguy4u810,me either,True
niceguy4u810,lol,True
kcmasterpiece,can u come 2morrow,False
kcmasterpiece,earlier,False
kcmasterpiece,lol,False
kcmasterpiece,man,False
kcmasterpiece,tis sucks,False
kcmasterpiece,imean,False
kcmasterpiece,before 2 at nigt,False
kcmasterpiece,nam,False
niceguy4u810,calm down,True
niceguy4u810,i can get there and the neighbor wont know,True
niceguy4u810,lol,True
niceguy4u810,i do it for a job,True
niceguy4u810,gimme bout 15 min ill im you when im on my way,True
kcmasterpiece,oh man,False
kcmasterpiece,u sure,False
kcmasterpiece,i dont know,False
niceguy4u810,yeah i can do it,True
niceguy4u810,trust me,True
niceguy4u810,whhich side does he live on,True
niceguy4u810,b4 or after ur house,True
kcmasterpiece,next,False
niceguy4u810,yeah,True
kcmasterpiece,before,False
niceguy4u810,good girl,True
kcmasterpiece,what iif he sees,False
niceguy4u810,he wont,True
kcmasterpiece,he might,False
niceguy4u810,trust me,True
kcmasterpiece,i dont want to get caught,False
niceguy4u810,i know,True
niceguy4u810,calm down,True
niceguy4u810,all good now,True
kcmasterpiece,idk,False
niceguy4u810,trust me,True
niceguy4u810,ill get ahold of you in a few,True
niceguy4u810,promise,True
kcmasterpiece,i dont wantto get caught,False
niceguy4u810,i know,True
niceguy4u810,lol,True
niceguy4u810,me either,True
kcmasterpiece,imto scared,False
niceguy4u810,talk to ya in a few,True
kcmasterpiece,r u on the road,False
kcmasterpiece,r u,False
kcmasterpiece,hey,False
kcmasterpiece,uu there,False
niceguy4u810,yup,True
niceguy4u810,had to get gas,True
niceguy4u810,lol,True
niceguy4u810,so honey,True
kcmasterpiece,yea,False
niceguy4u810,what ya wearin,True
kcmasterpiece,where u at,False
kcmasterpiece,now,False
niceguy4u810,expressway,True
kcmasterpiece,how far away,False
niceguy4u810,headed south,True
niceguy4u810,aways,True
kcmasterpiece,lol,False
kcmasterpiece,u know im scared,False
kcmasterpiece,just kinda want to know,False
niceguy4u810,ok,True
niceguy4u810,well be fine,True
niceguy4u810,so,True
niceguy4u810,what u wearin,True
kcmasterpiece,u sure,False
niceguy4u810,yup,True
kcmasterpiece,u driving,False
niceguy4u810,u ok,True
kcmasterpiece,i gues,False
niceguy4u810,k,True
kcmasterpiece,where u at now,False
niceguy4u810,wearin,True
kcmasterpiece,m 59,False
niceguy4u810,yup,True
kcmasterpiece,can i call u now,False
niceguy4u810,waiting,True
niceguy4u810,no,True
kcmasterpiece,y not,False
kcmasterpiece,where u at now,False
niceguy4u810,nice try better luck next time,True
niceguy4u810,hi,True
kcmasterpiece,hi,False
niceguy4u810,i like ur pics,True
kcmasterpiece,ty,False
niceguy4u810,mind if i ask what ur lookin for be,True
kcmasterpiece,what u mean,False
niceguy4u810,well its usually older ppl in here,True
kcmasterpiece,oh,False
kcmasterpiece,lol,False
niceguy4u810,unless ur lookin for older,True
kcmasterpiece,bunch of us from skewl come here,False
niceguy4u810,o,True
niceguy4u810,ok,True
kcmasterpiece,and chat to eah ohter,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,and get ims from old guys,True
kcmasterpiece,yea,False
kcmasterpiece,sometimes,False
niceguy4u810,how many wanna show u cams,True
kcmasterpiece,lol,False
kcmasterpiece,that happens to,False
kcmasterpiece,lol,False
kcmasterpiece,sometimes,False
niceguy4u810,how many u watch,True
kcmasterpiece,lol,False
niceguy4u810,be honest,True
niceguy4u810,i promise i wont tell,True
kcmasterpiece,u might,False
kcmasterpiece,lol,False
niceguy4u810,nah,True
niceguy4u810,noy my thing,True
kcmasterpiece,only once,False
niceguy4u810,if u wanna u wanna its all good,True
kcmasterpiece,but only for a sec,False
kcmasterpiece,didnt know what he meant,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,lemme guess he was naked,True
kcmasterpiece,well,False
kcmasterpiece,yea,False
kcmasterpiece,lol,False
kcmasterpiece,whats ur asl,False
niceguy4u810,43 m,True
niceguy4u810,lol with cam,True
kcmasterpiece,ut oh,False
kcmasterpiece,lol,False
kcmasterpiece,14 f se mi,False
niceguy4u810,ok,True
niceguy4u810,43 m mid mi,True
kcmasterpiece,u got a gf,False
niceguy4u810,nope,True
niceguy4u810,just me,True
kcmasterpiece,yea,False
kcmasterpiece,i dont ave a bf either,False
niceguy4u810,ut oh,True
kcmasterpiece,lol,False
kcmasterpiece,ur funny,False
niceguy4u810,ty,True
niceguy4u810,ur cute,True
niceguy4u810,were even,True
kcmasterpiece,tyvm,False
kcmasterpiece,u got a pic,False
niceguy4u810,anytime,True
kcmasterpiece,ur cool,False
niceguy4u810,kinda for an old guy,True
kcmasterpiece,yea,False
kcmasterpiece,realy,False
kcmasterpiece,old,False
kcmasterpiece,lol,False
kcmasterpiece,hahaha,False
niceguy4u810,gee thanx,True
kcmasterpiece,jk,False
niceguy4u810,hand me my walker plz,True
kcmasterpiece,ok,False
kcmasterpiece,jk,False
kcmasterpiece,ur prolly realy nice,False
kcmasterpiece,and cool to,False
niceguy4u810,i always try to be,True
kcmasterpiece,me to,False
niceguy4u810,thats good,True
kcmasterpiece,what u like to do for fun,False
niceguy4u810,lately go into chat rooms,True
niceguy4u810,lol,True
kcmasterpiece,lately,False
niceguy4u810,not much going out alone,True
kcmasterpiece,oh,False
kcmasterpiece,yea,False
kcmasterpiece,u like the chatrooms,False
niceguy4u810,once u get rid of the bots its not to bad,True
niceguy4u810,kinda fun sometimes,True
kcmasterpiece,i know,False
kcmasterpiece,hate that,False
kcmasterpiece,some ppl are realy cool,False
kcmasterpiece,some are realy strange lol,False
niceguy4u810,really strange,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
niceguy4u810,ive been known to even get my cam goin,True
kcmasterpiece,i dont have a cam,False
niceguy4u810,ok,True
kcmasterpiece,not allowed,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,gee i wonder y,True
kcmasterpiece,gee,False
kcmasterpiece,lol,False
niceguy4u810,u wouldnt do nuyyin like that,True
niceguy4u810,nuttin,True
kcmasterpiece,who,False
kcmasterpiece,me,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,what else u do for fun,False
niceguy4u810,sleep,True
niceguy4u810,lol,True
niceguy4u810,us old guys need alot,True
kcmasterpiece,lol,False
kcmasterpiece,sleep and eat,False
niceguy4u810,yup,True
kcmasterpiece,thanks what i do,False
kcmasterpiece,on weekends,False
niceguy4u810,lol,True
kcmasterpiece,love to sleep late,False
kcmasterpiece,lol,False
niceguy4u810,u gotta find something to do on weekends,True
kcmasterpiece,i do in summer,False
kcmasterpiece,nothing to do now,False
niceguy4u810,lol shovel snow,True
niceguy4u810,roflmao,True
kcmasterpiece,nay,False
kcmasterpiece,u can do that,False
niceguy4u810,nah got a truck with a plow,True
kcmasterpiece,cool,False
niceguy4u810,sometimes,True
niceguy4u810,kinda sux when its cold tho,True
kcmasterpiece,yea,False
niceguy4u810,well lil darlin if u ever get bored and wanna see my cam holla me,True
kcmasterpiece,is it bad lol,False
niceguy4u810,depends on my mood,True
niceguy4u810,or what u wanna see,True
kcmasterpiece,hahaha,False
kcmasterpiece,see ur pic,False
niceguy4u810,can u see it now,True
kcmasterpiece,no,False
niceguy4u810,any of you thats not on myspace,True
kcmasterpiece,no,False
kcmasterpiece,thats all,False
niceguy4u810,had to ask,True
kcmasterpiece,lol,False
niceguy4u810,well what ya think scary or nice,True
kcmasterpiece,aww nice,False
niceguy4u810,ty,True
kcmasterpiece,yw,False
niceguy4u810,ok first im totally dressed,True
niceguy4u810,wanna see my cam,True
kcmasterpiece,well,False
kcmasterpiece,idk,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,brb,True
kcmasterpiece,k,False
niceguy4u810,gimme a min to get connected,True
kcmasterpiece,k,False
niceguy4u810,see i can b nice,True
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,or were u thinkin,True
niceguy4u810,freakin bots,True
kcmasterpiece,dont want to get in trouble,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,that would be me,True
kcmasterpiece,lol,False
kcmasterpiece,me to,False
niceguy4u810,m d,True
niceguy4u810,mom dad,True
kcmasterpiece,m,False
niceguy4u810,ahhhhh,True
kcmasterpiece,if see saw,False
niceguy4u810,ok,True
kcmasterpiece,not like im goning to tell,False
kcmasterpiece,lol,False
niceguy4u810,ok huney,True
niceguy4u810,just u and me here,True
kcmasterpiece,ur funny,False
kcmasterpiece,yea,False
niceguy4u810,ty,True
kcmasterpiece,can i add u,False
niceguy4u810,what u wanna see be honest,True
kcmasterpiece,maybe,False
niceguy4u810,just say it it might happen,True
kcmasterpiece,well,False
kcmasterpiece,lol,False
kcmasterpiece,just a peek,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,full body shot,True
kcmasterpiece,ok,False
niceguy4u810,k,True
niceguy4u810,not even hard yet,True
niceguy4u810,u like,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
niceguy4u810,just u n mom there,True
kcmasterpiece,yea,False
niceguy4u810,k,True
kcmasterpiece,shes downstairs,False
niceguy4u810,am i big enuf,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,i guess,False
niceguy4u810,u wanna play with it,True
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,be honest,True
kcmasterpiece,lol,False
niceguy4u810,id let u,True
kcmasterpiece,u want me to,False
kcmasterpiece,lol,False
kcmasterpiece,realy,False
niceguy4u810,really if u wanna,True
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,just say it baby,True
kcmasterpiece,havent done much,False
kcmasterpiece,lol,False
niceguy4u810,its ok,True
niceguy4u810,id be right there to teach ya,True
niceguy4u810,lol,True
kcmasterpiece,realy,False
niceguy4u810,can u send me ur sexiest pic,True
kcmasterpiece,lol,False
kcmasterpiece,dont know whats sexy,False
kcmasterpiece,i mean my pics,False
niceguy4u810,just pick ur fav,True
kcmasterpiece,k,False
kcmasterpiece,i like that one,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,me too,True
kcmasterpiece,realy,False
niceguy4u810,yup,True
niceguy4u810,dont want u gettin caught,True
kcmasterpiece,u looking at my pic,False
niceguy4u810,yup,True
niceguy4u810,love to more,True
niceguy4u810,any in a bathing suit,True
kcmasterpiece,no,False
kcmasterpiece,lol,False
kcmasterpiece,where u go,False
niceguy4u810,still here,True
kcmasterpiece,no cam,False
niceguy4u810,dont want u gettin caught,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,lol,False
niceguy4u810,maybe when moms not home,True
kcmasterpiece,lol,False
kcmasterpiece,ok,False
kcmasterpiece,shes gonna be gone this weekend,False
kcmasterpiece,lol,False
niceguy4u810,really,True
niceguy4u810,all weekend,True
kcmasterpiece,yea,False
kcmasterpiece,yea,False
niceguy4u810,mmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,lol want a real live show,True
kcmasterpiece,realy,False
niceguy4u810,really,True
kcmasterpiece,cool,False
niceguy4u810,very,True
niceguy4u810,u serious,True
kcmasterpiece,lol,False
kcmasterpiece,ur,False
kcmasterpiece,yea,False
niceguy4u810,mmmmmm,True
niceguy4u810,ur some chris hanson thing r u,True
kcmasterpiece,whats that,False
niceguy4u810,he sets guys up for the cops,True
kcmasterpiece,y,False
niceguy4u810,so they get busted,True
kcmasterpiece,for what,False
kcmasterpiece,lol,False
kcmasterpiece,idk whatu mean,False
niceguy4u810,ok,True
kcmasterpiece,is that new,False
niceguy4u810,would u have sex with me,True
kcmasterpiece,lol,False
kcmasterpiece,i dont whtch that,False
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,or just watch,True
kcmasterpiece,never have,False
kcmasterpiece,migth be cool,False
kcmasterpiece,lol,False
niceguy4u810,oral,True
kcmasterpiece,maybe,False
kcmasterpiece,gave my ex bf oral,False
niceguy4u810,have you givin oral b4,True
niceguy4u810,ok,True
kcmasterpiece,yea,False
niceguy4u810,gotten oral,True
kcmasterpiece,no,False
kcmasterpiece,he didnt want to,False
niceguy4u810,would u let me,True
kcmasterpiece,saud it was gross,False
niceguy4u810,nah,True
niceguy4u810,didnt know what he was doin,True
kcmasterpiece,idk,False
kcmasterpiece,realy jerk,False
niceguy4u810,sounds like it,True
niceguy4u810,better off with out him,True
kcmasterpiece,yea,False
kcmasterpiece,he was dumb,False
niceguy4u810,lol,True
niceguy4u810,moms gonna leave u home alone all weekend,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,got to baby sit some,False
niceguy4u810,ok,True
niceguy4u810,brb,True
kcmasterpiece,k,False
niceguy4u810,back,True
niceguy4u810,love that smile,True
kcmasterpiece,ty,False
kcmasterpiece,u have nice smile to,False
kcmasterpiece,u realy serious,False
kcmasterpiece,lol,False
kcmasterpiece,i mean,False
niceguy4u810,yes,True
kcmasterpiece,thants might be cool,False
niceguy4u810,ty btw,True
kcmasterpiece,yw,False
niceguy4u810,i think we cxould have some fun,True
kcmasterpiece,realy,False
kcmasterpiece,yea,False
kcmasterpiece,kinda curious,False
kcmasterpiece,lol,False
niceguy4u810,bout,True
kcmasterpiece,u know,False
kcmasterpiece,what it would be like,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
kcmasterpiece,is that ok,False
kcmasterpiece,lol,False
niceguy4u810,i wouldnt force you to do anything you didnt want to,True
kcmasterpiece,ok,False
kcmasterpiece,whats ur name,False
kcmasterpiece,mines kc,False
niceguy4u810,james,True
kcmasterpiece,hi james,False
kcmasterpiece,lol,False
niceguy4u810,hi kc,True
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,ur so cute,True
kcmasterpiece,lol,False
kcmasterpiece,ty,False
kcmasterpiece,u realy think so,False
niceguy4u810,yuppers,True
kcmasterpiece,cool,False
niceguy4u810,very,True
kcmasterpiece,i think i look dorky,False
kcmasterpiece,lol,False
niceguy4u810,nah,True
kcmasterpiece,ur pretty cool,False
niceguy4u810,ty,True
niceguy4u810,u 2,True
kcmasterpiece,ty,False
kcmasterpiece,what u doing now,False
kcmasterpiece,lol,False
niceguy4u810,honestly,True
kcmasterpiece,yea,False
niceguy4u810,staring at ur pic,True
kcmasterpiece,realy,False
kcmasterpiece,cool,False
kcmasterpiece,lol,False
kcmasterpiece,awww,False
niceguy4u810,just bein honest,True
kcmasterpiece,cool,False
niceguy4u810,so can i see another pic,True
kcmasterpiece,k,False
kcmasterpiece,i kinda like this 1 to,False
kcmasterpiece,lol,False
kcmasterpiece,dou,False
niceguy4u810,mmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,can i ask,True
niceguy4u810,what size u r,True
kcmasterpiece,5,False
niceguy4u810,jeans,True
kcmasterpiece,yea,False
niceguy4u810,k,True
niceguy4u810,bra,True
kcmasterpiece,34b,False
kcmasterpiece,lol,False
niceguy4u810,mmmmm,True
niceguy4u810,love small,True
kcmasterpiece,kinda small,False
kcmasterpiece,lol,False
niceguy4u810,god,True
niceguy4u810,im still hard thinkin bout you,True
kcmasterpiece,realy,False
niceguy4u810,yeah,True
kcmasterpiece,lol,False
niceguy4u810,id love to feel ur hands on my cock,True
niceguy4u810,or ur lips,True
kcmasterpiece,realy,False
niceguy4u810,really,True
kcmasterpiece,might be fun,False
kcmasterpiece,lol,False
niceguy4u810,yuppers,True
kcmasterpiece,u not gonna tell anyone,False
niceguy4u810,nope,True
niceguy4u810,u,True
kcmasterpiece,dont wantto get in trouble,False
kcmasterpiece,lol,False
kcmasterpiece,no way,False
kcmasterpiece,lol,False
niceguy4u810,me either,True
kcmasterpiece,k,False
niceguy4u810,damn ur sexy,True
kcmasterpiece,lol,False
kcmasterpiece,ty,False
niceguy4u810,lol i might spoil u for other guys,True
niceguy4u810,im not exactly small,True
niceguy4u810,por even average,True
niceguy4u810,or,True
kcmasterpiece,lol,False
kcmasterpiece,realy,False
niceguy4u810,yeah,True
niceguy4u810,most guys r round,True
niceguy4u810,im a lil over,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,lol,False
niceguy4u810,but,True
niceguy4u810,i know how it use it and not hurt anyone,True
niceguy4u810,cause its bout you,True
niceguy4u810,not the guy ur with,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,will it hurt,False
kcmasterpiece,imean me,False
niceguy4u810,a lil at first if you wanna have sex,True
niceguy4u810,just when i break thru ur hymen,True
kcmasterpiece,lol,False
kcmasterpiece,migthg be ealy,False
kcmasterpiece,cool,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,i can show you a bunch of ways that you can have an orgasm,True
kcmasterpiece,realy,False
niceguy4u810,yeah,True
niceguy4u810,do you masterbate,True
kcmasterpiece,no,False
kcmasterpiece,lol,False
niceguy4u810,y not,True
kcmasterpiece,seem wierd,False
kcmasterpiece,lol,False
niceguy4u810,at first,True
niceguy4u810,but it feels really good,True
kcmasterpiece,idk,False
niceguy4u810,if you want ill show you how,True
kcmasterpiece,idk,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,dont tink i want to do that,False
kcmasterpiece,lol,False
niceguy4u810,do you trim or shave,True
kcmasterpiece,shave what,False
niceguy4u810,lol or pussy,True
kcmasterpiece,oh,False
kcmasterpiece,lol,False
kcmasterpiece,no,False
kcmasterpiece,girls do that,False
niceguy4u810,do u have alot of hair,True
niceguy4u810,yup,True
kcmasterpiece,idksome,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,lemme see if i have a pic tell if you have more,True
kcmasterpiece,what,False
niceguy4u810,more hair than she does,True
kcmasterpiece,oh,False
niceguy4u810,did it come thru,True
kcmasterpiece,yea,False
niceguy4u810,k,True
niceguy4u810,thicker,True
kcmasterpiece,yea,False
kcmasterpiece,who is that,False
niceguy4u810,lol,True
niceguy4u810,a friends dau,True
kcmasterpiece,oh,False
kcmasterpiece,is she young to,False
kcmasterpiece,shes pretty,False
niceguy4u810,shes 16,True
kcmasterpiece,oh ok,False
niceguy4u810,r u more like this pic,True
kcmasterpiece,lol,False
kcmasterpiece,alittle more,False
kcmasterpiece,brb,False
niceguy4u810,k,True
kcmasterpiece,need acouple mins,False
niceguy4u810,k,True
kcmasterpiece,gotta get my dog lol,False
kcmasterpiece,brb,False
niceguy4u810,anything wrong,True
kcmasterpiece,oh,False
kcmasterpiece,no,False
kcmasterpiece,lol,False
kcmasterpiece,she wanted out,False
kcmasterpiece,my dog,False
kcmasterpiece,lol,False
kcmasterpiece,and i have to clear her off,False
kcmasterpiece,mom says so,False
kcmasterpiece,lol,False
niceguy4u810,k,True
niceguy4u810,what kinda dog,True
kcmasterpiece,boxer,False
niceguy4u810,kewl,True
kcmasterpiece,she so sweet,False
niceguy4u810,thats good,True
kcmasterpiece,u like dogs to,False
niceguy4u810,did momsee the pics,True
kcmasterpiece,no,False
niceguy4u810,yuppers,True
niceguy4u810,good,True
kcmasterpiece,she was still donwstairs,False
kcmasterpiece,yea,False
kcmasterpiece,lol,False
kcmasterpiece,r u into zodiak,False
kcmasterpiece,sinn,False
kcmasterpiece,lol,False
kcmasterpiece,signs,False
kcmasterpiece,cant spell,False
kcmasterpiece,lol,False
kcmasterpiece,im a gemini,False
niceguy4u810,lol,True
niceguy4u810,cancer,True
kcmasterpiece,twins,False
niceguy4u810,yup,True
kcmasterpiece,wowo ur bday is close to mine,False
kcmasterpiece,mines june 5,False
niceguy4u810,july,True
niceguy4u810,19,True
kcmasterpiece,ha,False
kcmasterpiece,close,False
niceguy4u810,yeah,True
niceguy4u810,thats kinda kewl,True
kcmasterpiece,yea,False
kcmasterpiece,lol,False
kcmasterpiece,ur funny,False
niceguy4u810,ty,True
niceguy4u810,i try,True
kcmasterpiece,yw,False
niceguy4u810,u r too,True
kcmasterpiece,ilike to joke,False
kcmasterpiece,and ahave fun,False
kcmasterpiece,with ppl,False
niceguy4u810,good,True
niceguy4u810,me 2,True
kcmasterpiece,what u going now,False
kcmasterpiece,lol,False
niceguy4u810,nuttin,True
kcmasterpiece,ne eiter,False
kcmasterpiece,either,False
niceguy4u810,lol i am growin hornier for you tho,True
kcmasterpiece,realy,False
niceguy4u810,yup,True
kcmasterpiece,u realy serious,False
kcmasterpiece,i mean,False
niceguy4u810,yes,True
niceguy4u810,r u,True
kcmasterpiece,yea,False
kcmasterpiece,i think it be cool,False
kcmasterpiece,lol,False
kcmasterpiece,where u live,False
niceguy4u810,over by flint,True
niceguy4u810,u,True
kcmasterpiece,near det,False
kcmasterpiece,but not in det,False
niceguy4u810,ok,True
niceguy4u810,what town,True
kcmasterpiece,is that far,False
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,nah,True
kcmasterpiece,cool,False
niceguy4u810,im down that way alot,True
kcmasterpiece,realy,False
niceguy4u810,yup,True
kcmasterpiece,for ur work stuff,False
niceguy4u810,yeah,True
niceguy4u810,and some friends live down there,True
kcmasterpiece,cool,False
kcmasterpiece,u work hard 2day,False
kcmasterpiece,lol,False
niceguy4u810,nah,True
niceguy4u810,pretty easy day,True
kcmasterpiece,cool,False
niceguy4u810,so what town r u in,True
niceguy4u810,im in fenton,True
kcmasterpiece,prety close to romulus,False
niceguy4u810,ok,True
kcmasterpiece,yea,False
kcmasterpiece,i cant wait til,False
kcmasterpiece,this weekend,False
kcmasterpiece,lol,False
niceguy4u810,me either,True
kcmasterpiece,housetomyself,False
kcmasterpiece,lol,False
niceguy4u810,mm,True
niceguy4u810,mmmmmmmmmmmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,r u serious bout this weekend u n me,True
kcmasterpiece,yea,False
kcmasterpiece,if u r,False
niceguy4u810,hell yeah,True
niceguy4u810,cant wait,True
niceguy4u810,lol,True
kcmasterpiece,wow,False
kcmasterpiece,wats realy cool,False
kcmasterpiece,shes leaving fri,False
niceguy4u810,mmmmmmmmm,True
kcmasterpiece,so i got all tomy self,False
kcmasterpiece,lol,False
kcmasterpiece,not to excited,False
kcmasterpiece,ami,False
kcmasterpiece,lol,False
niceguy4u810,want so company,True
kcmasterpiece,yea,False
kcmasterpiece,cool,False
niceguy4u810,maybe a lil bit excited,True
kcmasterpiece,lol,False
kcmasterpiece,u realy come here,False
