User,Text,Groom
emily_ann1993,2 far 4 me 2 walk lol,False
hckywingnut2000,will you lie and say you are going to a friend house and meet me down the road someplae,True
emily_ann1993,idk i culd get in a lot of trble if he found out u tryin 2 get me grounded,False
hckywingnut2000,no,True
hckywingnut2000,just asking,True
hckywingnut2000,do you live in the woods lol,True
emily_ann1993,no lol,False
hckywingnut2000,a dirt road,True
emily_ann1993,no,False
hckywingnut2000,it there a male around you,True
emily_ann1993,huh,False
hckywingnut2000,lol,True
hckywingnut2000,shoppen mall,True
hckywingnut2000,male,True
emily_ann1993,o mall lol,False
emily_ann1993,u said male,False
hckywingnut2000,mall,True
hckywingnut2000,yes lol,True
emily_ann1993,no not close 2 walk 2,False
hckywingnut2000,wow,True
hckywingnut2000,where do you live,True
emily_ann1993,i cant drive an need ride 2 go sumwhere if i culd drive 2 mall i wuld evryday but i cant,False
emily_ann1993,i think better 2 wait till hes gone so i dont get in trbl,False
emily_ann1993,geez,False
hckywingnut2000,ok,True
hckywingnut2000,so will you play for me now,True
hckywingnut2000,i know that would get you going,True
emily_ann1993,im kinda tired was think bout going 2 bed,False
hckywingnut2000,i will wait till you are ready till you dad is gone,True
emily_ann1993,kewl,False
hckywingnut2000,wate one thing,True
emily_ann1993,k,False
hckywingnut2000,do you realy want me to be your first,True
emily_ann1993,yeah,False
hckywingnut2000,and can i cum in you please,True
hckywingnut2000,with,True
emily_ann1993,yes,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmmmm i like to,True
hckywingnut2000,ok night bye,True
hckywingnut2000,nite,True
hckywingnut2000,hi,True
hckywingnut2000,hi,True
hckywingnut2000,hi,True
hckywingnut2000,hi,True
emily_ann1993,hey,False
emily_ann1993,u here,False
hckywingnut2000,hi,True
hckywingnut2000,hi,True
emily_ann1993,hi,False
hckywingnut2000,mmmmmmmmmmmmmm did you miss me,True
hckywingnut2000,mmmmmmmmmmmmmm did you miss me,True
emily_ann1993,yeah,False
hckywingnut2000,are you alone,True
emily_ann1993,yeah,False
hckywingnut2000,this for you,True
hckywingnut2000,what are you doing,True
emily_ann1993,sitting here,False
hckywingnut2000,and what did you do this past weekend,True
emily_ann1993,hung out with ashley and leah,False
emily_ann1993,wat u do,False
hckywingnut2000,had a cold was in bed all weekend,True
emily_ann1993,awww,False
hckywingnut2000,where did you and ashley and leah go and do,True
emily_ann1993,we hung out here thats bout it,False
hckywingnut2000,did you talk about me any,True
emily_ann1993,umm no,False
hckywingnut2000,why,True
emily_ann1993,idk just didnt,False
hckywingnut2000,its ok,True
emily_ann1993,u talk bout me 2 ur friends any,False
hckywingnut2000,my close friend,True
emily_ann1993,o yeah,False
hckywingnut2000,yes one friend,True
emily_ann1993,really wat he say,False
hckywingnut2000,your very cute,True
hckywingnut2000,and if i he will lol,True
hckywingnut2000,yes do you want him to,True
emily_ann1993,geez idk bout that,False
emily_ann1993,wat he look like,False
hckywingnut2000,can i bring him with me and you see,True
emily_ann1993,well i have 2 think bout it k,False
hckywingnut2000,will you let us both do you mmmmmmmmmmmmm,True
emily_ann1993,how old is he,False
hckywingnut2000,in his twentys,True
emily_ann1993,i c,False
hckywingnut2000,well tell me what you think please,True
emily_ann1993,i said i think bout it,False
hckywingnut2000,would you like to have 2 boys do you,True
emily_ann1993,not shur,False
emily_ann1993,wats his name,False
hckywingnut2000,tim,True
emily_ann1993,k,False
hckywingnut2000,so you want both of us,True
emily_ann1993,i said i think bout it,False
hckywingnut2000,or just me,True
hckywingnut2000,i want get mad,True
emily_ann1993,lol,False
hckywingnut2000,well do i bring a friend with me,True
emily_ann1993,im thinking,False
emily_ann1993,i said im thinking,False
emily_ann1993,ok i guess,False
emily_ann1993,if hes nice,False
hckywingnut2000,can we both fuck you,True
emily_ann1993,u shur he wants 2,False
hckywingnut2000,yes if you let him,True
emily_ann1993,k,False
hckywingnut2000,do you want him to,True
emily_ann1993,yeah i guess,False
hckywingnut2000,are you sure,True
emily_ann1993,yeah,False
hckywingnut2000,when,True
emily_ann1993,i told u when my dad goes on his trip,False
hckywingnut2000,can you get a girl friend for him,True
emily_ann1993,hmm idk,False
emily_ann1993,where u live again,False
hckywingnut2000,what,True
emily_ann1993,where u live,False
hckywingnut2000,where am i going,True
emily_ann1993,when,False
hckywingnut2000,i want you now,True
emily_ann1993,u gotta wait,False
hckywingnut2000,what do you have on,True
emily_ann1993,sweatpants and sweatshirt,False
hckywingnut2000,and is your pussy warm,True
emily_ann1993,idk,False
hckywingnut2000,well tough it and tell me,True
hckywingnut2000,lol,True
emily_ann1993,huh,False
hckywingnut2000,do it,True
emily_ann1993,do wat,False
hckywingnut2000,touch it,True
emily_ann1993,dont want 2,False
hckywingnut2000,ok,True
hckywingnut2000,why do you want me and my friend for,True
emily_ann1993,wat,False
hckywingnut2000,say it,True
emily_ann1993,say wat,False
hckywingnut2000,tell me why do you want me and my friend for,True
emily_ann1993,ur confusin me,False
hckywingnut2000,i ask if i could bring a friend and you asid yes and if we could both have you and you said yes so i ask you why do you want him,True
emily_ann1993,cuz i thought thats wat u wanted me 2 do,False
hckywingnut2000,and would you let both of ues fuck you,True
emily_ann1993,i said yes,False
hckywingnut2000,but why why not just me,True
emily_ann1993,k then just u,False
hckywingnut2000,but tell me the trouth would you like both to do you,True
hckywingnut2000,would you let me do ashley or leah,True
hckywingnut2000,ok just asking would you bring them with you,True
emily_ann1993,wat was u sayin,False
hckywingnut2000,why,True
emily_ann1993,y wat,False
hckywingnut2000,what if i wanted to do your friends ashley and leah,True
emily_ann1993,ooo idk if they wuld,False
hckywingnut2000,would you let them,True
hckywingnut2000,or would you just want me to do you,True
emily_ann1993,i think just me,False
hckywingnut2000,i just want you and only you,True
emily_ann1993,kewl,False
hckywingnut2000,thats why i ask you if you want my friend,True
emily_ann1993,o,False
emily_ann1993,well i really wuld like it better if it was just u and me,False
hckywingnut2000,yessss,True
hckywingnut2000,but do you think you could do two,True
emily_ann1993,idk,False
hckywingnut2000,and would you like to try both of us,True
emily_ann1993,umm not really,False
hckywingnut2000,ok good,True
hckywingnut2000,i want you all to my self,True
emily_ann1993,o good i was kinda worried im glad then,False
hckywingnut2000,yes your not that far,True
emily_ann1993,how u know,False
hckywingnut2000,yes,True
emily_ann1993,im not shur cant remember where u at im in van buren twp,False
hckywingnut2000,give me some crose roads,True
emily_ann1993,ill tell u when time comes,False
hckywingnut2000,but i got to know how far away you are so i cam make time up,True
emily_ann1993,hes not leaving till mar 7,False
hckywingnut2000,yesss but your down river close to ohio,True
hckywingnut2000,yesssssssssssssssssss,True
emily_ann1993,u far,False
hckywingnut2000,no your far,True
emily_ann1993,lol,False
hckywingnut2000,are you close to ohio,True
emily_ann1993,not far from detroit,False
hckywingnut2000,i am close to detroit like 30 miles,True
emily_ann1993,o kewl,False
emily_ann1993,umm take bout half hour 2 get ther from here,False
hckywingnut2000,i am north of detroit,True
emily_ann1993,ooo i c,False
hckywingnut2000,so do you want me bad now,True
emily_ann1993,yeah,False
hckywingnut2000,will you do me one thing please,True
emily_ann1993,wat,False
hckywingnut2000,will you first,True
emily_ann1993,wat,False
hckywingnut2000,will you di it nomater what,True
emily_ann1993,idk depend on wat it is,False
hckywingnut2000,how can you trust,True
emily_ann1993,wat is it,False
hckywingnut2000,witch one of your friends can you trust,True
emily_ann1993,ashley i guess,False
emily_ann1993,y,False
hckywingnut2000,does she have a computer,True
emily_ann1993,yeah,False
hckywingnut2000,does she have a cam,True
emily_ann1993,no,False
hckywingnut2000,doe she have a camera,True
emily_ann1993,no,False
hckywingnut2000,a camera phone,True
emily_ann1993,no wat is this,False
hckywingnut2000,hun i want a of you in yhe nude so i can look at you at nite and wate for you,True
emily_ann1993,omg,False
emily_ann1993,i aint taken no nude pic of me geez,False
emily_ann1993,u will have 2 wait,False
hckywingnut2000,but i want you so bad it hurts,True
emily_ann1993,awww,False
hckywingnut2000,you know how bad,True
hckywingnut2000,i can die from it,True
emily_ann1993,u can die,False
emily_ann1993,wat,False
hckywingnut2000,my dick is so hard it will explode,True
emily_ann1993,omg i hope not,False
hckywingnut2000,i will explode is side you,True
emily_ann1993,o wow,False
hckywingnut2000,can i,True
hckywingnut2000,in you,True
emily_ann1993,k,False
hckywingnut2000,will you get me a pic of you please hun,True
emily_ann1993,no,False
emily_ann1993,mayb when i c u but u gotta promise 2 nvr show eny1 ever,False
hckywingnut2000,please i will never show no one not even my close friend,True
emily_ann1993,i mite let u take it when we meet,False
hckywingnut2000,will you make me one this week,True
hckywingnut2000,i want it so bad,True
emily_ann1993,idk,False
hckywingnut2000,its the only thing you can give me right now to make it up for wating foe so long time,True
hckywingnut2000,i can sleep with your at nite,True
emily_ann1993,so sleep with 1 i have now,False
hckywingnut2000,but i have never see you body so i imagine it,True
emily_ann1993,shur u can,False
hckywingnut2000,no i and you know it,True
emily_ann1993,awww,False
hckywingnut2000,tell ashley its for your lover,True
hckywingnut2000,i want to see your titties and pussy wow,True
emily_ann1993,ashley wuld flip u crazy,False
hckywingnut2000,your so pretty,True
emily_ann1993,ty,False
hckywingnut2000,and i want you so bad,True
emily_ann1993,aww i want u 2,False
hckywingnut2000,do you want my dick in your mouth or in your pussy,True
hckywingnut2000,or both,True
emily_ann1993,we talk bout that remember,False
emily_ann1993,both,False
hckywingnut2000,mmmmmmmmmmmmmmmmm yes,True
hckywingnut2000,but you want me to cum in your mouth not in your pussy,True
emily_ann1993,idk which 1 u wuld like better,False
hckywingnut2000,ok in both,True
emily_ann1993,k,False
hckywingnut2000,mmmmmmmmmmmm deep in side you ok,True
emily_ann1993,k,False
hckywingnut2000,first in your mouth ok,True
emily_ann1993,k,False
hckywingnut2000,and then deep in side your pussy,True
emily_ann1993,k,False
emily_ann1993,well i better get 2 bed its after 11,False
emily_ann1993,well i better get 2 bed its after 11,False
hckywingnut2000,will you take me the i need it please for me,True
hckywingnut2000,will you hun please,True
hckywingnut2000,i like you so much,True
hckywingnut2000,nite,True
emily_ann1993,hi,False
emily_ann1993,u here,False
emily_ann1993,hey u here,False
hckywingnut2000,hi,True
hckywingnut2000,hi,True
hckywingnut2000,happy v,True
hckywingnut2000,hi,True
hckywingnut2000,are you home,True
emily_ann1993,hey u here,False
emily_ann1993,hey u here,False
emily_ann1993,hi,False
emily_ann1993,hey u gona b on 2morrow nite,False
emily_ann1993,talk 2 u then if u r,False
emily_ann1993,hi,False
emily_ann1993,u here,False
hckywingnut2000,hi,True
emily_ann1993,hey,False
hckywingnut2000,how have you been,True
emily_ann1993,good,False
emily_ann1993,u,False
hckywingnut2000,oh,True
hckywingnut2000,what are you doing,True
emily_ann1993,not much,False
emily_ann1993,wat u doin,False
hckywingnut2000,just got home my brother ad a heart att,True
hckywingnut2000,had,True
emily_ann1993,o no,False
emily_ann1993,thats awful,False
hckywingnut2000,yes he is 45,True
hckywingnut2000,are you alone,True
emily_ann1993,yeah,False
hckywingnut2000,did you think of me lol,True
emily_ann1993,yep,False
hckywingnut2000,ahhhhhhhhhh,True
hckywingnut2000,and what did you coeup with,True
hckywingnut2000,comeup,True
emily_ann1993,i was missing,False
hckywingnut2000,mmmmmmmmmmmm yout sweet,True
emily_ann1993,ty,False
hckywingnut2000,like candy,True
hckywingnut2000,did you get me a,True
emily_ann1993,no,False
hckywingnut2000,ok,True
hckywingnut2000,what do you have on,True
emily_ann1993,pjs,False
hckywingnut2000,and under,True
hckywingnut2000,can i take it off,True
hckywingnut2000,are you going to give me a,True
emily_ann1993,how bout when we meet,False
hckywingnut2000,not untill then,True
emily_ann1993,no,False
hckywingnut2000,your mean,True
emily_ann1993,lol yep,False
hckywingnut2000,are you scard about meting me,True
hckywingnut2000,meeting,True
emily_ann1993,mayb a lil,False
emily_ann1993,u scared,False
hckywingnut2000,no,True
emily_ann1993,k,False
hckywingnut2000,why,True
emily_ann1993,y wat,False
hckywingnut2000,is yout sisterr home,True
emily_ann1993,no,False
hckywingnut2000,out,True
emily_ann1993,yeah,False
emily_ann1993,she shuld b home soon,False
hckywingnut2000,and how old is she,True
emily_ann1993,16,False
hckywingnut2000,yep she is fucking lol,True
emily_ann1993,idk,False
hckywingnut2000,yout very young to,True
emily_ann1993,huh,False
hckywingnut2000,you are very young to be having sex,True
emily_ann1993,u think,False
hckywingnut2000,yes,True
hckywingnut2000,what do you think,True
emily_ann1993,bout wat,False
hckywingnut2000,sex,True
emily_ann1993,i wonder wat is like,False
hckywingnut2000,yes,True
emily_ann1993,yes wat,False
hckywingnut2000,i agree,True
hckywingnut2000,beb phone,True
hckywingnut2000,brb,True
emily_ann1993,k,False
hckywingnut2000,ok,True
hckywingnut2000,do you want me,True
emily_ann1993,yes,False
hckywingnut2000,how bad do you want it,True
hckywingnut2000,are you going to say yes,True
emily_ann1993,2 wat,False
hckywingnut2000,fucking you,True
emily_ann1993,yes,False
hckywingnut2000,in your bed,True
emily_ann1993,yeah i guess,False
hckywingnut2000,are you sure,True
emily_ann1993,yes,False
hckywingnut2000,when i come over will you be nude,True
emily_ann1993,u want me 2 b nude when u get here,False
hckywingnut2000,yes,True
emily_ann1993,ok,False
hckywingnut2000,do you want to,True
emily_ann1993,want 2 wat,False
hckywingnut2000,you all ways ask twice,True
emily_ann1993,u nvr finish sentence,False
hckywingnut2000,you rather get nude or would you like m to do that,True
emily_ann1993,hmm wat wuld u like,False
hckywingnut2000,to fuck you right now,True
emily_ann1993,that not wat i ask u,False
hckywingnut2000,you to be nude,True
emily_ann1993,yeah u ask if i wuld like u 2 do that and i ask wat u wuld want,False
hckywingnut2000,to take it all off you,True
emily_ann1993,k then,False
hckywingnut2000,can i fuck you right now would you let me,True
emily_ann1993,yeah if u was here,False
hckywingnut2000,would you let me cum in you,True
emily_ann1993,yeah,False
hckywingnut2000,in your mouth and pussy,True
emily_ann1993,yeah,False
hckywingnut2000,mmmmmmmmmmmmmmmm,True
hckywingnut2000,will you touch it for me,True
emily_ann1993,touch wat,False
hckywingnut2000,you know,True
emily_ann1993,no i dont,False
hckywingnut2000,your playing games,True
emily_ann1993,no i aint,False
hckywingnut2000,put 2 fingers in your pussy and tell me how it feels,True
emily_ann1993,no,False
hckywingnut2000,why,True
emily_ann1993,cuz,False
hckywingnut2000,why,True
emily_ann1993,cuz i dont want 2 rite now,False
hckywingnut2000,ok,True
emily_ann1993,bsides my dad just yelled at me 2 go 2,False
hckywingnut2000,do you ever play with it late at night,True
emily_ann1993,not really,False
hckywingnut2000,have you ever,True
emily_ann1993,not really,False
hckywingnut2000,thats is not a answer,True
emily_ann1993,no then,False
emily_ann1993,its dumb,False
hckywingnut2000,ok hsve a good nite bye,True
emily_ann1993,k,False
emily_ann1993,hi,False
emily_ann1993,u here,False
hckywingnut2000,hi,True
hckywingnut2000,are you up,True
hckywingnut2000,good nite bye,True
emily_ann1993,hey u here,False
emily_ann1993,hey,False
emily_ann1993,hi,False
emily_ann1993,u here,False
emily_ann1993,hi,False
emily_ann1993,u here,False
emily_ann1993,hey,False
emily_ann1993,u here,False
emily_ann1993,ttyl,False
emily_ann1993,hey,False
emily_ann1993,where u been,False
emily_ann1993,u here,False
emily_ann1993,hi,False
emily_ann1993,u here,False
emily_ann1993,hey u here,False
emily_ann1993,hey u there,False
emily_ann1993,hey,False
emily_ann1993,where u been,False
hckywingnut2000,my father heart atack and i was in kentucky,True
emily_ann1993,o know,False
emily_ann1993,o no,False
emily_ann1993,im sry,False
hckywingnut2000,ty,True
hckywingnut2000,are you alone,True
emily_ann1993,yeah,False
hckywingnut2000,i want to hole you right now,True
hckywingnut2000,would you let me,True
emily_ann1993,of course,False
hckywingnut2000,what do you have on,True
emily_ann1993,pjs,False
hckywingnut2000,are you ready for bed,True
emily_ann1993,yeah,False
hckywingnut2000,so can i come your bed room,True
hckywingnut2000,yessssssssss lol,True
emily_ann1993,no lol,False
hckywingnut2000,yessssssssss lol,True
hckywingnut2000,if you were home alone then would you,True
emily_ann1993,yeah but im not,False
emily_ann1993,i told u when my dad goes away,False
hckywingnut2000,yes i know,True
hckywingnut2000,but i can beet you some place to,True
hckywingnut2000,meet,True
emily_ann1993,i cant get out,False
hckywingnut2000,after school,True
emily_ann1993,i have 2 go rite now,False
emily_ann1993,home,False
emily_ann1993,i mean,False
emily_ann1993,go rite home after school,False
hckywingnut2000,after,True
hckywingnut2000,do you ever go to a friend house,True
emily_ann1993,no not really,False
hckywingnut2000,is your dad a mean man,True
hckywingnut2000,ok you not talking so i let you go,True
emily_ann1993,no im here,False
emily_ann1993,hes not reall mean,False
hckywingnut2000,does he beat on you,True
emily_ann1993,no lol,False
hckywingnut2000,why are you lol,True
hckywingnut2000,are you talking to your friends,True
emily_ann1993,no,False
emily_ann1993,i was laughing cuz u ask if he ever beats on me,False
hckywingnut2000,then why are you so slow,True
emily_ann1993,idk this puter is being slow,False
hckywingnut2000,do you ever clean it out,True
emily_ann1993,clean it,False
hckywingnut2000,yes,True
hckywingnut2000,remove old files,True
emily_ann1993,no,False
hckywingnut2000,how about your message list,True
hckywingnut2000,hello,True
hckywingnut2000,no playing now,True
emily_ann1993,k,False
hckywingnut2000,you need to remove your old files,True
emily_ann1993,which ones,False
hckywingnut2000,ok do what i say ok,True
emily_ann1993,k,False
hckywingnut2000,look at your yahoo messenger ok,True
emily_ann1993,k,False
hckywingnut2000,on top you will see messenger contract action help,True
emily_ann1993,yeah,False
hckywingnut2000,click on messenger ok,True
emily_ann1993,k,False
hckywingnut2000,then to preferences,True
hckywingnut2000,then on the right you will see 4 one down it will say archive click on it ok,True
hckywingnut2000,are you doing it,True
emily_ann1993,yeah,False
hckywingnut2000,it will say in the middle one yes all of messages clear them each time i sing out make it black ok,True
emily_ann1993,k,False
hckywingnut2000,did you do it then hit apply,True
emily_ann1993,k,False
hckywingnut2000,and then go out,True
emily_ann1993,k,False
hckywingnut2000,may i kiss you,True
hckywingnut2000,can i play with your tittes,True
hckywingnut2000,can i lick your pussy,True
hckywingnut2000,will you suck my dick,True
hckywingnut2000,ok,True
emily_ann1993,wat,False
emily_ann1993,wat wrong,False
hckywingnut2000,do you want me,True
hckywingnut2000,will you suck it,True
emily_ann1993,yes,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmm your sweet as candy,True
emily_ann1993,wats that mean,False
hckywingnut2000,i can have you all,True
emily_ann1993,yeah i guess so,False
hckywingnut2000,have you talk about me to anyone,True
emily_ann1993,no,False
hckywingnut2000,why,True
emily_ann1993,idk,False
emily_ann1993,u talk bout me 2 any1,False
hckywingnut2000,yes,True
emily_ann1993,o yeah ur friend,False
hckywingnut2000,yes,True
hckywingnut2000,thay have even see your lol,True
emily_ann1993,o,False
hckywingnut2000,yes,True
emily_ann1993,wat they say,False
hckywingnut2000,you would be a good girl,True
emily_ann1993,o,False
hckywingnut2000,and some would like to do you,True
emily_ann1993,really,False
hckywingnut2000,yes would you like that,True
emily_ann1993,no,False
emily_ann1993,how many ppl u show my pic 2,False
hckywingnut2000,6 friends,True
emily_ann1993,wow,False
hckywingnut2000,why,True
emily_ann1993,just wonderin,False
hckywingnut2000,maybe we can all have you mmmmmmmmmmmmmm,True
emily_ann1993,wat,False
hckywingnut2000,you,True
emily_ann1993,wat,False
hckywingnut2000,would you like all 6 of use to do you,True
emily_ann1993,i dont know bout that,False
hckywingnut2000,what do you think,True
emily_ann1993,i dont think that sound like good idea,False
hckywingnut2000,tell me why,True
emily_ann1993,just dont,False
hckywingnut2000,no fun for you,True
hckywingnut2000,i am jocking your my girl and noone it going to have you but me,True
hckywingnut2000,i am jocking your my girl and noone it going to have you but me,True
emily_ann1993,u was scaring me there,False
hckywingnut2000,no hun i want you all to my self ok,True
emily_ann1993,k,False
hckywingnut2000,do yu want me to fuck you,True
emily_ann1993,yes,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmm can i cum in you please,True
emily_ann1993,yes,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmm,True
hckywingnut2000,do you want it now,True
emily_ann1993,yeah,False
hckywingnut2000,how does it fill,True
emily_ann1993,wat,False
hckywingnut2000,your pussy,True
emily_ann1993,ok i guess,False
hckywingnut2000,touch it,True
emily_ann1993,u remember when my dad is going away,False
hckywingnut2000,yes,True
hckywingnut2000,when,True
emily_ann1993,march 7,False
hckywingnut2000,in march,True
hckywingnut2000,yes,True
emily_ann1993,yep,False
hckywingnut2000,and you sister,True
emily_ann1993,o shes going off with her bf 4 the weekend lol,False
hckywingnut2000,does your dad know that she is,True
emily_ann1993,no,False
hckywingnut2000,and how is going to be with you,True
emily_ann1993,huh,False
hckywingnut2000,how,True
emily_ann1993,u mean who,False
hckywingnut2000,sorry yes who,True
emily_ann1993,nobody,False
hckywingnut2000,and you dad is ok with you home alone,True
emily_ann1993,im not a baby,False
hckywingnut2000,i know,True
hckywingnut2000,can i do all night long,True
emily_ann1993,all nite,False
emily_ann1993,wow,False
emily_ann1993,i guess,False
hckywingnut2000,or all weekend,True
emily_ann1993,if u want,False
hckywingnut2000,will you let me fuck you like that,True
emily_ann1993,yes,False
hckywingnut2000,are you sure you can take it,True
emily_ann1993,idk i guess,False
hckywingnut2000,you want my dick very bad you,True
emily_ann1993,shur,False
hckywingnut2000,have you thought about it,True
emily_ann1993,yeah,False
hckywingnut2000,and what did you think about it,True
emily_ann1993,how kewl it b,False
hckywingnut2000,and do you still want it,True
emily_ann1993,yeah,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,True
hckywingnut2000,is you pussy wet,True
emily_ann1993,idk,False
hckywingnut2000,where do you think you will like it more in you mouth or in the pussy,True
emily_ann1993,idk,False
hckywingnut2000,witch one do you want,True
hckywingnut2000,do you have nabors,True
emily_ann1993,sum,False
emily_ann1993,dont worry bout them,False
hckywingnut2000,are thay close to you can thay see everthing you do,True
emily_ann1993,nah,False
hckywingnut2000,i want to be fucking and thay comeover to see what your doing,True
emily_ann1993,lol no,False
hckywingnut2000,mmmmmmmmmm i am horny can i have you now lol,True
emily_ann1993,lol,False
hckywingnut2000,will you open your legs and let me slide it in you,True
emily_ann1993,yes,False
hckywingnut2000,can i fuck you in your bed,True
emily_ann1993,yeah,False
hckywingnut2000,i have ask you this befor so i will again what cloor is the haid on your pussy,True
emily_ann1993,blond,False
hckywingnut2000,mmmmmmmmmmmmmmm does it cover your pussy,True
emily_ann1993,not yet,False
hckywingnut2000,are the lips on your pussy wet,True
emily_ann1993,idk,False
hckywingnut2000,touch it and tell me,True
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmmmmmm,True
emily_ann1993,i feel weird doing that,False
hckywingnut2000,yes,True
hckywingnut2000,if you do it very lightly you can make your self cum mmmmmmmmm,True
emily_ann1993,y wud i do that,False
hckywingnut2000,yes please,True
emily_ann1993,no i feel dumb 2 do that,False
hckywingnut2000,do this put your finger in your mouth and get it wet and then slide it around your pussy lips please do it for me,True
emily_ann1993,i dont want 2,False
hckywingnut2000,please hun for me just try it,True
emily_ann1993,its 2 wierd,False
hckywingnut2000,it is very good,True
hckywingnut2000,do it,True
hckywingnut2000,ever body does it,True
emily_ann1993,im not everybody,False
hckywingnut2000,well you will never now how it fills if you try it,True
emily_ann1993,mayb i will sumtime but not now,False
hckywingnut2000,i am going to play with it when i come to see you,True
emily_ann1993,well thats ok,False
hckywingnut2000,no it now just a little ok,True
emily_ann1993,i will wait 4 u 2 do it,False
hckywingnut2000,k,True
hckywingnut2000,you will get my dick hard and then you say no,True
emily_ann1993,wat,False
hckywingnut2000,you say you want me but ever time i ask you to do something you all ways say no are you going to say no the day i come out there,True
emily_ann1993,no y wuld i do that,False
hckywingnut2000,think about that,True
emily_ann1993,k,False
hckywingnut2000,yes,True
emily_ann1993,yes wat,False
hckywingnut2000,you would,True
emily_ann1993,no i wuldnt,False
hckywingnut2000,sure,True
emily_ann1993,i want u,False
emily_ann1993,yes im shur,False
emily_ann1993,i want u 2 do that stuff,False
hckywingnut2000,what if you like it then what,True
emily_ann1993,u think i wont,False
hckywingnut2000,you like it now,True
emily_ann1993,wat make u say that,False
hckywingnut2000,you want even try it lol,True
emily_ann1993,grrr i dont want do it 2 myself,False
hckywingnut2000,ok,True
hckywingnut2000,ok lets talk about something uther than this,True
emily_ann1993,k,False
hckywingnut2000,are you sure you want to do this,True
emily_ann1993,yeah,False
emily_ann1993,r u shur,False
hckywingnut2000,im not the one that is scard,True
emily_ann1993,im not scared,False
hckywingnut2000,yes you are,True
emily_ann1993,no i aint,False
hckywingnut2000,yewsssssssssssssssss you are,True
emily_ann1993,am not,False
hckywingnut2000,you have never told anyone about me,True
emily_ann1993,no,False
hckywingnut2000,why,True
hckywingnut2000,do you dislike me,True
emily_ann1993,no i like u,False
hckywingnut2000,are you going to fuck me and go,True
emily_ann1993,go where,False
hckywingnut2000,and go on and never see me again,True
emily_ann1993,is that wat u,False
hckywingnut2000,i ask you if i am your one nite stand,True
emily_ann1993,i hope not,False
hckywingnut2000,if i am let me go,True
emily_ann1993,no ur not,False
hckywingnut2000,i hope not,True
emily_ann1993,u still here,False
hckywingnut2000,yes,True
emily_ann1993,k,False
hckywingnut2000,touch it for me,True
emily_ann1993,i told u i wait 4,False
hckywingnut2000,but i want to know how it fill now,True
hckywingnut2000,think of me doing it,True
emily_ann1993,wanna wait 4 u,False
hckywingnut2000,ok,True
emily_ann1993,ty,False
hckywingnut2000,ok now my dick is hard so what am i to do,True
emily_ann1993,idk,False
hckywingnut2000,go fuck somebody,True
hckywingnut2000,go fuck somebody,True
emily_ann1993,wat,False
hckywingnut2000,i am all horny now so what do i do about it,True
emily_ann1993,idk,False
hckywingnut2000,just find some around till i come see you,True
hckywingnut2000,but i want you pussy to fuck,True
hckywingnut2000,but i need it now your driveing me crazy,True
emily_ann1993,im sry,False
hckywingnut2000,i witck you had a cam,True
hckywingnut2000,witch,True
emily_ann1993,no sry,False
hckywingnut2000,if you did would you let me see you nude on cam,True
emily_ann1993,idk i mite but dont got 1,False
hckywingnut2000,can i send you one,True
emily_ann1993,im not allowed 2 have,False
hckywingnut2000,ok,True
hckywingnut2000,are you playing with me,True
emily_ann1993,no,False
emily_ann1993,r u playing with me,False
hckywingnut2000,no,True
emily_ann1993,k good,False
hckywingnut2000,are you going to fuck me,True
emily_ann1993,yes,False
hckywingnut2000,k,True
hckywingnut2000,i guss you beter go to bed,True
emily_ann1993,yeah i guess its almost 11,False
hckywingnut2000,will you touch it one more time and let me know how it fills,True
hckywingnut2000,pleaseeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,True
hckywingnut2000,pleaseeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,True
hckywingnut2000,nite,True
hckywingnut2000,bye,True
emily_ann1993,u here,False
emily_ann1993,hi,False
hckywingnut2000,hi,True
emily_ann1993,hey,False
hckywingnut2000,are you ok,True
emily_ann1993,yeah,False
emily_ann1993,r u,False
emily_ann1993,u there,False
emily_ann1993,hey,False
hckywingnut2000,sorry phone,True
emily_ann1993,k,False
hckywingnut2000,what are you doing,True
emily_ann1993,talking 2u,False
hckywingnut2000,and,True
hckywingnut2000,you know i like your eyes,True
hckywingnut2000,how was school today,True
emily_ann1993,it was ok,False
hckywingnut2000,anything good happened,True
emily_ann1993,no not really lol,False
hckywingnut2000,well did anything you did to day was good,True
hckywingnut2000,loll,True
emily_ann1993,no,False
emily_ann1993,lol,False
hckywingnut2000,where is your sister at,True
hckywingnut2000,and your dad,True
emily_ann1993,in her room,False
emily_ann1993,he took his gf home shuld b back soon,False
hckywingnut2000,and do you get along with your sister,True
emily_ann1993,sumtimes we fight,False
hckywingnut2000,why,True
hckywingnut2000,what do you have on,True
emily_ann1993,cuz she is bossy and yells sumtimes,False
hckywingnut2000,lol like all kids lol,True
emily_ann1993,not me,False
hckywingnut2000,her,True
hckywingnut2000,are you bossy,True
emily_ann1993,no,False
