User,Text,Groom
dont_hay_me,omg 4 realz,False
soulkeepndaddy,yes,True
dont_hay_me,lolz,False
soulkeepndaddy,soon you can do that for me,True
dont_hay_me,k,False
soulkeepndaddy,kiss it and lick it,True
dont_hay_me,ya ur gonna tell me rite like what u want and stuff,False
soulkeepndaddy,yes fr sure,True
dont_hay_me,k,False
dont_hay_me,thats kewl cuz im kinda worried u wont like me 4 realz still,False
soulkeepndaddy,just stay sweet,True
dont_hay_me,i will long as u dont change ur mind and make me go 2 school or back home,False
soulkeepndaddy,hell no,True
dont_hay_me,kewl then were kewl,False
soulkeepndaddy,yes,True
dont_hay_me,what time u stayin up til,False
soulkeepndaddy,going to bed now baby,True
soulkeepndaddy,good night,True
soulkeepndaddy,have to be up at 3,True
dont_hay_me,aww k u gonna b on 2omorow,False
soulkeepndaddy,yes,True
dont_hay_me,omg thats early,False
dont_hay_me,k nite jake,False
soulkeepndaddy,night baby,True
dont_hay_me,jake,False
dont_hay_me,im tired and goin 2 bed r u stil coming 2morow or what,False
dont_hay_me,jake,False
soulkeepndaddy,you on now,True
dont_hay_me,ya,False
soulkeepndaddy,tell me if you understand what your life will be like if i come get you,True
dont_hay_me,huh,False
soulkeepndaddy,you understand that noone can see you during daylight hours,True
soulkeepndaddy,i can sneak you out once in a while to go to mal or something,True
dont_hay_me,k,False
soulkeepndaddy,but you cant go to walmart or anything since they will be looking for you,True
dont_hay_me,so like i just get 2 sit at ur house all day an play vid games,False
soulkeepndaddy,you have to do whatever i say you cant argue because what i say may be the difference between you getting caught or not,True
dont_hay_me,k,False
soulkeepndaddy,you will belong to me and do what i say i will never ever hurt you,True
dont_hay_me,i trust u jeez i wouldnt do this if i didnt,False
soulkeepndaddy,what are you wraring for me now,True
soulkeepndaddy,wearing,True
dont_hay_me,i have on sweats rite now im gonna go take a shower an get dressed tho,False
soulkeepndaddy,what will you wear for me,True
dont_hay_me,skirt u said rite,False
soulkeepndaddy,yes,True
soulkeepndaddy,if you ever change your mind you have to rpomise to let me take you back the way i say ok,True
dont_hay_me,k like how,False
soulkeepndaddy,in other words you may never contact anyone by phone or computer,True
soulkeepndaddy,can not visit your myspace page nor set up a new one,True
dont_hay_me,never,False
dont_hay_me,whatever u say tho its kewl,False
soulkeepndaddy,ok 145 you leave house ok,True
dont_hay_me,u said 3,False
dont_hay_me,now 2,False
soulkeepndaddy,no today would be 1 45,True
dont_hay_me,k,False
dont_hay_me,ur def coming this time,False
soulkeepndaddy,yes,True
dont_hay_me,k,False
dont_hay_me,what r u wearin,False
soulkeepndaddy,delete all of yahoo,True
dont_hay_me,i always do,False
soulkeepndaddy,even messenger have to remove it,True
dont_hay_me,k,False
soulkeepndaddy,ok 2 hours from now,True
dont_hay_me,like uninstall u mean,False
soulkeepndaddy,yes,True
dont_hay_me,k,False
dont_hay_me,what time u leavin,False
soulkeepndaddy,when i drive by i will ask if your feet are tired,True
soulkeepndaddy,in about 5 minutes,True
dont_hay_me,like how far should i walk,False
soulkeepndaddy,on the side of road that cars driving away from med center,True
dont_hay_me,ya,False
soulkeepndaddy,walk till i pull up and ask about your feet ok,True
soulkeepndaddy,shouldnt be long,True
dont_hay_me,k,False
soulkeepndaddy,few blocks at most,True
dont_hay_me,what r u gonna wear,False
soulkeepndaddy,shorts,True
soulkeepndaddy,something you can get into easily,True
dont_hay_me,lolz,False
dont_hay_me,k,False
soulkeepndaddy,ok leaving now unistall get your shower and leave exactly at 1 45 ok,True
dont_hay_me,k,False
soulkeepndaddy,see you then,True
soulkeepndaddy,bye,True
dont_hay_me,kewl u make sure u pick me up this time,False
soulkeepndaddy,i will,True
dont_hay_me,i dont wanna go back,False
soulkeepndaddy,ok,True
dont_hay_me,k cya soon,False
soulkeepndaddy,ok dlete all and unistall really,True
dont_hay_me,i will i kno how 2 do that,False
soulkeepndaddy,ok bye,True
dont_hay_me,i just gotta install it agian 4 my aunt tho a new 1 so she dont kno,False
soulkeepndaddy,you dont have me loadsed as a freind do you,True
dont_hay_me,i wont on the new 1,False
soulkeepndaddy,remove me now then uninstall,True
soulkeepndaddy,bye,True
dont_hay_me,k,False
dont_hay_me,bye,False
soulkeepndaddy,bye,True
dont_hay_me,ur off the list now im gonna uninstall cya soon jake,False
soulkeepndaddy,you stil there,True
soulkeepndaddy,i hope you read this before you go iam so sorry i just got called into work there was a mjor accident and i have to investigate i just got the call i ran back so i could send youthis i was on my way gassed up and everything i will make this up to you someday soon i promise i am so freaking sorry it hurts,True
dont_hay_me,wtf,False
dont_hay_me,hey,False
soulkeepndaddy,hello,True
dont_hay_me,hey,False
soulkeepndaddy,how are you,True
dont_hay_me,pissed,False
dont_hay_me,still,False
dont_hay_me,u lie and u break promises,False
soulkeepndaddy,i can not help there was a mjor accident at work i am sorry,True
dont_hay_me,but u want me 2 trust u,False
dont_hay_me,so u cant say no u had plans,False
dont_hay_me,i guess im not that important,False
soulkeepndaddy,no not when it is an emergency and i ma essentially the one in charge no,True
dont_hay_me,whatever how do i kno ur not lying,False
soulkeepndaddy,i guess until we memet neither of us will know the pure truth,True
dont_hay_me,u mean if u show up sometime,False
soulkeepndaddy,it isnt like you live right around the corner it isnt as if i havent been there once and all things i didnt like,True
dont_hay_me,thats not my fault,False
dont_hay_me,i did everythin u told me 2 do,False
dont_hay_me,u dont do what u say u will,False
soulkeepndaddy,i never said you didnt,True
soulkeepndaddy,i have not blamed you for anything,True
dont_hay_me,no u just disapoint me,False
soulkeepndaddy,i am sorry,True
dont_hay_me,u said that the last time,False
soulkeepndaddy,perhaps we need to not rush into this build it inot something,True
dont_hay_me,so u changed ur mind bout me u mean,False
soulkeepndaddy,nope but we need a better plan so you can see that i am not lying,True
dont_hay_me,well if u say ur gonna b somewhere and then r there id kno u werent lying,False
soulkeepndaddy,there are other wyas to prove beofre i make a trip again and i was 20 minutes down the road when i got the phone call from work i was on my way,True
dont_hay_me,prove how,False
soulkeepndaddy,for one let me call you,True
dont_hay_me,ya when nobodys hear 2 hear the phone i would cept u wont let me call u and nobody would hear that,False
soulkeepndaddy,you have to understand i am tryong to be careful,True
dont_hay_me,i got a callin card jeez,False
soulkeepndaddy,you seem to think it is no big deal that i help you run away,True
dont_hay_me,so,False
soulkeepndaddy,it is a lifetime condition and if we get caught you go back and where do you think i go,True
dont_hay_me,were not gonna get caught jeez nobody knows i talk 2 u,False
soulkeepndaddy,let me ask you something,True
dont_hay_me,what,False
soulkeepndaddy,how comfortable are you livinmg wit and giving yourslef to an older man you have nefer seen,True
dont_hay_me,i wouldnt go w u if i didnt like u,False
soulkeepndaddy,so see i could ahve gone all the way down there and you said no,True
dont_hay_me,no i ment that diferent,False
dont_hay_me,i ment i wouldnt even say id meet u i was gonna go if u came,False
soulkeepndaddy,what if you find me real ugly i am not but what if you think i am,True
dont_hay_me,i dunno r u really ugly is that y u didnt come,False
soulkeepndaddy,no i am not i am just saying what if,True
dont_hay_me,i alredy like u i dont think that wud change just cuz of how u look,False
soulkeepndaddy,well when summer comes around and you are out of school we will work something out you will see that isnt far away,True
dont_hay_me,k,False
soulkeepndaddy,ok,True
dont_hay_me,ya,False
soulkeepndaddy,ok sweety,True
dont_hay_me,i gues so but if u dont show up again im gonna b really mad,False
soulkeepndaddy,i know we will plan something that wont fail,True
dont_hay_me,kewl,False
soulkeepndaddy,ok sweety i hav to go early morning for me,True
dont_hay_me,k,False
dont_hay_me,nite jake,False
soulkeepndaddy,night sweety,True
dont_hay_me,jake,False
soulkeepndaddy,hey how are you,True
dont_hay_me,k i guess u,False
soulkeepndaddy,not too bad so what is the plan for you when school lets out,True
dont_hay_me,i dunno yet,False
soulkeepndaddy,well when you do know let me know,True
dont_hay_me,k,False
dont_hay_me,whatcha doin,False
soulkeepndaddy,going to bed soon have an early morning on sundasy why can i call you now,True
dont_hay_me,no not when theres sum1 here i told u that i wish u could tho,False
soulkeepndaddy,i know sweety,True
dont_hay_me,sorry i just dont wanna get caught talkin 2 u,False
dont_hay_me,if they here it ring,False
soulkeepndaddy,when you hear my voice you will know i am for real that is why i want to call you,True
dont_hay_me,then y dont u just let me call from my callin card,False
soulkeepndaddy,you think you wont get caught if you do that,True
dont_hay_me,ya cuz they wont hear it ring and if i hear some1 get up i can just hang up u kno,False
soulkeepndaddy,you want to try now,True
dont_hay_me,let me go check an c if they r asleep brb,False
soulkeepndaddy,ok,True
dont_hay_me,k there sleepin im findin my calling card brb again,False
dont_hay_me,k found it sorry it wasnt where i thought it was,False
soulkeepndaddy,is ok no talking about me coming to pick you up ok,True
dont_hay_me,ok,False
soulkeepndaddy,phone,True
dont_hay_me,sorry mom got up 2 pee lol,False
dont_hay_me,i like ur voice tho,False
soulkeepndaddy,is ok sweety,True
soulkeepndaddy,hey let me see your pcs again,True
dont_hay_me,k,False
dont_hay_me,omg what 1s i have tons of em,False
soulkeepndaddy,alllof them,True
soulkeepndaddy,and eventually i want specialones,True
soulkeepndaddy,i so love your straight hair,True
dont_hay_me,i like it better strait 2,False
dont_hay_me,it takes longer 2 do it like that tho,False
soulkeepndaddy,eventually it will grow all the way to the floor i lvoe it that much,True
soulkeepndaddy,you need to borrow a friends digital camera,True
dont_hay_me,i dont have any friends here yet it sucks,False
soulkeepndaddy,you are pretty shouldnt take long,True
dont_hay_me,thx,False
soulkeepndaddy,wouldnt be ahard tolove you forever,True
dont_hay_me,aww u rely like me that much,False
dont_hay_me,did i sho u the 1s of me an lily yet she sent them 2 me not 2 long ago,False
soulkeepndaddy,no show me that one,True
dont_hay_me,theres a couple hold on im lookin i put them somewhere else on here,False
soulkeepndaddy,ok,True
soulkeepndaddy,you are way too cute for words,True
dont_hay_me,aww thx,False
soulkeepndaddy,welcome,True
dont_hay_me,i wish i could c a pic of u tho,False
soulkeepndaddy,so when do youthink you can call next,True
dont_hay_me,i dunno im kinda nervous cuz mom got up rite now,False
dont_hay_me,mayb when shes not home i can again,False
soulkeepndaddy,that would be good i have to get some sleep anwyay you have an awesome voice,True
dont_hay_me,thx so do u,False
soulkeepndaddy,ok sweety we will chat and talk again soon ok,True
dont_hay_me,ya im tired 2,False
dont_hay_me,nite jake,False
soulkeepndaddy,stay sweet,True
dont_hay_me,u 2,False
soulkeepndaddy,mmm,True
dont_hay_me,u on,False
soulkeepndaddy,hey baby,True
soulkeepndaddy,mom asleep yet,True
dont_hay_me,shes in her room but grams awake,False
soulkeepndaddy,gram near your room,True
dont_hay_me,not rite this minute,False
soulkeepndaddy,call me and tell me what youwnt me to do to youonce i come get you,True
dont_hay_me,i cant call u rite now she will hear me,False
soulkeepndaddy,ok sweety,True
dont_hay_me,i wish i could,False
soulkeepndaddy,you klnow i love your sweet voice,True
dont_hay_me,aww thx i like ur voice 2 u sound really nice,False
soulkeepndaddy,i cant wait to hear it whisper into my ear how you love me want me and need me,True
dont_hay_me,lolz,False
soulkeepndaddy,i cant wait to stroke your beautiful hair as your head is in my lap and you take me in your mouth,True
dont_hay_me,kewl,False
soulkeepndaddy,i know you want toknow what it is like for me to cum in yourmouth and you to swallow my hot cum,True
dont_hay_me,is it gross 2 swallow it,False
soulkeepndaddy,when you love someone it is a great way to show how much you care,True
soulkeepndaddy,and it is veryhot for a woman to swallow a mans cum,True
dont_hay_me,oh i stil think that part sounds a little gross tho,False
dont_hay_me,r u mad,False
soulkeepndaddy,trust me if you are really into it it will be easy for you to do,True
soulkeepndaddy,mad why,True
dont_hay_me,cause i think that sounds kinda gross,False
soulkeepndaddy,no you will see it is cool and when you and i are making love it wll come natural,True
soulkeepndaddy,it will be somehting youwant to do,True
dont_hay_me,k,False
soulkeepndaddy,especally after you feel how i eat your sweet pussy,True
dont_hay_me,that sounds fun,False
soulkeepndaddy,it is more than fu baby,True
dont_hay_me,dont type grams comin brb,False
dont_hay_me,k shes gone,False
soulkeepndaddy,ok,True
dont_hay_me,sorry,False
soulkeepndaddy,is ok,True
dont_hay_me,i made the window small and didnt want it 2 pop up while she was in here,False
soulkeepndaddy,is ok i understand,True
dont_hay_me,shes always checkin up on me i hate it,False
soulkeepndaddy,i know,True
dont_hay_me,i wish she would just trust me u kno,False
soulkeepndaddy,well her mind is messed up,True
dont_hay_me,ya whatever i think its workin just fine cept she 4gets stuff,False
dont_hay_me,shes still a snoop tho,False
soulkeepndaddy,i hear ya,True
dont_hay_me,what did u do 2day,False
dont_hay_me,anythin fun,False
soulkeepndaddy,nope work work work,True
dont_hay_me,what do u do,False
soulkeepndaddy,assistant manager for iindustrial cleaning,True
dont_hay_me,oh i think u tole me that b4,False
dont_hay_me,sorry i 4got,False
soulkeepndaddy,is ok,True
dont_hay_me,do u hafta work on weekends,False
soulkeepndaddy,all day sunday saturday is day with my son,True
dont_hay_me,i didnt kno u had a kid,False
soulkeepndaddy,i only see him once a week,True
dont_hay_me,oh,False
dont_hay_me,how old,False
soulkeepndaddy,he is 10,True
dont_hay_me,kewl,False
soulkeepndaddy,ok baby i have to hit up up early tomorrow,True
dont_hay_me,ok,False
soulkeepndaddy,have sweet dreams,True
dont_hay_me,u 2,False
soulkeepndaddy,let me know your summer schedule as soon as you know what it is,True
dont_hay_me,k nite jake,False
soulkeepndaddy,night baby,True
dont_hay_me,u online,False
dont_hay_me,jake,False
soulkeepndaddy,hey baby,True
dont_hay_me,jake,False
dont_hay_me,r u mad at me,False
soulkeepndaddy,whats wrong baby,True
dont_hay_me,oh i thought u were mad at me,False
soulkeepndaddy,no sweety,True
dont_hay_me,ur not online anymore,False
soulkeepndaddy,been working alot i wake up hard in the mornings thinking of you,True
dont_hay_me,lol,False
dont_hay_me,i miss talkin 2 u,False
soulkeepndaddy,i am serious,True
dont_hay_me,i beleve u,False
soulkeepndaddy,i want you to cal me and tell me how badly you want me to eat you and how you want to suck my cock,True
soulkeepndaddy,how you want me in you very day,True
dont_hay_me,i cant call u rite now,False
soulkeepndaddy,every,True
soulkeepndaddy,i know i mean when you can,True
dont_hay_me,can i call u anytime i want,False
soulkeepndaddy,sure,True
dont_hay_me,like if i get a chance an no1s not home can i call if ur not online,False
soulkeepndaddy,yes,True
dont_hay_me,kewl,False
soulkeepndaddy,so do i have to wait til you are out of school to come get you,True
dont_hay_me,i dunno,False
dont_hay_me,its easier 2 get at my aunts an im goin there 4 the summer,False
soulkeepndaddy,ok cool,True
dont_hay_me,ya,False
dont_hay_me,r u gonna have 2 work this much when im there,False
soulkeepndaddy,so what have you been up to,True
dont_hay_me,nothin just gettin ready 4 finals,False
soulkeepndaddy,well eventually i wont getting a promotion soon and if you re hungry for me to come home to you i will play with you for hours and hours,True
dont_hay_me,kewl,False
soulkeepndaddy,i think you are way to cute,True
soulkeepndaddy,gonna be easy to make love to you,True
dont_hay_me,awww,False
dont_hay_me,i cant beleve i thought u were mad at me now sorry,False
soulkeepndaddy,is ok sweety,True
dont_hay_me,i feel bad tho,False
soulkeepndaddy,wll you can make it up to me when i pick you up,True
dont_hay_me,i hope u get ur promo that wud b kewl,False
soulkeepndaddy,yes it will be,True
dont_hay_me,wat u gonna tell ur son bout me,False
soulkeepndaddy,that is just it until he is older youhave to behidden from him rough sotry cause if his mom ever finds out i wont get to see him,True
dont_hay_me,so were am i gonna go,False
soulkeepndaddy,you will stay right here he is only her for a few hours you can just sleep while he is here,True
dont_hay_me,what if i hafta pee or somethin,False
soulkeepndaddy,we will work it out,True
dont_hay_me,k,False
dont_hay_me,i promis ill b rely quiet,False
soulkeepndaddy,i am not worried about you sweety,True
dont_hay_me,k,False
dont_hay_me,u just been busy workin,False
soulkeepndaddy,yes sweety,True
dont_hay_me,that sucks,False
soulkeepndaddy,well have to pay bills,True
dont_hay_me,i guess,False
soulkeepndaddy,yup,True
dont_hay_me,i still missd talkin 2 u,False
dont_hay_me,i wish i could call u,False
soulkeepndaddy,you can,True
dont_hay_me,no gram an mom r awake,False
soulkeepndaddy,i mean in general,True
dont_hay_me,ohhh ya lol,False
dont_hay_me,duh,False
soulkeepndaddy,is ok,True
dont_hay_me,is that ur cell digits or ur house,False
soulkeepndaddy,house,True
dont_hay_me,k,False
dont_hay_me,i didnt kno if i could leave a messg if u didnt answer,False
soulkeepndaddy,you can,True
dont_hay_me,but what if ur sons there,False
soulkeepndaddy,he is here on saturdays,True
dont_hay_me,oh so just dont call then lol,False
soulkeepndaddy,right,True
dont_hay_me,kewl,False
dont_hay_me,u busy,False
soulkeepndaddy,no why,True
dont_hay_me,ur not talkin 2 much,False
soulkeepndaddy,gettin tired baby,True
dont_hay_me,awww,False
soulkeepndaddy,is ok,True
dont_hay_me,i guess i just hope u get ur promo so u wont b so tired,False
soulkeepndaddy,would be nice,True
dont_hay_me,ya,False
soulkeepndaddy,yup,True
soulkeepndaddy,ok sweety gonna ht the hay baby,True
dont_hay_me,ok,False
dont_hay_me,nite jake,False
soulkeepndaddy,stay sweet,True
soulkeepndaddy,night my baby,True
dont_hay_me,i will u 2,False
soulkeepndaddy,ok sweety,True
dont_hay_me,nite,False
dont_hay_me,jake,False
soulkeepndaddy,you on now it is 3 30 i just go tin from work baby,True
dont_hay_me,s soulkeepndaddy,False
dont_hay_me,jake,False
dont_hay_me,u here,False
dont_hay_me,bbl,False
soulkeepndaddy,hey,True
soulkeepndaddy,i love hearing your voice on my message system next time tell me all the things you want me to do to you and all the htings you want to do with me,True
dont_hay_me,lol i dunno what 2 say i feel like a dork leavin messages,False
soulkeepndaddy,pretend you are talking to me and tell me all you want me to do and all you want me to do to you,True
dont_hay_me,hi i didnt kno u were on lol,False
soulkeepndaddy,just got here,True
dont_hay_me,me 2,False
soulkeepndaddy,i miss you,True
dont_hay_me,aww i miss u 2,False
soulkeepndaddy,i really want to kiss you deeply and suck on your beautiful breasts and eat you till you moan,True
dont_hay_me,he he,False
soulkeepndaddy,drink every drop of juice that flows out of your sweet pussy,True
dont_hay_me,u rely like doin that,False
soulkeepndaddy,o baby if you only knew,True
dont_hay_me,kewl,False
soulkeepndaddy,i promise you when youa re with me ai wil eat you ever day more than once,True
dont_hay_me,wow,False
soulkeepndaddy,i will make you cum ahrd each time,True
dont_hay_me,i dunno what thats like yet,False
soulkeepndaddy,baby you will get addicted to it it feels that good,True
dont_hay_me,i guess thats not bad then rite,False
soulkeepndaddy,no it is very very good,True
dont_hay_me,kewl,False
soulkeepndaddy,so when can you call again,True
dont_hay_me,i dunno i will tho when i can,False
soulkeepndaddy,i cant wait to hear you talk about that,True
dont_hay_me,im not sure what 2 say tho,False
soulkeepndaddy,tel me you cant wait for me to eat you and kiss you and suck on you,True
dont_hay_me,ya that will b kewl,False
soulkeepndaddy,that you need to feel me inside of you,True
soulkeepndaddy,that you cant wait to love my cock with your mouth,True
dont_hay_me,lolz,False
soulkeepndaddy,you do feel that way right,True
dont_hay_me,ya,False
soulkeepndaddy,then just tel me on the phone,True
dont_hay_me,k,False
soulkeepndaddy,very sweet of you baby,True
soulkeepndaddy,i rpomise you will feel so loved,True
dont_hay_me,i kno,False
dont_hay_me,u stil feel like that 2 rite,False
soulkeepndaddy,yes my baby,True
dont_hay_me,k,False
soulkeepndaddy,tell me how you wnt to show me your love,True
dont_hay_me,how ever u want me 2,False
soulkeepndaddy,i wnt you to show me how you wnt to show me however you feel,True
dont_hay_me,i will wen i c u i jus never rely talkd like that b4 u kno,False
soulkeepndaddy,come on now the boys have to find you way too hot and have to hit on you,True
dont_hay_me,seems werd sayin things u do,False
dont_hay_me,not alot of them rely they just act all werd and talk bout themselfs alot,False
soulkeepndaddy,sweety you are soo cute i find that hard to believe,True
dont_hay_me,aww thx,False
soulkeepndaddy,we will make some beautful babies,True
dont_hay_me,ya cept i dunno wat u look like yet,False
soulkeepndaddy,wel when do you get out f school,True
dont_hay_me,im goin 2 my aunts after memorial day im not sure what day mom is bringin me yet,False
dont_hay_me,shes takin me ther 4 the summer cuz shes puttin my gramma in a nursin home an sellin her house,False
dont_hay_me,she didnt like it when gram started goin thru her stuf,False
soulkeepndaddy,ok,True
dont_hay_me,an shes havin ministroks whatever they r,False
soulkeepndaddy,ok,True
dont_hay_me,brb moms yellin,False
soulkeepndaddy,ok,True
dont_hay_me,i gotta go mom wants me 2 clean my room an the bathroom,False
dont_hay_me,u gonna b on later,False
soulkeepndaddy,prolly baby,True
dont_hay_me,k talk 2 u later,False
dont_hay_me,bye jake,False
soulkeepndaddy,bye baby,True
dont_hay_me,jake,False
soulkeepndaddy,hi baby,True
dont_hay_me,jake u on,False
soulkeepndaddy,baby i work till at least 9 each night usually later for now,True
soulkeepndaddy,call me when you can and tell me all you want me to do to you and all you want to do with me,True
dont_hay_me,jake,False
dont_hay_me,sorry i wasnt able 2 call yet i will when i can but i kinda dont kno what 2 say bout that stuff lol,False
dont_hay_me,ill try 2 get back online later i have finals all this week so i been busy studyin and not online 2 much,False
dont_hay_me,jake u here,False
soulkeepndaddy,baby i work late remember,True
dont_hay_me,ya i kno but do u work late every single day,False
soulkeepndaddy,can you call me,True
dont_hay_me,hi jake,False
dont_hay_me,no i wish i could,False
soulkeepndaddy,me too,True
dont_hay_me,do u have mon off from work,False
soulkeepndaddy,first job but not second sweety,True
dont_hay_me,u have 2 jobs,False
soulkeepndaddy,yes,True
dont_hay_me,did u get ur promo,False
soulkeepndaddy,wont now till july some time i think,True
dont_hay_me,oh,False
dont_hay_me,whats ur other job,False
soulkeepndaddy,pizza delvery,True
dont_hay_me,omg i luv pizza,False
soulkeepndaddy,cool,True
dont_hay_me,do u like it,False
soulkeepndaddy,i eat it every day now,True
dont_hay_me,thats kewl,False
soulkeepndaddy,yeah i think so,True
dont_hay_me,me 2,False
soulkeepndaddy,tell me what you want me to do to you when i come get you,True
dont_hay_me,lol whatever u want me 2 do,False
soulkeepndaddy,everything but i want to hear from you what you want,True
dont_hay_me,i just want u 2 like me,False
soulkeepndaddy,o sweety how in the world could any guy not like you,True
dont_hay_me,i dunno im just kinda nervous if u dont like me that u will make me go home or leave me somewhere,False
soulkeepndaddy,swetheart you tel me what you want to happne if this wouldnt work out,True
dont_hay_me,i dunno i kinda want it 2 work out,False
dont_hay_me,but when u say like u did just did that makes me nervous,False
soulkeepndaddy,i am more owrried you will get tored of me sweety,True
dont_hay_me,what,False
soulkeepndaddy,i am more worried you will not like or get tired of me,True
dont_hay_me,i alredy like u,False
soulkeepndaddy,i knwo but it will be different when we are togetehr day after day,True
dont_hay_me,i dont think so,False
soulkeepndaddy,well i hope not but have to be carful ya know,True
dont_hay_me,ya i guess,False
soulkeepndaddy,trust me i wake up hard each day thinking of you,True
dont_hay_me,rely,False
soulkeepndaddy,yes,True
dont_hay_me,kewl,False
soulkeepndaddy,i will kiss you and eat you and make you cum eery day,True
dont_hay_me,kewl,False
soulkeepndaddy,yes it is here with me,True
soulkeepndaddy,my lips and ahrd cock are wating for you right now,True
dont_hay_me,kewl i cant wait i jus hope u rely like me enuf,False
soulkeepndaddy,i wnt to hear you moan as i make love to you,True
dont_hay_me,lolz,False
soulkeepndaddy,you lagh wit till i kiss you and eat you,True
dont_hay_me,im not tryin 2 laugh it jus sounds funny sayin it lol,False
soulkeepndaddy,baby you will be a whole new perosn once i make you cum daily,True
dont_hay_me,y,False
soulkeepndaddy,if you think you like me now you will need me then,True
dont_hay_me,an u like me that much,False
soulkeepndaddy,yes baby,True
dont_hay_me,k,False
soulkeepndaddy,are you excited to show me that you will do anything for me on the drive back,True
dont_hay_me,ya u will tell me what 2 do rite so i make u happy,False
soulkeepndaddy,yes sweety,True
dont_hay_me,k,False
soulkeepndaddy,you are going to be a very pretty pregnant young lady in a few years,True
dont_hay_me,lol,False
dont_hay_me,i wont stay fat rite,False
soulkeepndaddy,no sweet pregannt isnt fat unless you eat wrong,True
dont_hay_me,oh,False
soulkeepndaddy,are you rady t raise a few sweet girls in a few years,True
dont_hay_me,i guess when im a little older it would b kewl,False
dont_hay_me,how u kno they would b girls,False
soulkeepndaddy,i know how to make sure they are boys or girls,True
dont_hay_me,how,False
soulkeepndaddy,that is a secret i will keep till you are in my arms,True
dont_hay_me,k,False
dont_hay_me,what if ur rong,False
soulkeepndaddy,i know what i am talking about and lil boys are cool also,True
dont_hay_me,k,False
soulkeepndaddy,i cant wait to drink the milk out of your tits,True
dont_hay_me,what,False
soulkeepndaddy,i cant wait to drink the milk from your tits afetr you have baby,True
dont_hay_me,oh that sounds kinda yuky,False
soulkeepndaddy,no baby very very hot,True
dont_hay_me,u dont think so,False
soulkeepndaddy,i think it is awesome,True
dont_hay_me,oh,False
soulkeepndaddy,anyway baby got to go to bed swety,True
dont_hay_me,awwww,False
dont_hay_me,alredy,False
soulkeepndaddy,up at 1 45 am baby,True
dont_hay_me,omg thats early,False
soulkeepndaddy,yup,True
dont_hay_me,k nite jake,False
soulkeepndaddy,night sweety,True
dont_hay_me,jake,False
dont_hay_me,u on,False
soulkeepndaddy,sorry baby working,True
soulkeepndaddy,will be on tuesday night around 9 30 ok,True
dont_hay_me,kewl im here when u r,False
soulkeepndaddy,any chance you can call me and i can hear your sexy voice tell me the things you wnt me to do to you and what you want me to do to you,True
dont_hay_me,i cant rite now,False
soulkeepndaddy,how about later,True
dont_hay_me,mayb,False
dont_hay_me,i will if i can,False
soulkeepndaddy,i would sure love to ehar your sweet voice i really like the way you sound,True
dont_hay_me,aww thx,False
soulkeepndaddy,makes me wnt to kiss you alll over,True
dont_hay_me,lol,False
dont_hay_me,i like ur voice 2,False
soulkeepndaddy,i can wait to stroke your beautiful haair as you take my cock in your mouth and show me howmuch you love to feel itin there,True
dont_hay_me,he he,False
soulkeepndaddy,and as you do that use my fingers to stroke your wet pussy,True
soulkeepndaddy,and when you need it real bad me eat your sweet pussy till you moan,True
dont_hay_me,sounds fun,False
soulkeepndaddy,then slowly stick my cock in you and take you deep over and over,True
dont_hay_me,kewl,False
soulkeepndaddy,make you my love slave forever,True
dont_hay_me,lol,False
soulkeepndaddy,how does that sound to you really,True
dont_hay_me,sounds good,False
soulkeepndaddy,knowing i will keep you in orgasm every day,True
dont_hay_me,i like u,False
soulkeepndaddy,and you will make me lil girls year after year,True
dont_hay_me,k,False
soulkeepndaddy,you will be their special mommy and teach them to love me with all of their hearts,True
dont_hay_me,k,False
soulkeepndaddy,do you like th thought of lil girsl runing around trying to get he attention of thier daddy,True
dont_hay_me,ya,False
soulkeepndaddy,but you will always be my very special girl forever,True
dont_hay_me,awww,False
soulkeepndaddy,school out for you yet,True
dont_hay_me,ya,False
soulkeepndaddy,when do you go to your aunts,True
dont_hay_me,over the weekend i dunno what day yet,False
soulkeepndaddy,i might come get you on a friday night or saturday once you are there how free are you to come and go as you please,True
dont_hay_me,depends what my aunts doin but alot more then i am at grams,False
soulkeepndaddy,ok we will work something out,True
dont_hay_me,kewl,False
soulkeepndaddy,it will be,True
dont_hay_me,ya,False
soulkeepndaddy,yup,True
dont_hay_me,r u stil gonna have 2 work alot,False
soulkeepndaddy,eventually no but for now yes,True
dont_hay_me,k,False
soulkeepndaddy,so what have you been up to,True
dont_hay_me,nothin,False
dont_hay_me,just bored rely,False
soulkeepndaddy,you ned to touch yourself when no one is looking and keep yourself hotfor me,True
dont_hay_me,lol seems like grams always watchin,False
dont_hay_me,everything,False
dont_hay_me,i sware she never sleeps,False
soulkeepndaddy,hmm that bites,True
dont_hay_me,i kno,False
soulkeepndaddy,soon you wont have to worry about that,True
dont_hay_me,kewl,False
soulkeepndaddy,yuo,True
dont_hay_me,huh,False
soulkeepndaddy,supposed to be yup,True
dont_hay_me,sposed 2 b what,False
soulkeepndaddy,yup not yuo,True
dont_hay_me,im confused,False
soulkeepndaddy,you typed huh to my mistype,True
dont_hay_me,ya i didnt kno what u were typin,False
soulkeepndaddy,yes was mistype,True
dont_hay_me,oh,False
dont_hay_me,r u busy,False
soulkeepndaddy,no why,True
dont_hay_me,i dunno jus seemd lik e u r,False
soulkeepndaddy,nope just typiong back to you sweety,True
