Text,Groom
you started making out and he layed you on the bed,1
did he rub you and massage you or did he just start taking off clothes,1
why not i want to know how you're experience went,1
i was not trying to pry,1
i was trying to get and idea of what it was like for you,1
so i can know where you're coming from when i teach you,1
two pump chump is what you call a guy that does not last long,1
so just the panty hose came off i guess,1
so did it hurt,1
so was that the only time,1
or were you dissappointed,1
did he wear a condom or did he pull out,1
i'll have to look at my schedule,1
yes i teach on the weekend a lot actually,1
i'll see what i can do,1
but sounds fun,1
where would you want to go,1
and as much as i'd love to stay with you over night,1
if i can go,1
i might have to leave that night,1
but i would love to bee with you all night,1
and do everything you want,1
did you cum when you had sex,1
trust me you would know,1
i'll go check my schedule,1
do you have any friends to hang out with,1
its such a nice day outside,1
i just got back in from my workout,1
christmas decorating is fun,1
im overweight and out of shape,1
but i feel good,1
its nice to go out and run and bike in this weather,1
unlike new hampshire,1
i'd freeze my you knows off,1
i think ima going to have me some lunch,1
want to turkey sandwich,1
everyone eats turkey sandwiches the weekend after thanksgiving,1
okay what would you like instead,1
i've been craving a pizza,1
i like all kinds of toppings,1
you're killing me,1
okay well give me a few while i make me a sandwich,1
awww im back now,1
im talking gangsta style,1
but i'm in a good mood,1
im the furthest thing from it,1
yes my sandwich was delishiouc,1
so i looked at my schedule,1
got to got a work,1
saturday night is open though,1
yes you after five,1
depends on what you want to do and how often,1
from pm to am,1
i think that is hours,1
i counted it on my fingers,1
you want me to stay the whole time,1
well let us think about it for a few,1
if i did where would we go,1
what if your mom calls the house and you're not there,1
what if she comes back early,1
im just trying to think of and prepare for all angles,1
if i stayed there and they came home early i would be totally screwed,1
i'd rather do it when we do not have to lie or worry about anything,1
well if i got there around let us say pm,1
how far are you from the beach,1
is there a hotel close enough that if you were paged we could get you home so you could call back,1
did you want to learn to drive that night too,1
i was just thinking that,1
sorry my room mate was talking to me,1
he needs my assistance,1
sorry annie my work schedules been tough,1
than what what happened,1
was hard to go back to school huh,1
on purpose or was it and accident,1
why did someone throw a book,1
did you get hurt badly,1
the book hit you that hard,1
want me to kiss it and make it better,1
i know im sorry,1
i've been working pm to am shifts,1
why would i be mad at you,1
when i came back it was much later than i thought,1
i've thought about you a bunch of times since then,1
i'm still trying to work out how we can hang out,1
if anything at least so i can teach you how to drive,1
just want to take it slow,1
make sure everything will be ok,1
we were talking about that,1
so many things could go wrong,1
what town do you live in again,1
because i wanted to check something out,1
what part of daytona,1
remember i was talking about finding a place close to your house in case you had to go back there in a rush,1
i've been to daytona beach a couple times,1
do you live close to the speedway,1
well do not act suspicious,1
i tried making sushi tonight,1
well it was not too bad,1
my stomache does not feel all that happy about it,1
i need my tummy rubbed,1
can i be your second hamster,1
i clean up after myself,1
i even take showers and baths,1
want to join me,1
no but i would not mind licking you,1
i admit i would enjoy it,1
that just means you have not been licked yet,1
you'll like it,1
i think about sex,1
its what we do,1
im not just talking about licking where i think you're thinking about,1
licking your neck,1
licking your fingers,1
licking your arms,1
licking your belly button,1
i want you to experience so many new and amazing sensations,1
you have no idea,1
but i promise every one is very very very good,1
im talking about foreplay,1
what did you think i was talking about,1
licking a hamster,1
its what you and stephen did,1
i realize that,1
this is why you'll really like it when we meet,1
fore play is making out,1
you know those muscle quakes i was talking about,1
the ones you did not experience,1
that is what im here for,1
im here to teach you,1
i want to have foreplay with you,1
did you just expect me to show up and we'd start having sex immediately,1
maybe this will help you understand,1
want to try something,1
if you want just a little idea of how good a nice lick feels,1
take the bottom of your wrist,1
and lick it really really slow,1
did you feel all tingly,1
felt good did not it,1
you know how its really hard to tickle yourself,1
but when someone else touches you it tickles times more right,1
its the same thing,1
just think how nice that lick felt,1
and now imagine it times more powerful,1
that tingle you felt would become a muscle quake,1
who says only orgasms should be muscle quakes,1
if we were having foreplay,1
my intention would be to make you feel sooooo good,1
when we have foreplay,1
my intention is to make you feel good everytime we talk,1
i hope i make you feel good when we talk,1
why would you think that,1
you want me to just talk about sex,1
im just trying to help you understand,1
ask me anything,1
honey bunches of oats,1
and you can ask me more like that,1
but i meant you can ask me anything you want about what we were talking about so you can understand it better,1
you're a sweetie too,1
and never feel dumb around me,1
i could never get mad at you,1
even if everything went wrong and i got in trouble,1
i'd only be mad at myself,1
i am a little,1
a lot is at stake,1
but you're so sweet,1
i just want it to be special,1
you deserve nothing unless,1
never hesitate to ask,1
im very romantic and normal,1
now what do you feel is freeky,1
some of it can be,1
but im not into anything like that,1
the only thing i think you might think is weird is if i licked you in a very sensitive area,1
i would never hurt you,1
i would go really slow,1
since it would be only your second time,1
i think your first time was not as good as it should have been for you,1
and i'd like to think that after we meet that you will think back on our experience as one of the best things that has ever happened to you,1
i'll make love instead,1
i'll teach you,1
and i'll take my time,1
i do not think so either,1
what he did was selfish,1
what i'm doing is for you,1
oh you mean that night,1
or we could get something and eat it on the beeach,1
i told you im romantic,1
i want to take you out,1
walk along the beach,1
snuggle for a while,1
so we can get comfortable with each other,1
i told you i want it to be special,1
better than you could ever expect it to be,1
do you have a pool,1
do you use it this time of year,1
we could come back and wash our feet off in the pool,1
and then i could give you one of those massages i told you about,1
and then maybe go skinny dipping,1
but it might be too cold,1
but i would love to take your sweet sexy little naked body in the pool and hold you against me and make out with you in the water,1
i've never done it before but i hear that having sex in water is awesome,1
i would love to,1
you do it standing up silly,1
the water makes you almost wieghtless,1
if i held you,1
and you wrapped your legs around me,1
it makes it easier to move,1
and the sensation for you is like having sex on a cloud,1
makes you feel free,1
that way you would be home,1
and if i absolutely need to i could get away if they returned early,1
a place for my car too,1
that is what i was thinking,1
so i offered to give you a surprise last week,1
you make me smile,1
that is what i was talking about eaqrlier,1
i want to make you smile,1
everytime we talk,1
or everytime you think about me,1
now you've seen me here like this before right,1
would you like to see anything else,1
they're nice and fluffy soft now,1
its my favorite color,1
one of them anyway,1
two more actually,1
dark champagne red,1
my living room furniture is that color,1
i changed my font color,1
what color is my font to you,1
i had it set to electric blue before,1
then i just changed it to maroon,1
its probably not your computer,1
i think its the fact that im using the mac version of yahoo,1
you're going to get a tickle for that one,1
i have a feeling you won't want to let go of me,1
kind of hard to chase someone who is chasing you,1
so weren't you asking me if i was hairy,1
would you like to see how hairy i am,1
need me to get closer,1
but i do need to shave,1
just the collar area,1
i just hope you're not grossed out by it,1
i got to got a peee too,1
and i even washed my hands,1
so you want to see my boxers,1
they're boxer briefs,1
you want to stretch them,1
i'll stretch them for you,1
my buttocks is fuzzy,1
you like peaches,1
shakin my peach,1
you like your surprise,1
you're not done unwrapping it though,1
you want to see your surprise standing up,1
so you can see my body,1
you want to see my peaches,1
including my twig and berries,1
did you want to see those too,1
just so you know though,1
its not hard right now,1
can you see okay,1
now at least you can say you've seen more than one,1
i just wish it was hard for you right now,1
so you could see how big it gets,1
i'll work on that,1
wow i'm totally naked,1
just want to make you happy,1
because you're a sweet heart,1
you make me happy just by letting me make you happy,1
hopefully shaking my peaches will do something to my twig,1
now im squeezing my peaches,1
want to see what it would look like when im having sex with you,1
did it make you horny,1
what do i need to do to make you really horny,1
that is what we'll discover later,1
from your feet to your head,1
and then flip you over and do it again,1
kissing your body the entire time,1
did stephen kiss your nipples,1
i cannot wait to kiss your nipples,1
they're one of those sweet spots,1
a sweet spot is a part of your body that is usually sensitive,1
they're called errogenous zones,1
you have a lot of erogenous zones,1
i know a lot of them,1
almost all of them actually,1
well i know where most of them are on any female body,1
i cannot wait to find out which ones you like the most,1
i can show you some of mine,1
the one that drives me crazy is,1
right over my appendix,1
if you kiss or lick that,1
but feels reallllllly good,1
but that is a unique one only i have,1
and then there's my hips,1
man i wish i was hard for you,1
you said you saw stephens right,1
was it hard at the time,1
but you saw it when it was hard though,1
i want to give you and opportunity to compare,1
give me a second ok,1
well i'm about to show you the best treat you'll ever have,1
its still not totally hard,1
it goes up to my belly button,1
was moving it,1
i hope it feels good to you,1
i did not mean now,1
but if its making you feel good now then great,1
when a girl gets aroused,1
her vagina gets wet,1
it looks bigger up,1
its a little bit bigger than average,1
did it look bigger than stephens,1
do you want it inside you,1
i hope you do not mind me asking you this,1
did stephen cum inside you,1
weren't you afraid you'd get pregnant,1
then you should have told him to pull out before cumming inside you,1
do not feel bad,1
i do not want you to worry,1
im just saying i won't do what stephen did,1
you shouldnt have to worry after having sex,1
although it does feel better when you cum inside,1
cum inside you,1
i'll let you feel the difference between both,1
with and without,1
when i do it without i won't cum,1
did stephen cum right away,1
no i was saying,1
when i do it to you without a condom i will make sure not to cum,1
and when i'm about to i'll pull out,1
if stephen had not cum right away,1
you would have felt a lot more plea,1
i can go a long time,1
it does at first,1
and we are friends,1
i want to do this for you,1
are you going to fall in love with me,1
just do not go crazy on me ok,1
i just do not want you getting heart broken,1
we're on the same page,1
well i am your friend,1
you are really young though,1
but that is ok,1
because im kind of old,1
we'll talk more later,1
and figure out the rest of the details,1
can you do me a favor,1
you have a camera,1
i was going to ask you to take a picture of yourself in your favorite bikini,1
how did you get these pictures on your computer,1
please do not tell renee about this,1
sleep well sweetie,1
hello there you cute little thing you,1
i'll still kiss them to make them better,1
so what are you doing this weekend,1
make it all nice and pretty,1
do you live near the airport,1
i almost went to college next to that airport,1
you should see sundays schedule,1
but at least i have tomorrow off,1
because the degrees we offer at this school are two year degrees earned in one year,1
hopefully i will have a different job next summer,1
i want to work for blue man group,1
i would be so happy working for that show,1
i would still have to work nights and weekends though,1
but my schedule would be better,1
and i would be having so much fun,1
nope i have tomorrow off,1
but i do not have to work until pm on sunday,1
but then its pm to am and then am to am,1
its the only way you can get years of college infromation into one year,1
its just not my favorite job,1
and i do not make a lot of money either,1
so what part of daytona beach do you live in,1
north south east wesr,1
you live in the north corner of the south east portion of the western bank,1
but when i asked you that the other night you said daytona beach,1
so i passed your test,1
how did i do that,1
just trying to figure out why,1
why telling me you lived in daytona would prove something about me,1
it was two days ago,1
you did not lie,1
do not worry about it,1
but while we're on the subject,1
but how can i be sure about you,1
maybe you're not really a cute girl,1
maybe you're a serial killer,1
it was funnier that i did not get it,1
okay so you do not kill cereal,1
but maybe you're a cop,1
and my hands are up,1
im typing with my,1
im typing with my cocoa puffs,1
so how far from daytona are you,1
because it will most likely take me longer to get there,1
i would not mind talking to you it would help make me feel better but,1
its not that i do not want you to,1
i just need you to understand why i need to be cautious,1
its a big risk im taking,1
i wish you had a camera,1
that would help a lot,1
got caught being naughty with it,1
basically warning her about the type of thing we've been talking about doing,1
now i feel really bad,1
you do not feel like what we're doing is wrong,1
more than you wanted to,1
you were not satisfied with just seeing it were you,1
you want to do more than see it right,1
what would you like to do with everything you saw last night,1
but do you have any ideas,1
you know how the light gets warm,1
you've touched it before right,1
im just saying that it gets warm to touch,1
and im sure it would feel good having your buttocks up against it while you have your legs wrapped around me,1
what kind of positions do you know,1
missionary is the first one,1
doggie style is the second one,1
but those were the two you did,1
is everything alright,1
just to make sure we do not get in trouble,1
do not leave our conversations open when you leave the computer,1
just using my noodle,1
i'll use this noodle so that you can use my other noodle,1
so those are the only two positions you know,1
do not be embarrassed,1
i wanted to teach you more,1
let us see if you can figure them out,1
okay now another one is called the cowgirl,1
use your imagination and try to figure out why its called that,1
one thing you want to keep in mind,1
and in anything else,1
imagination is a key factor,1
good imaginations make for interesting lives,1
oh my gosh what,1
well its not exactly about me,1
but i think you have the idea,1
you would be on top,1
moving to the rythym,1
well let us just say,1
my hips are the saddle,1
i would be facing you,1
its not really about the horse,1
its about the cowgirl,1
and she's in control,1
she controls how fast,1
sometimes the horse can get a mind of his own,1
and then there's the reverse cowgirl,1
basically the same thing,1
just instead of looking down at my face,1
you're looking down at my feet,1
kind of like dog,1
but instead of you being on your knees,1
and i'd be on my back still,1
because i like being intimate,1
and its the one that has the most body to body contact,1
of course there is missionary with me on top,1
and missionary with you on top,1
there's another one i like,1
i do not know its name,1
but i do not think you're ready for it,1
okay its hard to explain,1
you're on your back,1
but instead of your legs being open,1
i have them wrapped around my arms,1
well they're still open,1
your buttocks is off the bed a little,1
i would have to kneel,1
it allows me to get in deeper,1
its too hard to explain,1
i'll just show you,1
and i did a horrible job explaining it,1
do you want to try the other ones we just talked about too,1
it'll be good for you to learn how to move your body like that,1
guys do not like a woman that just lies there,1
aww did he get mad at you for that,1
okay now im pissed,1
he's and asshole,1
do me a favor,1
do your best not to think of that experience as a normal one,1
the reason i say that,1
your first impression of sex can shape the way you think and act the rest of your life,1
i do not want you being attracted to the types of men that would not care about you,1
you never really will be able to really think of it as your first,1
you should be able to think of it as your first meaningful time,1
and i'll even hold you if you cry,1
i do not think you will,1
it still might hurt,1
but i'll be gentle,1
it probably won't hurt as much,1
your body is still getting used to those sensations,1
it might not hurt,1
a woman once described the feeling to me once,1
she said that sex for a woman was a pleasurable pain,1
i won't lie,1
you got to got a realize it will feel good,1
and i want you to experience that,1
i will make you feel really good,1
it helps having and older friend,1
someone who will teach you,1
not just about sex,1
you can talk to me about anything,1
so want to talk about driving now,1
need me to tuck you in,1
i can carry you to bed,1
lay you in it,1
pull up the blankets,1
comb my fingers through your hair,1
kiss your forehead,1
sing you a lull a bye,1
and watch your eyes as they droop,1
and drift off into sleep,1
as you hear my voice get quieter and quieter as i tip toe out the door,1
as much as i can,1
im still nervous,1
you're such a sweetie,1
but you could not drive off,1
you'll have to crawl in with me,1
that would be sweet,1
i'd rather snuggle with you,1
hello cute buttons,1
what did you see,1
i did not realize he was in that,1
you went shopping too right,1
do not worry i won't tell them,1
so you went to bath and body works,1
you shoulda bought yourself some massage lotion,1
i have some massage oil,1
you might like it,1
it smells good,1
and it feels good,1
i'll use it all over you,1
if you want to try it on my that is,1
its not necessary,1
but if you want to learn how to give a nice massage the oil helps,1
did you decorate today too,1
do you usually use the pool this time of year,1
when do they leave,1
where are they going again,1
wow that is far,1
augusta is far from flagler beach,1
i feel better about visiting you now,1
sorry it was just that i kept worrying about your mom returning early,1
now im not so worried,1
well think about this,1
you'll be having the time of your life,1
when does your mom plan on returning,1
i have to be at work by am,1
i can stay until,1
or however long i need to drive back,1
i'll figure that out when i drive up,1
you're so dang cute,1
i got my motorcycle back today,1
i had to ride my mountain bike down there lock it up go back home get in the car and go get my mountain bike back,1
but i got my excersize for the day,1
you do not mean drive what,1
its not my mac,1
no its the network i connect to,1
you're going to get another tickle for that,1
i was talking about my motorcycle right,1
did you get the message about how i had to ride my mountain bike down there to get it,1
got my excersize for the day,1
my tummy is feeling tighter and stronger,1
you'll appreciate it too,1
so then i had to drive back on my motorcycle get my car drive back to the motorcycle place and put my bike on my bike rack,1
back and forth back and forth,1
i cannot wait to go back and forth back and forth with you,1
and in and out in and out,1
yes you someday i'll give you a ride on it,1
maybe even saturday,1
we'll see how the weather is,1
but if i do,1
we can drive down to the beach on it,1
its a short drive right,1
oh you live that close,1
well up and down the street then,1
only if the weather is good,1
do not be dissappointed if i do not bring it ok,1
i promise i'll give you a ride on it someday,1
i told you that im going home fore christmas and new years right,1
you're going to your dads too right,1
well maybe that is a good thing,1
you told me you did not like going,1
maybe you'll get to see him some other time like easter,1
well if he does not want to see you im sorry,1
i'm sure that is not a good feeling,1
i might do that alittle bit too,1
if i do let me know,1
not on purpose,1
im just saying give me a little time to adjust,1
i would never talk to you like you were dumb on purpose,1
but if i do anything that bothers you tell me ok,1
i'll give you a hug,1
and do my best to not do it,1
i probably won't,1
but just in case,1
besides we like each other,1
we'll be having too much fun,1
he'll gnaw my ear off,1
in da buttocks,1
speaking of which,1
when you said you did dog style and it hurt a lot,1
was stephen putting it in your buttocks,1
i wasn't intending to do it that way,1
i've never done anal,1
he should have listened,1
you can do it dog style and not put it in your buttocks,1
we can try it that way if you want,1
i do not want to anyway,1
i meant on your knees but with me inside your vagina,1
so do not worry i won't put anything in your bum bum,1
and i certainly won't hit you,1
if i hurt you it won't be on purpose,1
i'll even let you sleep on my chest,1
like a blanket,1
have you ever been on a motorcycle,1
will you be scared,1
i won't go fast,1
well i won't go too fast,1
i want you to have fun,1
so i'll pick you up,1
give to a ride,1
then we can walk on the beach,1
maybe sit on a lifeguard stand,1
make out a little,1
im probably as nervous as you are,1
i want everyting to go right,1
this is a special thing for you,1
me too actually,1
because i value what kind of experience this is for you and i feel special knowing i am giving you the kind of experience that you can grow up always smiling about,1
your experience with stephen was horrible,1
i'd like to think that your experience with me will make you forget all about the other time,1
going through life thinking your experiences sucked only makes you sad,1
i want to give you something that will make you happy in a way that will effect your whole life,1
in a very positive way,1
just think when you do find your special someone how happy you both will be because of what you will learn from me,1
and when your lover says you're so awesome in bed you'll think of our little time together and smirk with a twinkle in your eye,1
everything come out ok,1
i have a feeling i'll be spending a lot of time down there anyway,1
that would be up there,1
i was talking about your private,1
you're not worried i'll be too big,1
i'll keep my weight off you as much as i can,1
but i meant inside,1
we'll have to find out,1
only one way to do that right,1
bigger than stephen,1
i have a feeling you'll love it,1
you'll know how much better it is when you feel how well i can control it,1
well i can get wild if you want,1
but i like taking it slow,1
what i mean by control is how i flex my muscles to make it move,1
of course it does not move a lot,1
i love teachin you,1
okay when i squeeze certain muscles down there,1
my dick flinches a little,1
and i want it to touch a part of you they call the g spot,1
and you'll feel it move inside you,1
your g spot won't move,1
but my penis will,1
the g spot is a very sensitive area inside your vagina,1
which is usually the spot that most women need to have stimulated in order to have and orgasm,1
although woman can also have them when their clitoris is stimulated too,1
you know what that it right,1
aww do not be embarrassed,1
you're a funny girl,1
you're fun to east with,1
the little man in the boat is a funny thing to say,1
some women have really smal clits,1
depends on how sensitive they are,1
you could have a small clitoris that is really sensitive,1
or a big clitoris that does not really feel anything,1
and then go teach your sex ed class,1
let us work on that,1
who knows maybe you'll become a famous sex counselor,1
hello that is not a bad job to have,1
it does not make you feel uncomfortable does it,1
well i certainly do not want to make you feel uncomfortable,1
sometimes i forget that im talking to a year old,1
that is not and insult,1
its actually a compliment if you think about it,1
because when i talk to you i do not feel like you're a kid,1
you should feel,1
i think you're,1
i want to make you feel,1
cool is and attitude,1
not what you wear,1
or who you hang out with,1
except for me,1
you're cool because you hang out with me,1
cool is being confident,1
above anything else i want to build up your confidence,1
i think you're going to be happy and much more confident about yourself after we meet,1
you're going to do so well,1
i'm going to have a hard time pacing myself,1
you're such a cute,1
i think you will,1
because youre excited,1
and you'll feel relaxed,1
and you want to do this right,1
i do not keep asking,1
since you want to do this,1
you'll do well,1
you'll put your heart and soul into it,1
and i definitely want to do this,1
i'm going to give you a present too,1
not sure what it will be yet though,1
something small for you to treasure you're whole life,1
i can be nice too,1
i was thinking something like a piece of sea glass or a sea she'll or something like that,1
something to remember me by,1
i know but having something you can hold and look at will be nice,1
you can treasure it and take it out every once in a while when you need to feel good,1
i worked hours so thankfully i do not have to work today or very much tomorrow either,1
it was supposed to only be,1
but i did not want to leave at am and come back at am so i stayed,1
sunday to monday,1
i did that to myself,1
i had to in order to make hours this week,1
trust me i would not mind a different job,1
but while im here i want to make the best of it,1
gives me and opportunity to learn more,1
while i work at this university i can learn while i teach,1
you should never stop learning,1
but i get paid for it,1
it will pay off eventually,1
now i sound like and adult again,1
maybe i just need sleep,1
or someone to kiss me,1
you'll get your chance,1
if i keep it trimmed i have not had any complaints,1
but im sure you'll feel it,1
im told that i am a very good kisser,1
you'll find out,1
its a natural talent,1
but i won't mind teaching you,1
so i guess now is a good time to ask,1
i'll need to get directions,1
but the thought crossed my mind to at least drive around up there,1
im going to be your midnight lover,1
i would not be surprised,1
but i won't be a stalker,1
that is creepier than what im already doing,1
so no directions,1
just want me to wander around flagler beach,1
i said the thought crossed my mind,1
i won't have time to drive up there,1
you think i want to get you in trouble,1
whoever that guy was that rang the doorbell was and idiot and probably mental,1
i'm pretty sure why,1
if that makes you feel comfortable,1
no im just nervous,1
i still keep getting weird vibes,1
just keep thinking of those cases where guyys get caught doing this stuff,1
why do you want to do this,1
but let me ask you something,1
did i convince you to have sex with me,1
were you hoping i wanted to,1
what did you learn from seeing my face,1
i really want the opportuntity to be with you,1
i figured as much,1
nope i know im not cute,1
this will still be fun,1
unless of course i get handcuffed and thrown in jail,1
you're turning kinky on me,1
is there anything you've ever wanted to do sexually,1
you know the licking thing we were talking about,1
makes girls go nuts,1
it gets a little wet,1
its all about you,1
is that something you want to do,1
well there are a few factors,1
two girls one guy,1
two guys one girl,1
girl usually gives oral to one,1
while the other guy does his thing down there,1
one guy has is dick in her mouth,1
the other guy has his dick in her vagina,1
or her buttocks,1
there is another way too,1
one guy in front,1
i know its gross,1
so now two girls one guy,1
usually he would be giving one girl oral,1
while having sex with the other,1
it all depends on where the girls are,1
if he lays down on his back,1
they can sit on him,1
one on his who ha,1
the other on his tongue,1
she does not put her entire weight on his face,1
or he could be using his fingers instead of his toungue,1
too much information,1
do not worry when im with you it will be nicer,1
i can but not very good,1
what kind of dancing,1
i'll slow dance with you,1
we can slow dance on the beach barefoot,1
i'll bring my laptop,1
yes i can sing,1
but i can sing,1
i will sing while we dance,1
my only problem is not knowing the words,1
you want to dance,1
been on walks on the beach with someone,1
you won't have to have your feet on the ground,1
i can pick you up,1
and hold you against me real,1
so what made you think about dancing,1
how did that go,1
other than the last part,1
really what did you like about it,1
of course you did you got banged in it,1
that is what bangin means,1
i would have loved to seen you in it,1
so you've changed your mind,1
i just want to dance with you,1
now im not confused,1
i think it will be fun,1
and it will be special for me too,1
well that is a little part of it,1
because i get to make a positive lasting influence on you,1
why would you suddenly ask me that,1
what makes you think im mad,1
well sometimes i run out of ideas,1
a little but not much,1
i slept all day today,1
probably because im using that other program,1
does this feel better,1
can you see me typing now,1
i want to hear you tell me that when we meet,1
you can see me down there,1
of course not,1
especially when looking at me down there,1
did you like what you saw,1
you'll feel me more than you felt stephen too,1
inside and out,1
i have no idea what you're talking about,1
its a little curved,1
but remember it was not totally hard either,1
when its soft it can bend,1
just so you know,1
straight sometimes isnt the best,1
well inside your body isnt a straight tube,1
it curves a little,1
im talking about inside,1
well anyway what feels good to you is the friction between my penis and the muscles inside you,1
just trust me im sure you'll go nuts when you feel me,1
nuts like you want to get on top of me and bounce like crazy,1
will you let me teach you how to move,1
when you're having sex,1
well that is true,1
it usually comes to you naturally,1
but i just want to make sure you realize all the motion isnt done by the man,1
it'll make more sense the more you have sex,1
which you and i can have as much as you can handle,1
that is awesome,1
i want you to feel comfortable with me like that,1
when i think of you,1
i get a little tingly,1
makes my wee wee tickle,1
always you never have to ask permission first,1
i can imagine,1
breaking up is hard,1
especially when you break up with a guy that takes your virginity and treats you like shit,1
im sure you'll meet a cute sometime soon,1
and you'll make him happy,1
and he'll make you haooy,1
and he will treat you like i do,1
not sick at all,1
im glad i make you feel better,1
but it happens,1
you are so sweet and loveable,1
do not let anyone like stephen make you feel stupid,1
my life has been full of dissappointment,1
when i was your age,1
all i cared about,1
was getting into the air force academy,1
i worked very very hard to get in,1
i did not have a normal teenage life,1
i did not date,1
go to parties,1
any of that stuff,1
i went to church a lot worked there a lot doing sound and lights,1
wrote letters and essays,1
application after application,1
not only do you have to apply,1
you have to have amazing grades,1
and also get nominated by a senator or representative or by the vice president,1
which means you have to write a lot of letter,1
and go through interviews after interview,1
i found out in february of my senior year,1
i put ten years of my life into it,1
it was crushing,1
well of course all that time i did not date,1
so i was kind of a social retard,1
and i was also very depressed,1
i felt like the world ended,1
since then i've just been kind of floating through life,1
i've had girlfriends,1
my first one i had for two years,1
we loved each other,1
but we were young,1
and we were church kids,1
so we did not have sex,1
we were getting,1
and it scared us,1
it kind of tore us apart actually,1
then i moved to tulsa,1
good one actually,1
i should have stayed there,1
but i was always angry there,1
i as the technical coordinator for a university there,1
not at that point no,1
could not afford it,1
and i kind of wasted all my effort on the air force academy when i should have been applying for financial aid and scholarships,1
i had a neighbor there,1
she was amazing to me,1
i thought anyway,1
we were best friends,1
i fell in love with her,1
but she never felt the same,1
i spent time with her ever chance i could,1
but for some reason she just never could decide to let herself fall in love with me,1
she knew i loved her,1
i think she even liked it,1
but she kept telling me to stop,1
i just wanted you to know why i've never been married,1
i always want what i cannot have,1
im crying now too,1
annie you know why meeting you will be special to me,1
because somehow i feel that i can help you never experience feeling destroyed like i do sometimes,1
we'll have a full night,1
beach dancing motorcycle,1
thanks for the chat,1
hug a teddy bear for me,1
hug one and pretend its me,1
well that sucks let me know as soon as you know for sure what is going on just do not get upset if she isnt going she'll wonder why and do not ask a million times if she's going she'll suspect something,1
keep it real cute pie,1
i'm working pm to pm shifts the rest of the week,1
and no biggie if this does not go down ok i know you'll be dissappointed but we'll work it out for a better time,1
i'll only work intil on saturday,1
well like i said do not ask too enthusiastically,1
so like i was saying,1
do not get too dissapointed if it does not work out this weekend,1
do not be dissapointed,1
we'll work it out another time,1
if we have to,1
sometime when i won't feel rushed,1
you are not making me feel rushed no,1
just my work schedule,1
leaving work at,1
work again at am,1
i want to give you my full attention,1
i do not want to be tired,1
if she's going then of course i'll come,1
i've been looking forward to it for a while,1
no not too late,1
i'll be there by around,1
no not really remember im used to working hour shifts,1
and i definitely do not mind doing the kind of work we'll be doing,1
plus fun on saturday,1
so get your homework done,1
and just know that i'll be online after pm for the next few nights ok,1
talk to you tomorrow night,1
hello annie i came home early,1
looks like your offline right now but when you get on im me i'll probably be on invisible,1
im not mad at you,1
i was not online,1
whew im glad you're there,1
so what does that mean,1
she'll take a sick day or something,1
that is good news actually,1
because if they leave saturday,1
then we know for sure that they won't be back,1
hello give me a quick second,1
i'm wearing these teeth whitening molds in my mouth,1
today i was scheduled to shadow other lab instructors,1
which means i learn how they teach their labs,1
but it was unoffficial,1
and when i went in to punch in,1
i calculated that i would be going into overtime,1
yes you im paid hourly,1
its all elctronic now,1
online punch system,1
since i have to work tomorrow for hours,1
i will still make hours this week,1
so i decided to skkip out on today,1
too bad i cannot do that this weekend,1
you did not happen to have checked the weather for this weekend did you,1
i've been in the shower with women before but i did not have sex,1
its not the easyest thing to do,1
well like i said we could just be in there together,1
just so no nosey neighbors say anything,1
so is that a small access road between your house and the main road,1
between the house and the tractor trailer,1
looks like a road,1
and that is all forest next to the house,1
what is the black roofed building next to you,1
that is a big she would,1
just being cautious,1
sorry if i seem creepy,1
about the surroundings,1
is there a place to park my car across oceanshore,1
by that walkway onto the beach,1
yes you looks like there is some sort of walkway,1
so not a good place to park,1
i plan on spending a little more than just a few minutes,1
he is on my end,1
maybe you need to refresh your window,1
just close the window,1
is it working now,1
then maybe you need to restart yahoo,1
my yahoo is going to have to restart a bunch of times saturday night,1
but will only use it just in case,1
i do not plan on using it at all,1
yes you a little,1
but now its date nervous,1
not arrested nervous,1
but you're right,1
annie i'm a very sweet man,1
just never forget to be careful,1
because i care about you,1
yes we would be,1
and i always want to be that,1
i do not want you thinking i only want sex,1
but i also do not want you getting upset or jealous if after we do this i miss a day or a few days talking to you,1
because the only thing that im worried about now is afterward i do something that makes you mad and you tell on me,1
i do not plan on doing anything to make you mad,1
but things happen sometimes,1
annie i know your the sweetest little girl,1
if i did not trust you at all i would not tell you my fears or worries,1
communication is a key part to being good friends,1
so do not be insulted when i talk about this,1
take it as a compliment,1
that i think you're mature enough to discuss this with me,1
if i did not think you're cool i would not even be doing this,1
so take that as a huge compliment,1
can you do me another favor too,1
you know how yahoo archives conversations,1
everytime you say my name i feel like im in trouble,1
i use proper writing techniques,1
and you deserve respect,1
do you have nice boobs,1
this is going to be fun,1
i'll be lickin 'them soon,1
i was talking about the,1
besides boobs are nice and all,1
but what is really sexy,1
is the buttocks,1
stephen was and asshole,1
he did not know how good he had it with you,1
because i know how to appreciate,1
i appreciate you annie,1
now go to bed,1
and wrap your legs around a pillow,1
and think of me,1
annie just so you know i will be working later tonight than i thought dont worry i'll still make it saturday i just wanted you to be aware that i'll be at work from pm to am tonight instead this means i may not be able to talk with you tonight however i will get online sometime during the day on saturday just to touch base and make sure everything is still going as planned leave me as many offline messages as you'd like as i will check in tomorrow cool oh but do not go all nuts getting ready until after your mom leaves so she does not wonder why you're suddenly being cleaner than usual,1
