Text,Groom
well i guess that answers my ,1
no but when you're old enough come live with me,1
and always be mine,1
what if i had wanted to be with you when you were younger,1
like when you were or ,1
yes would you have thought it was wrong,1
you would have probably been too young to fall in love with me then though,1
so would you have still been with me,1
but i would bave been and you only ,1
if we had kids one day would you let a guy that age be with our daughter,1
if she snuck and did i like you are would you be upset,1
no i'm just asking what you would do,1
i want you way too much,1
so you'd be okay with it,1
would you let her have guys over,1
pretty young though,1
i'd want her to dress like i'm making you dress,1
short skirts all that,1
the ones with pleats like hollister has,1
i'll just show you pictures,1
pac sunday too,1
and easy access,1
i know same kind of stuff for our daughter,1
probably why,1
you really fine with me having her dress that way,1
and if i do more,1
make you both go nude sometimes,1
no just in the house for me,1
but if you weren't how would you feel about it,1
okay you won't freak when i'm being dirty like you know i am with her will you,1
how do you mean,1
mmmm so you think she should do all she can to make me happy too,1
starting how young,1
or ,1
yes you know i'm bad like that,1
naughty,1
even if i'm like that with out little girl,1
you going to teach her to please daddy,1
you both being very very naughty too,1
guide me into her mouth,1
into her vagina,1
you don't think it's wrong,1
well what if your mom had made you do that to please your dad,1
doesn't know what,1
yes i do,1
did you cry,1
would you do it again for him,1
and if he wanted to fuck you,1
did you enjoy it,1
you ever wanted to since then,1
a little longer,1
don't go yet,1
how much have you thought about doing it again,1
but you love your dad so it's not so bad,1
since that happened,1
it's okay hun you know i'm here to listen,1
it's just between us,1
would you go all the way if he really wanted you to,1
you think he would if he's drunk again,1
part of you hopes so i bet,1
because that's how it seems,1
then you have to swear you won't do anything else with anyone else,1
not even with him,1
even knowing that when it comes time our daughter will be with me even though i won't let you be with your dad,1
how does it make you feel knowing that's how things are,1
how are you used to that,1
we'll see stay safe,1
busy but i made it,1
nothing after,1
done with it all,1
meeting work,1
financial crap,1
it's not too bad most of the time just busy,1
just doing it for now,1
i want to but it's wrong for me to do all that with you,1
don't you think hun,1
i want you to give yourself that way to someone you're in love with,1
who loves you back,1
who you can be with as you like don't have to be apart from,1
wouldn't that make you happier,1
but we still don't love each other,1
you would enjoy it so much more when you're in love and committed to that person,1
and even more so it's wrong that i would make you let me do all that to our daughter,1
for what,1
you are hun i'm just not being the kind of man for you i should be,1
i didn't want you to go hun,1
i'm not mad at you at all hun,1
i promise,1
why did you think i was,1
it's not that i don't want to it's that i know if i do i'm going to make you do things that i shouldn't i really do want to hun,1
sex all that,1
i know you're not hun i knos,1
know,1
i want to so much,1
to come see you,1
i don't care about the distance,1
don't know exactly,1
i should just spend some time with you treating you like the wonderful girl you are,1
what would you want to do while i'm there,1
wouldn't you get in trouble if someone your parents know see us out together,1
okay that might work,1
maybe i'll borrow some good ones from my friends,1
what else do you want to do,1
i'm worried because i know if i come we're going to have sex,1
i do a lot,1
because it's wrong if we're not committed to each other i like you a lot but it would be so hard to make work,1
and i know you'd do anything to please me,1
i want this so much but i should be a leader for you set the right example,1
you would do absolutely anything to make me happy wouldn't you,1
would you bring one of your friends over for me,1
how young could you get,1
who do you think would come,1
describe them both to me,1
and what about jessie,1
how big,1
would they both be willing to do things with me,1
would she keep quiet,1
it would be very bad for us both if she told,1
would she let me do anything i want,1
did she enjoy it,1
i want to see which one of you can take more of my cum,1
have me how,1
sucking me or sex,1
she can suck your vagina juice off my cock,1
i want you to be with her too,1
would she do it,1
you can call her if you want,1
tell her i'm adding her,1
you want to hurt linds for me,1
hurt her make her cry for me,1
slap her around,1
how bad would you hurt her for me,1
choker her hold her down while i rape her,1
we won't,1
she won't because i'll tell her i'll do even worse if she does,1
do you care as long as you're mine,1
then your parents would find out about this they wouldn't let us be together,1
pregnant,1
i just don't want them to stop us from seeing each other,1
baby if we don't have sex and all that would you still want to spend time with me,1
would you want to be my girl even if we didn't do that until we could be married,1
no i don't want her at all would you promise to ask me to stop if i started trying to do things with you,1
what i want is for you to help me be a good man to you to wait until we're married,1
because part of me wants it so much even though i know it's wrong i'm sorry for all this confusion and for how i've treated you,1
one day all that will be fine when i've promised myself to you the right way,1
you really would let me molest our daughter wouldn't you,1
yes even though i shouldn't,1
even though it's wrong,1
i'm so flawed shannon i'm sorry,1
i want all these things even though they're wrong but i don't want to be this way,1
i want to be better,1
i have to fix it myself hun,1
i think you should for your sake hun i want you to be with someone who treats you like the special girl you are,1
you deserve better than me,1
but i'd make you feel hurt too with all the sexual things,1
it just wouldn't be right you deserve someone who is strong enough to wait until you're married,1
i want to hun but you got to got a know you deserve more,1
don't you see that,1
and wouldn't you be happier with someone who cares about you so much he would put his needs aside to treat you the right way,1
if i did i'd wait until i marry you,1
don't you think that's what a real man should do,1
well you trust me don't you hun,1
then believe me that a real man would wait okay,1
promise me and yourself you'll wait until you're married,1
what's wrong hun,1
why would you not wait when you know that the right kind of man would wait too,1
i like that picture of you,1
how've you been,1
same here,1
what do you think of me still coming to see you sometime,1
still want the same thing to happen,1
you just doing it to make me happy,1
can you email me that picture and some others of you,1
kalowoodsman yahoo com,1
let me know when you send,1
pl,1
you look yummy,1
you definitely have to let me fuck you,1
on the right,1
where are we going to have our fun,1
guess we can't at your house,1
does your friend still want to do this too,1
bummed about what,1
tell her she's still going to take my dick,1
is she on now,1
what's her i would again,1
you're so fucking yummy,1
you have anymore pictures,1
you fine with me taking pictures when i fuck you,1
you don't mind me having pictures of me fucking you,1
okay i'm going to take some of you doing things with your friend too,1
what do you want to do with her,1
would you show your friends the pictures,1
like who,1
you want to do things with them too,1
yes if i fuck them too,1
okay message me when you see me on,1
hun i want to fuck you so badly now,1
you going to still wear your little skirt for me,1
no panties,1
i really think i'm going to cum in you too,1
you said you would risk it for me,1
you'd do anything for me i bet,1
you still want to suck me off in my car,1
i want to fuck you on the hood of it,1
where are you exactly again,1
what's your address,1
no just seeing how far it is to get there,1
promise hun i don't want to lose my hot little fucktoy,1
i wish you had a cell phone,1
when do you turn ,1
because i want your cherry while you're still ,1
so i guess i migh end up fucking all your friends,1
might,1
of course,1
where could i play with all of you,1
you sure everyone will keep it a secret,1
would your friends you want to show the pictures of you and lindsey together to like seeing those,1
no not just yet,1
have all of you talked about doing lezzy stuff before,1
what did you guys talk about,1
you wanted to before or just doing it to make me happy,1
you still only have a little bit of hair down there,1
yes any boobs yet,1
that's so hot,1
yes i've always wanted to fuck a girl who hasn't developed yet i'm going to do everything i can with you,1
few weeks maybe your parents going to go out of town again anytime,1
when you think,1
think about me hun you belong to me nwo,1
now,1
i love you,1
you'll always be my sexy little girl,1
you going to be on in about and hour or so,1
okay good i like to jack off while we talk but there are people around so i will wait until then,1
did you talk to lindsey today,1
tell her i'm going to and she'd better be ready,1
so basically she's still willing as long as she knows i'm coming,1
okay good,1
did you think about me today,1
you bought anymore thongs or anything or worn the ones you bought before,1
get some short skirts,1
doesn't matter just very short,1
when do you think you can go shopping for some,1
okay how much do you have to spend,1
okay that should be enough where are you going to go,1
okay just not sure how short there's will be,1
nothing special just a button up shirt and some khakis,1
got to got a run for now i'll be on in about and hour,1
hun do you like being my slut,1
and you don't care how many other girls i fuck as long as you can belong to me,1
you know any girls younger than you are,1
you positive,1
if i had met you when you were younger do you think you still would have liked me,1
how young do you think would have been okay,1
do you think it's sick that i think i would have wanted you even when you were younger than that,1
you think it's okay that older men do things with really young girls,1
how old would be too old,1
but other than that you think it's fine for like a or so year old guy to be with maybe and year old girl,1
because i don't think i'll ever stop liking little girls,1
i'm sorry that i'm like this hun,1
i know it's bad i mean it's not like girls are just property or toys,1
well do you think i should do whatever i want to girls,1
you think it's okay that i make them my sluts,1
a few but it will mostly be you and your friends,1
older youngest is ,1
you'll be my favorite though,1
i hope you appreciate that,1
what do you want me to do to you most,1
lie you out like in your picture right there and fuck you doggy style from behind,1
vagina first then buttocks,1
you will always belong to me i'll never let you go,1
i can't ever lose you i'd kill to keep you,1
i want to be in your vagina so badly right now,1
i need to put it in your tight little buttocks,1
i have to go for now try to still be on here when i get back in and hour,1
just chillin wishing you were here,1
what would we be doing,1
you could play your game in my lap in just panties,1
your mom home,1
just asking you in your room,1
can you watch some porn without getting caught,1
just click,1
it's my secret,1
you like girls,1
yes but you can only be with them when i tell you,1
what other kinds of vids do you want to see,1
you talking to her now or something,1
what'd you say back to her,1
and she knows when i come i'm going to fuck her right,1
i'm going to make vids of you and linds doing all this,1
maybe i'll sell them,1
to people at your school,1
you don't mind everyone knowing how slutty you are for me do you,1
you wouldn't mind everyone calling you a slut or whore,1
what if they start touching you and stuff,1
you going to set me up with all your friends i want,1
yes edit porn link,1
how much longer will you be on here,1
yes i'll be back,1
are you wet,1
stay on later than normal if you have to i'll be back,1
did you like the site,1
what all did you watch,1
what kind of vids i mean,1
did you touch yourself or anything,1
tell me cunt,1
what about it do you like,1
you want to suck me like that,1
because you're a little slut,1
that's right mine is the only dick you'd better ever touch,1
did she see what you were looking at,1
yes probably,1
get on when you can,1
love you hun,1
stay wet for me,1
listening to music what are you playing,1
been looking at that site i showed you anymore,1
you probably shouldn't anyway don't want your mom to find it,1
i would think she checks them sometimes,1
undies,1
only going to be gone saturday,1
i'll see if i can come up depends on how early they're coming home sunday we'll see,1
what's your house like,1
describe it to me,1
anything in the basement besides the computer,1
you have a digicam or video camera,1
i wanted to film you being naughty for me,1
just do it with my phone i guess,1
hopefully i can get a camera soon though to make vids,1
you want to be my little pornstar,1
will lindsey too,1
you remember that,1
you must want to do it pretty badly,1
would she still be your friend,1
what if i told her to,1
you can sell the vid of you two to all your friends at school if you think they'd want it,1
would they,1
how old is lindsey again,1
what size nipples,1
how much of her body have you seen,1
did you want to touch her,1
why didn't you,1
you ever kissed her or anything,1
you need me to make it happen,1
i know she would because we all talked about it before,1
yes i never see her get on here anymore,1
you talk to her much about sex and stuff,1
what do you two say,1
she's had sex right,1
okay didn't know i'd be taking both of your virginities,1
yes it's hot,1
okay you have to get off for the night,1
tell her you're talking to a friend from school and see if you can be on for another few minutes,1
i want your little virgin holes so bad,1
it is dirty i'm a dirty man,1
we have to be careful though i'd be in jail for so long if anyone ever found out once we start having sex,1
lindsey can't either,1
i'd kill her,1
no don't tell her that part,1
i just wanted you to know i would kill her to stay out,1
you would still love me if i killed your best friend,1
you know if i came to that you could do it for me and you wouldn't be in for too long if at all,1
you love me too much,1
not really i just mean most girls wouldn't kill for their man,1
what if i were raping young girls,1
i mean i want to fuck some really young girls sometime to see what it's like,1
you wouldn't be sickened by it,1
how'd you get on so late ,1
wishing you were in my lap,1
what will happen if i get you preg,1
you know i want to cum in you,1
if anything ever happens to me i want you to promise you won't be with anyone else until you find the right man and marry him,1
i meant if i died or something promise me,1
i just mean if it does,1
no sex until you're married,1
who's your friend in your profile picture with you,1
to where,1
you still talk to her,1
i don't know because i already have to be somewhere friday night and i don't know if i can do all that driving i promise i'll come as soon as i can work it out you know i will,1
promise i'll take your cherry before you're a teenager,1
did you ever get back to targe,1
target,1
no super short skirt remember,1
something special,1
nice it'll be the outfit you'll always think of losing your virginity when you wear,1
i'll take some naughty pictures of you in it,1
what are you going to do when you see me,1
like a good little girl,1
we're going to have to fuck in secret for a long time,1
you'll be my little underage slut for a few more years,1
what if i'm still like this when we have daughters one day,1
i can dom them,1
might get them preg,1
i won't you and them won't tell,1
i forgot your dad made you suck him off that one time didn't he,1
you swallowed,1
hmmm i can blackmail him if he ever finds out about us and tries to keep us apart,1
can use it against your mom too,1
yes but only if one of them ever catches us,1
okay finger yourself for me when you get in bed,1
horny,1
what would you be doing,1
letting me cum in you,1
crying on my dick,1
yes when i fuck your buttocks,1
we'll see,1
you're going to suck me after too,1
i'll just got to got a go from buttocks to mouth,1
sweats and a shirt,1
wonder why,1
talked to lindsey,1
tell her she's going to do it regardless,1
you know i'll make her but i'm sure she'll give it up anyway,1
still being slow,1
she's a slut just like you'll be soon,1
you want to be passed around,1
anyone,1
maybe but i don't think i'd want you as much after,1
only other girls,1
just where,1
you know who it is,1
does your mom never check your history to see the sites you browse,1
what would she do if she saw porn,1
what do you think would happen,1
did you finger yourself last night,1
had you done it ever before,1
how many times,1
had you done it before we started talking,1
how'd you start,1
the first time you tried,1
you can do it while i watch sometimes,1
while i video it too,1
who's the oldest girl you know,1
she has a boyfriend though right,1
you ever seen them do stuff,1
were they somewhere else while you and lindsey drank,1
there's another,1
to do,1
suck my dick,1
be my slut,1
did your dad force you to suck him that time or just ask you to,1
did you even hesitate,1
laugh out loud your parents would catch you,1
she'd beat your buttocks,1
maybe just start being naked when you're in your room and see what she does,1
you going to,1
what do you think your mom's going to say when you keep getting naked in your room,1
like when does she,1
you should start talking to other girls on here they might send you some,1
i'm here,1
i'll try but i don't know if it can happen,1
you can make plans just break them if i'm coming,1
finger yourself again,1
not much nevermind just listening to music,1
i don't think so have something to take care of first thing tomorrow sorry hun it's probably going to have to be planned out well ahead of time,1
tell me about the skirts you got,1
where'd you get them,1
buttocks peek out,1
you know you can still have a lot of fun tonight,1
you and lins can finally be together,1
you want to don't you,1
does she have a camera,1
damn,1
wanted pictures of your first time with her,1
when is she coming over,1
okay i want you to get on here and tell me what you're doing to each other,1
she can eat you out while you talk to me,1
you on,1
not much nevermind whatcha doing,1
just having a shake,1
vanilla,1
this is a protein shake normally i get strawberry if i'm having a regular one,1
how did that night with you and lindsey go,1
but still you two could have done stuff when you were alone with her,1
what'd your mom say about the porn,1
yelled what,1
what'd you say back,1
what she say before she let you get back on here,1
did she know i showed them to you,1
you tell her how many you looked at,1
she know you liked them,1
she know that you watched some with lezzy stuff,1
what'd she say when you told her you were curious,1
well even if you and i get caught we can always blackmail your dad into making him accept it,1
i just mean if we ever got caught somehow,1
good thing i didn't come,1
just would have put your mom in her place,1
would have told her to let me talk to your dad told him what i know then watch him tell her to just let us be and do whatever we want,1
i want you so badly,1
i wish i saw you on the street one day so i could just rape you,1
badly,1
i want you to just lie down and spread your legs wherever we are,1
yes no way they'd leave you out alone anyway,1
leave you for how long,1
wonder if i could sneak in to rape you,1
about the same i think,1
how long did i say it was to you,1
think ,1
little more,1
you really would let me rape you,1
yes it would,1
vagina and buttocks,1
we'll see i want a few days where your parents are completely gone,1
well when they go out of town what's the longest the have before,1
they'll come home and wonder why you're walking so funny and look strangely when you sit down,1
i'm going to put it in your buttocks with you lying just like in your picture there,1
when i know we won't be caught,1
when we can have at least two days alone to make the trip long enough,1
because this past time your parents didn't let you stay home alone,1
i don't want you to have to run away we'll figure it out,1
you know i want you hun i didn't teach you to be so slutty for nothing,1
if you don't believe i am we don't have to talk anymore,1
you're not just some vagina to me,1
stop being like this,1
hun just give it time it's hard because of the situation but it will be all the better when it happens okay,1
i'm not playing you but if we're not careful i'll end up put away and then we really won't see each other,1
then calm down and believe in me okay,1
i'm not playing you why do you think that,1
you really think i could make you happy,1
even though i can't help wanting other young vagina too,1
would you be happier if i could keep it only to you,1
i have to be honest i'm so curious about doing something with our daughter one day like your dad did with you,1
just am,1
even sex,1
yes would you want to join to help,1
you wish she did and maybe she were sexual with you like your dad,1
if she did would you be with her like that too if she wanted,1
will you with our girls,1
you have school in the morning hun,1
i'd tickle you until you laugh yourself to sleep if i could,1
not me,1
yes in the afternoon,1
just depends on the day,1
finance,1
why don't you put on some music in your room and try to sleep hun,1
sleep tight,1
one thing,1
maybe finger yourself thinking about me that will help you sleep,1
how late will you be on,1
because i'm going to run in a minute and won't be back for and hour,1
okay try and sneak back on or something then,1
how was your weekend trip,1
pretty fun,1
just hung with friends all weekend,1
all summer,1
laugh out loud well you should like it if you're going to be there a lot this summer,1
laugh out loud you don't want them around so you can be bad,1
what are you going to do,1
hmmm could find some people,1
definitely holmes,1
you definitely could,1
what would you do,1
you could have your first time with another,1
did you have other girls in your room this last time,1
would you stay with other girls this time,1
hmmm were there lots of other girls from the camp there,1
any you thought were sexy,1
laugh out loud didn't ask i said any that you found sexy,1
what'd she look like,1
what was her body like,1
did she check you out,1
think she's curious,1
what would you do to her,1
hello whatcha doing sexy,1
they're pretty heavy,1
it's yahoo not the computer,1
where'd you go,1
how's my sexy little girl,1
i'm horny,1
i wish you were here so i could feel your pretty little lips on me,1
would you sneak out and suck me off if i lived by you,1
every night even if that's all i wanted,1
who takes my dick in her every night,1
in her sexy little buttocks,1
coming over like a little slut never any panties on,1
i like it here but i could bring you,1
rape you every week to tears,1
with me,1
i could keep you tied up all day to use you whenever i want,1
yes my little preteen sex slave,1
really i wish there were a way we could get your parents to say yes,1
you could never go out until they stopped looking for you,1
what if i kept you locked up forever,1
no just trying to see how much you could take though,1
you don't care if i rape you a lot though,1
some girls aren't into rape,1
would you let any guy rape you and get away with it,1
is that why you'd even let me rape your friends,1
you think i should take lindsey's cherries,1
did it seem like she wanted my dick before,1
but how could i come in the dorms,1
your parents there,1
panties and brassiere,1
you started trying being naked in your room yet,1
how much have you done it,1
but not walked around like that just hanging in your room or anything,1
mom never seen yet,1
laugh out loud but you know i wanted her to catch you sometime and see how she reacted,1
i'm creepy,1
you know you like it too,1
you like that i'd do nasty things to your young little body,1
we will hun,1
you can take my dick in you as much as you want,1
lots in your buttocks,1
other people might tell,1
laugh out loud they'd know i'm staying in your room,1
we'll see what happens,1
you want to lose your cherries to me badly don't you,1
rough or gentle,1
violate your body,1
make you cry,1
you might though at least at first,1
hmmm might have to do you really hard then,1
make you scream on my dick,1
hun you will we just have to be careful and do this right,1
how do i make you feel when i talk dirty to you,1
glad to be here,1
what would you do if i were there right now,1
both,1
you want anal gentle too,1
you're going to be sucking down a lot of cum,1
you want to drink it all,1
you might get a little sick,1
it's a lot for your little stomach,1
some who just can't swallow it,1
going to be a good little slut and swallow every drop,1
taking me up your buttocks over and over and over,1
i do so much,1
being horny,1
very hot,1
just chillin how many people are over,1
friends of your parents,1
no one to have fun with,1
you'd probably be doing naughty things with them if there were,1
you know you would,1
i'd want you to,1
you can do stuff with girls,1
not much nevermind just listening to music you,1
why me ,1
you should get a camera,1
only if they knew ,1
any way you could get one,1
just athletic pants and a t shirt,1
what kind of panties and brassiere do you have on,1
i just like knowing,1
bet you wish you could be on my dick right now,1
hoping she'll want to get between your legs,1
i'm sure with all those drunk girls some of them do stuff,1
well girls only for you,1
if anything,1
you don't have to though if you just want to wait for me before you do anything else,1
and what would we do,1
you'd be too worn out and sore to play soccer ,1
do you still finger yourself for me at night,1
yes when was the last time you did it,1
tell me how you did it exactly,1
you ever fingerfucked yourself,1
i wish you had a phone,1
you been talking to any of your friends about this,1
what have you been saying to her,1
it's just hard and risky,1
front,1
i'm going to be running in and out of the room so if anything's on your mind message me and i'll answer when i see it,1
just tell me all the things you'd like me to do to you,1
did you like the ones where the girls were choked while they were fucked,1
what do you think about me doing that to you,1
it will be hard to breathe sometimes but it will make the orgasms i give you feel a lot more intense,1
maybe but even if i don't i won't hurt you badly or anything hun,1
yes even if i do you belong to me,1
you don't know what,1
you'll learn to enjoy it because it pleases me,1
you're my fuckslut my sex slave my property don't forget that,1
yes we will but you're not the one who has to worry about being put away if we get caughty,1
caught,1
we will if we're not careful about how we meet,1
i can't just come to your soccer camp or anything too many people who may tell,1
still have to be careful,1
and if i end up in jail i know you're not going to wait for me until i get out,1
then if you could wait that long stop bitching everytime we talk about how we'll never see each other,1
well if it comes to it one day you can run away and be with me,1
would have to hide you for a while then change your hair,1
dye it everything,1
you wouldn't be able to go anywhere with me not even out of the house much for at least a year,1
cum for me,1
finger your buttocks too,1
good enjoy imagine i'm the one doing it,1
running around here and there,1
sorry i was out most of the weekend,1
internet went down saturday,1
when do you start camp,1
how long does it go,1
whatcha going to do after that,1
okay hun stay sweet some but not late most likely,1
ehy,1
niceness whatcha wearin,1
cargos and a button up shirt,1
would you like being boned by a businessman,1
i mean if i did you wearing nice clothes,1
for camp,1
yes i could come to your room every night,1
i'd leave you walking funny,1
you might want to just stay in your room and ride me all day,1
i'm probably going to get carried away and cum in you a lot,1
yes probably every time,1
i bet you want me to,1
you want to be my little preggo cumslut,1
what do you think about me pumping your fertile vagina full of cum,1
and if i get you preg,1
you just couldn't tell her who the father is no matter what,1
mmmm then maybe i'll just have to spill my seed in you,1
depends on how much you beg for it,1
boys though not men,1
i want you so badly before you become a teen,1
just would be so hot to get a preteen preggo,1
well i'll get to with our daughters one day too,1
you won't get upset when i use other girls,1
what about our daughters,1
i really do want to have babies with them,1
you wish your dad would fuck you,1
you'd let him though,1
not if you don't want to,1
then you could tell him no,1
i can't wait to get you up the buttocks,1
i promise it will be worth the wait,1
so do i hun if you lived here i would have already filled you up so many times,1
what if i didn't fuck you just dated you,1
i have the feeling you're going to be flashing me under your skirts all the time though so i don't know how long i can hold out from fucking you,1
would you probably,1
what all would you do,1
i want to know how you would tease me on your own without me telling you,1
sitting with your legs apart all the time or flashing your vagina when you're sitting,1
i want you to swear to me that if anything ever happens to me you'll save yourself until you're married,1
never know hun but if it did i want you to be with someone who wants you enough to wait,1
i have to run be back in about or so,1
are you probably going to want to suck me off and stuff even if we don't fuck,1
i want lots of pictures of you too,1
no you,1
yes i showed you before when you showed me the other two you have of you,1
nope you have any others,1
you should i want to see my girl ,1
that would be cool,1
well you can figure something out,1
what's the first thing you want to do when we meet,1
tongue,1
yes i'll probably be feeling you up,1
fingering your bare vagina under your skirt,1
that's not bad bad is me cumming in your fertile virgin cunt,1
bet that gets you wet doesn't it you little slut,1
touch your vagina and tell me how much it's pouring,1
stick two fingers in your puss then taste them,1
oh but you are wet,1
just so you know hun i'm still going to fuck you even on your period,1
just some blood but you'll cum really hard,1
i'll probably make you suck me off again after,1
you will do it,1
you belong to me shannon you're my sub,1
hun you know i'll make everything we do fun,1
and you know you can either enjoy it willingly or have ti happen by force,1
no you're going to do it,1
i'll just have to make you then it's the same as when i fuck your throat right after i've gotten you up the buttocks it will be fine,1
am i going to have to make you,1
i'll get you drunk and take advantage,1
yes you'll say no but i'll just force it down your throat anyway,1
i just want my dick sucked when i want it sucked,1
then i'll get you too drunk to fight back,1
i told you when the time is right i'll kidnap you if i have to,1
i know hun but if we do it right we can be together for good,1
we'll figure it out hun,1
i'll keep you tied and naked to use whenever i want that would be so hot,1
could you be okay with that,1
do not know could be fun for good,1
because your holes would always be right there for me,1
i'll have to do that at first anyway until they aren't looking for you anymore,1
i want to rape you,1
you want to be raped,1
even suck my dick after i fuck you on your period,1
why won't you just do it when you know i'm going to make you,1
so i'll have to make you everytime,1
i'll just make you,1
do you not think i will,1
so you think i'll rape you but i won't force my dick down your throat,1
guess i'll just have to prove it then,1
no one will be able to hear you scream,1
you need to be here,1
would you have your face in my crotch right now,1
yes but i have roommates now need to have my place where i can hide you,1
yes but like i said we'll figure it out,1
then you can ride my dick everyday,1
wake my up by sucking my dick,1
sunny here mostly,1
goign out later,1
what would you be wearing,1
you have one in mind,1
how far does it ride up when you sit,1
how far,1
perfect,1
though i'm sure you won't even have underwear on around me,1
and i'm sure you'd slide your skirt up so i could see everything,1
maybe touch yourself a little,1
if you'd enjoy doing that,1
still been fingering yourself a lot,1
i'll be back in a few hun,1
how's my sexy little slut,1
wishing i could fuck you in the buttocks right now,1
want to do pictures with you in skirts with my cum running out of your holes,1
dripping out of your vagina and buttocks,1
fingering both holes after in the pictures too then licking them clean,1
bet you'd love doing that in pictures and on film,1
you ever fingered your buttocks before,1
got you wet,1
think you could cum from it,1
what do you wish i were doing to you right now,1
raping you even,1
fucking you to tears,1
i think you might when i'm in your buttocks,1
think you might i'm going to just force it all in,1
the fun way,1
i would cum so hard if you were crying on my dick,1
i'll fuck the shit out of you to make sure the tears are real,1
and you're my dirty little girl,1
you know you are cunt,1
my sexy little cumdump,1
probably will end up preggy,1
that slutty huh,1
i think it's what you want,1
what will you do if you get preg,1
because you probably will be,1
sort of,1
just got done watching a movie you,1
running scared,1
i'd rather see shannon the preteen slut though,1
i want to fucking rape you so badly,1
what would you do in the movie if you made it for me,1
i want to know what you'd do if you just had a camera and i wasn't there to tell you,1
details hun,1
and what else tell me how slutty you would be,1
strip show me under your skirt finger your buttocks and vagina,1
i wish i could show you movies again,1
you said your mom will ground you from the computer if she finds out,1
these are nice and long for the most part,1
you want me to make some clips of me fucking girls for you,1
no but i can try and set it up,1
you'd like seeing me fucking other girls,1
what age girls,1
get you wet seeing them,1
you won't mind me doing vids like this with our little girls one day will you,1
yes but they're hard to find we can all make our own,1
have to know the right people you can make all girl movies with them ,1
why are you sad,1
life,1
just listening to music,1
i'm going to go lie down stay safe hun,1
i'm nothing special ,1
in what ways baby,1
even when i treat you like a slut,1
do you think that's all you're worth,1
you think all you're good for is being a slut,1
i bet if i told you that's all i wanted you for you'd be a good little girl and stay with me anyway,1
yes or no cunt,1
do you think it's wrong i want to fuck my own little girls,1
even if they don't want to,1
would you tell me to stop if i were raping them,1
they belong to me just like you,1
i'm going to knock them all up one day,1
we won't we'll live somewhere very quiet,1
i want you to be lezzie with our girls,1
how would it be weirder than me fucking them,1
i want you doing them,1
make them your little lovers,1
you'll be back before you know it hun just enjoy yourself,1
looking gorgeous,1
m va just leaving you a compliment,1
you're welcome not too old for you,1
i travel so that doesn't matter much,1
just depends have friends and family all over,1
yes age isn't a big thing to me just a number,1
my age,1
okay some younger girls like older guys some don't,1
laugh out loud boys your age aren't nice,1
what do they do,1
your parents care that you like older men,1
do not know you just do your own thing without them knowing,1
you like me so far i hope,1
maybe we'll hang if i'm down that way,1
up for anything,1
do not know anything fun,1
you like wearing skirts,1
okay how short,1
okay just like girls in those,1
mind wearing one for me,1
will you tease me in it too,1
sit so i can see bend over stuff like that,1
sound like fun,1
when i can come,1
why sunday,1
your parents not there,1
pretty far you up for whatever i like,1
kissing stuff like that,1
done anything else,1
tell me what you did,1
i always have my girls swallow okay,1
it's not that bad can even taste sweet,1
yes why not,1
more too,1
finger you,1
oral on you too,1
maybe all the way,1
well if we really get into things and both enjoy it why not,1
broke need to get a new one get on for me hun,1
laugh out loud holy crap,1
you're even hottern than in your picture,1
you bored enough to do something for me,1
try on some of your favorite outfits,1
no start it again,1
invite me to view again,1
might have to restart yahoo for it to work do you have msn,1
you should download it works better,1
what's the link,1
what's your last name so i can add you,1
there's msn if you want to get it,1
you should download it it's not quite as retarded as yahoo laugh out loud,1
let me know when you get it setup so you can add me,1
guess you're not on birth control,1
had your period already,1
okay i'll just pull out then,1
no only if the guy can't control himself and cums in you some i have good control,1
one bonus of me being older ,1
i hope this can be more than just physical,1
you're sweet gorgeous sexy would love being with you,1
i might have to make you mine ,1
would you be okay with that,1
it's more than that but it would take time to explain it all,1
i'll teach you about it how to submit to me it's more than just dating,1
like how i asked you to wear a skirt how i told you the things i want to do with you and you accepted those are the things a good sub does for her dom,1
and it's more than just boyfriend girlfriend you belong to me,1
it's very mature that you can accept that hun,1
how do you feel about all this,1
soon as i can maybe find a good concert down that way and take you,1
what groups and bands do you like besides bep or what kind of music,1
any favorites,1
missed you,1
can you try and get on camera again,1
laugh out loud i probably would have had you being naughty on it anyway,1
yes i wanted to see your nipples,1
and your bare vagina,1
i'm a naughty man might need to be disciplined,1
did you download msn yet,1
okay did you start it,1
oh gotcha,1
so maybe i'll take you to a bep show,1
yes if there will be one near you could you go,1
just tell your stepmom one of your friend's older bros is picking you up,1
sorry got it backwards,1
you're my sub but this is about a lot more than just you pleasing me i want to make you happy too,1
maybe i'll get to be the lucky guy to love you,1
would you let me love you hun,1
is your heart mine,1
just hope you won't give up when we can't see each other as much as we want and there are other guys trying to be with you,1
message me if you get back on hun,1
where've you been hun,1
m va just wanted to give you a compliment,1
you're welcome had to tell it like it is,1
how do you feel about older guys,1
i get to california have family there,1
palo alto around there,1
what else do you like in a guy,1
well built ' love good music hitting the gym martial arts snowboarding writing just having fun,1
sw,1
tell me more about you,1
most animals seem to like me i guess even when i'm not such a good guy they know somewhere inside i am,1
nope you,1
do you think you'd want a dominant guy around,1
takes control in certain ways likes sometimes having you dress for him in control,1
do you enjoy wearing skirts and dresses at all,1
pretty short,1
any certain cut,1
shaved,1
would you for the right guy,1
would you let me,1
